Line,Band,Value
19,48,164
19,49,169
19,50,161
19,51,266
19,52,175
19,53,163
19,54,158
19,55,141
19,56,159
19,57,137
19,58,157
19,59,221
19,60,159
19,61,158
19,62,162
19,63,130
19,64,184
19,65,137
19,66,151
19,67,149
19,68,173
19,69,131
19,70,157
19,71,234
19,72,251
19,73,194
19,74,158
19,75,149
19,76,166
19,77,198
19,78,158
19,79,147
19,80,161
19,81,151
19,82,143
19,83,152
19,84,141
19,85,136
19,86,155
19,87,155
19,88,174
19,89,143
19,90,151
19,91,150
19,92,179
19,93,153
19,94,143
19,95,154
19,96,139
19,97,170
19,98,140
19,99,153
19,100,161
19,101,145
19,102,140
19,103,176
19,104,152
19,105,145
19,106,132
19,107,143
19,108,145
19,109,142
19,110,136
19,111,145
19,112,142
19,113,137
19,114,169
19,115,161
19,116,136
19,117,135
19,118,139
19,119,149
19,120,140
19,121,133
19,122,143
19,123,126
19,124,167
19,125,128
19,126,150
19,127,135
19,128,155
19,129,114
19,130,120
19,131,111
19,132,111
19,133,115
19,134,95
19,135,137
19,136,81
19,137,112
19,138,109
19,139,126
19,140,101
19,141,112
19,142,90
19,143,802
19,144,244
19,145,142
19,146,98
19,147,119
19,148,146
19,149,120
19,150,114
19,151,121
19,152,113
19,153,133
19,154,109
19,155,149
19,156,122
19,157,142
19,158,130
19,159,140
19,160,154
19,161,139
19,162,126
19,163,152
19,164,125
19,165,131
19,166,129
19,167,132
19,168,127
19,169,137
19,170,153
19,171,152
19,172,130
19,173,143
19,174,142
19,175,139
19,176,131
19,177,148
19,178,138
19,179,983
19,180,133
19,181,158
19,182,131
19,183,171
19,184,145
19,185,169
19,186,122
19,187,148
19,188,144
19,189,165
19,190,123
19,191,167
19,192,131
19,193,160
19,194,121
19,195,165
19,196,127
19,197,172
19,198,159
19,199,154
19,200,138
19,201,170
19,202,139
19,203,162
19,204,126
19,205,174
19,206,131
19,207,173
19,208,130
19,209,176
19,210,775
19,211,203
19,212,125
19,213,229
19,214,147
19,215,220
19,216,116
19,217,185
19,218,136
19,219,199
19,220,139
19,221,578
19,222,128
19,223,201
19,224,129
19,225,342
19,226,127
19,227,222
19,228,122
19,229,210
19,230,137
19,231,197
19,232,129
19,233,213
19,234,133
19,235,1750
19,236,144
19,237,218
19,238,183
19,239,216
19,240,150
19,241,217
19,242,163
19,243,226
19,244,161
19,245,318
19,246,211
19,247,317
19,248,167
19,249,250
19,250,176
19,251,244
19,252,193
19,253,241
19,254,229
19,255,228
19,256,182
20,1,160
20,2,200
20,3,169
20,4,191
20,5,161
20,6,228
20,7,182
20,8,294
20,9,367
20,10,206
20,11,180
20,12,203
20,13,199
20,14,209
20,15,181
20,16,210
20,17,167
20,18,199
20,19,170
20,20,213
20,21,158
20,22,201
20,23,1099
20,24,202
20,25,171
20,26,201
20,27,185
20,28,417
20,29,176
20,30,226
20,31,178
20,32,214
20,33,167
20,34,221
20,35,202
20,36,196
20,37,187
20,38,252
20,39,172
20,40,222
20,41,175
20,42,210
20,43,172
20,44,196
20,45,175
20,46,175
20,47,140
20,48,164
20,49,169
20,50,161
20,51,266
20,52,175
20,53,163
20,54,158
20,55,141
20,56,159
20,57,137
20,58,157
20,59,221
20,60,159
20,61,158
20,62,162
20,63,130
20,64,184
20,65,137
20,66,151
20,67,149
20,68,173
20,69,131
20,70,157
20,71,234
20,72,251
20,73,194
20,74,158
20,75,149
20,76,166
20,77,198
20,78,158
20,79,147
20,80,161
20,81,151
20,82,143
20,83,152
20,84,141
20,85,136
20,86,155
20,87,155
20,88,174
20,89,143
20,90,151
20,91,150
20,92,179
20,93,153
20,94,143
20,95,154
20,96,139
20,97,170
20,98,140
20,99,153
20,100,161
20,101,145
20,102,140
20,103,176
20,104,152
20,105,145
20,106,132
20,107,143
20,108,145
20,109,142
20,110,136
20,111,145
20,112,142
20,113,137
20,114,169
20,115,161
20,116,136
20,117,135
20,118,139
20,119,149
20,120,140
20,121,133
20,122,143
20,123,126
20,124,167
20,125,128
20,126,150
20,127,135
20,128,155
20,129,114
20,130,120
20,131,111
20,132,111
20,133,115
20,134,95
20,135,137
20,136,81
20,137,112
20,138,109
20,139,126
20,140,101
20,141,112
20,142,90
20,143,802
20,144,244
20,145,142
20,146,98
20,147,119
20,148,146
20,149,120
20,150,114
20,151,121
20,152,113
20,153,133
20,154,109
20,155,149
20,156,122
20,157,142
20,158,130
20,159,140
20,160,154
20,161,139
20,162,126
20,163,152
20,164,125
20,165,131
20,166,129
20,167,132
20,168,127
20,169,137
20,170,153
20,171,152
20,172,130
20,173,143
20,174,142
20,175,139
20,176,131
20,177,148
20,178,138
20,179,983
20,180,133
20,181,158
20,182,131
20,183,171
20,184,145
20,185,169
20,186,122
20,187,148
20,188,144
20,189,165
20,190,123
20,191,167
20,192,131
20,193,160
20,194,121
20,195,165
20,196,127
20,197,172
20,198,159
20,199,154
20,200,138
20,201,170
20,202,139
20,203,162
20,204,126
20,205,174
20,206,131
20,207,173
20,208,130
20,209,176
20,210,775
20,211,203
20,212,125
20,213,229
20,214,147
20,215,220
20,216,116
20,217,185
20,218,136
20,219,199
20,220,139
20,221,578
20,222,128
20,223,201
20,224,129
20,225,342
20,226,127
20,227,222
20,228,122
20,229,210
20,230,137
20,231,197
20,232,129
20,233,213
20,234,133
20,235,1750
20,236,144
20,237,218
20,238,183
20,239,216
20,240,150
20,241,217
20,242,163
20,243,226
20,244,161
20,245,318
20,246,211
20,247,317
20,248,167
20,249,250
20,250,176
20,251,244
20,252,193
20,253,241
20,254,229
20,255,228
20,256,182
21,1,158
21,2,200
21,3,169
21,4,190
21,5,161
21,6,229
21,7,180
21,8,294
21,9,374
21,10,204
21,11,179
21,12,201
21,13,198
21,14,209
21,15,183
21,16,211
21,17,167
21,18,200
21,19,168
21,20,213
21,21,157
21,22,199
21,23,1101
21,24,201
21,25,170
21,26,201
21,27,184
21,28,417
21,29,174
21,30,224
21,31,177
21,32,215
21,33,167
21,34,222
21,35,202
21,36,197
21,37,186
21,38,253
21,39,172
21,40,223
21,41,173
21,42,210
21,43,171
21,44,197
21,45,173
21,46,175
21,47,139
21,48,163
21,49,165
21,50,161
21,51,266
21,52,176
21,53,164
21,54,158
21,55,141
21,56,159
21,57,137
21,58,155
21,59,219
21,60,159
21,61,157
21,62,162
21,63,132
21,64,185
21,65,136
21,66,151
21,67,149
21,68,172
21,69,130
21,70,158
21,71,235
21,72,253
21,73,192
21,74,158
21,75,150
21,76,166
21,77,200
21,78,158
21,79,146
21,80,160
21,81,150
21,82,143
21,83,151
21,84,141
21,85,134
21,86,155
21,87,155
21,88,175
21,89,142
21,90,151
21,91,148
21,92,180
21,93,152
21,94,143
21,95,154
21,96,140
21,97,170
21,98,139
21,99,151
21,100,161
21,101,145
21,102,139
21,103,176
21,104,152
21,105,144
21,106,131
21,107,142
21,108,144
21,109,141
21,110,137
21,111,145
21,112,143
21,113,136
21,114,170
21,115,159
21,116,136
21,117,133
21,118,139
21,119,149
21,120,139
21,121,132
21,122,145
21,123,125
21,124,168
21,125,128
21,126,149
21,127,133
21,128,155
21,129,113
21,130,120
21,131,111
21,132,112
21,133,116
21,134,96
21,135,137
21,136,81
21,137,111
21,138,107
21,139,126
21,140,100
21,141,112
21,142,90
21,143,801
21,144,245
21,145,142
21,146,98
21,147,119
21,148,146
21,149,119
21,150,115
21,151,120
21,152,113
21,153,132
21,154,109
21,155,149
21,156,122
21,157,139
21,158,130
21,159,139
21,160,155
21,161,139
21,162,125
21,163,150
21,164,126
21,165,133
21,166,129
21,167,132
21,168,129
21,169,137
21,170,153
21,171,151
21,172,130
21,173,142
21,174,142
21,175,138
21,176,130
21,177,147
21,178,138
21,179,980
21,180,133
21,181,157
21,182,132
21,183,173
21,184,144
21,185,168
21,186,122
21,187,147
21,188,143
21,189,164
21,190,124
21,191,168
21,192,130
21,193,157
21,194,121
21,195,164
21,196,126
21,197,171
21,198,157
21,199,154
21,200,139
21,201,167
21,202,138
21,203,161
21,204,125
21,205,173
21,206,131
21,207,173
21,208,131
21,209,176
21,210,775
21,211,202
21,212,125
21,213,223
21,214,147
21,215,221
21,216,116
21,217,183
21,218,135
21,219,198
21,220,138
21,221,580
21,222,129
21,223,201
21,224,128
21,225,339
21,226,128
21,227,223
21,228,122
21,229,210
21,230,136
21,231,195
21,232,129
21,233,212
21,234,132
21,235,1744
21,236,143
21,237,218
21,238,186
21,239,216
21,240,149
21,241,217
21,242,162
21,243,224
21,244,163
21,245,317
21,246,205
21,247,316
21,248,169
21,249,247
21,250,176
21,251,243
21,252,192
21,253,241
21,254,227
21,255,229
21,256,181
22,1,158
22,2,200
22,3,169
22,4,190
22,5,161
22,6,229
22,7,180
22,8,294
22,9,374
22,10,204
22,11,179
22,12,201
22,13,198
22,14,209
22,15,183
22,16,211
22,17,167
22,18,200
22,19,168
22,20,213
22,21,157
22,22,199
22,23,1101
22,24,201
22,25,170
22,26,201
22,27,184
22,28,417
22,29,174
22,30,224
22,31,177
22,32,215
22,33,167
22,34,222
22,35,202
22,36,197
22,37,186
22,38,253
22,39,172
22,40,223
22,41,173
22,42,210
22,43,171
22,44,197
22,45,173
22,46,175
22,47,139
22,48,163
22,49,165
22,50,161
22,51,266
22,52,176
22,53,164
22,54,158
22,55,141
22,56,159
22,57,137
22,58,155
22,59,219
22,60,159
22,61,157
22,62,162
22,63,132
22,64,185
22,65,136
22,66,151
22,67,149
22,68,172
22,69,130
22,70,158
22,71,235
22,72,253
22,73,192
22,74,158
22,75,150
22,76,166
22,77,200
22,78,158
22,79,146
22,80,160
22,81,150
22,82,143
22,83,151
22,84,141
22,85,134
22,86,155
22,87,155
22,88,175
22,89,142
22,90,151
22,91,148
22,92,180
22,93,152
22,94,143
22,95,154
22,96,140
22,97,170
22,98,139
22,99,151
22,100,161
22,101,145
22,102,139
22,103,176
22,104,152
22,105,144
22,106,131
22,107,142
22,108,144
22,109,141
22,110,137
22,111,145
22,112,143
22,113,136
22,114,170
22,115,159
22,116,136
22,117,133
22,118,139
22,119,149
22,120,139
22,121,132
22,122,145
22,123,125
22,124,168
22,125,128
22,126,149
22,127,133
22,128,155
22,129,113
22,130,120
22,131,111
22,132,112
22,133,116
22,134,96
22,135,137
22,136,81
22,137,111
22,138,107
22,139,126
22,140,100
22,141,112
22,142,90
22,143,801
22,144,245
22,145,142
22,146,98
22,147,119
22,148,146
22,149,119
22,150,115
22,151,120
22,152,113
22,153,132
22,154,109
22,155,149
22,156,122
22,157,139
22,158,130
22,159,139
22,160,155
22,161,139
22,162,125
22,163,150
22,164,126
22,165,133
22,166,129
22,167,132
22,168,129
22,169,137
22,170,153
22,171,151
22,172,130
22,173,142
22,174,142
22,175,138
22,176,130
22,177,147
22,178,138
22,179,980
22,180,133
22,181,157
22,182,132
22,183,173
22,184,144
22,185,168
22,186,122
22,187,147
22,188,143
22,189,164
22,190,124
22,191,168
22,192,130
22,193,157
22,194,121
22,195,164
22,196,126
22,197,171
22,198,157
22,199,154
22,200,139
22,201,167
22,202,138
22,203,161
22,204,125
22,205,173
22,206,131
22,207,173
22,208,131
22,209,176
22,210,775
22,211,202
22,212,125
22,213,223
22,214,147
22,215,221
22,216,116
22,217,183
22,218,135
22,219,198
22,220,138
22,221,580
22,222,129
22,223,201
22,224,128
22,225,339
22,226,128
22,227,223
22,228,122
22,229,210
22,230,136
22,231,195
22,232,129
22,233,212
22,234,132
22,235,1744
22,236,143
22,237,218
22,238,186
22,239,216
22,240,149
22,241,217
22,242,162
22,243,224
22,244,163
22,245,317
22,246,205
22,247,316
22,248,169
22,249,247
22,250,176
22,251,243
22,252,192
22,253,241
22,254,227
22,255,229
22,256,181
23,1,158
23,2,202
23,3,169
23,4,190
23,5,160
23,6,227
23,7,182
23,8,294
23,9,371
23,10,203
23,11,179
23,12,202
23,13,198
23,14,209
23,15,181
23,16,209
23,17,167
23,18,200
23,19,169
23,20,213
23,21,157
23,22,200
23,23,1097
23,24,201
23,25,169
23,26,201
23,27,186
23,28,416
23,29,177
23,30,226
23,31,177
23,32,215
23,33,166
23,34,222
23,35,201
23,36,196
23,37,187
23,38,254
23,39,173
23,40,221
23,41,173
23,42,210
23,43,172
23,44,196
23,45,175
23,46,175
23,47,139
23,48,164
23,49,168
23,50,160
23,51,268
23,52,178
23,53,163
23,54,159
23,55,141
23,56,158
23,57,137
23,58,155
23,59,220
23,60,160
23,61,158
23,62,161
23,63,133
23,64,186
23,65,138
23,66,150
23,67,149
23,68,173
23,69,131
23,70,157
23,71,232
23,72,256
23,73,194
23,74,158
23,75,149
23,76,166
23,77,200
23,78,158
23,79,147
23,80,161
23,81,151
23,82,144
23,83,151
23,84,141
23,85,135
23,86,155
23,87,156
23,88,175
23,89,143
23,90,151
23,91,148
23,92,178
23,93,153
23,94,143
23,95,153
23,96,138
23,97,172
23,98,140
23,99,155
23,100,162
23,101,144
23,102,140
23,103,177
23,104,153
23,105,144
23,106,132
23,107,142
23,108,144
23,109,141
23,110,137
23,111,146
23,112,142
23,113,138
23,114,170
23,115,160
23,116,137
23,117,133
23,118,140
23,119,147
23,120,139
23,121,131
23,122,144
23,123,126
23,124,169
23,125,129
23,126,149
23,127,133
23,128,155
23,129,113
23,130,120
23,131,111
23,132,111
23,133,115
23,134,94
23,135,138
23,136,80
23,137,110
23,138,108
23,139,125
23,140,101
23,141,111
23,142,91
23,143,803
23,144,246
23,145,140
23,146,98
23,147,119
23,148,147
23,149,121
23,150,115
23,151,122
23,152,112
23,153,133
23,154,109
23,155,148
23,156,122
23,157,140
23,158,130
23,159,140
23,160,153
23,161,140
23,162,125
23,163,151
23,164,126
23,165,131
23,166,129
23,167,131
23,168,128
23,169,136
23,170,152
23,171,153
23,172,131
23,173,142
23,174,143
23,175,140
23,176,130
23,177,147
23,178,137
23,179,980
23,180,134
23,181,157
23,182,132
23,183,172
23,184,145
23,185,169
23,186,122
23,187,147
23,188,143
23,189,165
23,190,124
23,191,168
23,192,130
23,193,160
23,194,122
23,195,165
23,196,127
23,197,171
23,198,158
23,199,154
23,200,139
23,201,169
23,202,139
23,203,161
23,204,125
23,205,173
23,206,131
23,207,174
23,208,130
23,209,175
23,210,777
23,211,202
23,212,126
23,213,227
23,214,148
23,215,220
23,216,116
23,217,183
23,218,135
23,219,198
23,220,138
23,221,577
23,222,129
23,223,199
23,224,127
23,225,341
23,226,128
23,227,222
23,228,122
23,229,210
23,230,138
23,231,196
23,232,129
23,233,211
23,234,131
23,235,1733
23,236,145
23,237,218
23,238,183
23,239,217
23,240,149
23,241,216
23,242,162
23,243,226
23,244,162
23,245,317
23,246,206
23,247,317
23,248,169
23,249,247
23,250,177
23,251,244
23,252,192
23,253,240
23,254,227
23,255,228
23,256,182
24,1,158
24,2,202
24,3,169
24,4,190
24,5,160
24,6,227
24,7,182
24,8,294
24,9,371
24,10,203
24,11,179
24,12,202
24,13,198
24,14,209
24,15,181
24,16,209
24,17,167
24,18,200
24,19,169
24,20,213
24,21,157
24,22,200
24,23,1097
24,24,201
24,25,169
24,26,201
24,27,186
24,28,416
24,29,177
24,30,226
24,31,177
24,32,215
24,33,166
24,34,222
24,35,201
24,36,196
24,37,187
24,38,254
24,39,173
24,40,221
24,41,173
24,42,210
24,43,172
24,44,196
24,45,175
24,46,175
24,47,139
24,48,164
24,49,168
24,50,160
24,51,268
24,52,178
24,53,163
24,54,159
24,55,141
24,56,158
24,57,137
24,58,155
24,59,220
24,60,160
24,61,158
24,62,161
24,63,133
24,64,186
24,65,138
24,66,150
24,67,149
24,68,173
24,69,131
24,70,157
24,71,232
24,72,256
24,73,194
24,74,158
24,75,149
24,76,166
24,77,200
24,78,158
24,79,147
24,80,161
24,81,151
24,82,144
24,83,151
24,84,141
24,85,135
24,86,155
24,87,156
24,88,175
24,89,143
24,90,151
24,91,148
24,92,178
24,93,153
24,94,143
24,95,153
24,96,138
24,97,172
24,98,140
24,99,155
24,100,162
24,101,144
24,102,140
24,103,177
24,104,153
24,105,144
24,106,132
24,107,142
24,108,144
24,109,141
24,110,137
24,111,146
24,112,142
24,113,138
24,114,170
24,115,160
24,116,137
24,117,133
24,118,140
24,119,147
24,120,139
24,121,131
24,122,144
24,123,126
24,124,169
24,125,129
24,126,149
24,127,133
24,128,155
24,129,113
24,130,120
24,131,111
24,132,111
24,133,115
24,134,94
24,135,138
24,136,80
24,137,110
24,138,108
24,139,125
24,140,101
24,141,111
24,142,91
24,143,803
24,144,246
24,145,140
24,146,98
24,147,119
24,148,147
24,149,121
24,150,115
24,151,122
24,152,112
24,153,133
24,154,109
24,155,148
24,156,122
24,157,140
24,158,130
24,159,140
24,160,153
24,161,140
24,162,125
24,163,151
24,164,126
24,165,131
24,166,129
24,167,131
24,168,128
24,169,136
24,170,152
24,171,153
24,172,131
24,173,142
24,174,143
24,175,140
24,176,130
24,177,147
24,178,137
24,179,980
24,180,134
24,181,157
24,182,132
24,183,172
24,184,145
24,185,169
24,186,122
24,187,147
24,188,143
24,189,165
24,190,124
24,191,168
24,192,130
24,193,160
24,194,122
24,195,165
24,196,127
24,197,171
24,198,158
24,199,154
24,200,139
24,201,169
24,202,139
24,203,161
24,204,125
24,205,173
24,206,131
24,207,174
24,208,130
24,209,175
24,210,777
24,211,202
24,212,126
24,213,227
24,214,148
24,215,220
24,216,116
24,217,183
24,218,135
24,219,198
24,220,138
24,221,577
24,222,129
24,223,199
24,224,127
24,225,341
24,226,128
24,227,222
24,228,122
24,229,210
24,230,138
24,231,196
24,232,129
24,233,211
24,234,131
24,235,1733
24,236,145
24,237,218
24,238,183
24,239,217
24,240,149
24,241,216
24,242,162
24,243,226
24,244,162
24,245,317
24,246,206
24,247,317
24,248,169
24,249,247
24,250,177
24,251,244
24,252,192
24,253,240
24,254,227
24,255,228
24,256,182
25,1,160
25,2,201
25,3,169
25,4,191
25,5,160
25,6,228
25,7,182
25,8,294
25,9,369
25,10,205
25,11,180
25,12,202
25,13,197
25,14,209
25,15,181
25,16,210
25,17,168
25,18,200
25,19,169
25,20,213
25,21,157
25,22,201
25,23,1100
25,24,201
25,25,170
25,26,202
25,27,186
25,28,415
25,29,178
25,30,226
25,31,177
25,32,216
25,33,167
25,34,221
25,35,202
25,36,197
25,37,188
25,38,261
25,39,174
25,40,222
25,41,174
25,42,210
25,43,172
25,44,197
25,45,174
25,46,175
25,47,139
25,48,165
25,49,169
25,50,161
25,51,271
25,52,176
25,53,163
25,54,158
25,55,141
25,56,159
25,57,138
25,58,156
25,59,222
25,60,162
25,61,156
25,62,162
25,63,131
25,64,184
25,65,138
25,66,150
25,67,151
25,68,173
25,69,132
25,70,158
25,71,234
25,72,258
25,73,192
25,74,158
25,75,149
25,76,167
25,77,201
25,78,159
25,79,147
25,80,161
25,81,151
25,82,143
25,83,150
25,84,142
25,85,136
25,86,157
25,87,156
25,88,175
25,89,142
25,90,150
25,91,150
25,92,180
25,93,154
25,94,143
25,95,154
25,96,139
25,97,171
25,98,139
25,99,153
25,100,161
25,101,145
25,102,139
25,103,175
25,104,153
25,105,146
25,106,131
25,107,142
25,108,144
25,109,141
25,110,137
25,111,145
25,112,143
25,113,138
25,114,170
25,115,160
25,116,135
25,117,133
25,118,141
25,119,149
25,120,140
25,121,132
25,122,144
25,123,126
25,124,167
25,125,129
25,126,149
25,127,134
25,128,154
25,129,114
25,130,121
25,131,111
25,132,113
25,133,117
25,134,95
25,135,137
25,136,81
25,137,111
25,138,109
25,139,126
25,140,102
25,141,111
25,142,91
25,143,800
25,144,244
25,145,140
25,146,98
25,147,119
25,148,145
25,149,118
25,150,114
25,151,120
25,152,113
25,153,133
25,154,109
25,155,148
25,156,122
25,157,141
25,158,131
25,159,140
25,160,154
25,161,139
25,162,125
25,163,153
25,164,126
25,165,132
25,166,129
25,167,132
25,168,128
25,169,135
25,170,153
25,171,151
25,172,131
25,173,143
25,174,143
25,175,140
25,176,129
25,177,147
25,178,138
25,179,979
25,180,134
25,181,157
25,182,133
25,183,174
25,184,146
25,185,169
25,186,123
25,187,147
25,188,144
25,189,165
25,190,124
25,191,169
25,192,131
25,193,159
25,194,122
25,195,165
25,196,128
25,197,171
25,198,157
25,199,153
25,200,139
25,201,169
25,202,138
25,203,160
25,204,126
25,205,173
25,206,132
25,207,173
25,208,129
25,209,176
25,210,775
25,211,201
25,212,125
25,213,229
25,214,148
25,215,222
25,216,118
25,217,184
25,218,136
25,219,199
25,220,139
25,221,578
25,222,127
25,223,201
25,224,127
25,225,340
25,226,127
25,227,221
25,228,122
25,229,211
25,230,137
25,231,196
25,232,129
25,233,211
25,234,134
25,235,1749
25,236,145
25,237,218
25,238,183
25,239,217
25,240,149
25,241,217
25,242,162
25,243,225
25,244,161
25,245,318
25,246,210
25,247,315
25,248,168
25,249,244
25,250,178
25,251,243
25,252,195
25,253,240
25,254,228
25,255,228
25,256,182
26,1,160
26,2,201
26,3,169
26,4,191
26,5,160
26,6,228
26,7,182
26,8,294
26,9,369
26,10,205
26,11,180
26,12,202
26,13,197
26,14,209
26,15,181
26,16,210
26,17,168
26,18,200
26,19,169
26,20,213
26,21,157
26,22,201
26,23,1100
26,24,201
26,25,170
26,26,202
26,27,186
26,28,415
26,29,178
26,30,226
26,31,177
26,32,216
26,33,167
26,34,221
26,35,202
26,36,197
26,37,188
26,38,261
26,39,174
26,40,222
26,41,174
26,42,210
26,43,172
26,44,197
26,45,174
26,46,175
26,47,139
26,48,165
26,49,169
26,50,161
26,51,271
26,52,176
26,53,163
26,54,158
26,55,141
26,56,159
26,57,138
26,58,156
26,59,222
26,60,162
26,61,156
26,62,162
26,63,131
26,64,184
26,65,138
26,66,150
26,67,151
26,68,173
26,69,132
26,70,158
26,71,234
26,72,258
26,73,192
26,74,158
26,75,149
26,76,167
26,77,201
26,78,159
26,79,147
26,80,161
26,81,151
26,82,143
26,83,150
26,84,142
26,85,136
26,86,157
26,87,156
26,88,175
26,89,142
26,90,150
26,91,150
26,92,180
26,93,154
26,94,143
26,95,154
26,96,139
26,97,171
26,98,139
26,99,153
26,100,161
26,101,145
26,102,139
26,103,175
26,104,153
26,105,146
26,106,131
26,107,142
26,108,144
26,109,141
26,110,137
26,111,145
26,112,143
26,113,138
26,114,170
26,115,160
26,116,135
26,117,133
26,118,141
26,119,149
26,120,140
26,121,132
26,122,144
26,123,126
26,124,167
26,125,129
26,126,149
26,127,134
26,128,154
26,129,114
26,130,121
26,131,111
26,132,113
26,133,117
26,134,95
26,135,137
26,136,81
26,137,111
26,138,109
26,139,126
26,140,102
26,141,111
26,142,91
26,143,800
26,144,244
26,145,140
26,146,98
26,147,119
26,148,145
26,149,118
26,150,114
26,151,120
26,152,113
26,153,133
26,154,109
26,155,148
26,156,122
26,157,141
26,158,131
26,159,140
26,160,154
26,161,139
26,162,125
26,163,153
26,164,126
26,165,132
26,166,129
26,167,132
26,168,128
26,169,135
26,170,153
26,171,151
26,172,131
26,173,143
26,174,143
26,175,140
26,176,129
26,177,147
26,178,138
26,179,979
26,180,134
26,181,157
26,182,133
26,183,174
26,184,146
26,185,169
26,186,123
26,187,147
26,188,144
26,189,165
26,190,124
26,191,169
26,192,131
26,193,159
26,194,122
26,195,165
26,196,128
26,197,171
26,198,157
26,199,153
26,200,139
26,201,169
26,202,138
26,203,160
26,204,126
26,205,173
26,206,132
26,207,173
26,208,129
26,209,176
26,210,775
26,211,201
26,212,125
26,213,229
26,214,148
26,215,222
26,216,118
26,217,184
26,218,136
26,219,199
26,220,139
26,221,578
26,222,127
26,223,201
26,224,127
26,225,340
26,226,127
26,227,221
26,228,122
26,229,211
26,230,137
26,231,196
26,232,129
26,233,211
26,234,134
26,235,1749
26,236,145
26,237,218
26,238,183
26,239,217
26,240,149
26,241,217
26,242,162
26,243,225
26,244,161
26,245,318
26,246,210
26,247,315
26,248,168
26,249,244
26,250,178
26,251,243
26,252,195
26,253,240
26,254,228
26,255,228
26,256,182
27,1,161
27,2,201
27,3,170
27,4,190
27,5,161
27,6,226
27,7,182
27,8,294
27,9,376
27,10,205
27,11,180
27,12,202
27,13,198
27,14,208
27,15,181
27,16,211
27,17,167
27,18,200
27,19,168
27,20,214
27,21,158
27,22,202
27,23,1098
27,24,202
27,25,170
27,26,202
27,27,186
27,28,415
27,29,176
27,30,226
27,31,178
27,32,217
27,33,167
27,34,222
27,35,201
27,36,196
27,37,188
27,38,261
27,39,173
27,40,222
27,41,174
27,42,211
27,43,172
27,44,196
27,45,172
27,46,174
27,47,140
27,48,165
27,49,169
27,50,161
27,51,264
27,52,175
27,53,164
27,54,158
27,55,142
27,56,158
27,57,138
27,58,156
27,59,221
27,60,161
27,61,158
27,62,162
27,63,132
27,64,186
27,65,137
27,66,151
27,67,150
27,68,174
27,69,131
27,70,158
27,71,235
27,72,255
27,73,192
27,74,158
27,75,149
27,76,166
27,77,201
27,78,158
27,79,146
27,80,160
27,81,151
27,82,144
27,83,151
27,84,142
27,85,134
27,86,155
27,87,155
27,88,175
27,89,143
27,90,151
27,91,147
27,92,179
27,93,153
27,94,143
27,95,154
27,96,139
27,97,171
27,98,139
27,99,152
27,100,163
27,101,145
27,102,139
27,103,177
27,104,153
27,105,143
27,106,133
27,107,143
27,108,145
27,109,141
27,110,137
27,111,144
27,112,142
27,113,138
27,114,170
27,115,161
27,116,136
27,117,135
27,118,140
27,119,149
27,120,139
27,121,132
27,122,144
27,123,126
27,124,167
27,125,128
27,126,148
27,127,133
27,128,155
27,129,114
27,130,120
27,131,112
27,132,114
27,133,116
27,134,95
27,135,136
27,136,81
27,137,112
27,138,109
27,139,126
27,140,101
27,141,111
27,142,91
27,143,802
27,144,244
27,145,141
27,146,98
27,147,119
27,148,146
27,149,120
27,150,116
27,151,121
27,152,113
27,153,132
27,154,109
27,155,149
27,156,121
27,157,140
27,158,130
27,159,139
27,160,155
27,161,139
27,162,125
27,163,153
27,164,126
27,165,131
27,166,129
27,167,132
27,168,128
27,169,136
27,170,152
27,171,151
27,172,130
27,173,142
27,174,143
27,175,139
27,176,130
27,177,148
27,178,138
27,179,983
27,180,133
27,181,157
27,182,132
27,183,172
27,184,145
27,185,169
27,186,123
27,187,148
27,188,144
27,189,166
27,190,124
27,191,172
27,192,130
27,193,159
27,194,121
27,195,165
27,196,127
27,197,171
27,198,158
27,199,154
27,200,139
27,201,168
27,202,139
27,203,161
27,204,126
27,205,174
27,206,131
27,207,173
27,208,130
27,209,175
27,210,776
27,211,201
27,212,125
27,213,230
27,214,146
27,215,219
27,216,115
27,217,185
27,218,135
27,219,198
27,220,139
27,221,579
27,222,129
27,223,200
27,224,128
27,225,345
27,226,127
27,227,222
27,228,122
27,229,210
27,230,137
27,231,196
27,232,128
27,233,211
27,234,132
27,235,1747
27,236,145
27,237,219
27,238,185
27,239,215
27,240,151
27,241,216
27,242,162
27,243,227
27,244,161
27,245,316
27,246,203
27,247,316
27,248,169
27,249,249
27,250,177
27,251,244
27,252,194
27,253,240
27,254,226
27,255,228
27,256,183
28,1,161
28,2,201
28,3,170
28,4,190
28,5,161
28,6,226
28,7,182
28,8,294
28,9,376
28,10,205
28,11,180
28,12,202
28,13,198
28,14,208
28,15,181
28,16,211
28,17,167
28,18,200
28,19,168
28,20,214
28,21,158
28,22,202
28,23,1098
28,24,202
28,25,170
28,26,202
28,27,186
28,28,415
28,29,176
28,30,226
28,31,178
28,32,217
28,33,167
28,34,222
28,35,201
28,36,196
28,37,188
28,38,261
28,39,173
28,40,222
28,41,174
28,42,211
28,43,172
28,44,196
28,45,172
28,46,174
28,47,140
28,48,165
28,49,169
28,50,161
28,51,264
28,52,175
28,53,164
28,54,158
28,55,142
28,56,158
28,57,138
28,58,156
28,59,221
28,60,161
28,61,158
28,62,162
28,63,132
28,64,186
28,65,137
28,66,151
28,67,150
28,68,174
28,69,131
28,70,158
28,71,235
