Line,Band,Value
19,36,276
19,37,284
19,38,398
19,39,259
19,40,307
19,41,257
19,42,285
19,43,241
19,44,269
19,45,256
19,46,225
19,47,177
19,48,203
19,49,223
19,50,193
19,51,440
19,52,242
19,53,226
19,54,190
19,55,182
19,56,190
19,57,173
19,58,195
19,59,348
19,60,202
19,61,201
19,62,199
19,63,165
19,64,253
19,65,171
19,66,187
19,67,191
19,68,225
19,69,174
19,70,191
19,71,369
19,72,412
19,73,303
19,74,192
19,75,195
19,76,221
19,77,282
19,78,193
19,79,177
19,80,212
19,81,187
19,82,180
19,83,182
19,84,179
19,85,162
19,86,197
19,87,190
19,88,234
19,89,170
19,90,184
19,91,181
19,92,248
19,93,194
19,94,182
19,95,185
19,96,169
19,97,228
19,98,170
19,99,193
19,100,209
19,101,174
19,102,168
19,103,232
19,104,192
19,105,170
19,106,162
19,107,171
19,108,175
19,109,172
19,110,167
19,111,173
19,112,172
19,113,173
19,114,233
19,115,214
19,116,168
19,117,163
19,118,171
19,119,185
19,120,169
19,121,161
19,122,177
19,123,151
19,124,226
19,125,156
19,126,183
19,127,162
19,128,194
19,129,137
19,130,173
19,131,139
19,132,159
19,133,137
19,134,119
19,135,184
19,136,105
19,137,131
19,138,136
19,139,148
19,140,124
19,141,131
19,142,114
19,143,1542
19,144,423
19,145,185
19,146,117
19,147,136
19,148,224
19,149,140
19,150,138
19,151,144
19,152,142
19,153,164
19,154,130
19,155,197
19,156,146
19,157,180
19,158,156
19,159,160
19,160,214
19,161,179
19,162,146
19,163,197
19,164,150
19,165,152
19,166,154
19,167,155
19,168,154
19,169,157
19,170,197
19,171,184
19,172,154
19,173,166
19,174,183
19,175,161
19,176,151
19,177,169
19,178,173
19,179,1896
19,180,167
19,181,185
19,182,161
19,183,219
19,184,175
19,185,202
19,186,148
19,187,171
19,188,184
19,189,196
19,190,148
19,191,209
19,192,165
19,193,185
19,194,148
19,195,195
19,196,158
19,197,210
19,198,214
19,199,181
19,200,173
19,201,203
19,202,175
19,203,192
19,204,162
19,205,209
19,206,166
19,207,205
19,208,166
19,209,208
19,210,1507
19,211,265
19,212,163
19,213,315
19,214,209
19,215,296
19,216,156
19,217,225
19,218,189
19,219,250
19,220,192
19,221,1036
19,222,180
19,223,255
19,224,185
19,225,568
19,226,184
19,227,314
19,228,180
19,229,272
19,230,203
19,231,262
19,232,202
19,233,297
19,234,207
19,235,3522
19,236,233
19,237,309
19,238,303
19,239,314
19,240,251
19,241,315
19,242,268
19,243,336
19,244,274
19,245,538
19,246,391
19,247,537
19,248,302
19,249,401
19,250,317
19,251,386
19,252,343
19,253,393
19,254,415
19,255,373
19,256,339
20,1,232
20,2,275
20,3,247
20,4,265
20,5,237
20,6,349
20,7,265
20,8,487
20,9,679
20,10,300
20,11,262
20,12,278
20,13,311
20,14,294
20,15,274
20,16,298
20,17,249
20,18,280
20,19,249
20,20,310
20,21,233
20,22,286
20,23,2160
20,24,280
20,25,251
20,26,280
20,27,279
20,28,730
20,29,258
20,30,323
20,31,266
20,32,310
20,33,246
20,34,325
20,35,309
20,36,276
20,37,284
20,38,398
20,39,259
20,40,307
20,41,257
20,42,285
20,43,241
20,44,269
20,45,256
20,46,225
20,47,177
20,48,203
20,49,223
20,50,193
20,51,440
20,52,242
20,53,226
20,54,190
20,55,182
20,56,190
20,57,173
20,58,195
20,59,348
20,60,202
20,61,201
20,62,199
20,63,165
20,64,253
20,65,171
20,66,187
20,67,191
20,68,225
20,69,174
20,70,191
20,71,369
20,72,412
20,73,303
20,74,192
20,75,195
20,76,221
20,77,282
20,78,193
20,79,177
20,80,212
20,81,187
20,82,180
20,83,182
20,84,179
20,85,162
20,86,197
20,87,190
20,88,234
20,89,170
20,90,184
20,91,181
20,92,248
20,93,194
20,94,182
20,95,185
20,96,169
20,97,228
20,98,170
20,99,193
20,100,209
20,101,174
20,102,168
20,103,232
20,104,192
20,105,170
20,106,162
20,107,171
20,108,175
20,109,172
20,110,167
20,111,173
20,112,172
20,113,173
20,114,233
20,115,214
20,116,168
20,117,163
20,118,171
20,119,185
20,120,169
20,121,161
20,122,177
20,123,151
20,124,226
20,125,156
20,126,183
20,127,162
20,128,194
20,129,137
20,130,173
20,131,139
20,132,159
20,133,137
20,134,119
20,135,184
20,136,105
20,137,131
20,138,136
20,139,148
20,140,124
20,141,131
20,142,114
20,143,1542
20,144,423
20,145,185
20,146,117
20,147,136
20,148,224
20,149,140
20,150,138
20,151,144
20,152,142
20,153,164
20,154,130
20,155,197
20,156,146
20,157,180
20,158,156
20,159,160
20,160,214
20,161,179
20,162,146
20,163,197
20,164,150
20,165,152
20,166,154
20,167,155
20,168,154
20,169,157
20,170,197
20,171,184
20,172,154
20,173,166
20,174,183
20,175,161
20,176,151
20,177,169
20,178,173
20,179,1896
20,180,167
20,181,185
20,182,161
20,183,219
20,184,175
20,185,202
20,186,148
20,187,171
20,188,184
20,189,196
20,190,148
20,191,209
20,192,165
20,193,185
20,194,148
20,195,195
20,196,158
20,197,210
20,198,214
20,199,181
20,200,173
20,201,203
20,202,175
20,203,192
20,204,162
20,205,209
20,206,166
20,207,205
20,208,166
20,209,208
20,210,1507
20,211,265
20,212,163
20,213,315
20,214,209
20,215,296
20,216,156
20,217,225
20,218,189
20,219,250
20,220,192
20,221,1036
20,222,180
20,223,255
20,224,185
20,225,568
20,226,184
20,227,314
20,228,180
20,229,272
20,230,203
20,231,262
20,232,202
20,233,297
20,234,207
20,235,3522
20,236,233
20,237,309
20,238,303
20,239,314
20,240,251
20,241,315
20,242,268
20,243,336
20,244,274
20,245,538
20,246,391
20,247,537
20,248,302
20,249,401
20,250,317
20,251,386
20,252,343
20,253,393
20,254,415
20,255,373
20,256,339
21,1,232
21,2,273
21,3,246
21,4,264
21,5,238
21,6,348
21,7,261
21,8,479
21,9,706
21,10,298
21,11,262
21,12,279
21,13,312
21,14,294
21,15,276
21,16,297
21,17,249
21,18,280
21,19,250
21,20,311
21,21,232
21,22,285
21,23,2163
21,24,279
21,25,251
21,26,281
21,27,276
21,28,726
21,29,258
21,30,323
21,31,266
21,32,304
21,33,246
21,34,325
21,35,309
21,36,276
21,37,285
21,38,410
21,39,258
21,40,308
21,41,256
21,42,284
21,43,242
21,44,269
21,45,254
21,46,224
21,47,177
21,48,201
21,49,229
21,50,192
21,51,440
21,52,238
21,53,227
21,54,189
21,55,182
21,56,190
21,57,173
21,58,195
21,59,349
21,60,199
21,61,200
21,62,198
21,63,165
21,64,252
21,65,171
21,66,186
21,67,191
21,68,224
21,69,176
21,70,190
21,71,371
21,72,405
21,73,304
21,74,192
21,75,194
21,76,223
21,77,277
21,78,193
21,79,177
21,80,211
21,81,187
21,82,179
21,83,182
21,84,179
21,85,162
21,86,196
21,87,191
21,88,233
21,89,170
21,90,182
21,91,182
21,92,249
21,93,189
21,94,181
21,95,185
21,96,168
21,97,228
21,98,171
21,99,193
21,100,208
21,101,174
21,102,169
21,103,232
21,104,191
21,105,170
21,106,162
21,107,171
21,108,174
21,109,171
21,110,166
21,111,172
21,112,171
21,113,174
21,114,233
21,115,213
21,116,168
21,117,163
21,118,171
21,119,186
21,120,170
21,121,162
21,122,177
21,123,151
21,124,223
21,125,156
21,126,183
21,127,162
21,128,192
21,129,137
21,130,174
21,131,140
21,132,158
21,133,138
21,134,118
21,135,182
21,136,103
21,137,132
21,138,136
21,139,147
21,140,123
21,141,132
21,142,115
21,143,1543
21,144,422
21,145,185
21,146,117
21,147,137
21,148,223
21,149,138
21,150,138
21,151,143
21,152,142
21,153,162
21,154,130
21,155,197
21,156,145
21,157,180
21,158,154
21,159,160
21,160,217
21,161,179
21,162,146
21,163,197
21,164,149
21,165,151
21,166,156
21,167,155
21,168,154
21,169,157
21,170,197
21,171,183
21,172,153
21,173,166
21,174,197
21,175,162
21,176,152
21,177,168
21,178,174
21,179,1895
21,180,164
21,181,186
21,182,160
21,183,226
21,184,174
21,185,200
21,186,147
21,187,171
21,188,183
21,189,194
21,190,148
21,191,208
21,192,164
21,193,185
21,194,148
21,195,194
21,196,155
21,197,209
21,198,217
21,199,181
21,200,173
21,201,201
21,202,173
21,203,191
21,204,159
21,205,210
21,206,166
21,207,205
21,208,165
21,209,208
21,210,1506
21,211,265
21,212,162
21,213,315
21,214,208
21,215,300
21,216,156
21,217,225
21,218,190
21,219,250
21,220,191
21,221,1042
21,222,180
21,223,257
21,224,184
21,225,561
21,226,183
21,227,307
21,228,180
21,229,271
21,230,202
21,231,261
21,232,199
21,233,298
21,234,206
21,235,3535
21,236,232
21,237,309
21,238,307
21,239,313
21,240,251
21,241,317
21,242,268
21,243,337
21,244,273
21,245,536
21,246,378
21,247,532
21,248,301
21,249,395
21,250,315
21,251,386
21,252,342
21,253,391
21,254,415
21,255,373
21,256,339
22,1,232
22,2,273
22,3,246
22,4,264
22,5,238
22,6,348
22,7,261
22,8,479
22,9,706
22,10,298
22,11,262
22,12,279
22,13,312
22,14,294
22,15,276
22,16,297
22,17,249
22,18,280
22,19,250
22,20,311
22,21,232
22,22,285
22,23,2163
22,24,279
22,25,251
22,26,281
22,27,276
22,28,726
22,29,258
22,30,323
22,31,266
22,32,304
22,33,246
22,34,325
22,35,309
22,36,276
22,37,285
22,38,410
22,39,258
22,40,308
22,41,256
22,42,284
22,43,242
22,44,269
22,45,254
22,46,224
22,47,177
22,48,201
22,49,229
22,50,192
22,51,440
22,52,238
22,53,227
22,54,189
22,55,182
22,56,190
22,57,173
22,58,195
22,59,349
22,60,199
22,61,200
22,62,198
22,63,165
22,64,252
22,65,171
22,66,186
22,67,191
22,68,224
22,69,176
22,70,190
22,71,371
22,72,405
22,73,304
22,74,192
22,75,194
22,76,223
22,77,277
22,78,193
22,79,177
22,80,211
22,81,187
22,82,179
22,83,182
22,84,179
22,85,162
22,86,196
22,87,191
22,88,233
22,89,170
22,90,182
22,91,182
22,92,249
22,93,189
22,94,181
22,95,185
22,96,168
22,97,228
22,98,171
22,99,193
22,100,208
22,101,174
22,102,169
22,103,232
22,104,191
22,105,170
22,106,162
22,107,171
22,108,174
22,109,171
22,110,166
22,111,172
22,112,171
22,113,174
22,114,233
22,115,213
22,116,168
22,117,163
22,118,171
22,119,186
22,120,170
22,121,162
22,122,177
22,123,151
22,124,223
22,125,156
22,126,183
22,127,162
22,128,192
22,129,137
22,130,174
22,131,140
22,132,158
22,133,138
22,134,118
22,135,182
22,136,103
22,137,132
22,138,136
22,139,147
22,140,123
22,141,132
22,142,115
22,143,1543
22,144,422
22,145,185
22,146,117
22,147,137
22,148,223
22,149,138
22,150,138
22,151,143
22,152,142
22,153,162
22,154,130
22,155,197
22,156,145
22,157,180
22,158,154
22,159,160
22,160,217
22,161,179
22,162,146
22,163,197
22,164,149
22,165,151
22,166,156
22,167,155
22,168,154
22,169,157
22,170,197
22,171,183
22,172,153
22,173,166
22,174,197
22,175,162
22,176,152
22,177,168
22,178,174
22,179,1895
22,180,164
22,181,186
22,182,160
22,183,226
22,184,174
22,185,200
22,186,147
22,187,171
22,188,183
22,189,194
22,190,148
22,191,208
22,192,164
22,193,185
22,194,148
22,195,194
22,196,155
22,197,209
22,198,217
22,199,181
22,200,173
22,201,201
22,202,173
22,203,191
22,204,159
22,205,210
22,206,166
22,207,205
22,208,165
22,209,208
22,210,1506
22,211,265
22,212,162
22,213,315
22,214,208
22,215,300
22,216,156
22,217,225
22,218,190
22,219,250
22,220,191
22,221,1042
22,222,180
22,223,257
22,224,184
22,225,561
22,226,183
22,227,307
22,228,180
22,229,271
22,230,202
22,231,261
22,232,199
22,233,298
22,234,206
22,235,3535
22,236,232
22,237,309
22,238,307
22,239,313
22,240,251
22,241,317
22,242,268
22,243,337
22,244,273
22,245,536
22,246,378
22,247,532
22,248,301
22,249,395
22,250,315
22,251,386
22,252,342
22,253,391
22,254,415
22,255,373
22,256,339
23,1,232
23,2,274
23,3,244
23,4,263
23,5,237
23,6,346
23,7,262
23,8,483
23,9,704
23,10,300
23,11,262
23,12,278
23,13,312
23,14,294
23,15,274
23,16,298
23,17,248
23,18,281
23,19,249
23,20,309
23,21,233
23,22,285
23,23,2162
23,24,280
23,25,251
23,26,280
23,27,277
23,28,729
23,29,257
23,30,324
23,31,265
23,32,307
23,33,245
23,34,326
23,35,309
23,36,276
23,37,284
23,38,399
23,39,257
23,40,308
23,41,258
23,42,284
23,43,243
23,44,269
23,45,256
23,46,224
23,47,176
23,48,203
23,49,229
23,50,191
23,51,437
23,52,240
23,53,227
23,54,190
23,55,182
23,56,190
23,57,172
23,58,194
23,59,347
23,60,200
23,61,200
23,62,197
23,63,165
23,64,253
23,65,171
23,66,185
23,67,191
23,68,225
23,69,174
23,70,190
23,71,369
23,72,411
23,73,304
23,74,192
23,75,195
23,76,222
23,77,279
23,78,193
23,79,178
23,80,210
23,81,187
23,82,178
23,83,182
23,84,180
23,85,161
23,86,197
23,87,190
23,88,232
23,89,170
23,90,182
23,91,183
23,92,249
23,93,189
23,94,181
23,95,185
23,96,168
23,97,228
23,98,171
23,99,193
23,100,209
23,101,174
23,102,167
23,103,235
23,104,191
23,105,171
23,106,161
23,107,171
23,108,173
23,109,175
23,110,167
23,111,172
23,112,172
23,113,174
23,114,231
23,115,215
23,116,167
23,117,164
23,118,170
23,119,186
23,120,170
23,121,163
23,122,179
23,123,151
23,124,223
23,125,156
23,126,184
23,127,163
23,128,192
23,129,138
23,130,173
23,131,139
23,132,159
23,133,138
23,134,117
23,135,182
23,136,103
23,137,131
23,138,137
23,139,147
23,140,124
23,141,131
23,142,113
23,143,1541
23,144,423
23,145,186
23,146,118
23,147,136
23,148,230
23,149,139
23,150,137
23,151,142
23,152,142
23,153,162
23,154,130
23,155,197
23,156,145
23,157,178
23,158,154
23,159,159
23,160,217
23,161,180
23,162,145
23,163,201
23,164,150
23,165,153
23,166,156
23,167,155
23,168,153
23,169,157
23,170,197
23,171,184
23,172,153
23,173,166
23,174,183
23,175,162
23,176,150
23,177,169
23,178,173
23,179,1896
23,180,164
23,181,186
23,182,159
23,183,223
23,184,173
23,185,201
23,186,147
23,187,171
23,188,182
23,189,194
23,190,148
23,191,209
23,192,163
23,193,184
23,194,146
23,195,194
23,196,156
23,197,211
23,198,219
23,199,181
23,200,173
23,201,202
23,202,174
23,203,191
23,204,160
23,205,210
23,206,166
23,207,204
23,208,166
23,209,207
23,210,1506
23,211,266
23,212,162
23,213,316
23,214,208
23,215,301
23,216,157
23,217,226
23,218,190
23,219,249
23,220,193
23,221,1038
23,222,180
23,223,256
23,224,184
23,225,559
23,226,182
23,227,307
23,228,179
23,229,272
23,230,200
23,231,262
23,232,200
23,233,296
23,234,206
23,235,3531
23,236,232
23,237,309
23,238,303
23,239,313
23,240,251
23,241,316
23,242,267
23,243,337
23,244,273
23,245,539
23,246,378
23,247,535
23,248,302
23,249,399
23,250,317
23,251,386
23,252,342
23,253,392
23,254,416
23,255,373
23,256,340
24,1,232
24,2,274
24,3,244
24,4,263
24,5,237
24,6,346
24,7,262
24,8,483
24,9,704
24,10,300
24,11,262
24,12,278
24,13,312
24,14,294
24,15,274
24,16,298
24,17,248
24,18,281
24,19,249
24,20,309
24,21,233
24,22,285
24,23,2162
24,24,280
24,25,251
24,26,280
24,27,277
24,28,729
24,29,257
24,30,324
24,31,265
24,32,307
24,33,245
24,34,326
24,35,309
24,36,276
24,37,284
24,38,399
24,39,257
24,40,308
24,41,258
24,42,284
24,43,243
24,44,269
24,45,256
24,46,224
24,47,176
24,48,203
24,49,229
24,50,191
24,51,437
24,52,240
24,53,227
24,54,190
24,55,182
24,56,190
24,57,172
24,58,194
24,59,347
24,60,200
24,61,200
24,62,197
24,63,165
24,64,253
24,65,171
24,66,185
24,67,191
24,68,225
24,69,174
24,70,190
24,71,369
24,72,411
24,73,304
24,74,192
24,75,195
24,76,222
24,77,279
24,78,193
24,79,178
24,80,210
24,81,187
24,82,178
24,83,182
24,84,180
24,85,161
24,86,197
24,87,190
24,88,232
24,89,170
24,90,182
24,91,183
24,92,249
24,93,189
24,94,181
24,95,185
24,96,168
24,97,228
24,98,171
24,99,193
24,100,209
24,101,174
24,102,167
24,103,235
24,104,191
24,105,171
24,106,161
24,107,171
24,108,173
24,109,175
24,110,167
24,111,172
24,112,172
24,113,174
24,114,231
24,115,215
24,116,167
24,117,164
24,118,170
24,119,186
24,120,170
24,121,163
24,122,179
24,123,151
24,124,223
24,125,156
24,126,184
24,127,163
24,128,192
24,129,138
24,130,173
24,131,139
24,132,159
24,133,138
24,134,117
24,135,182
24,136,103
24,137,131
24,138,137
24,139,147
24,140,124
24,141,131
24,142,113
24,143,1541
24,144,423
24,145,186
24,146,118
24,147,136
24,148,230
24,149,139
24,150,137
24,151,142
24,152,142
24,153,162
24,154,130
24,155,197
24,156,145
24,157,178
24,158,154
24,159,159
24,160,217
24,161,180
24,162,145
24,163,201
24,164,150
24,165,153
24,166,156
24,167,155
24,168,153
24,169,157
24,170,197
24,171,184
24,172,153
24,173,166
24,174,183
24,175,162
24,176,150
24,177,169
24,178,173
24,179,1896
24,180,164
24,181,186
24,182,159
24,183,223
24,184,173
24,185,201
24,186,147
24,187,171
24,188,182
24,189,194
24,190,148
24,191,209
24,192,163
24,193,184
24,194,146
24,195,194
24,196,156
24,197,211
24,198,219
24,199,181
24,200,173
24,201,202
24,202,174
24,203,191
24,204,160
24,205,210
24,206,166
24,207,204
24,208,166
24,209,207
24,210,1506
24,211,266
24,212,162
24,213,316
24,214,208
24,215,301
24,216,157
24,217,226
24,218,190
24,219,249
24,220,193
24,221,1038
24,222,180
24,223,256
24,224,184
24,225,559
24,226,182
24,227,307
24,228,179
24,229,272
24,230,200
24,231,262
24,232,200
24,233,296
24,234,206
24,235,3531
24,236,232
24,237,309
24,238,303
24,239,313
24,240,251
24,241,316
24,242,267
24,243,337
24,244,273
24,245,539
24,246,378
24,247,535
24,248,302
24,249,399
24,250,317
24,251,386
24,252,342
24,253,392
24,254,416
24,255,373
24,256,340
25,1,232
25,2,275
25,3,244
25,4,264
25,5,239
25,6,347
25,7,262
25,8,482
25,9,708
25,10,300
25,11,264
25,12,278
25,13,312
25,14,295
25,15,276
25,16,299
25,17,249
25,18,281
25,19,249
25,20,311
25,21,233
25,22,289
25,23,2164
25,24,280
25,25,251
25,26,280
25,27,277
25,28,727
25,29,260
25,30,324
25,31,267
25,32,309
25,33,246
25,34,326
25,35,308
25,36,277
25,37,284
25,38,400
25,39,258
25,40,306
25,41,257
25,42,285
25,43,243
25,44,269
25,45,253
25,46,226
25,47,176
25,48,202
25,49,227
25,50,191
25,51,431
25,52,241
25,53,227
25,54,190
25,55,182
25,56,189
25,57,172
25,58,194
25,59,347
25,60,199
25,61,201
25,62,198
25,63,165
25,64,253
25,65,171
25,66,187
25,67,191
25,68,226
25,69,175
25,70,191
25,71,369
25,72,413
25,73,298
25,74,191
25,75,196
25,76,221
25,77,282
25,78,195
25,79,178
25,80,210
25,81,186
25,82,178
25,83,181
25,84,179
25,85,163
25,86,199
25,87,191
25,88,235
25,89,170
25,90,183
25,91,183
25,92,248
25,93,191
25,94,181
25,95,186
25,96,168
25,97,239
25,98,169
25,99,193
25,100,207
25,101,175
25,102,168
25,103,234
25,104,191
25,105,172
25,106,161
25,107,171
25,108,175
25,109,173
25,110,167
25,111,174
25,112,171
25,113,174
25,114,231
25,115,214
25,116,168
25,117,163
25,118,170
25,119,186
25,120,168
25,121,163
25,122,179
25,123,152
25,124,224
25,125,155
25,126,184
25,127,162
25,128,192
25,129,137
25,130,173
25,131,139
25,132,159
25,133,138
25,134,119
25,135,184
25,136,104
25,137,132
25,138,135
25,139,147
25,140,124
25,141,131
25,142,114
25,143,1541
25,144,423
25,145,185
25,146,117
25,147,137
25,148,223
25,149,141
25,150,137
25,151,144
25,152,142
25,153,163
25,154,130
25,155,196
25,156,145
25,157,178
25,158,155
25,159,159
25,160,215
25,161,180
25,162,146
25,163,194
25,164,149
25,165,152
25,166,156
25,167,155
25,168,154
25,169,157
25,170,198
25,171,185
25,172,153
25,173,166
25,174,184
25,175,162
25,176,151
25,177,168
25,178,174
25,179,1895
25,180,165
25,181,189
25,182,161
25,183,223
25,184,176
25,185,200
25,186,147
25,187,172
25,188,179
25,189,194
25,190,148
25,191,210
25,192,163
25,193,186
25,194,147
25,195,194
25,196,157
25,197,208
25,198,214
25,199,180
25,200,173
25,201,201
25,202,174
25,203,192
25,204,159
25,205,210
25,206,166
25,207,205
25,208,165
25,209,209
25,210,1506
25,211,265
25,212,162
25,213,320
25,214,208
25,215,307
25,216,157
25,217,224
25,218,189
25,219,251
25,220,205
25,221,1067
25,222,181
25,223,256
25,224,184
25,225,556
25,226,182
25,227,306
25,228,181
25,229,273
25,230,201
25,231,262
25,232,201
25,233,297
25,234,208
25,235,3536
25,236,231
25,237,311
25,238,305
25,239,313
25,240,251
25,241,317
25,242,267
25,243,337
25,244,273
25,245,541
25,246,379
25,247,538
25,248,302
25,249,401
25,250,317
25,251,386
25,252,344
25,253,392
25,254,416
25,255,373
25,256,339
26,1,232
26,2,275
26,3,244
26,4,264
26,5,239
26,6,347
26,7,262
26,8,482
26,9,708
26,10,300
26,11,264
26,12,278
26,13,312
26,14,295
26,15,276
26,16,299
26,17,249
26,18,281
26,19,249
26,20,311
26,21,233
26,22,289
26,23,2164
26,24,280
26,25,251
26,26,280
26,27,277
26,28,727
26,29,260
26,30,324
26,31,267
26,32,309
26,33,246
26,34,326
26,35,308
26,36,277
26,37,284
26,38,400
26,39,258
26,40,306
26,41,257
26,42,285
26,43,243
26,44,269
26,45,253
26,46,226
26,47,176
26,48,202
26,49,227
26,50,191
26,51,431
26,52,241
26,53,227
26,54,190
26,55,182
26,56,189
26,57,172
26,58,194
26,59,347
26,60,199
26,61,201
26,62,198
26,63,165
26,64,253
26,65,171
26,66,187
26,67,191
26,68,226
26,69,175
26,70,191
26,71,369
26,72,413
26,73,298
26,74,191
26,75,196
26,76,221
26,77,282
26,78,195
26,79,178
26,80,210
26,81,186
26,82,178
26,83,181
26,84,179
26,85,163
26,86,199
26,87,191
26,88,235
26,89,170
26,90,183
26,91,183
26,92,248
26,93,191
26,94,181
26,95,186
26,96,168
26,97,239
26,98,169
26,99,193
26,100,207
26,101,175
26,102,168
26,103,234
26,104,191
26,105,172
26,106,161
26,107,171
26,108,175
26,109,173
26,110,167
26,111,174
26,112,171
26,113,174
26,114,231
26,115,214
26,116,168
26,117,163
26,118,170
26,119,186
26,120,168
26,121,163
26,122,179
26,123,152
26,124,224
26,125,155
26,126,184
26,127,162
26,128,192
26,129,137
26,130,173
26,131,139
26,132,159
26,133,138
26,134,119
26,135,184
26,136,104
26,137,132
26,138,135
26,139,147
26,140,124
26,141,131
26,142,114
26,143,1541
26,144,423
26,145,185
26,146,117
26,147,137
26,148,223
26,149,141
26,150,137
26,151,144
26,152,142
26,153,163
26,154,130
26,155,196
26,156,145
26,157,178
26,158,155
26,159,159
26,160,215
26,161,180
26,162,146
26,163,194
26,164,149
26,165,152
26,166,156
26,167,155
26,168,154
26,169,157
26,170,198
26,171,185
26,172,153
26,173,166
26,174,184
26,175,162
26,176,151
26,177,168
26,178,174
26,179,1895
26,180,165
26,181,189
26,182,161
26,183,223
26,184,176
26,185,200
26,186,147
26,187,172
26,188,179
26,189,194
26,190,148
26,191,210
26,192,163
26,193,186
26,194,147
26,195,194
26,196,157
26,197,208
26,198,214
26,199,180
26,200,173
26,201,201
26,202,174
26,203,192
26,204,159
26,205,210
26,206,166
26,207,205
26,208,165
26,209,209
26,210,1506
26,211,265
26,212,162
26,213,320
26,214,208
26,215,307
26,216,157
26,217,224
26,218,189
26,219,251
26,220,205
26,221,1067
26,222,181
26,223,256
26,224,184
26,225,556
26,226,182
26,227,306
26,228,181
26,229,273
26,230,201
26,231,262
26,232,201
26,233,297
26,234,208
26,235,3536
26,236,231
26,237,311
26,238,305
26,239,313
26,240,251
26,241,317
26,242,267
26,243,337
26,244,273
26,245,541
26,246,379
26,247,538
26,248,302
26,249,401
26,250,317
26,251,386
26,252,344
26,253,392
26,254,416
26,255,373
26,256,339
27,1,231
27,2,275
27,3,246
27,4,264
27,5,237
27,6,347
27,7,263
27,8,483
27,9,703
27,10,298
27,11,261
27,12,280
27,13,311
27,14,294
27,15,275
27,16,299
27,17,249
27,18,282
27,19,251
27,20,309
27,21,233
27,22,285
27,23,2176
27,24,280
27,25,250
27,26,282
27,27,277
27,28,730
27,29,258
27,30,324
27,31,265
27,32,308
27,33,246
27,34,326
27,35,309
27,36,275
27,37,284
27,38,399
27,39,259
27,40,306
27,41,257
27,42,285
27,43,242
27,44,269
27,45,253
27,46,225
27,47,177
27,48,203
27,49,228
27,50,192
27,51,431
27,52,241
27,53,226
27,54,190
27,55,181
27,56,190
27,57,173
27,58,195
27,59,348
27,60,198
27,61,200
27,62,199
27,63,165
27,64,253
27,65,171
27,66,186
27,67,192
27,68,226
27,69,175
27,70,192
27,71,371
27,72,410
27,73,304
27,74,193
27,75,195
27,76,221
27,77,277
27,78,193
27,79,177
27,80,208
27,81,187
27,82,179
27,83,182
27,84,179
27,85,163
27,86,199
27,87,190
27,88,234
27,89,170
27,90,183
27,91,181
27,92,251
27,93,187
27,94,181
27,95,186
27,96,170
27,97,228
27,98,172
27,99,194
27,100,210
27,101,172
27,102,168
27,103,234
27,104,194
27,105,171
27,106,162
27,107,171
27,108,175
27,109,173
27,110,166
27,111,174
27,112,171
27,113,175
27,114,234
27,115,213
27,116,168
27,117,163
27,118,171
27,119,186
27,120,170
27,121,161
27,122,178
27,123,149
27,124,228
27,125,157
27,126,184
27,127,161
27,128,193
27,129,137
27,130,172
27,131,138
27,132,158
27,133,138
27,134,118
27,135,183
27,136,105
27,137,131
27,138,135
27,139,147
27,140,125
27,141,132
27,142,115
27,143,1541
27,144,425
27,145,185
27,146,119
27,147,136
27,148,228
27,149,139
27,150,138
27,151,143
27,152,141
27,153,162
27,154,131
27,155,197
27,156,145
27,157,180
27,158,156
27,159,161
27,160,231
27,161,189
27,162,147
27,163,196
27,164,150
27,165,152
27,166,157
27,167,155
27,168,155
27,169,157
27,170,198
27,171,184
27,172,154
27,173,166
27,174,184
27,175,162
27,176,151
27,177,168
27,178,174
27,179,1892
27,180,166
27,181,189
27,182,160
27,183,222
27,184,174
27,185,201
27,186,147
27,187,170
27,188,178
27,189,195
27,190,149
27,191,210
27,192,166
27,193,185
27,194,148
27,195,194
27,196,158
27,197,208
27,198,218
27,199,181
27,200,175
27,201,199
27,202,175
27,203,192
27,204,159
27,205,209
27,206,167
27,207,204
27,208,166
27,209,208
27,210,1503
27,211,264
27,212,163
27,213,319
27,214,209
27,215,301
27,216,157
27,217,224
27,218,190
27,219,250
27,220,194
27,221,1036
27,222,181
27,223,255
27,224,185
27,225,562
27,226,184
27,227,306
27,228,182
27,229,273
27,230,201
27,231,261
27,232,201
27,233,296
27,234,207
27,235,3538
27,236,230
27,237,309
27,238,306
27,239,314
27,240,252
27,241,315
27,242,275
27,243,336
27,244,274
27,245,537
27,246,393
27,247,539
27,248,303
27,249,402
27,250,318
27,251,386
27,252,343
27,253,391
27,254,415
27,255,374
27,256,339
28,1,231
28,2,275
28,3,246
28,4,264
28,5,237
28,6,347
28,7,263
28,8,483
28,9,703
28,10,298
28,11,261
28,12,280
28,13,311
28,14,294
28,15,275
28,16,299
28,17,249
28,18,282
28,19,251
28,20,309
28,21,233
28,22,285
28,23,2176
28,24,280
28,25,250
28,26,282
28,27,277
28,28,730
28,29,258
28,30,324
28,31,265
28,32,308
28,33,246
28,34,326
28,35,309
28,36,275
28,37,284
28,38,399
28,39,259
28,40,306
28,41,257
28,42,285
28,43,242
28,44,269
28,45,253
28,46,225
28,47,177
28,48,203
28,49,228
28,50,192
28,51,431
28,52,241
28,53,226
