Line,Band,Value
19,25,415
19,26,440
19,27,463
19,28,1363
19,29,426
19,30,524
19,31,450
19,32,510
19,33,409
19,34,529
19,35,536
19,36,438
19,37,484
19,38,721
19,39,432
19,40,479
19,41,428
19,42,438
19,43,385
19,44,418
19,45,421
19,46,330
19,47,253
19,48,284
19,49,353
19,50,254
19,51,785
19,52,378
19,53,355
19,54,256
19,55,268
19,56,254
19,57,243
19,58,276
19,59,612
19,60,278
19,61,287
19,62,273
19,63,231
19,64,393
19,65,244
19,66,262
19,67,277
19,68,336
19,69,261
19,70,259
19,71,649
19,72,707
19,73,477
19,74,263
19,75,290
19,76,338
19,77,447
19,78,265
19,79,239
19,80,313
19,81,261
19,82,255
19,83,243
19,84,259
19,85,218
19,86,297
19,87,262
19,88,354
19,89,228
19,90,250
19,91,253
19,92,405
19,93,267
19,94,259
19,95,250
19,96,232
19,97,330
19,98,235
19,99,278
19,100,307
19,101,235
19,102,229
19,103,355
19,104,273
19,105,225
19,106,224
19,107,230
19,108,238
19,109,243
19,110,228
19,111,230
19,112,231
19,113,250
19,114,366
19,115,332
19,116,231
19,117,226
19,118,238
19,119,262
19,120,232
19,121,224
19,122,251
19,123,204
19,124,326
19,125,216
19,126,256
19,127,222
19,128,272
19,129,186
19,130,282
19,131,198
19,132,248
19,133,185
19,134,167
19,135,279
19,136,154
19,137,174
19,138,194
19,139,193
19,140,173
19,141,171
19,142,163
19,143,3053
19,144,791
19,145,279
19,146,159
19,147,175
19,148,403
19,149,182
19,150,185
19,151,190
19,152,202
19,153,226
19,154,175
19,155,292
19,156,193
19,157,262
19,158,211
19,159,201
19,160,331
19,161,267
19,162,191
19,163,289
19,164,199
19,165,195
19,166,213
19,167,204
19,168,209
19,169,204
19,170,288
19,171,252
19,172,202
19,173,214
19,174,266
19,175,210
19,176,199
19,177,212
19,178,247
19,179,3761
19,180,233
19,181,255
19,182,219
19,183,310
19,184,234
19,185,266
19,186,200
19,187,223
19,188,259
19,189,256
19,190,199
19,191,295
19,192,235
19,193,238
19,194,202
19,195,252
19,196,216
19,197,288
19,198,338
19,199,237
19,200,242
19,201,270
19,202,247
19,203,257
19,204,234
19,205,284
19,206,240
19,207,270
19,208,238
19,209,279
19,210,3015
19,211,397
19,212,237
19,213,512
19,214,338
19,215,461
19,216,239
19,217,310
19,218,300
19,219,359
19,220,303
19,221,1945
19,222,285
19,223,369
19,224,298
19,225,1020
19,226,298
19,227,474
19,228,301
19,229,400
19,230,333
19,231,396
19,232,349
19,233,475
19,234,359
19,235,4095
19,236,412
19,237,499
19,238,554
19,239,512
19,240,458
19,241,519
19,242,490
19,243,562
19,244,504
19,245,987
19,246,735
19,247,1010
19,248,574
19,249,714
19,250,601
19,251,673
19,252,645
19,253,702
19,254,794
19,255,673
19,256,656
20,1,379
20,2,427
20,3,406
20,4,419
20,5,393
20,6,589
20,7,424
20,8,876
20,9,1369
20,10,489
20,11,430
20,12,431
20,13,548
20,14,468
20,15,467
20,16,481
20,17,417
20,18,446
20,19,412
20,20,509
20,21,388
20,22,463
20,23,4095
20,24,442
20,25,417
20,26,441
20,27,466
20,28,1362
20,29,428
20,30,525
20,31,450
20,32,523
20,33,411
20,34,531
20,35,536
20,36,438
20,37,480
20,38,721
20,39,434
20,40,478
20,41,426
20,42,434
20,43,386
20,44,418
20,45,422
20,46,331
20,47,254
20,48,284
20,49,345
20,50,255
20,51,783
20,52,378
20,53,361
20,54,257
20,55,267
20,56,254
20,57,242
20,58,275
20,59,613
20,60,286
20,61,289
20,62,273
20,63,232
20,64,392
20,65,245
20,66,261
20,67,278
20,68,337
20,69,263
20,70,259
20,71,649
20,72,720
20,73,485
20,74,262
20,75,289
20,76,339
20,77,451
20,78,268
20,79,239
20,80,313
20,81,261
20,82,254
20,83,245
20,84,257
20,85,219
20,86,295
20,87,260
20,88,355
20,89,228
20,90,250
20,91,255
20,92,401
20,93,267
20,94,259
20,95,250
20,96,233
20,97,333
20,98,235
20,99,279
20,100,310
20,101,233
20,102,229
20,103,352
20,104,272
20,105,227
20,106,223
20,107,228
20,108,238
20,109,239
20,110,228
20,111,230
20,112,234
20,113,250
20,114,363
20,115,332
20,116,232
20,117,227
20,118,237
20,119,261
20,120,231
20,121,226
20,122,248
20,123,205
20,124,332
20,125,222
20,126,254
20,127,221
20,128,273
20,129,185
20,130,280
20,131,198
20,132,247
20,133,184
20,134,168
20,135,281
20,136,154
20,137,174
20,138,196
20,139,193
20,140,174
20,141,172
20,142,164
20,143,3056
20,144,792
20,145,279
20,146,158
20,147,176
20,148,388
20,149,182
20,150,186
20,151,191
20,152,205
20,153,226
20,154,176
20,155,292
20,156,195
20,157,263
20,158,209
20,159,201
20,160,334
20,161,265
20,162,191
20,163,289
20,164,199
20,165,195
20,166,212
20,167,205
20,168,209
20,169,204
20,170,287
20,171,252
20,172,202
20,173,216
20,174,267
20,175,210
20,176,198
20,177,214
20,178,248
20,179,3762
20,180,233
20,181,257
20,182,221
20,183,313
20,184,233
20,185,265
20,186,201
20,187,222
20,188,256
20,189,255
20,190,201
20,191,296
20,192,234
20,193,237
20,194,203
20,195,252
20,196,216
20,197,286
20,198,344
20,199,236
20,200,244
20,201,269
20,202,247
20,203,257
20,204,233
20,205,284
20,206,240
20,207,272
20,208,239
20,209,277
20,210,3021
20,211,396
20,212,238
20,213,509
20,214,339
20,215,469
20,216,240
20,217,311
20,218,300
20,219,362
20,220,306
20,221,1917
20,222,284
20,223,372
20,224,300
20,225,1015
20,226,298
20,227,479
20,228,303
20,229,401
20,230,334
20,231,397
20,232,347
20,233,476
20,234,360
20,235,4095
20,236,408
20,237,499
20,238,554
20,239,512
20,240,458
20,241,518
20,242,484
20,243,562
20,244,503
20,245,991
20,246,743
20,247,991
20,248,576
20,249,713
20,250,601
20,251,675
20,252,645
20,253,702
20,254,791
20,255,674
20,256,657
21,1,377
21,2,427
21,3,399
21,4,418
21,5,391
21,6,588
21,7,425
21,8,876
21,9,1371
21,10,492
21,11,432
21,12,435
21,13,547
21,14,469
21,15,468
21,16,478
21,17,415
21,18,447
21,19,413
21,20,507
21,21,386
21,22,466
21,23,4095
21,24,442
21,25,416
21,26,442
21,27,467
21,28,1364
21,29,427
21,30,523
21,31,448
21,32,510
21,33,409
21,34,529
21,35,535
21,36,439
21,37,481
21,38,723
21,39,433
21,40,479
21,41,425
21,42,437
21,43,384
21,44,418
21,45,419
21,46,330
21,47,252
21,48,284
21,49,354
21,50,254
21,51,771
21,52,378
21,53,361
21,54,257
21,55,270
21,56,254
21,57,244
21,58,276
21,59,611
21,60,285
21,61,287
21,62,275
21,63,231
21,64,392
21,65,244
21,66,261
21,67,280
21,68,338
21,69,262
21,70,261
21,71,647
21,72,730
21,73,482
21,74,263
21,75,289
21,76,337
21,77,454
21,78,268
21,79,239
21,80,315
21,81,261
21,82,257
21,83,244
21,84,259
21,85,219
21,86,293
21,87,261
21,88,355
21,89,226
21,90,250
21,91,253
21,92,405
21,93,261
21,94,260
21,95,251
21,96,233
21,97,333
21,98,238
21,99,279
21,100,307
21,101,234
21,102,229
21,103,357
21,104,273
21,105,225
21,106,224
21,107,229
21,108,245
21,109,243
21,110,230
21,111,229
21,112,233
21,113,249
21,114,368
21,115,331
21,116,235
21,117,226
21,118,236
21,119,260
21,120,232
21,121,223
21,122,250
21,123,203
21,124,332
21,125,213
21,126,256
21,127,222
21,128,274
21,129,185
21,130,284
21,131,197
21,132,247
21,133,185
21,134,167
21,135,279
21,136,152
21,137,175
21,138,196
21,139,194
21,140,175
21,141,172
21,142,165
21,143,3055
21,144,790
21,145,285
21,146,159
21,147,175
21,148,401
21,149,183
21,150,186
21,151,190
21,152,204
21,153,224
21,154,176
21,155,291
21,156,195
21,157,260
21,158,212
21,159,201
21,160,334
21,161,265
21,162,193
21,163,283
21,164,199
21,165,193
21,166,213
21,167,203
21,168,208
21,169,211
21,170,294
21,171,256
21,172,202
21,173,214
21,174,268
21,175,207
21,176,198
21,177,212
21,178,250
21,179,3760
21,180,234
21,181,254
21,182,220
21,183,310
21,184,234
21,185,263
21,186,202
21,187,222
21,188,256
21,189,255
21,190,201
21,191,294
21,192,234
21,193,237
21,194,201
21,195,253
21,196,215
21,197,290
21,198,341
21,199,237
21,200,244
21,201,269
21,202,247
21,203,257
21,204,233
21,205,284
21,206,242
21,207,270
21,208,239
21,209,276
21,210,3014
21,211,397
21,212,239
21,213,506
21,214,338
21,215,464
21,216,241
21,217,311
21,218,300
21,219,361
21,220,302
21,221,1928
21,222,286
21,223,370
21,224,297
21,225,993
21,226,299
21,227,477
21,228,303
21,229,400
21,230,334
21,231,396
21,232,348
21,233,475
21,234,359
21,235,4095
21,236,408
21,237,500
21,238,551
21,239,513
21,240,460
21,241,518
21,242,486
21,243,563
21,244,504
21,245,990
21,246,736
21,247,992
21,248,576
21,249,715
21,250,601
21,251,673
21,252,644
21,253,702
21,254,790
21,255,672
21,256,658
22,1,381
22,2,426
22,3,404
22,4,417
22,5,393
22,6,590
22,7,425
22,8,875
22,9,1390
22,10,490
22,11,432
22,12,435
22,13,548
22,14,468
22,15,469
22,16,481
22,17,415
22,18,446
22,19,411
22,20,494
22,21,388
22,22,463
22,23,4095
22,24,442
22,25,416
22,26,442
22,27,466
22,28,1363
22,29,425
22,30,522
22,31,450
22,32,514
22,33,409
22,34,531
22,35,534
22,36,438
22,37,482
22,38,722
22,39,433
22,40,485
22,41,427
22,42,436
22,43,385
22,44,420
22,45,421
22,46,329
22,47,254
22,48,283
22,49,353
22,50,255
22,51,790
22,52,379
22,53,358
22,54,257
22,55,271
22,56,255
22,57,243
22,58,272
22,59,612
22,60,284
22,61,288
22,62,273
22,63,233
22,64,395
22,65,245
22,66,262
22,67,278
22,68,336
22,69,262
22,70,259
22,71,649
22,72,718
22,73,484
22,74,262
22,75,290
22,76,341
22,77,445
22,78,267
22,79,239
22,80,312
22,81,262
22,82,253
22,83,244
22,84,259
22,85,219
22,86,286
22,87,262
22,88,354
22,89,228
22,90,249
22,91,254
22,92,396
22,93,265
22,94,257
22,95,250
22,96,231
22,97,325
22,98,237
22,99,280
22,100,308
22,101,234
22,102,229
22,103,350
22,104,271
22,105,227
22,106,223
22,107,228
22,108,239
22,109,243
22,110,229
22,111,230
22,112,234
22,113,250
22,114,368
22,115,333
22,116,235
22,117,226
22,118,237
22,119,259
22,120,232
22,121,225
22,122,249
22,123,203
22,124,331
22,125,217
22,126,255
22,127,223
22,128,274
22,129,187
22,130,277
22,131,197
22,132,251
22,133,185
22,134,166
22,135,281
22,136,153
22,137,175
22,138,195
22,139,193
22,140,174
22,141,172
22,142,164
22,143,3051
22,144,792
22,145,284
22,146,159
22,147,175
22,148,395
22,149,182
22,150,184
22,151,191
22,152,204
22,153,225
22,154,177
22,155,292
22,156,195
22,157,264
22,158,208
22,159,201
22,160,334
22,161,266
22,162,190
22,163,281
22,164,199
22,165,195
22,166,212
22,167,204
22,168,210
22,169,203
22,170,289
22,171,252
22,172,203
22,173,215
22,174,267
22,175,210
22,176,198
22,177,213
22,178,248
22,179,3761
22,180,234
22,181,258
22,182,220
22,183,320
22,184,233
22,185,268
22,186,201
22,187,223
22,188,257
22,189,257
22,190,201
22,191,303
22,192,233
22,193,239
22,194,202
22,195,256
22,196,215
22,197,287
22,198,345
22,199,235
22,200,242
22,201,272
22,202,247
22,203,256
22,204,234
22,205,285
22,206,242
22,207,271
22,208,239
22,209,277
22,210,3015
22,211,397
22,212,238
22,213,501
22,214,338
22,215,465
22,216,239
22,217,311
22,218,300
22,219,360
22,220,301
22,221,2026
22,222,286
22,223,370
22,224,299
22,225,1036
22,226,298
22,227,482
22,228,304
22,229,401
22,230,333
22,231,397
22,232,348
22,233,475
22,234,359
22,235,4095
22,236,412
22,237,499
22,238,554
22,239,513
22,240,460
22,241,517
22,242,485
22,243,563
22,244,504
22,245,980
22,246,732
22,247,1002
22,248,574
22,249,716
22,250,601
22,251,673
22,252,644
22,253,705
22,254,784
22,255,673
22,256,657
23,1,379
23,2,428
23,3,404
23,4,418
23,5,392
23,6,588
23,7,425
23,8,877
23,9,1378
23,10,488
23,11,429
23,12,433
23,13,546
23,14,470
23,15,469
23,16,479
23,17,415
23,18,445
23,19,413
23,20,493
23,21,388
23,22,465
23,23,4095
23,24,441
23,25,416
23,26,442
23,27,463
23,28,1366
23,29,427
23,30,523
23,31,447
23,32,509
23,33,408
23,34,530
23,35,539
23,36,438
23,37,483
23,38,727
23,39,431
23,40,485
23,41,426
23,42,436
23,43,385
23,44,417
23,45,420
23,46,330
23,47,253
23,48,283
23,49,351
23,50,255
23,51,781
23,52,379
23,53,358
23,54,257
23,55,268
23,56,255
23,57,243
23,58,274
23,59,610
23,60,286
23,61,286
23,62,274
23,63,231
23,64,392
23,65,242
23,66,262
23,67,278
23,68,334
23,69,262
23,70,260
23,71,648
23,72,709
23,73,480
23,74,263
23,75,288
23,76,339
23,77,441
23,78,266
23,79,239
23,80,313
23,81,259
23,82,255
23,83,244
23,84,258
23,85,218
23,86,286
23,87,261
23,88,355
23,89,227
23,90,249
23,91,252
23,92,394
23,93,263
23,94,259
23,95,249
23,96,232
23,97,353
23,98,238
23,99,276
23,100,309
23,101,233
23,102,229
23,103,351
23,104,274
23,105,225
23,106,223
23,107,229
23,108,237
23,109,241
23,110,229
23,111,229
23,112,236
23,113,249
23,114,369
23,115,331
23,116,234
23,117,227
23,118,237
23,119,259
23,120,233
23,121,224
23,122,248
23,123,204
23,124,335
23,125,215
23,126,255
23,127,221
23,128,273
23,129,185
23,130,281
23,131,195
23,132,249
23,133,184
23,134,167
23,135,275
23,136,154
23,137,174
23,138,194
23,139,194
23,140,174
23,141,172
23,142,165
23,143,3058
23,144,792
23,145,283
23,146,159
23,147,174
23,148,399
23,149,180
23,150,186
23,151,189
23,152,203
23,153,223
23,154,177
23,155,294
23,156,195
23,157,259
23,158,210
23,159,200
23,160,336
23,161,265
23,162,192
23,163,286
23,164,199
23,165,195
23,166,212
23,167,204
23,168,208
23,169,202
23,170,288
23,171,253
23,172,202
23,173,215
23,174,271
23,175,209
23,176,198
23,177,213
23,178,247
23,179,3757
23,180,232
23,181,253
23,182,221
23,183,305
23,184,235
23,185,266
23,186,202
23,187,222
23,188,257
23,189,255
23,190,201
23,191,292
23,192,231
23,193,236
23,194,202
23,195,253
23,196,215
23,197,288
23,198,330
23,199,235
23,200,243
23,201,270
23,202,247
23,203,255
23,204,231
23,205,284
23,206,242
23,207,269
23,208,240
23,209,277
23,210,3018
23,211,399
23,212,239
23,213,491
23,214,341
23,215,472
23,216,239
23,217,308
23,218,300
23,219,360
23,220,301
23,221,2003
23,222,286
23,223,369
23,224,297
23,225,1010
23,226,299
23,227,476
23,228,303
23,229,402
23,230,334
23,231,398
23,232,348
23,233,474
23,234,358
23,235,4095
23,236,410
23,237,498
23,238,556
23,239,513
23,240,459
23,241,518
23,242,485
23,243,562
23,244,503
23,245,988
23,246,731
23,247,998
23,248,577
23,249,714
23,250,600
23,251,672
23,252,642
23,253,702
23,254,779
23,255,672
23,256,658
24,1,380
24,2,424
24,3,405
24,4,418
24,5,393
24,6,585
24,7,424
24,8,873
24,9,1399
24,10,492
24,11,428
24,12,435
24,13,546
24,14,470
24,15,466
24,16,478
24,17,414
24,18,444
24,19,413
24,20,509
24,21,387
24,22,466
24,23,4095
24,24,441
24,25,416
24,26,442
24,27,465
24,28,1365
24,29,424
24,30,523
24,31,447
24,32,507
24,33,411
24,34,531
24,35,536
24,36,437
24,37,480
24,38,726
24,39,432
24,40,481
24,41,428
24,42,433
24,43,385
24,44,419
24,45,417
24,46,330
24,47,254
24,48,283
24,49,353
24,50,255
24,51,792
24,52,379
24,53,357
24,54,257
24,55,267
24,56,254
24,57,243
24,58,272
24,59,612
24,60,284
24,61,287
24,62,274
24,63,231
24,64,388
24,65,243
24,66,263
24,67,278
24,68,338
24,69,261
24,70,260
24,71,646
24,72,722
24,73,483
24,74,265
24,75,289
24,76,338
24,77,442
24,78,267
24,79,238
24,80,315
24,81,261
24,82,257
24,83,245
24,84,259
24,85,219
24,86,288
24,87,260
24,88,354
24,89,227
24,90,248
24,91,251
24,92,392
24,93,264
24,94,259
24,95,248
24,96,232
24,97,331
24,98,237
24,99,277
24,100,306
24,101,233
24,102,229
24,103,353
24,104,272
24,105,227
24,106,224
24,107,228
24,108,238
24,109,243
24,110,229
24,111,229
24,112,234
24,113,248
24,114,367
24,115,332
24,116,233
24,117,227
24,118,237
24,119,260
24,120,233
24,121,225
24,122,247
24,123,203
24,124,335
24,125,214
24,126,252
24,127,222
24,128,272
24,129,185
24,130,282
24,131,196
24,132,251
24,133,184
24,134,166
24,135,278
24,136,154
24,137,174
24,138,194
24,139,193
24,140,173
24,141,172
24,142,165
24,143,3055
24,144,789
24,145,282
24,146,159
24,147,174
24,148,397
24,149,181
24,150,185
24,151,190
24,152,204
24,153,224
24,154,178
24,155,294
24,156,195
24,157,264
24,158,210
24,159,201
24,160,341
24,161,265
24,162,191
24,163,287
24,164,199
24,165,192
24,166,212
24,167,205
24,168,210
24,169,203
24,170,287
24,171,254
24,172,203
24,173,214
24,174,270
24,175,212
24,176,198
24,177,213
24,178,249
24,179,3757
24,180,233
24,181,254
24,182,220
24,183,309
24,184,233
24,185,265
24,186,200
24,187,221
24,188,256
24,189,257
24,190,201
24,191,293
24,192,231
24,193,237
24,194,201
24,195,256
24,196,215
24,197,289
24,198,347
24,199,235
24,200,242
24,201,270
24,202,248
24,203,255
24,204,232
24,205,283
24,206,243
24,207,270
24,208,238
24,209,278
24,210,3014
24,211,395
24,212,238
24,213,504
24,214,338
24,215,467
24,216,239
24,217,310
24,218,299
24,219,361
24,220,302
24,221,1935
24,222,283
24,223,369
24,224,298
24,225,1032
24,226,298
24,227,497
24,228,304
24,229,402
24,230,334
24,231,397
24,232,349
24,233,476
24,234,359
24,235,4095
24,236,409
24,237,500
24,238,551
24,239,513
24,240,458
24,241,518
24,242,489
24,243,563
24,244,503
24,245,990
24,246,730
24,247,995
24,248,574
24,249,710
24,250,601
24,251,674
24,252,645
24,253,703
24,254,789
24,255,672
24,256,660
25,1,378
25,2,426
25,3,399
25,4,418
25,5,391
25,6,599
25,7,424
25,8,879
25,9,1299
25,10,493
25,11,430
25,12,432
25,13,548
25,14,470
25,15,466
25,16,479
25,17,415
25,18,446
25,19,413
25,20,511
25,21,388
25,22,463
25,23,4095
25,24,440
25,25,415
25,26,442
25,27,465
25,28,1364
25,29,426
25,30,523
25,31,449
25,32,508
25,33,408
25,34,529
25,35,539
25,36,437
25,37,481
25,38,729
25,39,432
25,40,486
25,41,429
25,42,437
25,43,384
25,44,420
25,45,421
25,46,331
25,47,254
25,48,282
25,49,353
25,50,255
25,51,780
25,52,380
25,53,431
25,54,297
25,55,266
25,56,254
25,57,244
25,58,277
25,59,609
25,60,285
25,61,287
25,62,273
25,63,231
25,64,394
25,65,242
25,66,263
25,67,280
25,68,338
25,69,262
25,70,258
25,71,647
25,72,723
25,73,486
25,74,263
25,75,288
25,76,338
25,77,450
25,78,266
25,79,239
25,80,313
25,81,260
25,82,254
25,83,243
25,84,259
25,85,219
25,86,284
25,87,261
25,88,355
25,89,227
25,90,248
25,91,252
25,92,394
25,93,264
25,94,259
25,95,250
25,96,233
25,97,336
25,98,238
25,99,277
25,100,307
25,101,235
25,102,230
25,103,352
25,104,271
25,105,226
25,106,223
25,107,228
25,108,240
25,109,238
25,110,227
25,111,230
25,112,234
25,113,250
25,114,370
25,115,332
25,116,234
25,117,225
25,118,236
25,119,259
25,120,232
25,121,226
25,122,252
25,123,205
25,124,333
25,125,216
25,126,255
25,127,222
25,128,274
25,129,186
25,130,282
25,131,196
25,132,249
25,133,184
25,134,166
25,135,275
25,136,154
25,137,174
25,138,195
25,139,194
25,140,174
25,141,173
25,142,166
25,143,3053
25,144,791
25,145,283
25,146,159
25,147,174
25,148,399
25,149,181
25,150,185
25,151,189
25,152,203
25,153,313
25,154,177
25,155,295
25,156,197
25,157,264
25,158,209
25,159,201
25,160,337
25,161,266
25,162,191
25,163,284
25,164,201
25,165,193
25,166,212
25,167,203
25,168,210
25,169,203
25,170,290
25,171,254
25,172,202
25,173,214
25,174,269
25,175,209
25,176,198
25,177,212
25,178,249
25,179,3761
25,180,232
25,181,251
25,182,221
25,183,306
25,184,234
25,185,265
25,186,201
25,187,223
25,188,257
25,189,256
25,190,201
25,191,293
25,192,232
25,193,236
25,194,202
25,195,251
25,196,215
25,197,287
25,198,330
25,199,235
25,200,244
25,201,269
25,202,246
25,203,256
25,204,231
25,205,283
25,206,243
25,207,270
25,208,239
25,209,277
25,210,3015
25,211,395
25,212,239
25,213,498
25,214,338
25,215,463
25,216,241
25,217,310
25,218,298
25,219,360
25,220,303
25,221,1944
25,222,286
25,223,369
25,224,298
25,225,1028
25,226,299
25,227,473
25,228,303
25,229,399
25,230,334
25,231,397
25,232,350
25,233,475
25,234,359
25,235,4095
25,236,411
25,237,498
25,238,555
25,239,512
25,240,459
25,241,517
25,242,492
25,243,563
25,244,503
25,245,985
25,246,765
25,247,1000
25,248,577
25,249,710
25,250,601
25,251,674
25,252,644
25,253,699
25,254,789
25,255,671
25,256,659
26,1,378
26,2,426
26,3,403
26,4,418
26,5,392
26,6,590
26,7,425
26,8,884
26,9,1350
26,10,490
26,11,428
26,12,433
26,13,545
26,14,469
26,15,468
26,16,482
26,17,416
26,18,446
26,19,413
26,20,508
26,21,386
26,22,463
26,23,4095
26,24,441
26,25,415
26,26,441
26,27,463
26,28,1363
26,29,427
26,30,522
26,31,449
26,32,507
26,33,409
26,34,530
26,35,540
26,36,437
26,37,482
26,38,724
26,39,431
26,40,480
26,41,425
26,42,438
26,43,385
26,44,419
26,45,422
26,46,330
26,47,253
26,48,284
26,49,353
26,50,256
26,51,774
26,52,378
26,53,357
26,54,257
26,55,267
26,56,254
26,57,241
26,58,273
26,59,611
26,60,280
26,61,287
26,62,274
26,63,233
26,64,393
26,65,244
26,66,262
26,67,277
26,68,336
26,69,262
26,70,260
26,71,647
26,72,741
26,73,483
26,74,262
26,75,288
26,76,338
26,77,448
26,78,268
26,79,239
26,80,310
26,81,261
26,82,253
26,83,246
26,84,258
26,85,218
26,86,288
26,87,261
26,88,354
26,89,226
26,90,248
26,91,252
26,92,395
26,93,269
26,94,259
26,95,250
26,96,232
26,97,337
26,98,237
26,99,279
26,100,307
26,101,235
26,102,229
26,103,354
26,104,270
26,105,226
26,106,223
26,107,228
26,108,238
26,109,239
26,110,229
26,111,230
26,112,234
26,113,251
26,114,372
26,115,332
26,116,235
26,117,226
26,118,237
26,119,259
26,120,233
26,121,226
26,122,251
26,123,204
26,124,336
26,125,215
26,126,254
26,127,221
26,128,271
26,129,186
26,130,281
26,131,197
26,132,249
26,133,184
26,134,165
26,135,275
26,136,154
26,137,174
26,138,194
26,139,194
26,140,174
26,141,173
26,142,165
26,143,3051
26,144,789
26,145,278
26,146,158
26,147,176
26,148,393
26,149,181
26,150,184
26,151,190
26,152,204
26,153,226
26,154,177
26,155,293
26,156,193
26,157,265
26,158,211
26,159,202
26,160,342
26,161,266
26,162,191
26,163,289
26,164,200
26,165,194
26,166,212
26,167,203
26,168,209
26,169,204
26,170,292
26,171,252
26,172,202
26,173,214
26,174,268
26,175,209
26,176,197
26,177,213
26,178,247
26,179,3757
26,180,234
26,181,251
26,182,219
26,183,305
26,184,232
26,185,265
26,186,201
26,187,222
26,188,257
26,189,254
26,190,201
26,191,293
26,192,233
26,193,236
26,194,202
26,195,255
26,196,214
26,197,287
26,198,343
26,199,236
26,200,245
26,201,270
26,202,248
26,203,256
26,204,232
26,205,282
26,206,242
26,207,269
26,208,239
26,209,277
26,210,3016
26,211,394
26,212,239
26,213,497
26,214,337
26,215,467
26,216,239
26,217,310
26,218,300
26,219,361
26,220,301
26,221,1974
26,222,286
26,223,370
26,224,298
26,225,1029
26,226,299
26,227,475
26,228,302
26,229,401
26,230,333
26,231,399
26,232,361
26,233,474
26,234,360
26,235,4095
26,236,411
26,237,500
26,238,554
26,239,510
26,240,458
26,241,517
26,242,489
26,243,564
26,244,503
26,245,980
26,246,725
26,247,1000
26,248,575
26,249,716
26,250,598
26,251,674
26,252,642
26,253,701
26,254,796
26,255,672
26,256,658
27,1,379
27,2,425
27,3,403
27,4,419
27,5,394
27,6,585
27,7,425
27,8,877
27,9,1368
27,10,490
27,11,429
27,12,433
27,13,547
27,14,469
27,15,467
27,16,477
27,17,414
27,18,446
27,19,413
27,20,506
27,21,387
27,22,465
27,23,4095
27,24,440
27,25,415
27,26,442
27,27,465
27,28,1363
27,29,426
27,30,524
27,31,446
27,32,508
27,33,408
27,34,528
27,35,534
27,36,438
27,37,485
27,38,722
27,39,431
27,40,479
27,41,425
27,42,437
27,43,385
27,44,419
27,45,421
27,46,329
27,47,253
27,48,282
27,49,351
27,50,253
27,51,792
27,52,378
27,53,358
27,54,256
27,55,265
27,56,255
27,57,241
27,58,274
27,59,610
27,60,277
27,61,288
27,62,272
27,63,230
27,64,392
27,65,242
27,66,260
27,67,278
27,68,334
27,69,263
27,70,260
27,71,646
27,72,715
27,73,483
27,74,262
27,75,290
27,76,338
27,77,448
27,78,265
27,79,239
27,80,312
27,81,259
27,82,251
27,83,244
27,84,258
27,85,219
27,86,285
27,87,259
27,88,353
27,89,227
27,90,247
27,91,252
27,92,391
27,93,264
27,94,258
27,95,250
27,96,231
27,97,328
27,98,235
27,99,276
27,100,308
27,101,234
27,102,228
27,103,360
27,104,272
27,105,226
27,106,222
27,107,230
27,108,238
27,109,243
27,110,229
27,111,229
27,112,233
27,113,250
27,114,366
27,115,328
27,116,235
27,117,226
27,118,235
27,119,262
27,120,231
27,121,225
27,122,249
27,123,205
27,124,341
27,125,216
27,126,253
27,127,223
27,128,272
27,129,187
27,130,282
27,131,196
27,132,248
27,133,183
27,134,167
27,135,274
27,136,153
27,137,174
27,138,194
27,139,194
27,140,174
27,141,172
27,142,166
27,143,3054
27,144,791
27,145,279
27,146,158
27,147,175
27,148,404
27,149,181
27,150,184
27,151,189
27,152,204
27,153,225
27,154,175
27,155,293
27,156,195
27,157,262
27,158,212
27,159,200
27,160,333
27,161,265
27,162,189
27,163,290
27,164,201
27,165,193
27,166,211
27,167,204
27,168,208
27,169,204
27,170,290
27,171,253
27,172,203
27,173,213
27,174,267
27,175,210
27,176,197
27,177,214
27,178,246
27,179,3756
27,180,231
27,181,251
27,182,219
27,183,307
27,184,233
27,185,267
27,186,199
27,187,223
27,188,281
27,189,255
27,190,200
27,191,292
27,192,231
27,193,236
27,194,202
27,195,256
27,196,214
27,197,286
27,198,346
27,199,235
27,200,244
27,201,267
27,202,248
27,203,257
27,204,231
27,205,284
27,206,243
27,207,270
27,208,237
27,209,278
27,210,3015
27,211,395
27,212,238
27,213,504
27,214,334
27,215,470
27,216,238
27,217,309
27,218,299
27,219,359
27,220,301
27,221,1961
27,222,285
27,223,369
27,224,297
27,225,1016
27,226,297
27,227,477
27,228,303
27,229,401
27,230,333
27,231,397
27,232,349
27,233,475
27,234,358
27,235,4095
27,236,407
27,237,498
27,238,556
27,239,512
27,240,457
27,241,517
27,242,489
27,243,562
27,244,508
27,245,979
27,246,740
27,247,1007
27,248,575
27,249,715
27,250,602
27,251,674
27,252,644
27,253,702
27,254,782
27,255,672
27,256,655
28,1,379
28,2,426
28,3,396
28,4,418
28,5,392
28,6,590
28,7,423
28,8,877
28,9,1403
28,10,488
28,11,430
28,12,435
28,13,548
28,14,469
28,15,468
28,16,480
28,17,414
28,18,444
28,19,414
28,20,506
28,21,387
28,22,466
28,23,4095
28,24,442
28,25,416
28,26,441
28,27,465
28,28,1363
28,29,427
28,30,521
28,31,447
28,32,504
28,33,410
28,34,529
28,35,537
28,36,437
28,37,481
