Line,Band,Value
19,21,394
19,22,473
19,23,4095
19,24,448
19,25,424
19,26,447
19,27,475
19,28,1399
19,29,433
19,30,535
19,31,461
19,32,510
19,33,417
19,34,521
19,35,553
19,36,446
19,37,496
19,38,705
19,39,443
19,40,486
19,41,438
19,42,446
19,43,393
19,44,431
19,45,406
19,46,338
19,47,259
19,48,288
19,49,363
19,50,261
19,51,806
19,52,387
19,53,370
19,54,261
19,55,275
19,56,259
19,57,250
19,58,282
19,59,634
19,60,292
19,61,297
19,62,282
19,63,238
19,64,406
19,65,250
19,66,267
19,67,286
19,68,344
19,69,270
19,70,265
19,71,665
19,72,739
19,73,499
19,74,270
19,75,299
19,76,346
19,77,467
19,78,269
19,79,243
19,80,323
19,81,267
19,82,261
19,83,251
19,84,264
19,85,225
19,86,289
19,87,268
19,88,367
19,89,231
19,90,255
19,91,259
19,92,405
19,93,274
19,94,269
19,95,256
19,96,238
19,97,341
19,98,241
19,99,286
19,100,317
19,101,239
19,102,234
19,103,358
19,104,279
19,105,232
19,106,229
19,107,234
19,108,244
19,109,247
19,110,235
19,111,235
19,112,234
19,113,257
19,114,383
19,115,340
19,116,238
19,117,231
19,118,240
19,119,269
19,120,237
19,121,231
19,122,253
19,123,210
19,124,348
19,125,221
19,126,259
19,127,226
19,128,281
19,129,191
19,130,293
19,131,201
19,132,260
19,133,188
19,134,170
19,135,288
19,136,157
19,137,178
19,138,196
19,139,200
19,140,179
19,141,177
19,142,169
19,143,3186
19,144,813
19,145,283
19,146,162
19,147,178
19,148,430
19,149,186
19,150,191
19,151,197
19,152,211
19,153,231
19,154,181
19,155,302
19,156,199
19,157,272
19,158,216
19,159,207
19,160,349
19,161,276
19,162,195
19,163,295
19,164,205
19,165,199
19,166,218
19,167,209
19,168,213
19,169,208
19,170,298
19,171,262
19,172,208
19,173,220
19,174,273
19,175,215
19,176,204
19,177,218
19,178,256
19,179,3892
19,180,239
19,181,259
19,182,225
19,183,324
19,184,240
19,185,273
19,186,207
19,187,228
19,188,287
19,189,262
19,190,206
19,191,301
19,192,242
19,193,242
19,194,207
19,195,261
19,196,221
19,197,295
19,198,359
19,199,241
19,200,249
19,201,276
19,202,254
19,203,263
19,204,241
19,205,291
19,206,249
19,207,275
19,208,246
19,209,284
19,210,3096
19,211,410
19,212,244
19,213,518
19,214,348
19,215,460
19,216,245
19,217,317
19,218,309
19,219,368
19,220,310
19,221,2029
19,222,293
19,223,377
19,224,307
19,225,1062
19,226,305
19,227,495
19,228,310
19,229,408
19,230,340
19,231,408
19,232,358
19,233,487
19,234,367
19,235,4095
19,236,422
19,237,509
19,238,564
19,239,524
19,240,471
19,241,530
19,242,493
19,243,575
19,244,512
19,245,1015
19,246,755
19,247,1064
19,248,587
19,249,723
19,250,613
19,251,685
19,252,653
19,253,716
19,254,803
19,255,685
19,256,673
20,1,389
20,2,437
20,3,411
20,4,427
20,5,400
20,6,594
20,7,432
20,8,911
20,9,1302
20,10,502
20,11,440
20,12,442
20,13,564
20,14,478
20,15,479
20,16,487
20,17,425
20,18,453
20,19,421
20,20,521
20,21,394
20,22,474
20,23,4095
20,24,449
20,25,424
20,26,449
20,27,478
20,28,1398
20,29,431
20,30,535
20,31,459
20,32,515
20,33,416
20,34,522
20,35,548
20,36,445
20,37,499
20,38,704
20,39,445
20,40,485
20,41,438
20,42,442
20,43,391
20,44,427
20,45,427
20,46,336
20,47,259
20,48,290
20,49,361
20,50,259
20,51,783
20,52,392
20,53,369
20,54,262
20,55,278
20,56,261
20,57,251
20,58,282
20,59,635
20,60,293
20,61,297
20,62,281
20,63,238
20,64,406
20,65,250
20,66,268
20,67,286
20,68,344
20,69,270
20,70,266
20,71,666
20,72,735
20,73,497
20,74,268
20,75,298
20,76,347
20,77,471
20,78,272
20,79,245
20,80,325
20,81,269
20,82,261
20,83,251
20,84,264
20,85,225
20,86,290
20,87,267
20,88,367
20,89,231
20,90,255
20,91,258
20,92,408
20,93,273
20,94,268
20,95,257
20,96,237
20,97,357
20,98,241
20,99,285
20,100,318
20,101,240
20,102,233
20,103,356
20,104,280
20,105,231
20,106,227
20,107,234
20,108,242
20,109,250
20,110,234
20,111,235
20,112,238
20,113,256
20,114,377
20,115,343
20,116,239
20,117,233
20,118,243
20,119,271
20,120,237
20,121,230
20,122,257
20,123,209
20,124,350
20,125,222
20,126,260
20,127,227
20,128,281
20,129,190
20,130,289
20,131,203
20,132,264
20,133,188
20,134,172
20,135,287
20,136,158
20,137,179
20,138,201
20,139,197
20,140,179
20,141,178
20,142,170
20,143,3178
20,144,814
20,145,284
20,146,163
20,147,178
20,148,427
20,149,185
20,150,190
20,151,195
20,152,211
20,153,230
20,154,180
20,155,305
20,156,200
20,157,269
20,158,216
20,159,207
20,160,343
20,161,277
20,162,195
20,163,298
20,164,205
20,165,201
20,166,217
20,167,210
20,168,213
20,169,208
20,170,297
20,171,260
20,172,209
20,173,220
20,174,272
20,175,216
20,176,202
20,177,218
20,178,262
20,179,3892
20,180,241
20,181,256
20,182,226
20,183,320
20,184,240
20,185,271
20,186,206
20,187,228
20,188,286
20,189,264
20,190,206
20,191,302
20,192,240
20,193,243
20,194,209
20,195,257
20,196,221
20,197,296
20,198,353
20,199,241
20,200,251
20,201,276
20,202,254
20,203,263
20,204,240
20,205,291
20,206,248
20,207,276
20,208,246
20,209,283
20,210,3098
20,211,409
20,212,245
20,213,524
20,214,348
20,215,463
20,216,245
20,217,317
20,218,309
20,219,370
20,220,310
20,221,2031
20,222,292
20,223,380
20,224,305
20,225,1054
20,226,307
20,227,496
20,228,312
20,229,407
20,230,340
20,231,407
20,232,357
20,233,488
20,234,366
20,235,4095
20,236,421
20,237,510
20,238,571
20,239,521
20,240,471
20,241,531
20,242,495
20,243,573
20,244,513
20,245,1003
20,246,755
20,247,1073
20,248,586
20,249,725
20,250,613
20,251,687
20,252,656
20,253,716
20,254,809
20,255,684
20,256,676
21,1,386
21,2,434
21,3,407
21,4,428
21,5,402
21,6,592
21,7,432
21,8,912
21,9,1292
21,10,501
21,11,440
21,12,440
21,13,564
21,14,478
21,15,481
21,16,489
21,17,425
21,18,455
21,19,421
21,20,517
21,21,394
21,22,473
21,23,4095
21,24,447
21,25,423
21,26,449
21,27,479
21,28,1397
21,29,436
21,30,537
21,31,459
21,32,517
21,33,417
21,34,521
21,35,544
21,36,445
21,37,499
21,38,705
21,39,445
21,40,490
21,41,437
21,42,443
21,43,392
21,44,426
21,45,428
21,46,338
21,47,261
21,48,289
21,49,364
21,50,260
21,51,795
21,52,388
21,53,371
21,54,261
21,55,277
21,56,262
21,57,251
21,58,283
21,59,636
21,60,286
21,61,298
21,62,300
21,63,239
21,64,433
21,65,250
21,66,269
21,67,286
21,68,346
21,69,271
21,70,263
21,71,664
21,72,734
21,73,494
21,74,270
21,75,300
21,76,343
21,77,458
21,78,272
21,79,246
21,80,324
21,81,269
21,82,259
21,83,252
21,84,264
21,85,225
21,86,296
21,87,268
21,88,366
21,89,232
21,90,253
21,91,258
21,92,417
21,93,273
21,94,268
21,95,256
21,96,237
21,97,323
21,98,241
21,99,284
21,100,318
21,101,238
21,102,234
21,103,365
21,104,279
21,105,231
21,106,228
21,107,234
21,108,244
21,109,250
21,110,234
21,111,234
21,112,237
21,113,257
21,114,381
21,115,339
21,116,238
21,117,232
21,118,241
21,119,270
21,120,237
21,121,229
21,122,253
21,123,211
21,124,348
21,125,222
21,126,259
21,127,228
21,128,283
21,129,191
21,130,291
21,131,202
21,132,260
21,133,189
21,134,172
21,135,288
21,136,157
21,137,179
21,138,196
21,139,200
21,140,178
21,141,177
21,142,169
21,143,3180
21,144,813
21,145,284
21,146,161
21,147,179
21,148,419
21,149,185
21,150,190
21,151,195
21,152,210
21,153,230
21,154,180
21,155,304
21,156,200
21,157,269
21,158,216
21,159,207
21,160,349
21,161,275
21,162,195
21,163,299
21,164,206
21,165,199
21,166,218
21,167,210
21,168,214
21,169,208
21,170,297
21,171,261
21,172,208
21,173,219
21,174,272
21,175,215
21,176,201
21,177,218
21,178,255
21,179,3917
21,180,239
21,181,260
21,182,226
21,183,329
21,184,241
21,185,271
21,186,206
21,187,227
21,188,273
21,189,262
21,190,205
21,191,305
21,192,241
21,193,242
21,194,207
21,195,257
21,196,221
21,197,297
21,198,357
21,199,242
21,200,250
21,201,278
21,202,253
21,203,263
21,204,241
21,205,290
21,206,250
21,207,277
21,208,246
21,209,285
21,210,3099
21,211,409
21,212,267
21,213,521
21,214,349
21,215,464
21,216,245
21,217,322
21,218,330
21,219,370
21,220,310
21,221,2028
21,222,292
21,223,376
21,224,305
21,225,1048
21,226,306
21,227,501
21,228,313
21,229,407
21,230,342
21,231,407
21,232,356
21,233,488
21,234,366
21,235,4095
21,236,422
21,237,511
21,238,587
21,239,522
21,240,470
21,241,529
21,242,492
21,243,574
21,244,514
21,245,1011
21,246,753
21,247,1071
21,248,587
21,249,733
21,250,613
21,251,687
21,252,653
21,253,715
21,254,805
21,255,685
21,256,673
22,1,388
22,2,436
22,3,408
22,4,427
22,5,401
22,6,605
22,7,432
22,8,917
22,9,1240
22,10,505
22,11,440
22,12,442
22,13,563
22,14,479
22,15,479
22,16,490
22,17,425
22,18,454
22,19,421
22,20,518
22,21,393
22,22,473
22,23,4095
22,24,449
22,25,424
22,26,447
22,27,475
22,28,1397
22,29,434
22,30,536
22,31,459
22,32,513
22,33,418
22,34,521
22,35,546
22,36,446
22,37,499
22,38,706
22,39,443
22,40,490
22,41,436
22,42,443
22,43,391
22,44,427
22,45,430
22,46,335
22,47,260
22,48,289
22,49,363
22,50,260
22,51,805
22,52,383
22,53,372
22,54,262
22,55,277
22,56,261
22,57,251
22,58,281
22,59,635
22,60,286
22,61,296
22,62,281
22,63,239
22,64,404
22,65,251
22,66,268
22,67,287
22,68,349
22,69,268
22,70,265
22,71,665
22,72,745
22,73,495
22,74,268
22,75,297
22,76,345
22,77,466
22,78,274
22,79,244
22,80,323
22,81,269
22,82,263
22,83,252
22,84,263
22,85,224
22,86,295
22,87,268
22,88,366
22,89,232
22,90,254
22,91,258
22,92,404
22,93,274
22,94,268
22,95,256
22,96,238
22,97,342
22,98,239
22,99,286
22,100,316
22,101,239
22,102,235
22,103,361
22,104,279
22,105,232
22,106,228
22,107,234
22,108,243
22,109,248
22,110,234
22,111,234
22,112,234
22,113,256
22,114,388
22,115,338
22,116,241
22,117,232
22,118,242
22,119,273
22,120,237
22,121,230
22,122,254
22,123,209
22,124,347
22,125,221
22,126,261
22,127,227
22,128,287
22,129,337
22,130,292
22,131,202
22,132,261
22,133,188
22,134,173
22,135,286
22,136,158
22,137,180
22,138,195
22,139,199
22,140,180
22,141,174
22,142,170
22,143,3181
22,144,811
22,145,293
22,146,164
22,147,178
22,148,426
22,149,185
22,150,191
22,151,195
22,152,211
22,153,231
22,154,180
22,155,303
22,156,199
22,157,269
22,158,217
22,159,205
22,160,353
22,161,276
22,162,196
22,163,293
22,164,204
22,165,199
22,166,215
22,167,210
22,168,215
22,169,207
22,170,297
22,171,260
22,172,208
22,173,217
22,174,271
22,175,214
22,176,203
22,177,218
22,178,256
22,179,3888
22,180,242
22,181,258
22,182,224
22,183,323
22,184,241
22,185,272
22,186,206
22,187,227
22,188,264
22,189,261
22,190,205
22,191,301
22,192,241
22,193,241
22,194,208
22,195,257
22,196,222
22,197,297
22,198,353
22,199,241
22,200,248
22,201,276
22,202,254
22,203,262
22,204,239
22,205,290
22,206,249
22,207,275
22,208,246
22,209,283
22,210,3094
22,211,411
22,212,245
22,213,526
22,214,350
22,215,461
22,216,246
22,217,317
22,218,309
22,219,366
22,220,311
22,221,2006
22,222,294
22,223,378
22,224,306
22,225,1058
22,226,306
22,227,494
22,228,311
22,229,407
22,230,343
22,231,407
22,232,357
22,233,486
22,234,376
22,235,4095
22,236,422
22,237,511
22,238,567
22,239,521
22,240,470
22,241,528
22,242,493
22,243,574
22,244,513
22,245,1014
22,246,753
22,247,1070
22,248,586
22,249,727
22,250,613
22,251,684
22,252,655
22,253,719
22,254,809
22,255,684
22,256,674
23,1,388
23,2,434
23,3,408
23,4,426
23,5,400
23,6,602
23,7,433
23,8,902
23,9,1368
23,10,504
23,11,438
23,12,441
23,13,561
23,14,479
23,15,477
23,16,490
23,17,425
23,18,453
23,19,421
23,20,520
23,21,393
23,22,472
23,23,4095
23,24,448
23,25,424
23,26,448
23,27,477
23,28,1399
23,29,431
23,30,533
23,31,458
23,32,512
23,33,416
23,34,522
23,35,543
23,36,445
23,37,500
23,38,735
23,39,448
23,40,489
23,41,434
23,42,443
23,43,391
23,44,424
23,45,431
23,46,338
23,47,259
23,48,289
23,49,364
23,50,259
23,51,791
23,52,389
23,53,369
23,54,262
23,55,278
23,56,260
23,57,253
23,58,281
23,59,635
23,60,287
23,61,295
23,62,281
23,63,236
23,64,404
23,65,250
23,66,267
23,67,285
23,68,343
23,69,270
23,70,264
23,71,665
23,72,761
23,73,490
23,74,268
23,75,299
23,76,345
23,77,469
23,78,272
23,79,244
23,80,324
23,81,268
23,82,260
23,83,251
23,84,262
23,85,224
23,86,294
23,87,266
23,88,366
23,89,231
23,90,254
23,91,259
23,92,403
23,93,271
23,94,266
23,95,255
23,96,237
23,97,335
23,98,242
23,99,287
23,100,315
23,101,239
23,102,234
23,103,365
23,104,279
23,105,229
23,106,229
23,107,232
23,108,242
23,109,248
23,110,232
23,111,234
23,112,238
23,113,256
23,114,380
23,115,341
23,116,239
23,117,232
23,118,239
23,119,270
23,120,236
23,121,230
23,122,257
23,123,211
23,124,347
23,125,220
23,126,260
23,127,229
23,128,280
23,129,190
23,130,290
23,131,203
23,132,262
23,133,188
23,134,172
23,135,285
23,136,157
23,137,180
23,138,199
23,139,199
23,140,177
23,141,178
23,142,168
23,143,3197
23,144,813
23,145,287
23,146,162
23,147,178
23,148,422
23,149,185
23,150,188
23,151,195
23,152,209
23,153,231
23,154,180
23,155,300
23,156,200
23,157,269
23,158,216
23,159,205
23,160,350
23,161,274
23,162,194
23,163,298
23,164,203
23,165,198
23,166,218
23,167,209
23,168,213
23,169,208
23,170,297
23,171,261
23,172,207
23,173,219
23,174,272
23,175,214
23,176,202
23,177,217
23,178,257
23,179,3890
23,180,239
23,181,257
23,182,225
23,183,319
23,184,239
23,185,271
23,186,205
23,187,227
23,188,264
23,189,260
23,190,206
23,191,303
23,192,237
23,193,242
23,194,208
23,195,261
23,196,221
23,197,297
23,198,361
23,199,239
23,200,250
23,201,277
23,202,254
23,203,262
23,204,238
23,205,289
23,206,250
23,207,275
23,208,245
23,209,284
23,210,3093
23,211,410
23,212,243
23,213,519
23,214,348
23,215,457
23,216,245
23,217,316
23,218,307
23,219,367
23,220,310
23,221,2042
23,222,294
23,223,378
23,224,306
23,225,1055
23,226,305
23,227,495
23,228,310
23,229,407
23,230,339
23,231,407
23,232,357
23,233,485
23,234,368
23,235,4095
23,236,418
23,237,511
23,238,569
23,239,523
23,240,470
23,241,529
23,242,493
23,243,574
23,244,514
23,245,999
23,246,753
23,247,1071
23,248,585
23,249,727
23,250,612
23,251,685
23,252,652
23,253,713
23,254,809
23,255,685
23,256,675
24,1,388
24,2,436
24,3,406
24,4,425
24,5,400
24,6,605
24,7,431
24,8,917
24,9,1281
24,10,501
24,11,438
24,12,440
24,13,562
24,14,478
24,15,479
24,16,490
24,17,425
24,18,453
24,19,420
24,20,519
24,21,395
24,22,472
24,23,4095
24,24,448
24,25,425
24,26,447
24,27,477
24,28,1398
24,29,430
24,30,536
24,31,459
24,32,512
24,33,418
24,34,522
24,35,547
24,36,446
24,37,496
24,38,708
24,39,444
24,40,486
24,41,440
24,42,444
24,43,391
24,44,426
24,45,431
24,46,337
24,47,259
24,48,289
24,49,353
24,50,260
24,51,792
24,52,388
24,53,367
24,54,261
24,55,276
24,56,261
24,57,251
24,58,283
24,59,635
24,60,288
24,61,291
24,62,282
24,63,239
24,64,402
24,65,249
24,66,268
24,67,285
24,68,345
24,69,270
24,70,263
24,71,665
24,72,739
24,73,492
24,74,270
24,75,298
24,76,345
24,77,470
24,78,271
24,79,244
24,80,325
24,81,269
24,82,261
24,83,252
24,84,263
24,85,224
24,86,291
24,87,267
24,88,366
24,89,232
24,90,254
24,91,257
24,92,409
24,93,274
24,94,268
24,95,256
24,96,237
24,97,346
24,98,242
24,99,284
24,100,318
24,101,239
24,102,235
24,103,368
24,104,278
24,105,231
24,106,228
24,107,234
24,108,243
24,109,244
24,110,234
24,111,234
24,112,238
24,113,256
24,114,376
24,115,341
24,116,239
24,117,232
24,118,242
24,119,272
24,120,237
24,121,230
24,122,258
24,123,210
24,124,349
24,125,220
24,126,261
24,127,228
24,128,281
24,129,191
24,130,291
24,131,202
24,132,261
24,133,188
24,134,171
24,135,283
24,136,158
24,137,179
24,138,199
24,139,198
24,140,180
24,141,175
24,142,169
24,143,3178
24,144,810
24,145,288
24,146,163
24,147,179
24,148,423
24,149,186
24,150,190
24,151,195
24,152,212
24,153,232
24,154,180
24,155,302
24,156,200
24,157,270
24,158,215
24,159,206
24,160,341
24,161,276
24,162,196
24,163,295
24,164,204
24,165,200
24,166,218
24,167,210
24,168,214
24,169,207
24,170,295
24,171,258
24,172,208
24,173,222
24,174,271
24,175,215
24,176,202
24,177,218
24,178,256
24,179,3886
24,180,239
24,181,258
24,182,226
24,183,323
24,184,239
24,185,271
24,186,207
24,187,228
24,188,263
24,189,262
24,190,206
24,191,323
24,192,239
24,193,241
24,194,207
24,195,263
24,196,224
24,197,295
24,198,358
24,199,241
24,200,250
24,201,277
24,202,256
24,203,262
24,204,239
24,205,289
24,206,249
24,207,277
24,208,245
24,209,284
24,210,3098
24,211,408
24,212,242
24,213,515
24,214,350
24,215,467
24,216,246
24,217,317
24,218,308
24,219,367
24,220,311
24,221,1997
24,222,293
24,223,379
24,224,306
24,225,1053
24,226,307
24,227,491
24,228,312
24,229,409
24,230,340
24,231,407
24,232,356
24,233,485
24,234,367
24,235,4095
24,236,422
24,237,512
24,238,572
24,239,525
24,240,471
24,241,529
24,242,491
24,243,572
24,244,513
24,245,1003
24,246,711
24,247,1039
24,248,587
24,249,724
24,250,612
24,251,686
24,252,654
24,253,717
24,254,837
24,255,723
24,256,672
25,1,386
25,2,436
25,3,407
25,4,427
25,5,401
25,6,601
25,7,432
25,8,913
25,9,1302
25,10,502
25,11,440
25,12,440
25,13,559
25,14,478
25,15,478
25,16,488
25,17,425
25,18,454
25,19,420
25,20,518
25,21,395
25,22,471
25,23,4095
25,24,447
25,25,424
25,26,447
25,27,472
25,28,1397
25,29,433
25,30,534
25,31,458
25,32,518
25,33,416
25,34,522
25,35,545
25,36,446
25,37,500
25,38,701
25,39,443
25,40,488
25,41,436
25,42,443
25,43,391
25,44,427
25,45,429
25,46,337
25,47,259
25,48,289
25,49,365
25,50,261
25,51,798
25,52,390
25,53,368
25,54,261
25,55,276
25,56,261
25,57,250
25,58,280
25,59,633
25,60,287
25,61,295
25,62,283
25,63,238
25,64,404
25,65,250
25,66,267
25,67,286
25,68,347
25,69,270
25,70,266
25,71,663
25,72,749
25,73,491
25,74,270
25,75,299
25,76,346
25,77,468
25,78,274
25,79,245
25,80,329
25,81,268
25,82,261
25,83,251
25,84,263
25,85,225
25,86,289
25,87,267
25,88,367
25,89,232
25,90,254
25,91,259
25,92,406
25,93,271
25,94,269
25,95,256
25,96,237
25,97,362
25,98,242
25,99,285
25,100,318
25,101,238
25,102,233
25,103,364
25,104,279
25,105,231
25,106,229
25,107,233
25,108,245
25,109,250
25,110,234
25,111,234
25,112,238
25,113,256
25,114,386
25,115,341
25,116,240
25,117,231
25,118,243
25,119,272
25,120,237
25,121,229
25,122,253
25,123,209
25,124,351
25,125,220
25,126,261
25,127,227
25,128,282
25,129,190
25,130,289
25,131,202
25,132,260
25,133,187
25,134,170
25,135,282
25,136,157
25,137,179
25,138,201
25,139,198
25,140,179
25,141,174
25,142,168
25,143,3181
25,144,829
25,145,283
25,146,162
25,147,178
25,148,427
25,149,185
25,150,191
25,151,195
25,152,210
25,153,246
25,154,183
25,155,301
25,156,199
25,157,268
25,158,216
25,159,206
25,160,346
25,161,274
25,162,195
25,163,292
25,164,206
25,165,199
25,166,218
25,167,209
25,168,215
25,169,210
25,170,298
25,171,258
25,172,206
25,173,219
25,174,271
25,175,214
25,176,202
25,177,217
25,178,257
25,179,3881
25,180,239
25,181,257
25,182,225
25,183,325
25,184,239
25,185,272
25,186,206
25,187,227
25,188,288
25,189,264
25,190,206
25,191,300
25,192,238
25,193,243
25,194,207
25,195,260
25,196,221
25,197,295
25,198,341
25,199,240
25,200,249
25,201,277
25,202,256
25,203,262
25,204,239
25,205,290
25,206,248
25,207,276
25,208,244
25,209,284
25,210,3092
25,211,411
25,212,245
25,213,517
25,214,349
25,215,460
25,216,245
25,217,318
25,218,308
25,219,366
25,220,311
25,221,2030
25,222,294
25,223,379
25,224,305
25,225,1065
25,226,305
25,227,491
25,228,310
25,229,408
25,230,339
25,231,406
25,232,355
25,233,485
25,234,367
25,235,4095
25,236,417
25,237,512
25,238,569
25,239,521
25,240,469
25,241,529
25,242,499
25,243,572
25,244,512
25,245,1004
25,246,757
25,247,1041
25,248,587
25,249,731
25,250,614
25,251,685
25,252,652
25,253,719
25,254,798
25,255,683
25,256,675
26,1,386
26,2,434
26,3,411
26,4,426
26,5,401
26,6,595
26,7,431
26,8,905
26,9,1282
26,10,503
26,11,438
26,12,440
26,13,563
26,14,477
26,15,478
26,16,490
26,17,424
26,18,452
26,19,419
26,20,520
26,21,394
26,22,472
26,23,4095
26,24,449
26,25,425
26,26,446
26,27,475
26,28,1400
26,29,434
26,30,535
26,31,458
26,32,518
26,33,416
26,34,522
26,35,542
26,36,446
26,37,499
26,38,703
26,39,444
26,40,487
26,41,437
26,42,445
26,43,391
26,44,428
26,45,431
26,46,338
26,47,260
26,48,289
26,49,353
26,50,261
26,51,792
26,52,388
26,53,368
26,54,263
26,55,275
26,56,262
26,57,251
26,58,282
26,59,634
26,60,286
26,61,296
26,62,282
26,63,239
26,64,406
26,65,251
26,66,267
26,67,284
26,68,348
26,69,270
26,70,265
26,71,664
26,72,746
26,73,493
26,74,269
26,75,299
26,76,345
26,77,469
26,78,271
26,79,245
26,80,325
26,81,269
26,82,261
26,83,251
26,84,264
26,85,225
26,86,293
26,87,266
26,88,366
26,89,232
26,90,254
26,91,259
26,92,399
26,93,273
26,94,269
26,95,257
26,96,237
26,97,342
26,98,243
26,99,286
26,100,314
26,101,237
26,102,233
26,103,366
26,104,278
26,105,231
26,106,228
26,107,233
26,108,242
26,109,243
26,110,236
26,111,234
26,112,239
26,113,257
26,114,378
26,115,342
26,116,239
26,117,231
26,118,242
26,119,273
26,120,237
26,121,229
26,122,254
26,123,210
26,124,352
26,125,220
26,126,260
26,127,227
26,128,280
26,129,190
26,130,290
26,131,202
26,132,264
26,133,189
26,134,170
26,135,277
26,136,157
26,137,178
26,138,201
26,139,197
26,140,180
26,141,174
26,142,167
26,143,3174
26,144,811
26,145,282
26,146,162
26,147,178
26,148,427
26,149,185
26,150,191
26,151,195
26,152,210
26,153,233
26,154,181
26,155,303
26,156,200
26,157,272
26,158,218
26,159,207
26,160,347
26,161,275
26,162,195
26,163,298
26,164,206
26,165,201
26,166,219
26,167,207
26,168,213
26,169,208
26,170,296
26,171,259
26,172,209
26,173,220
26,174,271
26,175,215
26,176,202
26,177,216
26,178,254
26,179,3883
26,180,239
26,181,259
26,182,225
26,183,332
26,184,239
26,185,270
26,186,206
26,187,230
26,188,264
26,189,262
26,190,206
26,191,301
26,192,239
26,193,242
26,194,207
26,195,261
26,196,221
26,197,296
26,198,362
26,199,240
26,200,250
26,201,276
26,202,254
26,203,263
26,204,239
26,205,290
26,206,250
26,207,277
26,208,245
26,209,285
26,210,3095
26,211,407
26,212,244
26,213,524
26,214,349
26,215,463
26,216,246
26,217,317
26,218,308
26,219,367
26,220,311
26,221,2039
26,222,293
26,223,378
26,224,306
26,225,1061
26,226,307
26,227,510
26,228,311
26,229,407
26,230,341
26,231,405
26,232,357
26,233,484
26,234,366
26,235,4095
26,236,421
26,237,513
26,238,567
26,239,522
26,240,472
26,241,528
26,242,498
26,243,574
26,244,514
26,245,1006
26,246,752
26,247,1057
26,248,587
26,249,726
26,250,612
26,251,684
26,252,652
26,253,713
26,254,813
26,255,683
26,256,673
27,1,386
27,2,435
27,3,412
27,4,426
27,5,400
27,6,594
27,7,430
27,8,914
27,9,1267
27,10,499
27,11,437
27,12,441
27,13,559
27,14,479
27,15,479
27,16,491
27,17,424
27,18,452
27,19,419
27,20,518
27,21,393
27,22,473
27,23,4095
27,24,447
27,25,423
27,26,448
27,27,474
27,28,1399
27,29,431
27,30,532
27,31,457
27,32,514
27,33,416
27,34,521
27,35,542
27,36,446
27,37,498
27,38,706
27,39,443
27,40,490
27,41,437
27,42,442
27,43,390
27,44,427
27,45,428
27,46,337
27,47,258
27,48,289
27,49,353
27,50,259
27,51,791
27,52,389
27,53,367
27,54,262
27,55,275
27,56,261
27,57,249
27,58,281
27,59,633
27,60,289
27,61,293
27,62,283
27,63,237
27,64,405
27,65,251
27,66,268
27,67,284
27,68,343
27,69,269
27,70,263
27,71,664
27,72,754
27,73,494
27,74,268
27,75,299
27,76,346
27,77,466
27,78,274
27,79,244
27,80,324
27,81,267
27,82,262
27,83,251
27,84,264
27,85,224
27,86,291
27,87,264
27,88,367
27,89,231
27,90,254
27,91,259
27,92,403
27,93,274
27,94,267
27,95,255
27,96,237
27,97,348
27,98,241
27,99,285
27,100,312
27,101,238
27,102,235
27,103,365
27,104,281
27,105,230
27,106,228
27,107,233
27,108,243
27,109,247
27,110,235
27,111,235
27,112,234
27,113,254
27,114,386
27,115,339
27,116,239
27,117,230
27,118,242
27,119,271
27,120,239
27,121,229
27,122,256
27,123,209
27,124,351
27,125,221
27,126,260
27,127,227
27,128,280
27,129,190
27,130,292
27,131,199
27,132,263
27,133,188
27,134,172
27,135,289
27,136,159
27,137,179
27,138,201
27,139,199
27,140,181
27,141,175
27,142,169
27,143,3181
27,144,811
27,145,284
27,146,162
27,147,179
27,148,429
27,149,185
27,150,190
27,151,194
27,152,209
27,153,230
27,154,180
27,155,306
27,156,200
27,157,271
27,158,217
27,159,207
27,160,349
27,161,276
27,162,197
27,163,301
27,164,205
27,165,198
27,166,216
27,167,207
27,168,215
27,169,209
27,170,297
27,171,261
27,172,209
27,173,219
27,174,271
27,175,214
27,176,203
27,177,217
27,178,255
27,179,3883
27,180,239
27,181,258
27,182,226
27,183,312
27,184,241
27,185,270
27,186,206
27,187,227
27,188,264
27,189,262
27,190,206
27,191,301
27,192,240
27,193,241
27,194,206
27,195,261
27,196,222
27,197,295
27,198,359
27,199,240
27,200,249
27,201,277
27,202,255
27,203,261
27,204,240
27,205,289
27,206,250
27,207,276
27,208,246
27,209,283
27,210,3085
27,211,410
27,212,244
27,213,521
27,214,348
27,215,460
27,216,245
27,217,316
27,218,309
27,219,368
27,220,311
27,221,2047
27,222,297
27,223,377
27,224,307
27,225,1056
27,226,305
27,227,511
27,228,310
27,229,407
27,230,341
27,231,405
27,232,358
27,233,486
27,234,367
27,235,4095
27,236,419
27,237,513
27,238,571
27,239,524
27,240,473
27,241,527
27,242,499
27,243,572
27,244,514
27,245,998
27,246,760
27,247,1042
27,248,587
27,249,726
27,250,612
27,251,685
27,252,654
27,253,717
27,254,807
27,255,683
27,256,674
28,1,387
28,2,435
28,3,408
28,4,424
28,5,400
28,6,592
28,7,431
28,8,907
28,9,1285
28,10,499
28,11,439
28,12,439
28,13,564
28,14,478
28,15,477
28,16,487
28,17,422
28,18,453
28,19,421
28,20,517
28,21,395
28,22,471
28,23,4095
28,24,447
28,25,423
28,26,447
28,27,473
28,28,1399
28,29,431
28,30,534
28,31,458
