Line,Band,Value
19,30,512
19,31,434
19,32,488
19,33,399
19,34,497
19,35,523
19,36,427
19,37,469
19,38,699
19,39,422
19,40,467
19,41,413
19,42,428
19,43,377
19,44,408
19,45,406
19,46,321
19,47,246
19,48,275
19,49,342
19,50,248
19,51,734
19,52,364
19,53,346
19,54,247
19,55,258
19,56,246
19,57,236
19,58,264
19,59,588
19,60,273
19,61,279
19,62,263
19,63,225
19,64,374
19,65,235
19,66,253
19,67,267
19,68,327
19,69,253
19,70,253
19,71,626
19,72,684
19,73,469
19,74,254
19,75,277
19,76,321
19,77,424
19,78,257
19,79,232
19,80,303
19,81,252
19,82,245
19,83,239
19,84,249
19,85,214
19,86,280
19,87,253
19,88,341
19,89,221
19,90,240
19,91,246
19,92,379
19,93,258
19,94,250
19,95,242
19,96,226
19,97,323
19,98,232
19,99,270
19,100,295
19,101,227
19,102,223
19,103,341
19,104,264
19,105,220
19,106,216
19,107,224
19,108,232
19,109,233
19,110,223
19,111,225
19,112,225
19,113,241
19,114,354
19,115,314
19,116,224
19,117,219
19,118,228
19,119,257
19,120,225
19,121,215
19,122,241
19,123,197
19,124,325
19,125,208
19,126,249
19,127,214
19,128,262
19,129,180
19,130,273
19,131,191
19,132,241
19,133,178
19,134,161
19,135,265
19,136,145
19,137,169
19,138,188
19,139,189
19,140,166
19,141,167
19,142,158
19,143,3004
19,144,764
19,145,266
19,146,154
19,147,171
19,148,369
19,149,176
19,150,178
19,151,184
19,152,195
19,153,220
19,154,169
19,155,277
19,156,187
19,157,250
19,158,202
19,159,197
19,160,315
19,161,254
19,162,185
19,163,277
19,164,193
19,165,189
19,166,204
19,167,196
19,168,201
19,169,198
19,170,278
19,171,244
19,172,196
19,173,208
19,174,254
19,175,205
19,176,192
19,177,208
19,178,240
19,179,3634
19,180,225
19,181,244
19,182,211
19,183,306
19,184,226
19,185,259
19,186,194
19,187,215
19,188,245
19,189,250
19,190,194
19,191,286
19,192,223
19,193,230
19,194,194
19,195,250
19,196,206
19,197,279
19,198,329
19,199,230
19,200,236
19,201,264
19,202,239
19,203,249
19,204,223
19,205,309
19,206,232
19,207,266
19,208,230
19,209,271
19,210,2883
19,211,382
19,212,230
19,213,488
19,214,323
19,215,466
19,216,232
19,217,304
19,218,290
19,219,349
19,220,292
19,221,1932
19,222,275
19,223,360
19,224,288
19,225,965
19,226,287
19,227,457
19,228,293
19,229,393
19,230,321
19,231,387
19,232,336
19,233,464
19,234,348
19,235,4095
19,236,393
19,237,486
19,238,538
19,239,500
19,240,446
19,241,505
19,242,473
19,243,551
19,244,489
19,245,954
19,246,700
19,247,965
19,248,559
19,249,697
19,250,585
19,251,659
19,252,627
19,253,689
19,254,765
19,255,658
19,256,640
20,1,368
20,2,414
20,3,393
20,4,407
20,5,383
20,6,566
20,7,415
20,8,836
20,9,1217
20,10,477
20,11,422
20,12,423
20,13,529
20,14,457
20,15,455
20,16,468
20,17,404
20,18,434
20,19,402
20,20,496
20,21,378
20,22,451
20,23,4095
20,24,429
20,25,405
20,26,429
20,27,456
20,28,1322
20,29,418
20,30,512
20,31,434
20,32,488
20,33,399
20,34,497
20,35,523
20,36,427
20,37,469
20,38,699
20,39,422
20,40,467
20,41,413
20,42,428
20,43,377
20,44,408
20,45,406
20,46,321
20,47,246
20,48,275
20,49,342
20,50,248
20,51,734
20,52,364
20,53,346
20,54,247
20,55,258
20,56,246
20,57,236
20,58,264
20,59,588
20,60,273
20,61,279
20,62,263
20,63,225
20,64,374
20,65,235
20,66,253
20,67,267
20,68,327
20,69,253
20,70,253
20,71,626
20,72,684
20,73,469
20,74,254
20,75,277
20,76,321
20,77,424
20,78,257
20,79,232
20,80,303
20,81,252
20,82,245
20,83,239
20,84,249
20,85,214
20,86,280
20,87,253
20,88,341
20,89,221
20,90,240
20,91,246
20,92,379
20,93,258
20,94,250
20,95,242
20,96,226
20,97,323
20,98,232
20,99,270
20,100,295
20,101,227
20,102,223
20,103,341
20,104,264
20,105,220
20,106,216
20,107,224
20,108,232
20,109,233
20,110,223
20,111,225
20,112,225
20,113,241
20,114,354
20,115,314
20,116,224
20,117,219
20,118,228
20,119,257
20,120,225
20,121,215
20,122,241
20,123,197
20,124,325
20,125,208
20,126,249
20,127,214
20,128,262
20,129,180
20,130,273
20,131,191
20,132,241
20,133,178
20,134,161
20,135,265
20,136,145
20,137,169
20,138,188
20,139,189
20,140,166
20,141,167
20,142,158
20,143,3004
20,144,764
20,145,266
20,146,154
20,147,171
20,148,369
20,149,176
20,150,178
20,151,184
20,152,195
20,153,220
20,154,169
20,155,277
20,156,187
20,157,250
20,158,202
20,159,197
20,160,315
20,161,254
20,162,185
20,163,277
20,164,193
20,165,189
20,166,204
20,167,196
20,168,201
20,169,198
20,170,278
20,171,244
20,172,196
20,173,208
20,174,254
20,175,205
20,176,192
20,177,208
20,178,240
20,179,3634
20,180,225
20,181,244
20,182,211
20,183,306
20,184,226
20,185,259
20,186,194
20,187,215
20,188,245
20,189,250
20,190,194
20,191,286
20,192,223
20,193,230
20,194,194
20,195,250
20,196,206
20,197,279
20,198,329
20,199,230
20,200,236
20,201,264
20,202,239
20,203,249
20,204,223
20,205,309
20,206,232
20,207,266
20,208,230
20,209,271
20,210,2883
20,211,382
20,212,230
20,213,488
20,214,323
20,215,466
20,216,232
20,217,304
20,218,290
20,219,349
20,220,292
20,221,1932
20,222,275
20,223,360
20,224,288
20,225,965
20,226,287
20,227,457
20,228,293
20,229,393
20,230,321
20,231,387
20,232,336
20,233,464
20,234,348
20,235,4095
20,236,393
20,237,486
20,238,538
20,239,500
20,240,446
20,241,505
20,242,473
20,243,551
20,244,489
20,245,954
20,246,700
20,247,965
20,248,559
20,249,697
20,250,585
20,251,659
20,252,627
20,253,689
20,254,765
20,255,658
20,256,640
21,1,370
21,2,414
21,3,392
21,4,407
21,5,383
21,6,565
21,7,414
21,8,838
21,9,1239
21,10,481
21,11,418
21,12,425
21,13,531
21,14,457
21,15,455
21,16,468
21,17,405
21,18,434
21,19,402
21,20,494
21,21,377
21,22,453
21,23,4095
21,24,431
21,25,407
21,26,430
21,27,455
21,28,1324
21,29,415
21,30,512
21,31,439
21,32,502
21,33,398
21,34,498
21,35,520
21,36,428
21,37,468
21,38,696
21,39,422
21,40,470
21,41,411
21,42,428
21,43,377
21,44,408
21,45,408
21,46,321
21,47,247
21,48,276
21,49,341
21,50,247
21,51,710
21,52,362
21,53,343
21,54,250
21,55,256
21,56,245
21,57,235
21,58,267
21,59,587
21,60,269
21,61,278
21,62,264
21,63,225
21,64,375
21,65,234
21,66,251
21,67,269
21,68,323
21,69,253
21,70,251
21,71,626
21,72,669
21,73,469
21,74,254
21,75,275
21,76,323
21,77,428
21,78,258
21,79,232
21,80,304
21,81,255
21,82,246
21,83,239
21,84,248
21,85,213
21,86,280
21,87,253
21,88,341
21,89,222
21,90,242
21,91,249
21,92,390
21,93,258
21,94,249
21,95,243
21,96,224
21,97,330
21,98,229
21,99,269
21,100,294
21,101,228
21,102,222
21,103,354
21,104,264
21,105,220
21,106,217
21,107,224
21,108,232
21,109,234
21,110,223
21,111,224
21,112,226
21,113,240
21,114,355
21,115,316
21,116,225
21,117,220
21,118,228
21,119,257
21,120,225
21,121,217
21,122,243
21,123,198
21,124,322
21,125,208
21,126,249
21,127,215
21,128,260
21,129,181
21,130,272
21,131,190
21,132,240
21,133,178
21,134,159
21,135,269
21,136,147
21,137,169
21,138,187
21,139,188
21,140,169
21,141,168
21,142,158
21,143,3006
21,144,764
21,145,263
21,146,152
21,147,171
21,148,369
21,149,176
21,150,179
21,151,185
21,152,194
21,153,217
21,154,170
21,155,278
21,156,187
21,157,249
21,158,204
21,159,197
21,160,316
21,161,254
21,162,184
21,163,277
21,164,194
21,165,191
21,166,204
21,167,195
21,168,203
21,169,198
21,170,279
21,171,244
21,172,196
21,173,206
21,174,256
21,175,205
21,176,191
21,177,209
21,178,239
21,179,3622
21,180,223
21,181,245
21,182,213
21,183,303
21,184,226
21,185,259
21,186,195
21,187,216
21,188,246
21,189,249
21,190,194
21,191,286
21,192,222
21,193,231
21,194,196
21,195,245
21,196,208
21,197,279
21,198,320
21,199,228
21,200,233
21,201,263
21,202,240
21,203,250
21,204,223
21,205,274
21,206,232
21,207,266
21,208,231
21,209,272
21,210,2888
21,211,382
21,212,230
21,213,484
21,214,325
21,215,463
21,216,233
21,217,303
21,218,290
21,219,346
21,220,291
21,221,1946
21,222,276
21,223,358
21,224,287
21,225,968
21,226,288
21,227,460
21,228,293
21,229,390
21,230,322
21,231,388
21,232,337
21,233,462
21,234,346
21,235,4095
21,236,395
21,237,486
21,238,537
21,239,501
21,240,446
21,241,506
21,242,474
21,243,549
21,244,488
21,245,948
21,246,696
21,247,986
21,248,559
21,249,697
21,250,585
21,251,658
21,252,626
21,253,692
21,254,775
21,255,657
21,256,639
22,1,370
22,2,414
22,3,392
22,4,407
22,5,383
22,6,565
22,7,414
22,8,838
22,9,1239
22,10,481
22,11,418
22,12,425
22,13,531
22,14,457
22,15,455
22,16,468
22,17,405
22,18,434
22,19,402
22,20,494
22,21,377
22,22,453
22,23,4095
22,24,431
22,25,407
22,26,430
22,27,455
22,28,1324
22,29,415
22,30,512
22,31,439
22,32,502
22,33,398
22,34,498
22,35,520
22,36,428
22,37,468
22,38,696
22,39,422
22,40,470
22,41,411
22,42,428
22,43,377
22,44,408
22,45,408
22,46,321
22,47,247
22,48,276
22,49,341
22,50,247
22,51,710
22,52,362
22,53,343
22,54,250
22,55,256
22,56,245
22,57,235
22,58,267
22,59,587
22,60,269
22,61,278
22,62,264
22,63,225
22,64,375
22,65,234
22,66,251
22,67,269
22,68,323
22,69,253
22,70,251
22,71,626
22,72,669
22,73,469
22,74,254
22,75,275
22,76,323
22,77,428
22,78,258
22,79,232
22,80,304
22,81,255
22,82,246
22,83,239
22,84,248
22,85,213
22,86,280
22,87,253
22,88,341
22,89,222
22,90,242
22,91,249
22,92,390
22,93,258
22,94,249
22,95,243
22,96,224
22,97,330
22,98,229
22,99,269
22,100,294
22,101,228
22,102,222
22,103,354
22,104,264
22,105,220
22,106,217
22,107,224
22,108,232
22,109,234
22,110,223
22,111,224
22,112,226
22,113,240
22,114,355
22,115,316
22,116,225
22,117,220
22,118,228
22,119,257
22,120,225
22,121,217
22,122,243
22,123,198
22,124,322
22,125,208
22,126,249
22,127,215
22,128,260
22,129,181
22,130,272
22,131,190
22,132,240
22,133,178
22,134,159
22,135,269
22,136,147
22,137,169
22,138,187
22,139,188
22,140,169
22,141,168
22,142,158
22,143,3006
22,144,764
22,145,263
22,146,152
22,147,171
22,148,369
22,149,176
22,150,179
22,151,185
22,152,194
22,153,217
22,154,170
22,155,278
22,156,187
22,157,249
22,158,204
22,159,197
22,160,316
22,161,254
22,162,184
22,163,277
22,164,194
22,165,191
22,166,204
22,167,195
22,168,203
22,169,198
22,170,279
22,171,244
22,172,196
22,173,206
22,174,256
22,175,205
22,176,191
22,177,209
22,178,239
22,179,3622
22,180,223
22,181,245
22,182,213
22,183,303
22,184,226
22,185,259
22,186,195
22,187,216
22,188,246
22,189,249
22,190,194
22,191,286
22,192,222
22,193,231
22,194,196
22,195,245
22,196,208
22,197,279
22,198,320
22,199,228
22,200,233
22,201,263
22,202,240
22,203,250
22,204,223
22,205,274
22,206,232
22,207,266
22,208,231
22,209,272
22,210,2888
22,211,382
22,212,230
22,213,484
22,214,325
22,215,463
22,216,233
22,217,303
22,218,290
22,219,346
22,220,291
22,221,1946
22,222,276
22,223,358
22,224,287
22,225,968
22,226,288
22,227,460
22,228,293
22,229,390
22,230,322
22,231,388
22,232,337
22,233,462
22,234,346
22,235,4095
22,236,395
22,237,486
22,238,537
22,239,501
22,240,446
22,241,506
22,242,474
22,243,549
22,244,488
22,245,948
22,246,696
22,247,986
22,248,559
22,249,697
22,250,585
22,251,658
22,252,626
22,253,692
22,254,775
22,255,657
22,256,639
23,1,370
23,2,414
23,3,391
23,4,407
23,5,382
23,6,576
23,7,413
23,8,845
23,9,1323
23,10,478
23,11,417
23,12,423
23,13,531
23,14,458
23,15,454
23,16,470
23,17,403
23,18,434
23,19,402
23,20,479
23,21,378
23,22,453
23,23,4095
23,24,429
23,25,403
23,26,430
23,27,449
23,28,1320
23,29,412
23,30,511
23,31,435
23,32,490
23,33,399
23,34,498
23,35,522
23,36,428
23,37,467
23,38,663
23,39,421
23,40,473
23,41,413
23,42,427
23,43,377
23,44,408
23,45,406
23,46,322
23,47,246
23,48,274
23,49,332
23,50,248
23,51,721
23,52,362
23,53,344
23,54,250
23,55,256
23,56,246
23,57,235
23,58,265
23,59,586
23,60,272
23,61,279
23,62,265
23,63,225
23,64,391
23,65,235
23,66,252
23,67,269
23,68,321
23,69,255
23,70,254
23,71,627
23,72,673
23,73,469
23,74,255
23,75,278
23,76,324
23,77,430
23,78,256
23,79,233
23,80,305
23,81,254
23,82,246
23,83,238
23,84,250
23,85,213
23,86,279
23,87,254
23,88,341
23,89,220
23,90,241
23,91,244
23,92,378
23,93,258
23,94,250
23,95,242
23,96,226
23,97,328
23,98,230
23,99,269
23,100,297
23,101,227
23,102,223
23,103,337
23,104,261
23,105,218
23,106,217
23,107,222
23,108,231
23,109,231
23,110,223
23,111,224
23,112,226
23,113,239
23,114,363
23,115,310
23,116,226
23,117,219
23,118,229
23,119,254
23,120,224
23,121,216
23,122,241
23,123,197
23,124,321
23,125,207
23,126,250
23,127,215
23,128,262
23,129,181
23,130,271
23,131,190
23,132,240
23,133,178
23,134,160
23,135,268
23,136,146
23,137,168
23,138,187
23,139,189
23,140,169
23,141,165
23,142,158
23,143,3004
23,144,763
23,145,265
23,146,153
23,147,170
23,148,369
23,149,175
23,150,178
23,151,183
23,152,195
23,153,218
23,154,170
23,155,281
23,156,189
23,157,249
23,158,204
23,159,196
23,160,315
23,161,254
23,162,185
23,163,279
23,164,193
23,165,188
23,166,204
23,167,196
23,168,200
23,169,196
23,170,279
23,171,244
23,172,196
23,173,209
23,174,255
23,175,205
23,176,191
23,177,206
23,178,238
23,179,3605
23,180,225
23,181,243
23,182,214
23,183,306
23,184,227
23,185,258
23,186,194
23,187,215
23,188,247
23,189,247
23,190,195
23,191,284
23,192,223
23,193,230
23,194,195
23,195,245
23,196,209
23,197,280
23,198,310
23,199,227
23,200,234
23,201,263
23,202,239
23,203,248
23,204,223
23,205,274
23,206,234
23,207,264
23,208,230
23,209,269
23,210,2885
23,211,380
23,212,257
23,213,490
23,214,326
23,215,461
23,216,233
23,217,302
23,218,289
23,219,347
23,220,290
23,221,1964
23,222,276
23,223,357
23,224,287
23,225,970
23,226,288
23,227,455
23,228,293
23,229,391
23,230,323
23,231,386
23,232,337
23,233,462
23,234,348
23,235,4095
23,236,395
23,237,486
23,238,536
23,239,497
23,240,446
23,241,505
23,242,469
23,243,548
23,244,489
23,245,949
23,246,703
23,247,954
23,248,559
23,249,695
23,250,586
23,251,660
23,252,629
23,253,688
23,254,776
23,255,658
23,256,639
24,1,370
24,2,414
24,3,391
24,4,407
24,5,382
24,6,576
24,7,413
24,8,845
24,9,1323
24,10,478
24,11,417
24,12,423
24,13,531
24,14,458
24,15,454
24,16,470
24,17,403
24,18,434
24,19,402
24,20,479
24,21,378
24,22,453
24,23,4095
24,24,429
24,25,403
24,26,430
24,27,449
24,28,1320
24,29,412
24,30,511
24,31,435
24,32,490
24,33,399
24,34,498
24,35,522
24,36,428
24,37,467
24,38,663
24,39,421
24,40,473
24,41,413
24,42,427
24,43,377
24,44,408
24,45,406
24,46,322
24,47,246
24,48,274
24,49,332
24,50,248
24,51,721
24,52,362
24,53,344
24,54,250
24,55,256
24,56,246
24,57,235
24,58,265
24,59,586
24,60,272
24,61,279
24,62,265
24,63,225
24,64,391
24,65,235
24,66,252
24,67,269
24,68,321
24,69,255
24,70,254
24,71,627
24,72,673
24,73,469
24,74,255
24,75,278
24,76,324
24,77,430
24,78,256
24,79,233
24,80,305
24,81,254
24,82,246
24,83,238
24,84,250
24,85,213
24,86,279
24,87,254
24,88,341
24,89,220
24,90,241
24,91,244
24,92,378
24,93,258
24,94,250
24,95,242
24,96,226
24,97,328
24,98,230
24,99,269
24,100,297
24,101,227
24,102,223
24,103,337
24,104,261
24,105,218
24,106,217
24,107,222
24,108,231
24,109,231
24,110,223
24,111,224
24,112,226
24,113,239
24,114,363
24,115,310
24,116,226
24,117,219
24,118,229
24,119,254
24,120,224
24,121,216
24,122,241
24,123,197
24,124,321
24,125,207
24,126,250
24,127,215
24,128,262
24,129,181
24,130,271
24,131,190
24,132,240
24,133,178
24,134,160
24,135,268
24,136,146
24,137,168
24,138,187
24,139,189
24,140,169
24,141,165
24,142,158
24,143,3004
24,144,763
24,145,265
24,146,153
24,147,170
24,148,369
24,149,175
24,150,178
24,151,183
24,152,195
24,153,218
24,154,170
24,155,281
24,156,189
24,157,249
24,158,204
24,159,196
24,160,315
24,161,254
24,162,185
24,163,279
24,164,193
24,165,188
24,166,204
24,167,196
24,168,200
24,169,196
24,170,279
24,171,244
24,172,196
24,173,209
24,174,255
24,175,205
24,176,191
24,177,206
24,178,238
24,179,3605
24,180,225
24,181,243
24,182,214
24,183,306
24,184,227
24,185,258
24,186,194
24,187,215
24,188,247
24,189,247
24,190,195
24,191,284
24,192,223
24,193,230
24,194,195
24,195,245
24,196,209
24,197,280
24,198,310
24,199,227
24,200,234
24,201,263
24,202,239
24,203,248
24,204,223
24,205,274
24,206,234
24,207,264
24,208,230
24,209,269
24,210,2885
24,211,380
24,212,257
24,213,490
24,214,326
24,215,461
24,216,233
24,217,302
24,218,289
24,219,347
24,220,290
24,221,1964
24,222,276
24,223,357
24,224,287
24,225,970
24,226,288
24,227,455
24,228,293
24,229,391
24,230,323
24,231,386
24,232,337
24,233,462
24,234,348
24,235,4095
24,236,395
24,237,486
24,238,536
24,239,497
24,240,446
24,241,505
24,242,469
24,243,548
24,244,489
24,245,949
24,246,703
24,247,954
24,248,559
24,249,695
24,250,586
24,251,660
24,252,629
24,253,688
24,254,776
24,255,658
24,256,639
25,1,370
25,2,414
25,3,393
25,4,408
25,5,382
25,6,576
25,7,412
25,8,838
25,9,1277
25,10,477
25,11,418
25,12,424
25,13,528
25,14,455
25,15,453
25,16,467
25,17,405
25,18,433
25,19,401
25,20,495
25,21,379
25,22,453
25,23,4095
25,24,428
25,25,404
25,26,430
25,27,451
25,28,1322
25,29,414
25,30,510
25,31,437
25,32,490
25,33,399
25,34,498
25,35,521
25,36,426
25,37,467
25,38,666
25,39,421
25,40,469
25,41,414
25,42,424
25,43,376
25,44,408
25,45,405
25,46,322
25,47,246
25,48,275
25,49,331
25,50,247
25,51,724
25,52,361
25,53,345
25,54,248
25,55,259
25,56,247
25,57,235
25,58,266
25,59,584
25,60,271
25,61,277
25,62,265
25,63,225
25,64,373
25,65,234
25,66,252
25,67,270
25,68,324
25,69,252
25,70,253
25,71,627
25,72,690
25,73,473
25,74,256
25,75,275
25,76,322
25,77,429
25,78,258
25,79,233
25,80,304
25,81,254
25,82,245
25,83,239
25,84,250
25,85,213
25,86,280
25,87,254
25,88,342
25,89,221
25,90,242
25,91,245
25,92,379
25,93,259
25,94,250
25,95,243
25,96,226
25,97,330
25,98,231
25,99,270
25,100,298
25,101,228
25,102,223
25,103,343
25,104,261
25,105,219
25,106,217
25,107,224
25,108,229
25,109,233
25,110,223
25,111,224
25,112,227
25,113,240
25,114,362
25,115,308
25,116,226
25,117,219
25,118,229
25,119,256
25,120,225
25,121,216
25,122,240
25,123,199
25,124,327
25,125,209
25,126,249
25,127,214
25,128,262
25,129,183
25,130,272
25,131,190
25,132,243
25,133,179
25,134,162
25,135,266
25,136,147
25,137,169
25,138,188
25,139,189
25,140,167
25,141,168
25,142,156
25,143,3003
25,144,762
25,145,262
25,146,153
25,147,169
25,148,375
25,149,175
25,150,179
25,151,186
25,152,195
25,153,217
25,154,170
25,155,282
25,156,188
25,157,248
25,158,202
25,159,197
25,160,321
25,161,252
25,162,184
25,163,274
25,164,194
25,165,190
25,166,204
25,167,195
25,168,200
25,169,197
25,170,279
25,171,243
25,172,195
25,173,209
25,174,255
25,175,205
25,176,192
25,177,207
25,178,238
25,179,3605
25,180,223
25,181,244
25,182,212
25,183,305
25,184,227
25,185,260
25,186,193
25,187,215
25,188,247
25,189,248
25,190,195
25,191,285
25,192,222
25,193,230
25,194,193
25,195,249
25,196,209
25,197,282
25,198,315
25,199,229
25,200,237
25,201,263
25,202,243
25,203,249
25,204,223
25,205,274
25,206,232
25,207,265
25,208,231
25,209,271
25,210,2882
25,211,381
25,212,230
25,213,486
25,214,322
25,215,462
25,216,233
25,217,301
25,218,289
25,219,347
25,220,293
25,221,1954
25,222,274
25,223,358
25,224,288
25,225,974
25,226,286
25,227,470
25,228,294
25,229,390
25,230,322
25,231,388
25,232,337
25,233,462
25,234,347
25,235,4095
25,236,394
25,237,484
25,238,534
25,239,499
25,240,446
25,241,505
25,242,471
25,243,547
25,244,489
25,245,951
25,246,697
25,247,960
25,248,561
25,249,700
25,250,586
25,251,659
25,252,627
25,253,685
25,254,764
25,255,658
25,256,639
26,1,370
26,2,414
26,3,393
26,4,408
26,5,382
26,6,576
26,7,412
26,8,838
26,9,1277
26,10,477
26,11,418
26,12,424
26,13,528
26,14,455
26,15,453
26,16,467
26,17,405
26,18,433
26,19,401
26,20,495
26,21,379
26,22,453
26,23,4095
26,24,428
26,25,404
26,26,430
26,27,451
26,28,1322
26,29,414
26,30,510
26,31,437
26,32,490
26,33,399
26,34,498
26,35,521
26,36,426
26,37,467
26,38,666
26,39,421
26,40,469
26,41,414
26,42,424
26,43,376
26,44,408
26,45,405
26,46,322
26,47,246
26,48,275
26,49,331
26,50,247
26,51,724
26,52,361
26,53,345
26,54,248
26,55,259
26,56,247
26,57,235
26,58,266
26,59,584
26,60,271
26,61,277
26,62,265
26,63,225
26,64,373
26,65,234
26,66,252
26,67,270
26,68,324
26,69,252
26,70,253
26,71,627
26,72,690
26,73,473
26,74,256
26,75,275
26,76,322
26,77,429
26,78,258
26,79,233
26,80,304
26,81,254
26,82,245
26,83,239
26,84,250
26,85,213
26,86,280
26,87,254
26,88,342
26,89,221
26,90,242
26,91,245
26,92,379
26,93,259
26,94,250
26,95,243
26,96,226
26,97,330
26,98,231
26,99,270
26,100,298
26,101,228
26,102,223
26,103,343
26,104,261
26,105,219
26,106,217
26,107,224
26,108,229
26,109,233
26,110,223
26,111,224
26,112,227
26,113,240
26,114,362
26,115,308
26,116,226
26,117,219
26,118,229
26,119,256
26,120,225
26,121,216
26,122,240
26,123,199
26,124,327
26,125,209
26,126,249
26,127,214
26,128,262
26,129,183
26,130,272
26,131,190
26,132,243
26,133,179
26,134,162
26,135,266
26,136,147
26,137,169
26,138,188
26,139,189
26,140,167
26,141,168
26,142,156
26,143,3003
26,144,762
26,145,262
26,146,153
26,147,169
26,148,375
26,149,175
26,150,179
26,151,186
26,152,195
26,153,217
26,154,170
26,155,282
26,156,188
26,157,248
26,158,202
26,159,197
26,160,321
26,161,252
26,162,184
26,163,274
26,164,194
26,165,190
26,166,204
26,167,195
26,168,200
26,169,197
26,170,279
26,171,243
26,172,195
26,173,209
26,174,255
26,175,205
26,176,192
26,177,207
26,178,238
26,179,3605
26,180,223
26,181,244
26,182,212
26,183,305
26,184,227
26,185,260
26,186,193
26,187,215
26,188,247
26,189,248
26,190,195
26,191,285
26,192,222
26,193,230
26,194,193
26,195,249
26,196,209
26,197,282
26,198,315
26,199,229
26,200,237
26,201,263
26,202,243
26,203,249
26,204,223
26,205,274
26,206,232
26,207,265
26,208,231
26,209,271
26,210,2882
26,211,381
26,212,230
26,213,486
26,214,322
26,215,462
26,216,233
26,217,301
26,218,289
26,219,347
26,220,293
26,221,1954
26,222,274
26,223,358
26,224,288
26,225,974
26,226,286
26,227,470
26,228,294
26,229,390
26,230,322
26,231,388
26,232,337
26,233,462
26,234,347
26,235,4095
26,236,394
26,237,484
26,238,534
26,239,499
26,240,446
26,241,505
26,242,471
26,243,547
26,244,489
26,245,951
26,246,697
26,247,960
26,248,561
26,249,700
26,250,586
26,251,659
26,252,627
26,253,685
26,254,764
26,255,658
26,256,639
27,1,368
27,2,415
27,3,391
27,4,409
27,5,384
27,6,566
27,7,414
27,8,829
27,9,1198
27,10,478
27,11,420
27,12,424
27,13,532
27,14,455
27,15,453
27,16,467
27,17,404
27,18,436
27,19,401
27,20,493
27,21,379
27,22,450
27,23,4095
27,24,429
27,25,403
27,26,431
27,27,452
27,28,1319
27,29,417
27,30,512
27,31,435
27,32,491
27,33,398
27,34,495
27,35,519
27,36,429
27,37,469
27,38,665
27,39,421
27,40,469
27,41,412
27,42,427
27,43,377
27,44,407
27,45,406
27,46,322
27,47,245
27,48,276
27,49,340
27,50,247
27,51,716
27,52,362
27,53,345
27,54,248
27,55,257
27,56,247
27,57,237
27,58,265
27,59,586
27,60,271
27,61,279
27,62,264
27,63,226
27,64,375
27,65,235
27,66,252
27,67,268
27,68,324
27,69,253
27,70,251
27,71,627
27,72,677
27,73,469
27,74,255
27,75,276
27,76,326
27,77,424
27,78,258
27,79,232
27,80,305
27,81,252
27,82,246
27,83,239
27,84,251
27,85,215
27,86,279
27,87,254
27,88,342
27,89,220
27,90,242
27,91,247
27,92,385
27,93,269
27,94,251
27,95,244
27,96,226
27,97,328
27,98,231
27,99,270
27,100,298
27,101,227
27,102,223
27,103,341
27,104,263
27,105,219
27,106,217
27,107,224
27,108,231
27,109,233
27,110,223
27,111,226
27,112,227
27,113,241
27,114,352
27,115,313
27,116,226
27,117,219
27,118,227
27,119,256
27,120,225
27,121,216
27,122,242
27,123,198
27,124,329
27,125,208
27,126,252
27,127,215
27,128,267
27,129,185
27,130,274
27,131,191
27,132,243
27,133,177
27,134,161
27,135,268
27,136,146
27,137,169
27,138,189
27,139,189
27,140,169
27,141,166
27,142,157
27,143,3003
27,144,762
27,145,263
27,146,153
27,147,170
27,148,376
27,149,175
27,150,180
27,151,184
27,152,195
27,153,218
27,154,170
27,155,282
27,156,189
27,157,253
27,158,204
27,159,195
27,160,323
27,161,254
27,162,186
27,163,284
27,164,193
27,165,190
27,166,206
27,167,197
27,168,201
27,169,197
27,170,279
27,171,244
27,172,198
27,173,209
27,174,255
27,175,205
27,176,192
27,177,207
27,178,238
27,179,3629
27,180,223
27,181,244
27,182,213
27,183,302
27,184,227
27,185,259
27,186,193
27,187,216
27,188,247
27,189,247
27,190,194
27,191,285
27,192,223
27,193,231
27,194,195
27,195,250
27,196,209
27,197,278
27,198,320
27,199,230
27,200,238
27,201,264
27,202,240
27,203,250
27,204,222
27,205,276
27,206,233
27,207,265
27,208,231
27,209,270
27,210,2885
27,211,379
27,212,231
27,213,480
27,214,323
27,215,466
27,216,233
27,217,301
27,218,289
27,219,349
27,220,293
27,221,1934
27,222,276
27,223,357
27,224,289
27,225,966
27,226,288
27,227,473
27,228,293
27,229,390
27,230,323
27,231,387
27,232,337
27,233,464
27,234,348
27,235,4095
27,236,395
27,237,486
27,238,534
27,239,497
27,240,446
27,241,507
27,242,468
27,243,549
27,244,490
27,245,945
27,246,708
27,247,970
27,248,560
27,249,692
27,250,584
27,251,657
27,252,629
27,253,686
27,254,766
27,255,658
27,256,637
28,1,368
28,2,415
28,3,391
28,4,409
28,5,384
28,6,566
28,7,414
28,8,829
28,9,1198
28,10,478
28,11,420
28,12,424
28,13,532
28,14,455
28,15,453
28,16,467
28,17,404
28,18,436
28,19,401
28,20,493
28,21,379
28,22,450
28,23,4095
28,24,429
28,25,403
28,26,431
28,27,452
28,28,1319
28,29,417
28,30,512
28,31,435
28,32,491
28,33,398
28,34,495
28,35,519
28,36,429
28,37,469
28,38,665
28,39,421
28,40,469
28,41,412
28,42,427
28,43,377
28,44,407
