Line,Band,Value
19,30,490
19,31,421
19,32,464
19,33,389
19,34,478
19,35,503
19,36,418
19,37,448
19,38,642
19,39,405
19,40,452
19,41,397
19,42,415
19,43,366
19,44,393
19,45,375
19,46,304
19,47,231
19,48,255
19,49,312
19,50,232
19,51,658
19,52,320
19,53,292
19,54,231
19,55,230
19,56,228
19,57,215
19,58,244
19,59,465
19,60,247
19,61,252
19,62,243
19,63,206
19,64,332
19,65,215
19,66,232
19,67,244
19,68,293
19,69,226
19,70,233
19,71,569
19,72,575
19,73,420
19,74,237
19,75,248
19,76,288
19,77,377
19,78,239
19,79,216
19,80,272
19,81,231
19,82,225
19,83,221
19,84,228
19,85,198
19,86,256
19,87,235
19,88,301
19,89,206
19,90,223
19,91,228
19,92,336
19,93,238
19,94,229
19,95,226
19,96,208
19,97,240
19,98,211
19,99,249
19,100,265
19,101,210
19,102,207
19,103,307
19,104,242
19,105,205
19,106,201
19,107,207
19,108,214
19,109,218
19,110,206
19,111,209
19,112,210
19,113,219
19,114,310
19,115,274
19,116,209
19,117,203
19,118,211
19,119,234
19,120,207
19,121,200
19,122,220
19,123,183
19,124,279
19,125,191
19,126,227
19,127,198
19,128,239
19,129,168
19,130,248
19,131,173
19,132,210
19,133,166
19,134,146
19,135,239
19,136,131
19,137,155
19,138,169
19,139,173
19,140,150
19,141,154
19,142,139
19,143,2627
19,144,680
19,145,233
19,146,139
19,147,157
19,148,306
19,149,161
19,150,164
19,151,167
19,152,175
19,153,196
19,154,155
19,155,243
19,156,170
19,157,223
19,158,181
19,159,182
19,160,272
19,161,219
19,162,169
19,163,245
19,164,182
19,165,174
19,166,182
19,167,180
19,168,183
19,169,182
19,170,245
19,171,219
19,172,179
19,173,192
19,174,222
19,175,189
19,176,176
19,177,192
19,178,211
19,179,3155
19,180,197
19,181,222
19,182,194
19,183,274
19,184,205
19,185,236
19,186,177
19,187,199
19,188,221
19,189,226
19,190,177
19,191,257
19,192,199
19,193,213
19,194,178
19,195,228
19,196,189
19,197,255
19,198,286
19,199,214
19,200,214
19,201,241
19,202,215
19,203,230
19,204,204
19,205,256
19,206,214
19,207,248
19,208,213
19,209,253
19,210,2575
19,211,346
19,212,213
19,213,431
19,214,292
19,215,421
19,216,215
19,217,285
19,218,267
19,219,326
19,220,268
19,221,1680
19,222,259
19,223,340
19,224,269
19,225,828
19,226,272
19,227,425
19,228,279
19,229,375
19,230,309
19,231,374
19,232,322
19,233,438
19,234,336
19,235,4095
19,236,387
19,237,470
19,238,496
19,239,485
19,240,429
19,241,497
19,242,463
19,243,538
19,244,482
19,245,884
19,246,652
19,247,872
19,248,551
19,249,677
19,250,579
19,251,655
19,252,621
19,253,678
19,254,749
19,255,649
19,256,621
20,1,361
20,2,401
20,3,378
20,4,394
20,5,369
20,6,529
20,7,402
20,8,747
20,9,1016
20,10,459
20,11,405
20,12,415
20,13,494
20,14,440
20,15,429
20,16,451
20,17,393
20,18,429
20,19,394
20,20,472
20,21,371
20,22,439
20,23,3728
20,24,421
20,25,395
20,26,423
20,27,437
20,28,1205
20,29,402
20,30,490
20,31,421
20,32,464
20,33,389
20,34,478
20,35,503
20,36,418
20,37,448
20,38,642
20,39,405
20,40,452
20,41,397
20,42,415
20,43,366
20,44,393
20,45,375
20,46,304
20,47,231
20,48,255
20,49,312
20,50,232
20,51,658
20,52,320
20,53,292
20,54,231
20,55,230
20,56,228
20,57,215
20,58,244
20,59,465
20,60,247
20,61,252
20,62,243
20,63,206
20,64,332
20,65,215
20,66,232
20,67,244
20,68,293
20,69,226
20,70,233
20,71,569
20,72,575
20,73,420
20,74,237
20,75,248
20,76,288
20,77,377
20,78,239
20,79,216
20,80,272
20,81,231
20,82,225
20,83,221
20,84,228
20,85,198
20,86,256
20,87,235
20,88,301
20,89,206
20,90,223
20,91,228
20,92,336
20,93,238
20,94,229
20,95,226
20,96,208
20,97,240
20,98,211
20,99,249
20,100,265
20,101,210
20,102,207
20,103,307
20,104,242
20,105,205
20,106,201
20,107,207
20,108,214
20,109,218
20,110,206
20,111,209
20,112,210
20,113,219
20,114,310
20,115,274
20,116,209
20,117,203
20,118,211
20,119,234
20,120,207
20,121,200
20,122,220
20,123,183
20,124,279
20,125,191
20,126,227
20,127,198
20,128,239
20,129,168
20,130,248
20,131,173
20,132,210
20,133,166
20,134,146
20,135,239
20,136,131
20,137,155
20,138,169
20,139,173
20,140,150
20,141,154
20,142,139
20,143,2627
20,144,680
20,145,233
20,146,139
20,147,157
20,148,306
20,149,161
20,150,164
20,151,167
20,152,175
20,153,196
20,154,155
20,155,243
20,156,170
20,157,223
20,158,181
20,159,182
20,160,272
20,161,219
20,162,169
20,163,245
20,164,182
20,165,174
20,166,182
20,167,180
20,168,183
20,169,182
20,170,245
20,171,219
20,172,179
20,173,192
20,174,222
20,175,189
20,176,176
20,177,192
20,178,211
20,179,3155
20,180,197
20,181,222
20,182,194
20,183,274
20,184,205
20,185,236
20,186,177
20,187,199
20,188,221
20,189,226
20,190,177
20,191,257
20,192,199
20,193,213
20,194,178
20,195,228
20,196,189
20,197,255
20,198,286
20,199,214
20,200,214
20,201,241
20,202,215
20,203,230
20,204,204
20,205,256
20,206,214
20,207,248
20,208,213
20,209,253
20,210,2575
20,211,346
20,212,213
20,213,431
20,214,292
20,215,421
20,216,215
20,217,285
20,218,267
20,219,326
20,220,268
20,221,1680
20,222,259
20,223,340
20,224,269
20,225,828
20,226,272
20,227,425
20,228,279
20,229,375
20,230,309
20,231,374
20,232,322
20,233,438
20,234,336
20,235,4095
20,236,387
20,237,470
20,238,496
20,239,485
20,240,429
20,241,497
20,242,463
20,243,538
20,244,482
20,245,884
20,246,652
20,247,872
20,248,551
20,249,677
20,250,579
20,251,655
20,252,621
20,253,678
20,254,749
20,255,649
20,256,621
21,1,362
21,2,398
21,3,379
21,4,393
21,5,369
21,6,528
21,7,400
21,8,744
21,9,1013
21,10,457
21,11,404
21,12,414
21,13,494
21,14,440
21,15,430
21,16,451
21,17,392
21,18,426
21,19,392
21,20,475
21,21,373
21,22,442
21,23,3738
21,24,420
21,25,394
21,26,421
21,27,436
21,28,1204
21,29,402
21,30,490
21,31,419
21,32,463
21,33,390
21,34,478
21,35,504
21,36,418
21,37,449
21,38,619
21,39,404
21,40,452
21,41,400
21,42,417
21,43,366
21,44,391
21,45,375
21,46,304
21,47,230
21,48,256
21,49,308
21,50,230
21,51,641
21,52,322
21,53,292
21,54,231
21,55,232
21,56,228
21,57,217
21,58,245
21,59,462
21,60,246
21,61,248
21,62,243
21,63,205
21,64,331
21,65,215
21,66,231
21,67,243
21,68,293
21,69,229
21,70,241
21,71,572
21,72,565
21,73,412
21,74,236
21,75,248
21,76,287
21,77,374
21,78,236
21,79,216
21,80,270
21,81,232
21,82,226
21,83,222
21,84,228
21,85,199
21,86,252
21,87,236
21,88,302
21,89,207
21,90,224
21,91,228
21,92,335
21,93,238
21,94,228
21,95,227
21,96,208
21,97,292
21,98,211
21,99,247
21,100,264
21,101,210
21,102,206
21,103,311
21,104,243
21,105,207
21,106,200
21,107,208
21,108,214
21,109,216
21,110,205
21,111,209
21,112,210
21,113,219
21,114,308
21,115,275
21,116,208
21,117,203
21,118,211
21,119,232
21,120,207
21,121,199
21,122,220
21,123,182
21,124,282
21,125,191
21,126,227
21,127,198
21,128,236
21,129,166
21,130,250
21,131,173
21,132,208
21,133,165
21,134,146
21,135,239
21,136,132
21,137,155
21,138,169
21,139,173
21,140,150
21,141,152
21,142,139
21,143,2628
21,144,680
21,145,233
21,146,139
21,147,158
21,148,312
21,149,161
21,150,165
21,151,168
21,152,175
21,153,196
21,154,153
21,155,242
21,156,169
21,157,224
21,158,183
21,159,181
21,160,273
21,161,220
21,162,170
21,163,248
21,164,182
21,165,174
21,166,183
21,167,180
21,168,182
21,169,181
21,170,245
21,171,219
21,172,180
21,173,192
21,174,222
21,175,188
21,176,176
21,177,192
21,178,213
21,179,3150
21,180,198
21,181,223
21,182,193
21,183,265
21,184,204
21,185,235
21,186,175
21,187,199
21,188,221
21,189,228
21,190,177
21,191,258
21,192,199
21,193,213
21,194,177
21,195,228
21,196,189
21,197,254
21,198,294
21,199,213
21,200,213
21,201,239
21,202,217
21,203,232
21,204,202
21,205,255
21,206,214
21,207,248
21,208,210
21,209,254
21,210,2574
21,211,346
21,212,214
21,213,447
21,214,289
21,215,421
21,216,213
21,217,284
21,218,266
21,219,325
21,220,269
21,221,1691
21,222,260
21,223,336
21,224,268
21,225,829
21,226,272
21,227,425
21,228,278
21,229,376
21,230,307
21,231,375
21,232,321
21,233,438
21,234,336
21,235,4095
21,236,384
21,237,470
21,238,496
21,239,486
21,240,428
21,241,497
21,242,460
21,243,537
21,244,477
21,245,887
21,246,668
21,247,866
21,248,550
21,249,676
21,250,578
21,251,652
21,252,623
21,253,676
21,254,750
21,255,652
21,256,618
22,1,362
22,2,398
22,3,379
22,4,393
22,5,369
22,6,528
22,7,400
22,8,744
22,9,1013
22,10,457
22,11,404
22,12,414
22,13,494
22,14,440
22,15,430
22,16,451
22,17,392
22,18,426
22,19,392
22,20,475
22,21,373
22,22,442
22,23,3738
22,24,420
22,25,394
22,26,421
22,27,436
22,28,1204
22,29,402
22,30,490
22,31,419
22,32,463
22,33,390
22,34,478
22,35,504
22,36,418
22,37,449
22,38,619
22,39,404
22,40,452
22,41,400
22,42,417
22,43,366
22,44,391
22,45,375
22,46,304
22,47,230
22,48,256
22,49,308
22,50,230
22,51,641
22,52,322
22,53,292
22,54,231
22,55,232
22,56,228
22,57,217
22,58,245
22,59,462
22,60,246
22,61,248
22,62,243
22,63,205
22,64,331
22,65,215
22,66,231
22,67,243
22,68,293
22,69,229
22,70,241
22,71,572
22,72,565
22,73,412
22,74,236
22,75,248
22,76,287
22,77,374
22,78,236
22,79,216
22,80,270
22,81,232
22,82,226
22,83,222
22,84,228
22,85,199
22,86,252
22,87,236
22,88,302
22,89,207
22,90,224
22,91,228
22,92,335
22,93,238
22,94,228
22,95,227
22,96,208
22,97,292
22,98,211
22,99,247
22,100,264
22,101,210
22,102,206
22,103,311
22,104,243
22,105,207
22,106,200
22,107,208
22,108,214
22,109,216
22,110,205
22,111,209
22,112,210
22,113,219
22,114,308
22,115,275
22,116,208
22,117,203
22,118,211
22,119,232
22,120,207
22,121,199
22,122,220
22,123,182
22,124,282
22,125,191
22,126,227
22,127,198
22,128,236
22,129,166
22,130,250
22,131,173
22,132,208
22,133,165
22,134,146
22,135,239
22,136,132
22,137,155
22,138,169
22,139,173
22,140,150
22,141,152
22,142,139
22,143,2628
22,144,680
22,145,233
22,146,139
22,147,158
22,148,312
22,149,161
22,150,165
22,151,168
22,152,175
22,153,196
22,154,153
22,155,242
22,156,169
22,157,224
22,158,183
22,159,181
22,160,273
22,161,220
22,162,170
22,163,248
22,164,182
22,165,174
22,166,183
22,167,180
22,168,182
22,169,181
22,170,245
22,171,219
22,172,180
22,173,192
22,174,222
22,175,188
22,176,176
22,177,192
22,178,213
22,179,3150
22,180,198
22,181,223
22,182,193
22,183,265
22,184,204
22,185,235
22,186,175
22,187,199
22,188,221
22,189,228
22,190,177
22,191,258
22,192,199
22,193,213
22,194,177
22,195,228
22,196,189
22,197,254
22,198,294
22,199,213
22,200,213
22,201,239
22,202,217
22,203,232
22,204,202
22,205,255
22,206,214
22,207,248
22,208,210
22,209,254
22,210,2574
22,211,346
22,212,214
22,213,447
22,214,289
22,215,421
22,216,213
22,217,284
22,218,266
22,219,325
22,220,269
22,221,1691
22,222,260
22,223,336
22,224,268
22,225,829
22,226,272
22,227,425
22,228,278
22,229,376
22,230,307
22,231,375
22,232,321
22,233,438
22,234,336
22,235,4095
22,236,384
22,237,470
22,238,496
22,239,486
22,240,428
22,241,497
22,242,460
22,243,537
22,244,477
22,245,887
22,246,668
22,247,866
22,248,550
22,249,676
22,250,578
22,251,652
22,252,623
22,253,676
22,254,750
22,255,652
22,256,618
23,1,360
23,2,399
23,3,379
23,4,395
23,5,369
23,6,526
23,7,400
23,8,738
23,9,1010
23,10,458
23,11,405
23,12,413
23,13,492
23,14,439
23,15,429
23,16,451
23,17,392
23,18,430
23,19,397
23,20,470
23,21,372
23,22,438
23,23,3877
23,24,420
23,25,394
23,26,420
23,27,438
23,28,1204
23,29,402
23,30,491
23,31,421
23,32,465
23,33,389
23,34,479
23,35,497
23,36,417
23,37,449
23,38,621
23,39,405
23,40,452
23,41,400
23,42,418
23,43,365
23,44,391
23,45,375
23,46,304
23,47,230
23,48,254
23,49,313
23,50,230
23,51,645
23,52,321
23,53,293
23,54,231
23,55,233
23,56,228
23,57,216
23,58,242
23,59,463
23,60,246
23,61,252
23,62,243
23,63,206
23,64,333
23,65,214
23,66,231
23,67,240
23,68,290
23,69,228
23,70,231
23,71,572
23,72,564
23,73,421
23,74,236
23,75,246
23,76,286
23,77,375
23,78,241
23,79,216
23,80,271
23,81,231
23,82,230
23,83,221
23,84,229
23,85,198
23,86,254
23,87,236
23,88,302
23,89,207
23,90,223
23,91,228
23,92,334
23,93,237
23,94,229
23,95,227
23,96,207
23,97,311
23,98,211
23,99,248
23,100,266
23,101,213
23,102,207
23,103,314
23,104,242
23,105,206
23,106,200
23,107,208
23,108,215
23,109,215
23,110,205
23,111,209
23,112,209
23,113,219
23,114,309
23,115,275
23,116,208
23,117,203
23,118,209
23,119,234
23,120,206
23,121,200
23,122,219
23,123,183
23,124,283
23,125,191
23,126,227
23,127,198
23,128,236
23,129,167
23,130,249
23,131,173
23,132,208
23,133,166
23,134,146
23,135,239
23,136,131
23,137,154
23,138,168
23,139,174
23,140,151
23,141,153
23,142,140
23,143,2626
23,144,680
23,145,234
23,146,138
23,147,156
23,148,315
23,149,162
23,150,162
23,151,169
23,152,175
23,153,197
23,154,154
23,155,243
23,156,169
23,157,224
23,158,182
23,159,181
23,160,274
23,161,221
23,162,169
23,163,248
23,164,182
23,165,175
23,166,185
23,167,180
23,168,183
23,169,182
23,170,244
23,171,221
23,172,180
23,173,193
23,174,221
23,175,189
23,176,176
23,177,192
23,178,213
23,179,3135
23,180,198
23,181,223
23,182,194
23,183,271
23,184,205
23,185,236
23,186,176
23,187,199
23,188,220
23,189,228
23,190,177
23,191,262
23,192,199
23,193,214
23,194,178
23,195,231
23,196,189
23,197,256
23,198,292
23,199,213
23,200,213
23,201,240
23,202,216
23,203,230
23,204,202
23,205,255
23,206,214
23,207,248
23,208,210
23,209,253
23,210,2573
23,211,343
23,212,213
23,213,442
23,214,291
23,215,424
23,216,216
23,217,284
23,218,266
23,219,325
23,220,267
23,221,1731
23,222,259
23,223,339
23,224,268
23,225,821
23,226,272
23,227,425
23,228,277
23,229,377
23,230,308
23,231,374
23,232,319
23,233,437
23,234,335
23,235,4095
23,236,386
23,237,470
23,238,497
23,239,485
23,240,428
23,241,496
23,242,462
23,243,538
23,244,480
23,245,883
23,246,660
23,247,860
23,248,550
23,249,671
23,250,579
23,251,654
23,252,619
23,253,678
23,254,748
23,255,653
23,256,619
24,1,360
24,2,399
24,3,379
24,4,395
24,5,369
24,6,526
24,7,400
24,8,738
24,9,1010
24,10,458
24,11,405
24,12,413
24,13,492
24,14,439
24,15,429
24,16,451
24,17,392
24,18,430
24,19,397
24,20,470
24,21,372
24,22,438
24,23,3877
24,24,420
24,25,394
24,26,420
24,27,438
24,28,1204
24,29,402
24,30,491
24,31,421
24,32,465
24,33,389
24,34,479
24,35,497
24,36,417
24,37,449
24,38,621
24,39,405
24,40,452
24,41,400
24,42,418
24,43,365
24,44,391
24,45,375
24,46,304
24,47,230
24,48,254
24,49,313
24,50,230
24,51,645
24,52,321
24,53,293
24,54,231
24,55,233
24,56,228
24,57,216
24,58,242
24,59,463
24,60,246
24,61,252
24,62,243
24,63,206
24,64,333
24,65,214
24,66,231
24,67,240
24,68,290
24,69,228
24,70,231
24,71,572
24,72,564
24,73,421
24,74,236
24,75,246
24,76,286
24,77,375
24,78,241
24,79,216
24,80,271
24,81,231
24,82,230
24,83,221
24,84,229
24,85,198
24,86,254
24,87,236
24,88,302
24,89,207
24,90,223
24,91,228
24,92,334
24,93,237
24,94,229
24,95,227
24,96,207
24,97,311
24,98,211
24,99,248
24,100,266
24,101,213
24,102,207
24,103,314
24,104,242
24,105,206
24,106,200
24,107,208
24,108,215
24,109,215
24,110,205
24,111,209
24,112,209
24,113,219
24,114,309
24,115,275
24,116,208
24,117,203
24,118,209
24,119,234
24,120,206
24,121,200
24,122,219
24,123,183
24,124,283
24,125,191
24,126,227
24,127,198
24,128,236
24,129,167
24,130,249
24,131,173
24,132,208
24,133,166
24,134,146
24,135,239
24,136,131
24,137,154
24,138,168
24,139,174
24,140,151
24,141,153
24,142,140
24,143,2626
24,144,680
24,145,234
24,146,138
24,147,156
24,148,315
24,149,162
24,150,162
24,151,169
24,152,175
24,153,197
24,154,154
24,155,243
24,156,169
24,157,224
24,158,182
24,159,181
24,160,274
24,161,221
24,162,169
24,163,248
24,164,182
24,165,175
24,166,185
24,167,180
24,168,183
24,169,182
24,170,244
24,171,221
24,172,180
24,173,193
24,174,221
24,175,189
24,176,176
24,177,192
24,178,213
24,179,3135
24,180,198
24,181,223
24,182,194
24,183,271
24,184,205
24,185,236
24,186,176
24,187,199
24,188,220
24,189,228
24,190,177
24,191,262
24,192,199
24,193,214
24,194,178
24,195,231
24,196,189
24,197,256
24,198,292
24,199,213
24,200,213
24,201,240
24,202,216
24,203,230
24,204,202
24,205,255
24,206,214
24,207,248
24,208,210
24,209,253
24,210,2573
24,211,343
24,212,213
24,213,442
24,214,291
24,215,424
24,216,216
24,217,284
24,218,266
24,219,325
24,220,267
24,221,1731
24,222,259
24,223,339
24,224,268
24,225,821
24,226,272
24,227,425
24,228,277
24,229,377
24,230,308
24,231,374
24,232,319
24,233,437
24,234,335
24,235,4095
24,236,386
24,237,470
24,238,497
24,239,485
24,240,428
24,241,496
24,242,462
24,243,538
24,244,480
24,245,883
24,246,660
24,247,860
24,248,550
24,249,671
24,250,579
24,251,654
24,252,619
24,253,678
24,254,748
24,255,653
24,256,619
25,1,361
25,2,401
25,3,381
25,4,395
25,5,368
25,6,527
25,7,401
25,8,748
25,9,1018
25,10,458
25,11,406
25,12,414
25,13,495
25,14,441
25,15,429
25,16,452
25,17,392
25,18,429
25,19,391
25,20,472
25,21,373
25,22,438
25,23,3708
25,24,421
25,25,394
25,26,420
25,27,438
25,28,1205
25,29,401
25,30,490
25,31,420
25,32,465
25,33,389
25,34,479
25,35,499
25,36,418
25,37,450
25,38,624
25,39,405
25,40,454
25,41,399
25,42,418
25,43,366
25,44,391
25,45,378
25,46,306
25,47,230
25,48,255
25,49,306
25,50,231
25,51,645
25,52,324
25,53,292
25,54,231
25,55,231
25,56,229
25,57,215
25,58,244
25,59,461
25,60,246
25,61,252
25,62,244
25,63,205
25,64,335
25,65,215
25,66,230
25,67,243
25,68,291
25,69,227
25,70,233
25,71,572
25,72,560
25,73,419
25,74,236
25,75,245
25,76,295
25,77,377
25,78,240
25,79,215
25,80,274
25,81,232
25,82,227
25,83,220
25,84,229
25,85,198
25,86,254
25,87,235
25,88,303
25,89,210
25,90,260
25,91,229
25,92,337
25,93,237
25,94,231
25,95,227
25,96,209
25,97,298
25,98,212
25,99,250
25,100,267
25,101,212
25,102,207
25,103,314
25,104,243
25,105,206
25,106,200
25,107,208
25,108,214
25,109,214
25,110,206
25,111,208
25,112,211
25,113,219
25,114,309
25,115,271
25,116,209
25,117,202
25,118,212
25,119,234
25,120,207
25,121,199
25,122,220
25,123,183
25,124,281
25,125,190
25,126,228
25,127,198
25,128,237
25,129,166
25,130,249
25,131,173
25,132,210
25,133,165
25,134,147
25,135,239
25,136,131
25,137,155
25,138,169
25,139,174
25,140,150
25,141,154
25,142,142
25,143,2631
25,144,679
25,145,233
25,146,139
25,147,157
25,148,311
25,149,161
25,150,163
25,151,169
25,152,176
25,153,194
25,154,154
25,155,242
25,156,170
25,157,225
25,158,183
25,159,181
25,160,274
25,161,221
25,162,172
25,163,248
25,164,182
25,165,174
25,166,184
25,167,180
25,168,183
25,169,181
25,170,245
25,171,219
25,172,179
25,173,191
25,174,223
25,175,189
25,176,177
25,177,192
25,178,214
25,179,3133
25,180,198
25,181,224
25,182,194
25,183,275
25,184,206
25,185,237
25,186,177
25,187,200
25,188,222
25,189,226
25,190,177
25,191,260
25,192,200
25,193,213
25,194,178
25,195,230
25,196,190
25,197,254
25,198,290
25,199,214
25,200,212
25,201,241
25,202,218
25,203,230
25,204,202
25,205,255
25,206,214
25,207,249
25,208,211
25,209,254
25,210,2576
25,211,341
25,212,214
25,213,437
25,214,291
25,215,423
25,216,214
25,217,285
25,218,268
25,219,326
25,220,268
25,221,1705
25,222,259
25,223,340
25,224,269
25,225,828
25,226,273
25,227,424
25,228,278
25,229,375
25,230,309
25,231,373
25,232,321
25,233,436
25,234,335
25,235,4095
25,236,385
25,237,470
25,238,499
25,239,490
25,240,430
25,241,498
25,242,462
25,243,538
25,244,482
25,245,881
25,246,680
25,247,870
25,248,552
25,249,677
25,250,580
25,251,653
25,252,619
25,253,676
25,254,749
25,255,651
25,256,622
26,1,361
26,2,401
26,3,381
26,4,395
26,5,368
26,6,527
26,7,401
26,8,748
26,9,1018
26,10,458
26,11,406
26,12,414
26,13,495
26,14,441
26,15,429
26,16,452
26,17,392
26,18,429
26,19,391
26,20,472
26,21,373
26,22,438
26,23,3708
26,24,421
26,25,394
26,26,420
26,27,438
26,28,1205
26,29,401
26,30,490
26,31,420
26,32,465
26,33,389
26,34,479
26,35,499
26,36,418
26,37,450
26,38,624
26,39,405
26,40,454
26,41,399
26,42,418
26,43,366
26,44,391
26,45,378
26,46,306
26,47,230
26,48,255
26,49,306
26,50,231
26,51,645
26,52,324
26,53,292
26,54,231
26,55,231
26,56,229
26,57,215
26,58,244
26,59,461
26,60,246
26,61,252
26,62,244
26,63,205
26,64,335
26,65,215
26,66,230
26,67,243
26,68,291
26,69,227
26,70,233
26,71,572
26,72,560
26,73,419
26,74,236
26,75,245
26,76,295
26,77,377
26,78,240
26,79,215
26,80,274
26,81,232
26,82,227
26,83,220
26,84,229
26,85,198
26,86,254
26,87,235
26,88,303
26,89,210
26,90,260
26,91,229
26,92,337
26,93,237
26,94,231
26,95,227
26,96,209
26,97,298
26,98,212
26,99,250
26,100,267
26,101,212
26,102,207
26,103,314
26,104,243
26,105,206
26,106,200
26,107,208
26,108,214
26,109,214
26,110,206
26,111,208
26,112,211
26,113,219
26,114,309
26,115,271
26,116,209
26,117,202
26,118,212
26,119,234
26,120,207
26,121,199
26,122,220
26,123,183
26,124,281
26,125,190
26,126,228
26,127,198
26,128,237
26,129,166
26,130,249
26,131,173
26,132,210
26,133,165
26,134,147
26,135,239
26,136,131
26,137,155
26,138,169
26,139,174
26,140,150
26,141,154
26,142,142
26,143,2631
26,144,679
26,145,233
26,146,139
26,147,157
26,148,311
26,149,161
26,150,163
26,151,169
26,152,176
26,153,194
26,154,154
26,155,242
26,156,170
26,157,225
26,158,183
26,159,181
26,160,274
26,161,221
26,162,172
26,163,248
26,164,182
26,165,174
26,166,184
26,167,180
26,168,183
26,169,181
26,170,245
26,171,219
26,172,179
26,173,191
26,174,223
26,175,189
26,176,177
26,177,192
26,178,214
26,179,3133
26,180,198
26,181,224
26,182,194
26,183,275
26,184,206
26,185,237
26,186,177
26,187,200
26,188,222
26,189,226
26,190,177
26,191,260
26,192,200
26,193,213
26,194,178
26,195,230
26,196,190
26,197,254
26,198,290
26,199,214
26,200,212
26,201,241
26,202,218
26,203,230
26,204,202
26,205,255
26,206,214
26,207,249
26,208,211
26,209,254
26,210,2576
26,211,341
26,212,214
26,213,437
26,214,291
26,215,423
26,216,214
26,217,285
26,218,268
26,219,326
26,220,268
26,221,1705
26,222,259
26,223,340
26,224,269
26,225,828
26,226,273
26,227,424
26,228,278
26,229,375
26,230,309
26,231,373
26,232,321
26,233,436
26,234,335
26,235,4095
26,236,385
26,237,470
26,238,499
26,239,490
26,240,430
26,241,498
26,242,462
26,243,538
26,244,482
26,245,881
26,246,680
26,247,870
26,248,552
26,249,677
26,250,580
26,251,653
26,252,619
26,253,676
26,254,749
26,255,651
26,256,622
27,1,360
27,2,400
27,3,379
27,4,395
27,5,370
27,6,528
27,7,400
27,8,742
27,9,1041
27,10,457
27,11,406
27,12,413
27,13,495
27,14,440
27,15,430
27,16,452
27,17,394
27,18,427
27,19,392
27,20,472
27,21,373
27,22,437
27,23,3708
27,24,420
27,25,393
27,26,421
27,27,437
27,28,1205
27,29,401
27,30,490
27,31,422
27,32,464
27,33,391
27,34,479
27,35,502
27,36,418
27,37,450
27,38,618
27,39,406
27,40,454
27,41,401
27,42,415
27,43,367
27,44,393
27,45,375
27,46,303
27,47,230
27,48,255
27,49,315
27,50,231
27,51,642
27,52,322
27,53,294
27,54,229
27,55,231
27,56,228
27,57,217
27,58,245
27,59,463
27,60,245
27,61,250
27,62,244
27,63,207
27,64,331
27,65,214
27,66,230
27,67,241
27,68,290
27,69,227
27,70,231
27,71,571
27,72,564
27,73,420
27,74,234
27,75,247
27,76,286
27,77,378
27,78,236
27,79,217
27,80,271
27,81,232
27,82,230
27,83,222
27,84,228
27,85,200
27,86,254
27,87,236
27,88,301
27,89,207
27,90,224
27,91,232
27,92,345
27,93,241
27,94,229
27,95,226
27,96,207
27,97,297
27,98,213
27,99,249
27,100,267
27,101,212
27,102,206
27,103,316
27,104,244
27,105,207
27,106,199
27,107,209
27,108,214
27,109,217
27,110,206
27,111,209
27,112,210
27,113,219
27,114,310
27,115,273
27,116,207
27,117,203
27,118,210
27,119,235
27,120,207
27,121,201
27,122,221
27,123,184
27,124,282
27,125,191
27,126,227
27,127,197
27,128,237
27,129,166
27,130,250
27,131,174
27,132,209
27,133,166
27,134,146
27,135,237
27,136,132
27,137,157
27,138,169
27,139,181
27,140,158
27,141,154
27,142,141
27,143,2632
27,144,679
27,145,229
27,146,139
27,147,158
27,148,310
27,149,160
27,150,164
27,151,169
27,152,174
27,153,195
27,154,156
27,155,251
27,156,169
27,157,225
27,158,181
27,159,181
27,160,274
27,161,222
27,162,170
27,163,253
27,164,181
27,165,174
27,166,184
27,167,180
27,168,182
27,169,182
27,170,243
27,171,221
27,172,179
27,173,191
27,174,221
27,175,189
27,176,175
27,177,193
27,178,212
27,179,3131
27,180,198
27,181,224
27,182,194
27,183,274
27,184,205
27,185,240
27,186,177
27,187,199
27,188,221
27,189,227
27,190,177
27,191,259
27,192,199
27,193,213
27,194,179
27,195,231
27,196,189
27,197,255
27,198,293
27,199,213
27,200,212
27,201,241
27,202,215
27,203,231
27,204,202
27,205,255
27,206,215
27,207,249
27,208,211
27,209,254
27,210,2573
27,211,343
27,212,213
27,213,426
27,214,290
27,215,422
27,216,214
27,217,286
27,218,267
27,219,325
27,220,266
27,221,1749
27,222,258
27,223,340
27,224,266
27,225,834
27,226,271
27,227,440
27,228,278
27,229,376
27,230,307
27,231,375
27,232,321
27,233,436
27,234,336
27,235,4095
27,236,385
27,237,470
27,238,499
27,239,485
27,240,426
27,241,498
27,242,459
27,243,538
27,244,480
27,245,884
27,246,657
27,247,866
27,248,550
27,249,677
27,250,577
27,251,654
27,252,619
27,253,677
27,254,750
27,255,652
27,256,620
28,1,360
28,2,400
28,3,379
28,4,395
28,5,370
28,6,528
28,7,400
28,8,742
28,9,1041
28,10,457
28,11,406
28,12,413
28,13,495
28,14,440
28,15,430
28,16,452
28,17,394
28,18,427
28,19,392
28,20,472
28,21,373
28,22,437
28,23,3708
28,24,420
28,25,393
28,26,421
28,27,437
28,28,1205
28,29,401
28,30,490
28,31,422
28,32,464
28,33,391
28,34,479
28,35,502
28,36,418
28,37,450
28,38,618
28,39,406
28,40,454
28,41,401
28,42,415
28,43,367
28,44,393
