Line,Band,Value
19,51,222
19,52,167
19,53,152
19,54,155
19,55,136
19,56,155
19,57,133
19,58,152
19,59,201
19,60,155
19,61,151
19,62,157
19,63,129
19,64,177
19,65,133
19,66,147
19,67,144
19,68,166
19,69,125
19,70,153
19,71,220
19,72,230
19,73,183
19,74,154
19,75,142
19,76,158
19,77,188
19,78,154
19,79,144
19,80,155
19,81,146
19,82,139
19,83,148
19,84,137
19,85,133
19,86,151
19,87,151
19,88,166
19,89,139
19,90,148
19,91,145
19,92,168
19,93,147
19,94,139
19,95,151
19,96,137
19,97,165
19,98,136
19,99,147
19,100,155
19,101,141
19,102,137
19,103,169
19,104,148
19,105,142
19,106,129
19,107,140
19,108,141
19,109,138
19,110,134
19,111,142
19,112,139
19,113,133
19,114,161
19,115,152
19,116,134
19,117,131
19,118,137
19,119,143
19,120,137
19,121,130
19,122,139
19,123,123
19,124,159
19,125,125
19,126,145
19,127,130
19,128,150
19,129,112
19,130,113
19,131,110
19,132,106
19,133,113
19,134,93
19,135,132
19,136,78
19,137,108
19,138,103
19,139,122
19,140,99
19,141,109
19,142,87
19,143,710
19,144,225
19,145,133
19,146,96
19,147,117
19,148,133
19,149,118
19,150,111
19,151,117
19,152,110
19,153,128
19,154,106
19,155,141
19,156,118
19,157,134
19,158,126
19,159,138
19,160,144
19,161,133
19,162,123
19,163,146
19,164,123
19,165,128
19,166,125
19,167,129
19,168,125
19,169,133
19,170,146
19,171,147
19,172,128
19,173,139
19,174,137
19,175,135
19,176,127
19,177,144
19,178,134
19,179,857
19,180,127
19,181,152
19,182,128
19,183,165
19,184,141
19,185,165
19,186,119
19,187,144
19,188,136
19,189,160
19,190,120
19,191,163
19,192,126
19,193,156
19,194,118
19,195,160
19,196,124
19,197,165
19,198,148
19,199,150
19,200,134
19,201,164
19,202,134
19,203,157
19,204,121
19,205,170
19,206,128
19,207,169
19,208,127
19,209,174
19,210,697
19,211,194
19,212,122
19,213,221
19,214,139
19,215,209
19,216,113
19,217,181
19,218,131
19,219,193
19,220,133
19,221,519
19,222,125
19,223,195
19,224,125
19,225,308
19,226,125
19,227,217
19,228,118
19,229,207
19,230,133
19,231,192
19,232,125
19,233,205
19,234,129
19,235,1411
19,236,139
19,237,213
19,238,174
19,239,210
19,240,145
19,241,212
19,242,154
19,243,219
19,244,158
19,245,299
19,246,189
19,247,294
19,248,165
19,249,239
19,250,173
19,251,239
19,252,189
19,253,236
19,254,215
19,255,224
19,256,173
20,1,155
20,2,194
20,3,165
20,4,185
20,5,157
20,6,218
20,7,177
20,8,269
20,9,318
20,10,200
20,11,177
20,12,199
20,13,189
20,14,205
20,15,175
20,16,206
20,17,163
20,18,198
20,19,166
20,20,207
20,21,155
20,22,196
20,23,967
20,24,198
20,25,167
20,26,199
20,27,181
20,28,386
20,29,172
20,30,220
20,31,172
20,32,207
20,33,163
20,34,216
20,35,195
20,36,195
20,37,182
20,38,248
20,39,168
20,40,217
20,41,169
20,42,207
20,43,170
20,44,192
20,45,164
20,46,172
20,47,136
20,48,160
20,49,161
20,50,159
20,51,222
20,52,167
20,53,152
20,54,155
20,55,136
20,56,155
20,57,133
20,58,152
20,59,201
20,60,155
20,61,151
20,62,157
20,63,129
20,64,177
20,65,133
20,66,147
20,67,144
20,68,166
20,69,125
20,70,153
20,71,220
20,72,230
20,73,183
20,74,154
20,75,142
20,76,158
20,77,188
20,78,154
20,79,144
20,80,155
20,81,146
20,82,139
20,83,148
20,84,137
20,85,133
20,86,151
20,87,151
20,88,166
20,89,139
20,90,148
20,91,145
20,92,168
20,93,147
20,94,139
20,95,151
20,96,137
20,97,165
20,98,136
20,99,147
20,100,155
20,101,141
20,102,137
20,103,169
20,104,148
20,105,142
20,106,129
20,107,140
20,108,141
20,109,138
20,110,134
20,111,142
20,112,139
20,113,133
20,114,161
20,115,152
20,116,134
20,117,131
20,118,137
20,119,143
20,120,137
20,121,130
20,122,139
20,123,123
20,124,159
20,125,125
20,126,145
20,127,130
20,128,150
20,129,112
20,130,113
20,131,110
20,132,106
20,133,113
20,134,93
20,135,132
20,136,78
20,137,108
20,138,103
20,139,122
20,140,99
20,141,109
20,142,87
20,143,710
20,144,225
20,145,133
20,146,96
20,147,117
20,148,133
20,149,118
20,150,111
20,151,117
20,152,110
20,153,128
20,154,106
20,155,141
20,156,118
20,157,134
20,158,126
20,159,138
20,160,144
20,161,133
20,162,123
20,163,146
20,164,123
20,165,128
20,166,125
20,167,129
20,168,125
20,169,133
20,170,146
20,171,147
20,172,128
20,173,139
20,174,137
20,175,135
20,176,127
20,177,144
20,178,134
20,179,857
20,180,127
20,181,152
20,182,128
20,183,165
20,184,141
20,185,165
20,186,119
20,187,144
20,188,136
20,189,160
20,190,120
20,191,163
20,192,126
20,193,156
20,194,118
20,195,160
20,196,124
20,197,165
20,198,148
20,199,150
20,200,134
20,201,164
20,202,134
20,203,157
20,204,121
20,205,170
20,206,128
20,207,169
20,208,127
20,209,174
20,210,697
20,211,194
20,212,122
20,213,221
20,214,139
20,215,209
20,216,113
20,217,181
20,218,131
20,219,193
20,220,133
20,221,519
20,222,125
20,223,195
20,224,125
20,225,308
20,226,125
20,227,217
20,228,118
20,229,207
20,230,133
20,231,192
20,232,125
20,233,205
20,234,129
20,235,1411
20,236,139
20,237,213
20,238,174
20,239,210
20,240,145
20,241,212
20,242,154
20,243,219
20,244,158
20,245,299
20,246,189
20,247,294
20,248,165
20,249,239
20,250,173
20,251,239
20,252,189
20,253,236
20,254,215
20,255,224
20,256,173
21,1,155
21,2,195
21,3,165
21,4,185
21,5,158
21,6,216
21,7,177
21,8,267
21,9,328
21,10,199
21,11,175
21,12,198
21,13,189
21,14,204
21,15,174
21,16,204
21,17,163
21,18,197
21,19,164
21,20,208
21,21,155
21,22,196
21,23,964
21,24,198
21,25,167
21,26,199
21,27,180
21,28,386
21,29,171
21,30,219
21,31,171
21,32,207
21,33,163
21,34,216
21,35,196
21,36,193
21,37,181
21,38,248
21,39,167
21,40,218
21,41,169
21,42,206
21,43,168
21,44,192
21,45,163
21,46,171
21,47,137
21,48,159
21,49,163
21,50,158
21,51,222
21,52,167
21,53,152
21,54,154
21,55,136
21,56,155
21,57,133
21,58,151
21,59,200
21,60,154
21,61,151
21,62,157
21,63,128
21,64,176
21,65,132
21,66,146
21,67,144
21,68,165
21,69,125
21,70,153
21,71,221
21,72,229
21,73,184
21,74,154
21,75,142
21,76,158
21,77,187
21,78,154
21,79,143
21,80,153
21,81,145
21,82,139
21,83,147
21,84,137
21,85,132
21,86,149
21,87,151
21,88,165
21,89,139
21,90,147
21,91,145
21,92,169
21,93,147
21,94,139
21,95,149
21,96,136
21,97,168
21,98,136
21,99,147
21,100,156
21,101,141
21,102,136
21,103,169
21,104,149
21,105,141
21,106,128
21,107,141
21,108,141
21,109,137
21,110,133
21,111,142
21,112,139
21,113,132
21,114,161
21,115,151
21,116,132
21,117,131
21,118,136
21,119,143
21,120,136
21,121,130
21,122,139
21,123,122
21,124,160
21,125,125
21,126,145
21,127,129
21,128,149
21,129,110
21,130,114
21,131,110
21,132,106
21,133,113
21,134,95
21,135,130
21,136,77
21,137,107
21,138,104
21,139,122
21,140,98
21,141,110
21,142,88
21,143,710
21,144,224
21,145,134
21,146,96
21,147,117
21,148,130
21,149,117
21,150,113
21,151,117
21,152,109
21,153,128
21,154,105
21,155,141
21,156,118
21,157,135
21,158,126
21,159,137
21,160,144
21,161,132
21,162,122
21,163,145
21,164,122
21,165,128
21,166,125
21,167,129
21,168,125
21,169,134
21,170,145
21,171,146
21,172,127
21,173,139
21,174,137
21,175,135
21,176,127
21,177,144
21,178,132
21,179,859
21,180,127
21,181,152
21,182,127
21,183,164
21,184,141
21,185,165
21,186,119
21,187,145
21,188,136
21,189,159
21,190,120
21,191,162
21,192,125
21,193,155
21,194,118
21,195,160
21,196,124
21,197,165
21,198,149
21,199,150
21,200,134
21,201,162
21,202,134
21,203,157
21,204,120
21,205,170
21,206,126
21,207,170
21,208,127
21,209,174
21,210,694
21,211,194
21,212,122
21,213,217
21,214,139
21,215,210
21,216,113
21,217,180
21,218,130
21,219,193
21,220,134
21,221,530
21,222,125
21,223,195
21,224,123
21,225,310
21,226,123
21,227,215
21,228,116
21,229,205
21,230,133
21,231,191
21,232,124
21,233,205
21,234,129
21,235,1406
21,236,138
21,237,212
21,238,171
21,239,211
21,240,144
21,241,211
21,242,153
21,243,220
21,244,158
21,245,299
21,246,193
21,247,292
21,248,164
21,249,240
21,250,172
21,251,239
21,252,187
21,253,233
21,254,217
21,255,223
21,256,174
22,1,155
22,2,195
22,3,165
22,4,185
22,5,158
22,6,216
22,7,177
22,8,267
22,9,328
22,10,199
22,11,175
22,12,198
22,13,189
22,14,204
22,15,174
22,16,204
22,17,163
22,18,197
22,19,164
22,20,208
22,21,155
22,22,196
22,23,964
22,24,198
22,25,167
22,26,199
22,27,180
22,28,386
22,29,171
22,30,219
22,31,171
22,32,207
22,33,163
22,34,216
22,35,196
22,36,193
22,37,181
22,38,248
22,39,167
22,40,218
22,41,169
22,42,206
22,43,168
22,44,192
22,45,163
22,46,171
22,47,137
22,48,159
22,49,163
22,50,158
22,51,222
22,52,167
22,53,152
22,54,154
22,55,136
22,56,155
22,57,133
22,58,151
22,59,200
22,60,154
22,61,151
22,62,157
22,63,128
22,64,176
22,65,132
22,66,146
22,67,144
22,68,165
22,69,125
22,70,153
22,71,221
22,72,229
22,73,184
22,74,154
22,75,142
22,76,158
22,77,187
22,78,154
22,79,143
22,80,153
22,81,145
22,82,139
22,83,147
22,84,137
22,85,132
22,86,149
22,87,151
22,88,165
22,89,139
22,90,147
22,91,145
22,92,169
22,93,147
22,94,139
22,95,149
22,96,136
22,97,168
22,98,136
22,99,147
22,100,156
22,101,141
22,102,136
22,103,169
22,104,149
22,105,141
22,106,128
22,107,141
22,108,141
22,109,137
22,110,133
22,111,142
22,112,139
22,113,132
22,114,161
22,115,151
22,116,132
22,117,131
22,118,136
22,119,143
22,120,136
22,121,130
22,122,139
22,123,122
22,124,160
22,125,125
22,126,145
22,127,129
22,128,149
22,129,110
22,130,114
22,131,110
22,132,106
22,133,113
22,134,95
22,135,130
22,136,77
22,137,107
22,138,104
22,139,122
22,140,98
22,141,110
22,142,88
22,143,710
22,144,224
22,145,134
22,146,96
22,147,117
22,148,130
22,149,117
22,150,113
22,151,117
22,152,109
22,153,128
22,154,105
22,155,141
22,156,118
22,157,135
22,158,126
22,159,137
22,160,144
22,161,132
22,162,122
22,163,145
22,164,122
22,165,128
22,166,125
22,167,129
22,168,125
22,169,134
22,170,145
22,171,146
22,172,127
22,173,139
22,174,137
22,175,135
22,176,127
22,177,144
22,178,132
22,179,859
22,180,127
22,181,152
22,182,127
22,183,164
22,184,141
22,185,165
22,186,119
22,187,145
22,188,136
22,189,159
22,190,120
22,191,162
22,192,125
22,193,155
22,194,118
22,195,160
22,196,124
22,197,165
22,198,149
22,199,150
22,200,134
22,201,162
22,202,134
22,203,157
22,204,120
22,205,170
22,206,126
22,207,170
22,208,127
22,209,174
22,210,694
22,211,194
22,212,122
22,213,217
22,214,139
22,215,210
22,216,113
22,217,180
22,218,130
22,219,193
22,220,134
22,221,530
22,222,125
22,223,195
22,224,123
22,225,310
22,226,123
22,227,215
22,228,116
22,229,205
22,230,133
22,231,191
22,232,124
22,233,205
22,234,129
22,235,1406
22,236,138
22,237,212
22,238,171
22,239,211
22,240,144
22,241,211
22,242,153
22,243,220
22,244,158
22,245,299
22,246,193
22,247,292
22,248,164
22,249,240
22,250,172
22,251,239
22,252,187
22,253,233
22,254,217
22,255,223
22,256,174
23,1,158
23,2,195
23,3,163
23,4,185
23,5,156
23,6,218
23,7,177
23,8,267
23,9,321
23,10,197
23,11,176
23,12,198
23,13,189
23,14,203
23,15,174
23,16,204
23,17,164
23,18,197
23,19,167
23,20,207
23,21,155
23,22,195
23,23,967
23,24,197
23,25,166
23,26,197
23,27,179
23,28,386
23,29,172
23,30,219
23,31,173
23,32,206
23,33,163
23,34,215
23,35,195
23,36,193
23,37,180
23,38,245
23,39,168
23,40,217
23,41,171
23,42,207
23,43,170
23,44,192
23,45,164
23,46,170
23,47,135
23,48,160
23,49,162
23,50,158
23,51,222
23,52,166
23,53,153
23,54,153
23,55,136
23,56,154
23,57,134
23,58,150
23,59,201
23,60,153
23,61,152
23,62,156
23,63,130
23,64,174
23,65,133
23,66,146
23,67,144
23,68,165
23,69,126
23,70,153
23,71,222
23,72,226
23,73,184
23,74,153
23,75,143
23,76,159
23,77,188
23,78,153
23,79,144
23,80,154
23,81,147
23,82,139
23,83,148
23,84,136
23,85,133
23,86,149
23,87,151
23,88,165
23,89,141
23,90,147
23,91,145
23,92,169
23,93,148
23,94,137
23,95,150
23,96,134
23,97,166
23,98,135
23,99,147
23,100,154
23,101,142
23,102,135
23,103,169
23,104,147
23,105,142
23,106,128
23,107,140
23,108,140
23,109,138
23,110,132
23,111,144
23,112,139
23,113,133
23,114,160
23,115,152
23,116,131
23,117,131
23,118,136
23,119,143
23,120,136
23,121,129
23,122,138
23,123,123
23,124,160
23,125,125
23,126,144
23,127,129
23,128,149
23,129,112
23,130,113
23,131,109
23,132,105
23,133,114
23,134,92
23,135,131
23,136,77
23,137,109
23,138,104
23,139,123
23,140,96
23,141,110
23,142,88
23,143,711
23,144,223
23,145,134
23,146,95
23,147,117
23,148,131
23,149,117
23,150,111
23,151,117
23,152,109
23,153,128
23,154,105
23,155,141
23,156,117
23,157,135
23,158,126
23,159,138
23,160,143
23,161,132
23,162,122
23,163,145
23,164,121
23,165,128
23,166,124
23,167,129
23,168,124
23,169,134
23,170,144
23,171,147
23,172,126
23,173,139
23,174,136
23,175,136
23,176,126
23,177,145
23,178,131
23,179,860
23,180,125
23,181,152
23,182,126
23,183,165
23,184,140
23,185,165
23,186,119
23,187,145
23,188,136
23,189,162
23,190,119
23,191,163
23,192,124
23,193,155
23,194,118
23,195,160
23,196,123
23,197,166
23,198,146
23,199,151
23,200,133
23,201,164
23,202,133
23,203,158
23,204,119
23,205,169
23,206,126
23,207,170
23,208,125
23,209,172
23,210,695
23,211,195
23,212,121
23,213,216
23,214,137
23,215,210
23,216,111
23,217,181
23,218,130
23,219,193
23,220,132
23,221,519
23,222,125
23,223,197
23,224,123
23,225,306
23,226,122
23,227,213
23,228,117
23,229,206
23,230,132
23,231,192
23,232,124
23,233,205
23,234,129
23,235,1403
23,236,137
23,237,213
23,238,172
23,239,212
23,240,143
23,241,212
23,242,152
23,243,221
23,244,157
23,245,300
23,246,188
23,247,291
23,248,162
23,249,241
23,250,171
23,251,239
23,252,188
23,253,234
23,254,214
23,255,225
23,256,172
24,1,158
24,2,195
24,3,163
24,4,185
24,5,156
24,6,218
24,7,177
24,8,267
24,9,321
24,10,197
24,11,176
24,12,198
24,13,189
24,14,203
24,15,174
24,16,204
24,17,164
24,18,197
24,19,167
24,20,207
24,21,155
24,22,195
24,23,967
24,24,197
24,25,166
24,26,197
24,27,179
24,28,386
24,29,172
24,30,219
24,31,173
24,32,206
24,33,163
24,34,215
24,35,195
24,36,193
24,37,180
24,38,245
24,39,168
24,40,217
24,41,171
24,42,207
24,43,170
24,44,192
24,45,164
24,46,170
24,47,135
24,48,160
24,49,162
24,50,158
24,51,222
24,52,166
24,53,153
24,54,153
24,55,136
24,56,154
24,57,134
24,58,150
24,59,201
24,60,153
24,61,152
24,62,156
24,63,130
24,64,174
24,65,133
24,66,146
24,67,144
24,68,165
24,69,126
24,70,153
24,71,222
24,72,226
24,73,184
24,74,153
24,75,143
24,76,159
24,77,188
24,78,153
24,79,144
24,80,154
24,81,147
24,82,139
24,83,148
24,84,136
24,85,133
24,86,149
24,87,151
24,88,165
24,89,141
24,90,147
24,91,145
24,92,169
24,93,148
24,94,137
24,95,150
24,96,134
24,97,166
24,98,135
24,99,147
24,100,154
24,101,142
24,102,135
24,103,169
24,104,147
24,105,142
24,106,128
24,107,140
24,108,140
24,109,138
24,110,132
24,111,144
24,112,139
24,113,133
24,114,160
24,115,152
24,116,131
24,117,131
24,118,136
24,119,143
24,120,136
24,121,129
24,122,138
24,123,123
24,124,160
24,125,125
24,126,144
24,127,129
24,128,149
24,129,112
24,130,113
24,131,109
24,132,105
24,133,114
24,134,92
24,135,131
24,136,77
24,137,109
24,138,104
24,139,123
24,140,96
24,141,110
24,142,88
24,143,711
24,144,223
24,145,134
24,146,95
24,147,117
24,148,131
24,149,117
24,150,111
24,151,117
24,152,109
24,153,128
24,154,105
24,155,141
24,156,117
24,157,135
24,158,126
24,159,138
24,160,143
24,161,132
24,162,122
24,163,145
24,164,121
24,165,128
24,166,124
24,167,129
24,168,124
24,169,134
24,170,144
24,171,147
24,172,126
24,173,139
24,174,136
24,175,136
24,176,126
24,177,145
24,178,131
24,179,860
24,180,125
24,181,152
24,182,126
24,183,165
24,184,140
24,185,165
24,186,119
24,187,145
24,188,136
24,189,162
24,190,119
24,191,163
24,192,124
24,193,155
24,194,118
24,195,160
24,196,123
24,197,166
24,198,146
24,199,151
24,200,133
24,201,164
24,202,133
24,203,158
24,204,119
24,205,169
24,206,126
24,207,170
24,208,125
24,209,172
24,210,695
24,211,195
24,212,121
24,213,216
24,214,137
24,215,210
24,216,111
24,217,181
24,218,130
24,219,193
24,220,132
24,221,519
24,222,125
24,223,197
24,224,123
24,225,306
24,226,122
24,227,213
24,228,117
24,229,206
24,230,132
24,231,192
24,232,124
24,233,205
24,234,129
24,235,1403
24,236,137
24,237,213
24,238,172
24,239,212
24,240,143
24,241,212
24,242,152
24,243,221
24,244,157
24,245,300
24,246,188
24,247,291
24,248,162
24,249,241
24,250,171
24,251,239
24,252,188
24,253,234
24,254,214
24,255,225
24,256,172
