Line,Band,Value
19,45,179
19,46,178
19,47,142
19,48,167
19,49,173
19,50,163
19,51,276
19,52,182
19,53,169
19,54,161
19,55,144
19,56,160
19,57,141
19,58,159
19,59,229
19,60,163
19,61,160
19,62,165
19,63,135
19,64,191
19,65,140
19,66,153
19,67,154
19,68,180
19,69,134
19,70,160
19,71,241
19,72,268
19,73,203
19,74,160
19,75,154
19,76,169
19,77,210
19,78,161
19,79,148
19,80,165
19,81,153
19,82,145
19,83,154
19,84,143
19,85,136
19,86,158
19,87,158
19,88,178
19,89,144
19,90,153
19,91,151
19,92,185
19,93,154
19,94,146
19,95,155
19,96,140
19,97,174
19,98,142
19,99,155
19,100,165
19,101,147
19,102,140
19,103,179
19,104,155
19,105,146
19,106,134
19,107,146
19,108,147
19,109,144
19,110,138
19,111,148
19,112,145
19,113,141
19,114,173
19,115,165
19,116,139
19,117,136
19,118,142
19,119,153
19,120,141
19,121,135
19,122,147
19,123,127
19,124,173
19,125,130
19,126,152
19,127,136
19,128,156
19,129,116
19,130,122
19,131,114
19,132,116
19,133,118
19,134,96
19,135,140
19,136,83
19,137,113
19,138,111
19,139,127
19,140,102
19,141,114
19,142,92
19,143,828
19,144,259
19,145,144
19,146,100
19,147,120
19,148,152
19,149,121
19,150,117
19,151,123
19,152,115
19,153,135
19,154,109
19,155,154
19,156,123
19,157,144
19,158,132
19,159,141
19,160,159
19,161,144
19,162,127
19,163,154
19,164,127
19,165,132
19,166,131
19,167,134
19,168,130
19,169,139
19,170,157
19,171,155
19,172,133
19,173,143
19,174,147
19,175,141
19,176,131
19,177,149
19,178,141
19,179,1035
19,180,136
19,181,159
19,182,134
19,183,177
19,184,147
19,185,171
19,186,124
19,187,151
19,188,145
19,189,167
19,190,125
19,191,177
19,192,133
19,193,162
19,194,124
19,195,166
19,196,130
19,197,174
19,198,162
19,199,156
19,200,142
19,201,171
19,202,142
19,203,164
19,204,127
19,205,177
19,206,133
19,207,175
19,208,134
19,209,178
19,210,822
19,211,208
19,212,127
19,213,235
19,214,152
19,215,224
19,216,119
19,217,187
19,218,139
19,219,202
19,220,143
19,221,608
19,222,132
19,223,205
19,224,131
19,225,358
19,226,129
19,227,229
19,228,125
19,229,213
19,230,140
19,231,199
19,232,133
19,233,215
19,234,135
19,235,1923
19,236,150
19,237,223
19,238,189
19,239,220
19,240,154
19,241,220
19,242,162
19,243,230
19,244,167
19,245,327
19,246,214
19,247,322
19,248,174
19,249,255
19,250,181
19,251,249
19,252,199
19,253,245
19,254,230
19,255,233
19,256,189
20,1,163
20,2,205
20,3,173
20,4,195
20,5,165
20,6,235
20,7,185
20,8,310
20,9,370
20,10,210
20,11,184
20,12,206
20,13,204
20,14,214
20,15,187
20,16,217
20,17,171
20,18,204
20,19,173
20,20,220
20,21,160
20,22,206
20,23,1198
20,24,206
20,25,174
20,26,206
20,27,192
20,28,433
20,29,179
20,30,231
20,31,182
20,32,220
20,33,170
20,34,232
20,35,209
20,36,201
20,37,193
20,38,262
20,39,176
20,40,226
20,41,178
20,42,214
20,43,175
20,44,202
20,45,178
20,46,179
20,47,141
20,48,169
20,49,173
20,50,164
20,51,280
20,52,182
20,53,167
20,54,161
20,55,144
20,56,162
20,57,141
20,58,159
20,59,231
20,60,165
20,61,160
20,62,165
20,63,134
20,64,191
20,65,141
20,66,155
20,67,153
20,68,180
20,69,135
20,70,161
20,71,241
20,72,272
20,73,204
20,74,161
20,75,153
20,76,170
20,77,207
20,78,161
20,79,148
20,80,166
20,81,154
20,82,147
20,83,154
20,84,144
20,85,137
20,86,160
20,87,158
20,88,180
20,89,144
20,90,154
20,91,151
20,92,185
20,93,155
20,94,147
20,95,156
20,96,142
20,97,175
20,98,143
20,99,155
20,100,165
20,101,147
20,102,143
20,103,178
20,104,156
20,105,146
20,106,136
20,107,144
20,108,148
20,109,144
20,110,139
20,111,148
20,112,146
20,113,141
20,114,175
20,115,165
20,116,140
20,117,137
20,118,143
20,119,151
20,120,142
20,121,136
20,122,148
20,123,127
20,124,174
20,125,131
20,126,153
20,127,135
20,128,158
20,129,116
20,130,124
20,131,114
20,132,117
20,133,118
20,134,98
20,135,138
20,136,84
20,137,112
20,138,112
20,139,127
20,140,104
20,141,114
20,142,94
20,143,825
20,144,259
20,145,144
20,146,101
20,147,119
20,148,154
20,149,120
20,150,117
20,151,122
20,152,117
20,153,135
20,154,111
20,155,154
20,156,124
20,157,144
20,158,134
20,159,141
20,160,161
20,161,144
20,162,128
20,163,157
20,164,127
20,165,132
20,166,132
20,167,134
20,168,132
20,169,138
20,170,157
20,171,154
20,172,133
20,173,145
20,174,148
20,175,140
20,176,132
20,177,148
20,178,141
20,179,1036
20,180,136
20,181,160
20,182,134
20,183,175
20,184,148
20,185,170
20,186,125
20,187,148
20,188,146
20,189,166
20,190,125
20,191,171
20,192,134
20,193,160
20,194,125
20,195,165
20,196,131
20,197,175
20,198,163
20,199,156
20,200,143
20,201,172
20,202,142
20,203,163
20,204,129
20,205,176
20,206,134
20,207,175
20,208,135
20,209,179
20,210,822
20,211,208
20,212,130
20,213,235
20,214,153
20,215,218
20,216,120
20,217,187
20,218,140
20,219,202
20,220,145
20,221,600
20,222,132
20,223,204
20,224,133
20,225,358
20,226,131
20,227,226
20,228,126
20,229,213
20,230,141
20,231,201
20,232,134
20,233,216
20,234,138
20,235,1920
20,236,149
20,237,222
20,238,192
20,239,221
20,240,155
20,241,220
20,242,164
20,243,230
20,244,167
20,245,327
20,246,215
20,247,322
20,248,175
20,249,254
20,250,182
20,251,249
20,252,200
20,253,245
20,254,237
20,255,233
20,256,189
21,1,161
21,2,205
21,3,175
21,4,195
21,5,164
21,6,234
21,7,186
21,8,308
21,9,379
21,10,210
21,11,185
21,12,205
21,13,204
21,14,214
21,15,188
21,16,215
21,17,172
21,18,205
21,19,173
21,20,220
21,21,160
21,22,204
21,23,1144
21,24,206
21,25,174
21,26,205
21,27,189
21,28,433
21,29,179
21,30,231
21,31,181
21,32,221
21,33,170
21,34,232
21,35,208
21,36,201
21,37,192
21,38,262
21,39,177
21,40,225
21,41,178
21,42,215
21,43,175
21,44,201
21,45,180
21,46,179
21,47,141
21,48,167
21,49,173
21,50,164
21,51,279
21,52,183
21,53,168
21,54,162
21,55,145
21,56,161
21,57,140
21,58,160
21,59,230
21,60,164
21,61,161
21,62,165
21,63,134
21,64,192
21,65,140
21,66,154
21,67,154
21,68,179
21,69,135
21,70,161
21,71,242
21,72,270
21,73,202
21,74,160
21,75,153
21,76,170
21,77,209
21,78,161
21,79,149
21,80,165
21,81,152
21,82,146
21,83,154
21,84,146
21,85,137
21,86,159
21,87,157
21,88,178
21,89,145
21,90,155
21,91,151
21,92,183
21,93,154
21,94,146
21,95,156
21,96,141
21,97,175
21,98,143
21,99,155
21,100,166
21,101,147
21,102,142
21,103,179
21,104,156
21,105,145
21,106,135
21,107,145
21,108,148
21,109,145
21,110,140
21,111,148
21,112,145
21,113,142
21,114,174
21,115,167
21,116,140
21,117,135
21,118,142
21,119,152
21,120,142
21,121,134
21,122,147
21,123,128
21,124,173
21,125,130
21,126,152
21,127,135
21,128,157
21,129,116
21,130,124
21,131,115
21,132,117
21,133,117
21,134,97
21,135,141
21,136,83
21,137,113
21,138,111
21,139,128
21,140,103
21,141,113
21,142,94
21,143,827
21,144,253
21,145,145
21,146,100
21,147,120
21,148,158
21,149,122
21,150,118
21,151,122
21,152,116
21,153,134
21,154,110
21,155,155
21,156,124
21,157,143
21,158,132
21,159,141
21,160,162
21,161,143
21,162,128
21,163,154
21,164,126
21,165,133
21,166,131
21,167,134
21,168,131
21,169,138
21,170,156
21,171,154
21,172,134
21,173,144
21,174,147
21,175,141
21,176,133
21,177,149
21,178,141
21,179,1040
21,180,135
21,181,160
21,182,134
21,183,175
21,184,147
21,185,171
21,186,125
21,187,150
21,188,146
21,189,167
21,190,125
21,191,171
21,192,134
21,193,160
21,194,124
21,195,166
21,196,130
21,197,175
21,198,162
21,199,157
21,200,143
21,201,170
21,202,142
21,203,163
21,204,129
21,205,176
21,206,135
21,207,175
21,208,133
21,209,178
21,210,822
21,211,208
21,212,128
21,213,236
21,214,153
21,215,224
21,216,120
21,217,187
21,218,139
21,219,202
21,220,144
21,221,613
21,222,133
21,223,203
21,224,133
21,225,360
21,226,130
21,227,227
21,228,125
21,229,213
21,230,140
21,231,198
21,232,134
21,233,215
21,234,138
21,235,1912
21,236,148
21,237,222
21,238,190
21,239,219
21,240,155
21,241,222
21,242,162
21,243,229
21,244,167
21,245,329
21,246,213
21,247,322
21,248,174
21,249,254
21,250,182
21,251,249
21,252,199
21,253,247
21,254,236
21,255,233
21,256,188
22,1,164
22,2,204
22,3,173
22,4,193
22,5,165
22,6,235
22,7,186
22,8,306
22,9,377
22,10,210
22,11,184
22,12,205
22,13,204
22,14,214
22,15,187
22,16,215
22,17,172
22,18,204
22,19,172
22,20,218
22,21,161
22,22,205
22,23,1146
22,24,206
22,25,175
22,26,207
22,27,190
22,28,433
22,29,179
22,30,231
22,31,181
22,32,219
22,33,170
22,34,231
22,35,207
22,36,200
22,37,192
22,38,260
22,39,176
22,40,224
22,41,178
22,42,214
22,43,175
22,44,201
22,45,179
22,46,178
22,47,142
22,48,168
22,49,172
22,50,164
22,51,281
22,52,183
22,53,167
22,54,160
22,55,145
22,56,162
22,57,140
22,58,159
22,59,229
22,60,165
22,61,159
22,62,165
22,63,134
22,64,191
22,65,140
22,66,154
22,67,152
22,68,179
22,69,135
22,70,161
22,71,241
22,72,271
22,73,202
22,74,162
22,75,153
22,76,169
22,77,208
22,78,160
22,79,149
22,80,165
22,81,153
22,82,146
22,83,153
22,84,144
22,85,137
22,86,158
22,87,156
22,88,180
22,89,145
22,90,154
22,91,151
22,92,187
22,93,155
22,94,146
22,95,156
22,96,142
22,97,174
22,98,143
22,99,155
22,100,166
22,101,146
22,102,142
22,103,181
22,104,156
22,105,146
22,106,134
22,107,143
22,108,147
22,109,143
22,110,139
22,111,147
22,112,144
22,113,141
22,114,173
22,115,166
22,116,140
22,117,135
22,118,142
22,119,152
22,120,143
22,121,135
22,122,147
22,123,128
22,124,174
22,125,130
22,126,153
22,127,135
22,128,157
22,129,116
22,130,123
22,131,114
22,132,116
22,133,117
22,134,98
22,135,141
22,136,83
22,137,113
22,138,109
22,139,127
22,140,102
22,141,114
22,142,92
22,143,826
22,144,253
22,145,144
22,146,100
22,147,121
22,148,155
22,149,121
22,150,117
22,151,122
22,152,116
22,153,136
22,154,110
22,155,153
22,156,123
22,157,144
22,158,132
22,159,141
22,160,160
22,161,144
22,162,127
22,163,158
22,164,128
22,165,133
22,166,131
22,167,133
22,168,131
22,169,138
22,170,156
22,171,154
22,172,133
22,173,146
22,174,147
22,175,141
22,176,132
22,177,149
22,178,141
22,179,1036
22,180,136
22,181,158
22,182,134
22,183,175
22,184,148
22,185,172
22,186,125
22,187,150
22,188,146
22,189,166
22,190,126
22,191,170
22,192,133
22,193,161
22,194,125
22,195,166
22,196,131
22,197,173
22,198,161
22,199,156
22,200,142
22,201,171
22,202,142
22,203,163
22,204,128
22,205,177
22,206,134
22,207,176
22,208,133
22,209,178
22,210,825
22,211,208
22,212,128
22,213,234
22,214,153
22,215,225
22,216,120
22,217,187
22,218,140
22,219,202
22,220,143
22,221,605
22,222,133
22,223,206
22,224,131
22,225,363
22,226,131
22,227,231
22,228,125
22,229,213
22,230,140
22,231,199
22,232,134
22,233,215
22,234,136
22,235,1907
22,236,150
22,237,223
22,238,190
22,239,218
22,240,155
22,241,222
22,242,162
22,243,229
22,244,166
22,245,329
22,246,212
22,247,322
22,248,174
22,249,255
22,250,183
22,251,249
22,252,199
22,253,245
22,254,231
22,255,236
22,256,188
23,1,161
23,2,204
23,3,174
23,4,193
23,5,164
23,6,234
23,7,185
23,8,308
23,9,372
23,10,209
23,11,184
23,12,205
23,13,203
23,14,212
23,15,186
23,16,214
23,17,171
23,18,203
23,19,173
23,20,217
23,21,161
23,22,205
23,23,1150
23,24,204
23,25,174
23,26,205
23,27,191
23,28,431
23,29,179
23,30,230
23,31,181
23,32,219
23,33,170
23,34,231
23,35,207
23,36,200
23,37,194
23,38,261
23,39,177
23,40,225
23,41,178
23,42,214
23,43,175
23,44,199
23,45,178
23,46,177
23,47,142
23,48,167
23,49,170
23,50,162
23,51,277
23,52,182
23,53,168
23,54,160
23,55,144
23,56,161
23,57,141
23,58,159
23,59,230
23,60,162
23,61,161
23,62,165
23,63,135
23,64,191
23,65,141
23,66,153
23,67,153
23,68,179
23,69,134
23,70,160
23,71,241
23,72,273
23,73,203
23,74,162
23,75,154
23,76,168
23,77,211
23,78,160
23,79,148
23,80,165
23,81,153
23,82,145
23,83,154
23,84,143
23,85,137
23,86,157
23,87,158
23,88,179
23,89,145
23,90,153
23,91,150
23,92,184
23,93,155
23,94,146
23,95,156
23,96,140
23,97,175
23,98,142
23,99,155
23,100,165
23,101,147
23,102,141
23,103,177
23,104,154
23,105,146
23,106,133
23,107,145
23,108,146
23,109,145
23,110,138
23,111,147
23,112,143
23,113,141
23,114,174
23,115,166
23,116,139
23,117,137
23,118,141
23,119,150
23,120,142
23,121,135
23,122,147
23,123,128
23,124,173
23,125,130
23,126,152
23,127,136
23,128,158
23,129,116
23,130,123
23,131,114
23,132,115
23,133,118
23,134,98
23,135,140
23,136,82
23,137,112
23,138,110
23,139,128
23,140,103
23,141,114
23,142,93
23,143,824
23,144,252
23,145,145
23,146,100
23,147,120
23,148,154
23,149,123
23,150,117
23,151,123
23,152,116
23,153,135
23,154,110
23,155,155
23,156,123
23,157,145
23,158,131
23,159,141
23,160,157
23,161,143
23,162,127
23,163,157
23,164,128
23,165,132
23,166,130
23,167,134
23,168,130
23,169,138
23,170,156
23,171,154
23,172,131
23,173,144
23,174,146
23,175,140
23,176,131
23,177,149
23,178,140
23,179,1036
23,180,135
23,181,159
23,182,134
23,183,175
23,184,147
23,185,171
23,186,125
23,187,151
23,188,145
23,189,167
23,190,125
23,191,170
23,192,134
23,193,161
23,194,123
23,195,165
23,196,129
23,197,174
23,198,161
23,199,156
23,200,141
23,201,171
23,202,141
23,203,164
23,204,127
23,205,176
23,206,134
23,207,175
23,208,132
23,209,179
23,210,821
23,211,208
23,212,128
23,213,234
23,214,152
23,215,224
23,216,118
23,217,187
23,218,139
23,219,203
23,220,142
23,221,604
23,222,132
23,223,204
23,224,132
23,225,355
23,226,130
23,227,227
23,228,124
23,229,213
23,230,139
23,231,198
23,232,134
23,233,216
23,234,135
23,235,1915
23,236,149
23,237,223
23,238,189
23,239,221
23,240,154
23,241,221
23,242,161
23,243,230
23,244,166
23,245,329
23,246,213
23,247,324
23,248,173
23,249,253
23,250,181
23,251,248
23,252,198
23,253,246
23,254,230
23,255,233
23,256,188
24,1,162
24,2,203
24,3,172
24,4,194
24,5,163
24,6,235
24,7,185
24,8,305
24,9,372
24,10,209
24,11,185
24,12,205
24,13,204
24,14,213
24,15,186
24,16,215
24,17,170
24,18,203
24,19,173
24,20,218
24,21,161
24,22,205
24,23,1145
24,24,205
24,25,174
24,26,205
24,27,189
24,28,432
24,29,179
24,30,230
24,31,181
24,32,219
24,33,171
24,34,229
24,35,205
24,36,199
24,37,193
24,38,261
24,39,177
24,40,225
24,41,178
24,42,214
24,43,175
24,44,200
24,45,179
24,46,177
24,47,141
24,48,167
24,49,173
24,50,163
24,51,278
24,52,180
24,53,168
24,54,160
24,55,144
24,56,159
24,57,140
24,58,158
24,59,230
24,60,162
24,61,162
24,62,165
24,63,134
24,64,191
24,65,139
24,66,154
24,67,153
24,68,179
24,69,133
24,70,161
24,71,240
24,72,268
24,73,203
24,74,160
24,75,153
24,76,168
24,77,209
24,78,161
24,79,148
24,80,164
24,81,154
24,82,146
24,83,154
24,84,144
24,85,137
24,86,157
24,87,158
24,88,178
24,89,145
24,90,153
24,91,151
24,92,185
24,93,155
24,94,146
24,95,156
24,96,140
24,97,174
24,98,143
24,99,155
24,100,165
24,101,146
24,102,140
24,103,176
24,104,155
24,105,145
24,106,133
24,107,144
24,108,146
24,109,144
24,110,139
24,111,148
24,112,143
24,113,142
24,114,173
24,115,165
24,116,139
24,117,136
24,118,143
24,119,151
24,120,142
24,121,134
24,122,147
24,123,128
24,124,173
24,125,130
24,126,152
24,127,135
24,128,158
24,129,116
24,130,122
24,131,115
24,132,115
24,133,117
24,134,97
24,135,139
24,136,82
24,137,112
24,138,110
24,139,127
24,140,102
24,141,114
24,142,93
24,143,824
24,144,253
24,145,144
24,146,99
24,147,119
24,148,154
24,149,122
24,150,116
24,151,123
24,152,115
24,153,134
24,154,110
24,155,155
24,156,123
24,157,143
24,158,132
24,159,142
24,160,160
24,161,143
24,162,127
24,163,155
24,164,127
24,165,134
24,166,130
24,167,133
24,168,131
24,169,140
24,170,157
24,171,154
24,172,132
24,173,144
24,174,146
24,175,141
24,176,131
24,177,148
24,178,140
24,179,1034
24,180,135
24,181,158
24,182,134
24,183,175
24,184,147
24,185,171
24,186,125
24,187,150
24,188,144
24,189,167
24,190,125
24,191,170
24,192,131
24,193,161
24,194,123
24,195,167
24,196,131
24,197,174
24,198,158
24,199,157
24,200,142
24,201,170
24,202,142
24,203,163
24,204,128
24,205,176
24,206,133
24,207,175
24,208,133
24,209,178
24,210,818
24,211,209
24,212,128
24,213,239
24,214,151
24,215,224
24,216,119
24,217,187
24,218,139
24,219,201
24,220,143
24,221,603
24,222,132
24,223,204
24,224,132
24,225,361
24,226,130
24,227,232
24,228,123
24,229,214
24,230,140
24,231,199
24,232,132
24,233,216
24,234,136
24,235,1910
24,236,147
24,237,222
24,238,189
24,239,220
24,240,154
24,241,220
24,242,163
24,243,230
24,244,168
24,245,329
24,246,214
24,247,324
24,248,173
24,249,253
24,250,181
24,251,249
24,252,198
24,253,245
24,254,233
24,255,234
24,256,187
25,1,162
25,2,204
25,3,173
25,4,193
25,5,164
25,6,235
25,7,185
25,8,303
25,9,376
25,10,209
25,11,184
25,12,204
25,13,204
25,14,213
25,15,186
25,16,216
25,17,171
25,18,204
25,19,171
25,20,217
25,21,159
25,22,203
25,23,1148
25,24,205
25,25,174
25,26,204
25,27,198
25,28,432
25,29,178
25,30,230
25,31,181
25,32,219
25,33,170
25,34,232
25,35,206
25,36,200
25,37,193
25,38,261
25,39,177
25,40,226
25,41,179
25,42,214
25,43,174
25,44,200
25,45,179
25,46,178
25,47,142
25,48,166
25,49,172
25,50,162
25,51,280
25,52,181
25,53,167
25,54,161
25,55,144
25,56,161
25,57,142
25,58,160
25,59,229
25,60,163
25,61,161
25,62,165
25,63,135
25,64,191
25,65,140
25,66,154
25,67,152
25,68,176
25,69,133
25,70,161
25,71,242
25,72,270
25,73,203
25,74,161
25,75,153
25,76,169
25,77,208
25,78,160
25,79,149
25,80,165
25,81,153
25,82,145
25,83,153
25,84,144
25,85,136
25,86,157
25,87,157
25,88,179
25,89,144
25,90,154
25,91,151
25,92,184
25,93,157
25,94,145
25,95,155
25,96,140
25,97,173
25,98,141
25,99,155
25,100,166
25,101,147
25,102,141
25,103,176
25,104,155
25,105,146
25,106,135
25,107,145
25,108,147
25,109,145
25,110,139
25,111,148
25,112,145
25,113,141
25,114,174
25,115,165
25,116,140
25,117,136
25,118,142
25,119,151
25,120,142
25,121,134
25,122,146
25,123,128
25,124,172
25,125,130
25,126,152
25,127,135
25,128,157
25,129,115
25,130,123
25,131,115
25,132,116
25,133,116
25,134,96
25,135,141
25,136,83
25,137,113
25,138,111
25,139,127
25,140,103
25,141,114
25,142,93
25,143,824
25,144,254
25,145,143
25,146,99
25,147,119
25,148,155
25,149,121
25,150,116
25,151,124
25,152,116
25,153,135
25,154,111
25,155,155
25,156,122
25,157,145
25,158,131
25,159,141
25,160,161
25,161,144
25,162,127
25,163,158
25,164,128
25,165,134
25,166,130
25,167,134
25,168,130
25,169,139
25,170,156
25,171,154
25,172,132
25,173,143
25,174,146
25,175,140
25,176,132
25,177,149
25,178,141
25,179,1037
25,180,137
25,181,158
25,182,134
25,183,175
25,184,148
25,185,171
25,186,126
25,187,150
25,188,144
25,189,167
25,190,126
25,191,169
25,192,133
25,193,161
25,194,123
25,195,167
25,196,130
25,197,175
25,198,162
25,199,157
25,200,142
25,201,170
25,202,141
25,203,164
25,204,128
25,205,176
25,206,134
25,207,175
25,208,132
25,209,178
25,210,822
25,211,208
25,212,128
25,213,237
25,214,151
25,215,223
25,216,119
25,217,187
25,218,139
25,219,202
25,220,142
25,221,592
25,222,132
25,223,205
25,224,133
25,225,359
25,226,130
25,227,231
25,228,125
25,229,214
25,230,139
25,231,199
25,232,133
25,233,216
25,234,137
25,235,1912
25,236,149
25,237,222
25,238,190
25,239,219
25,240,154
25,241,220
25,242,162
25,243,230
25,244,168
25,245,328
25,246,215
25,247,321
25,248,173
25,249,254
25,250,182
25,251,249
25,252,199
25,253,245
25,254,231
25,255,234
25,256,189
26,1,162
26,2,202
26,3,172
26,4,193
26,5,164
26,6,235
26,7,186
26,8,305
26,9,379
26,10,209
26,11,184
26,12,205
26,13,203
26,14,214
26,15,186
26,16,215
26,17,171
26,18,203
26,19,173
26,20,218
26,21,162
26,22,203
26,23,1146
26,24,204
26,25,175
26,26,205
26,27,191
26,28,433
26,29,180
26,30,230
26,31,181
26,32,219
26,33,170
26,34,230
26,35,207
26,36,200
26,37,192
26,38,261
26,39,176
26,40,224
26,41,178
26,42,214
26,43,175
26,44,199
26,45,182
26,46,178
26,47,142
26,48,167
26,49,173
26,50,163
26,51,277
26,52,181
26,53,168
26,54,161
26,55,145
26,56,161
26,57,139
26,58,158
26,59,229
26,60,163
26,61,162
26,62,164
26,63,135
26,64,190
26,65,141
26,66,151
26,67,152
26,68,178
26,69,134
26,70,159
26,71,241
26,72,271
26,73,203
26,74,160
26,75,153
26,76,169
26,77,208
26,78,160
26,79,149
26,80,165
26,81,153
26,82,145
26,83,154
26,84,143
26,85,137
26,86,157
26,87,157
26,88,180
26,89,144
26,90,152
26,91,151
26,92,183
26,93,156
26,94,145
26,95,156
26,96,141
26,97,175
26,98,143
26,99,157
26,100,165
26,101,148
26,102,141
26,103,179
26,104,155
26,105,146
26,106,134
26,107,144
26,108,146
26,109,143
26,110,138
26,111,148
26,112,144
26,113,142
26,114,174
26,115,166
26,116,139
26,117,137
26,118,142
26,119,152
26,120,141
26,121,134
26,122,146
26,123,128
26,124,173
26,125,130
26,126,151
26,127,136
26,128,157
26,129,115
26,130,123
26,131,115
26,132,116
26,133,118
26,134,97
26,135,141
26,136,81
26,137,113
26,138,111
26,139,128
26,140,102
26,141,113
26,142,93
26,143,824
26,144,253
26,145,144
26,146,99
26,147,120
26,148,152
26,149,121
26,150,116
26,151,122
26,152,115
26,153,135
26,154,110
26,155,155
26,156,123
26,157,144
26,158,131
26,159,141
26,160,159
26,161,143
26,162,127
26,163,156
26,164,128
26,165,133
26,166,129
26,167,134
26,168,130
26,169,138
26,170,156
26,171,154
26,172,132
26,173,145
26,174,147
26,175,142
26,176,131
26,177,149
26,178,141
26,179,1036
26,180,136
26,181,159
26,182,134
26,183,174
26,184,147
26,185,170
26,186,123
26,187,150
26,188,143
26,189,169
26,190,125
26,191,170
26,192,132
26,193,161
26,194,123
26,195,167
26,196,129
26,197,175
26,198,161
26,199,156
26,200,142
26,201,170
26,202,141
26,203,163
26,204,127
26,205,177
26,206,134
26,207,176
26,208,132
26,209,178
26,210,820
26,211,209
26,212,128
26,213,233
26,214,151
26,215,223
26,216,118
26,217,188
26,218,138
26,219,203
26,220,143
26,221,595
26,222,131
26,223,205
26,224,132
26,225,364
26,226,129
26,227,231
26,228,123
26,229,214
26,230,140
26,231,200
26,232,133
26,233,216
26,234,135
26,235,1920
26,236,148
26,237,223
26,238,189
26,239,220
26,240,154
26,241,221
26,242,162
26,243,231
26,244,167
26,245,328
26,246,218
26,247,324
26,248,174
26,249,255
26,250,181
26,251,250
26,252,198
26,253,246
26,254,231
26,255,233
26,256,188
27,1,162
27,2,202
27,3,173
27,4,194
27,5,165
27,6,234
27,7,186
27,8,306
27,9,369
27,10,209
27,11,185
27,12,205
27,13,205
27,14,213
27,15,186
27,16,214
27,17,171
27,18,205
27,19,173
27,20,219
27,21,161
27,22,205
27,23,1155
27,24,205
27,25,174
27,26,204
27,27,190
27,28,432
27,29,180
27,30,230
27,31,182
27,32,219
27,33,172
27,34,231
27,35,208
27,36,201
27,37,193
27,38,263
27,39,176
27,40,226
27,41,178
27,42,213
27,43,176
27,44,200
27,45,174
27,46,177
27,47,142
27,48,167
27,49,174
27,50,163
27,51,275
27,52,181
27,53,168
27,54,161
27,55,144
27,56,161
27,57,141
27,58,159
27,59,230
27,60,163
27,61,160
27,62,166
27,63,134
27,64,193
27,65,140
27,66,153
27,67,154
27,68,178
27,69,135
27,70,160
27,71,242
27,72,271
27,73,205
27,74,161
27,75,153
27,76,169
27,77,206
27,78,161
27,79,149
27,80,166
27,81,153
27,82,146
27,83,153
27,84,145
27,85,139
27,86,158
27,87,159
27,88,179
27,89,145
27,90,153
27,91,151
27,92,185
27,93,154
27,94,146
27,95,156
27,96,140
27,97,174
27,98,142
27,99,155
27,100,165
27,101,146
27,102,141
27,103,179
27,104,154
27,105,146
27,106,135
27,107,146
27,108,147
27,109,144
27,110,138
27,111,147
27,112,145
27,113,141
27,114,175
27,115,166
27,116,139
27,117,137
27,118,142
27,119,152
27,120,141
27,121,134
27,122,147
27,123,128
27,124,173
27,125,131
27,126,152
27,127,137
27,128,158
27,129,116
27,130,124
27,131,115
27,132,117
27,133,117
27,134,97
27,135,139
27,136,82
27,137,114
27,138,110
27,139,127
27,140,103
27,141,113
27,142,93
27,143,826
27,144,254
27,145,143
27,146,100
27,147,121
27,148,153
27,149,122
27,150,116
27,151,123
27,152,115
27,153,135
27,154,110
27,155,155
27,156,123
27,157,144
27,158,132
27,159,141
27,160,161
27,161,143
27,162,127
27,163,159
27,164,128
27,165,134
27,166,131
27,167,134
27,168,130
27,169,138
27,170,156
27,171,155
27,172,133
27,173,145
27,174,148
27,175,141
27,176,132
27,177,150
27,178,142
27,179,1047
27,180,136
27,181,159
27,182,135
27,183,175
27,184,148
27,185,171
27,186,125
27,187,150
27,188,145
27,189,167
27,190,125
27,191,172
27,192,133
27,193,162
27,194,123
27,195,166
27,196,130
27,197,175
27,198,162
27,199,155
27,200,142
27,201,170
27,202,141
27,203,165
27,204,127
27,205,177
27,206,133
27,207,176
27,208,132
27,209,178
27,210,822
27,211,208
27,212,127
27,213,233
27,214,153
27,215,222
27,216,118
27,217,187
27,218,138
27,219,202
27,220,144
27,221,587
27,222,133
27,223,204
27,224,132
27,225,359
27,226,130
27,227,228
27,228,125
27,229,214
27,230,141
27,231,199
27,232,134
27,233,216
27,234,137
27,235,1924
27,236,149
27,237,223
27,238,189
27,239,220
27,240,154
27,241,221
27,242,163
27,243,231
27,244,167
27,245,329
27,246,214
27,247,324
27,248,173
27,249,252
27,250,182
27,251,250
27,252,198
27,253,246
27,254,234
27,255,234
27,256,187
28,1,162
28,2,204
28,3,174
28,4,194
28,5,164
28,6,234
28,7,185
28,8,306
28,9,374
28,10,209
28,11,184
28,12,205
28,13,204
28,14,213
28,15,186
28,16,214
28,17,171
28,18,203
28,19,172
28,20,215
28,21,159
28,22,204
28,23,1155
28,24,206
28,25,173
28,26,205
28,27,191
28,28,431
28,29,179
28,30,229
28,31,181
28,32,219
28,33,170
28,34,230
28,35,207
28,36,201
28,37,193
28,38,261
28,39,177
28,40,225
28,41,177
28,42,213
28,43,176
28,44,199
28,45,174
28,46,178
28,47,141
28,48,167
28,49,171
28,50,162
28,51,279
28,52,183
28,53,167
28,54,161
28,55,144
28,56,160
28,57,141
28,58,159
28,59,229
28,60,164
28,61,162
28,62,164
28,63,135
28,64,193
28,65,139
28,66,154
28,67,153
