Line,Band,Value
19,32,462
19,33,386
19,34,472
19,35,490
19,36,414
19,37,444
19,38,639
19,39,401
19,40,448
19,41,396
19,42,413
19,43,361
19,44,388
19,45,376
19,46,300
19,47,229
19,48,255
19,49,311
19,50,230
19,51,611
19,52,314
19,53,293
19,54,227
19,55,227
19,56,227
19,57,211
19,58,240
19,59,457
19,60,245
19,61,250
19,62,240
19,63,205
19,64,329
19,65,213
19,66,229
19,67,242
19,68,290
19,69,224
19,70,231
19,71,567
19,72,561
19,73,414
19,74,235
19,75,244
19,76,277
19,77,374
19,78,235
19,79,214
19,80,268
19,81,229
19,82,225
19,83,220
19,84,227
19,85,197
19,86,252
19,87,233
19,88,299
19,89,206
19,90,222
19,91,226
19,92,342
19,93,234
19,94,226
19,95,224
19,96,207
19,97,300
19,98,211
19,99,245
19,100,263
19,101,211
19,102,205
19,103,311
19,104,242
19,105,203
19,106,199
19,107,207
19,108,212
19,109,213
19,110,205
19,111,207
19,112,210
19,113,218
19,114,314
19,115,272
19,116,207
19,117,202
19,118,208
19,119,231
19,120,206
19,121,198
19,122,220
19,123,182
19,124,279
19,125,189
19,126,223
19,127,197
19,128,235
19,129,165
19,130,237
19,131,173
19,132,209
19,133,164
19,134,146
19,135,238
19,136,130
19,137,154
19,138,166
19,139,171
19,140,150
19,141,153
19,142,140
19,143,2608
19,144,675
19,145,233
19,146,138
19,147,156
19,148,304
19,149,160
19,150,161
19,151,168
19,152,175
19,153,194
19,154,152
19,155,245
19,156,171
19,157,221
19,158,181
19,159,181
19,160,269
19,161,220
19,162,169
19,163,242
19,164,182
19,165,174
19,166,184
19,167,178
19,168,182
19,169,181
19,170,244
19,171,220
19,172,180
19,173,191
19,174,225
19,175,187
19,176,176
19,177,192
19,178,211
19,179,3104
19,180,196
19,181,219
19,182,191
19,183,268
19,184,203
19,185,235
19,186,175
19,187,198
19,188,226
19,189,226
19,190,176
19,191,258
19,192,198
19,193,211
19,194,178
19,195,226
19,196,187
19,197,251
19,198,279
19,199,213
19,200,212
19,201,237
19,202,215
19,203,230
19,204,201
19,205,253
19,206,213
19,207,246
19,208,210
19,209,253
19,210,2564
19,211,338
19,212,210
19,213,422
19,214,286
19,215,418
19,216,213
19,217,283
19,218,265
19,219,324
19,220,265
19,221,1672
19,222,258
19,223,335
19,224,265
19,225,802
19,226,270
19,227,422
19,228,276
19,229,371
19,230,304
19,231,371
19,232,315
19,233,431
19,234,331
19,235,4095
19,236,382
19,237,466
19,238,497
19,239,476
19,240,423
19,241,490
19,242,451
19,243,533
19,244,473
19,245,887
19,246,648
19,247,875
19,248,545
19,249,669
19,250,571
19,251,645
19,252,613
19,253,668
19,254,741
19,255,643
19,256,611
20,1,357
20,2,397
20,3,372
20,4,390
20,5,365
20,6,525
20,7,399
20,8,738
20,9,1024
20,10,456
20,11,399
20,12,409
20,13,491
20,14,434
20,15,422
20,16,448
20,17,388
20,18,423
20,19,387
20,20,467
20,21,366
20,22,434
20,23,3655
20,24,415
20,25,390
20,26,418
20,27,432
20,28,1197
20,29,397
20,30,485
20,31,415
20,32,462
20,33,386
20,34,472
20,35,490
20,36,414
20,37,444
20,38,639
20,39,401
20,40,448
20,41,396
20,42,413
20,43,361
20,44,388
20,45,376
20,46,300
20,47,229
20,48,255
20,49,311
20,50,230
20,51,611
20,52,314
20,53,293
20,54,227
20,55,227
20,56,227
20,57,211
20,58,240
20,59,457
20,60,245
20,61,250
20,62,240
20,63,205
20,64,329
20,65,213
20,66,229
20,67,242
20,68,290
20,69,224
20,70,231
20,71,567
20,72,561
20,73,414
20,74,235
20,75,244
20,76,277
20,77,374
20,78,235
20,79,214
20,80,268
20,81,229
20,82,225
20,83,220
20,84,227
20,85,197
20,86,252
20,87,233
20,88,299
20,89,206
20,90,222
20,91,226
20,92,342
20,93,234
20,94,226
20,95,224
20,96,207
20,97,300
20,98,211
20,99,245
20,100,263
20,101,211
20,102,205
20,103,311
20,104,242
20,105,203
20,106,199
20,107,207
20,108,212
20,109,213
20,110,205
20,111,207
20,112,210
20,113,218
20,114,314
20,115,272
20,116,207
20,117,202
20,118,208
20,119,231
20,120,206
20,121,198
20,122,220
20,123,182
20,124,279
20,125,189
20,126,223
20,127,197
20,128,235
20,129,165
20,130,237
20,131,173
20,132,209
20,133,164
20,134,146
20,135,238
20,136,130
20,137,154
20,138,166
20,139,171
20,140,150
20,141,153
20,142,140
20,143,2608
20,144,675
20,145,233
20,146,138
20,147,156
20,148,304
20,149,160
20,150,161
20,151,168
20,152,175
20,153,194
20,154,152
20,155,245
20,156,171
20,157,221
20,158,181
20,159,181
20,160,269
20,161,220
20,162,169
20,163,242
20,164,182
20,165,174
20,166,184
20,167,178
20,168,182
20,169,181
20,170,244
20,171,220
20,172,180
20,173,191
20,174,225
20,175,187
20,176,176
20,177,192
20,178,211
20,179,3104
20,180,196
20,181,219
20,182,191
20,183,268
20,184,203
20,185,235
20,186,175
20,187,198
20,188,226
20,189,226
20,190,176
20,191,258
20,192,198
20,193,211
20,194,178
20,195,226
20,196,187
20,197,251
20,198,279
20,199,213
20,200,212
20,201,237
20,202,215
20,203,230
20,204,201
20,205,253
20,206,213
20,207,246
20,208,210
20,209,253
20,210,2564
20,211,338
20,212,210
20,213,422
20,214,286
20,215,418
20,216,213
20,217,283
20,218,265
20,219,324
20,220,265
20,221,1672
20,222,258
20,223,335
20,224,265
20,225,802
20,226,270
20,227,422
20,228,276
20,229,371
20,230,304
20,231,371
20,232,315
20,233,431
20,234,331
20,235,4095
20,236,382
20,237,466
20,238,497
20,239,476
20,240,423
20,241,490
20,242,451
20,243,533
20,244,473
20,245,887
20,246,648
20,247,875
20,248,545
20,249,669
20,250,571
20,251,645
20,252,613
20,253,668
20,254,741
20,255,643
20,256,611
21,1,357
21,2,395
21,3,373
21,4,389
21,5,366
21,6,522
21,7,396
21,8,740
21,9,969
21,10,453
21,11,399
21,12,410
21,13,491
21,14,436
21,15,423
21,16,447
21,17,389
21,18,425
21,19,387
21,20,467
21,21,366
21,22,431
21,23,3655
21,24,416
21,25,389
21,26,417
21,27,434
21,28,1198
21,29,398
21,30,486
21,31,417
21,32,465
21,33,384
21,34,472
21,35,493
21,36,413
21,37,443
21,38,638
21,39,402
21,40,448
21,41,395
21,42,413
21,43,362
21,44,388
21,45,377
21,46,299
21,47,228
21,48,253
21,49,311
21,50,229
21,51,600
21,52,320
21,53,294
21,54,228
21,55,230
21,56,227
21,57,214
21,58,243
21,59,459
21,60,242
21,61,249
21,62,241
21,63,205
21,64,325
21,65,214
21,66,230
21,67,243
21,68,288
21,69,223
21,70,230
21,71,568
21,72,561
21,73,407
21,74,234
21,75,244
21,76,287
21,77,367
21,78,238
21,79,215
21,80,268
21,81,230
21,82,222
21,83,220
21,84,226
21,85,198
21,86,249
21,87,235
21,88,299
21,89,206
21,90,222
21,91,225
21,92,332
21,93,237
21,94,227
21,95,225
21,96,207
21,97,309
21,98,211
21,99,247
21,100,265
21,101,211
21,102,205
21,103,312
21,104,240
21,105,205
21,106,198
21,107,207
21,108,230
21,109,219
21,110,205
21,111,208
21,112,210
21,113,218
21,114,318
21,115,273
21,116,206
21,117,201
21,118,210
21,119,232
21,120,207
21,121,199
21,122,219
21,123,181
21,124,281
21,125,192
21,126,223
21,127,196
21,128,234
21,129,166
21,130,238
21,131,174
21,132,207
21,133,164
21,134,143
21,135,240
21,136,129
21,137,155
21,138,167
21,139,172
21,140,150
21,141,153
21,142,139
21,143,2607
21,144,674
21,145,230
21,146,138
21,147,158
21,148,306
21,149,162
21,150,162
21,151,168
21,152,174
21,153,196
21,154,151
21,155,245
21,156,170
21,157,222
21,158,182
21,159,180
21,160,270
21,161,220
21,162,169
21,163,248
21,164,179
21,165,174
21,166,182
21,167,179
21,168,182
21,169,181
21,170,244
21,171,219
21,172,177
21,173,191
21,174,225
21,175,188
21,176,175
21,177,191
21,178,209
21,179,3132
21,180,196
21,181,219
21,182,190
21,183,266
21,184,204
21,185,234
21,186,173
21,187,198
21,188,225
21,189,226
21,190,176
21,191,258
21,192,198
21,193,212
21,194,177
21,195,231
21,196,188
21,197,251
21,198,285
21,199,214
21,200,210
21,201,238
21,202,214
21,203,229
21,204,199
21,205,254
21,206,211
21,207,246
21,208,211
21,209,252
21,210,2560
21,211,339
21,212,211
21,213,427
21,214,286
21,215,417
21,216,212
21,217,284
21,218,263
21,219,324
21,220,264
21,221,1685
21,222,259
21,223,347
21,224,266
21,225,801
21,226,269
21,227,421
21,228,273
21,229,370
21,230,303
21,231,369
21,232,319
21,233,434
21,234,330
21,235,4095
21,236,383
21,237,463
21,238,493
21,239,474
21,240,422
21,241,491
21,242,451
21,243,532
21,244,474
21,245,886
21,246,647
21,247,877
21,248,544
21,249,669
21,250,569
21,251,644
21,252,612
21,253,669
21,254,739
21,255,645
21,256,609
22,1,357
22,2,395
22,3,373
22,4,389
22,5,366
22,6,522
22,7,396
22,8,740
22,9,969
22,10,453
22,11,399
22,12,410
22,13,491
22,14,436
22,15,423
22,16,447
22,17,389
22,18,425
22,19,387
22,20,467
22,21,366
22,22,431
22,23,3655
22,24,416
22,25,389
22,26,417
22,27,434
22,28,1198
22,29,398
22,30,486
22,31,417
22,32,465
22,33,384
22,34,472
22,35,493
22,36,413
22,37,443
22,38,638
22,39,402
22,40,448
22,41,395
22,42,413
22,43,362
22,44,388
22,45,377
22,46,299
22,47,228
22,48,253
22,49,311
22,50,229
22,51,600
22,52,320
22,53,294
22,54,228
22,55,230
22,56,227
22,57,214
22,58,243
22,59,459
22,60,242
22,61,249
22,62,241
22,63,205
22,64,325
22,65,214
22,66,230
22,67,243
22,68,288
22,69,223
22,70,230
22,71,568
22,72,561
22,73,407
22,74,234
22,75,244
22,76,287
22,77,367
22,78,238
22,79,215
22,80,268
22,81,230
22,82,222
22,83,220
22,84,226
22,85,198
22,86,249
22,87,235
22,88,299
22,89,206
22,90,222
22,91,225
22,92,332
22,93,237
22,94,227
22,95,225
22,96,207
22,97,309
22,98,211
22,99,247
22,100,265
22,101,211
22,102,205
22,103,312
22,104,240
22,105,205
22,106,198
22,107,207
22,108,230
22,109,219
22,110,205
22,111,208
22,112,210
22,113,218
22,114,318
22,115,273
22,116,206
22,117,201
22,118,210
22,119,232
22,120,207
22,121,199
22,122,219
22,123,181
22,124,281
22,125,192
22,126,223
22,127,196
22,128,234
22,129,166
22,130,238
22,131,174
22,132,207
22,133,164
22,134,143
22,135,240
22,136,129
22,137,155
22,138,167
22,139,172
22,140,150
22,141,153
22,142,139
22,143,2607
22,144,674
22,145,230
22,146,138
22,147,158
22,148,306
22,149,162
22,150,162
22,151,168
22,152,174
22,153,196
22,154,151
22,155,245
22,156,170
22,157,222
22,158,182
22,159,180
22,160,270
22,161,220
22,162,169
22,163,248
22,164,179
22,165,174
22,166,182
22,167,179
22,168,182
22,169,181
22,170,244
22,171,219
22,172,177
22,173,191
22,174,225
22,175,188
22,176,175
22,177,191
22,178,209
22,179,3132
22,180,196
22,181,219
22,182,190
22,183,266
22,184,204
22,185,234
22,186,173
22,187,198
22,188,225
22,189,226
22,190,176
22,191,258
22,192,198
22,193,212
22,194,177
22,195,231
22,196,188
22,197,251
22,198,285
22,199,214
22,200,210
22,201,238
22,202,214
22,203,229
22,204,199
22,205,254
22,206,211
22,207,246
22,208,211
22,209,252
22,210,2560
22,211,339
22,212,211
22,213,427
22,214,286
22,215,417
22,216,212
22,217,284
22,218,263
22,219,324
22,220,264
22,221,1685
22,222,259
22,223,347
22,224,266
22,225,801
22,226,269
22,227,421
22,228,273
22,229,370
22,230,303
22,231,369
22,232,319
22,233,434
22,234,330
22,235,4095
22,236,383
22,237,463
22,238,493
22,239,474
22,240,422
22,241,491
22,242,451
22,243,532
22,244,474
22,245,886
22,246,647
22,247,877
22,248,544
22,249,669
22,250,569
22,251,644
22,252,612
22,253,669
22,254,739
22,255,645
22,256,609
23,1,357
23,2,395
23,3,373
23,4,389
23,5,366
23,6,522
23,7,396
23,8,740
23,9,969
23,10,453
23,11,399
23,12,410
23,13,491
23,14,436
23,15,423
23,16,447
23,17,389
23,18,425
23,19,387
23,20,467
23,21,366
23,22,431
23,23,3655
23,24,416
23,25,389
23,26,417
23,27,434
23,28,1198
23,29,398
23,30,486
23,31,417
23,32,465
23,33,384
23,34,472
23,35,493
23,36,413
23,37,443
23,38,638
23,39,402
23,40,448
23,41,395
23,42,413
23,43,362
23,44,388
23,45,377
23,46,299
23,47,228
23,48,253
23,49,311
23,50,229
23,51,600
23,52,320
23,53,294
23,54,228
23,55,230
23,56,227
23,57,214
23,58,243
23,59,459
23,60,242
23,61,249
23,62,241
23,63,205
23,64,325
23,65,214
23,66,230
23,67,243
23,68,288
23,69,223
23,70,230
23,71,568
23,72,561
23,73,407
23,74,234
23,75,244
23,76,287
23,77,367
23,78,238
23,79,215
23,80,268
23,81,230
23,82,222
23,83,220
23,84,226
23,85,198
23,86,249
23,87,235
23,88,299
23,89,206
23,90,222
23,91,225
23,92,332
23,93,237
23,94,227
23,95,225
23,96,207
23,97,309
23,98,211
23,99,247
23,100,265
23,101,211
23,102,205
23,103,312
23,104,240
23,105,205
23,106,198
23,107,207
23,108,230
23,109,219
23,110,205
23,111,208
23,112,210
23,113,218
23,114,318
23,115,273
23,116,206
23,117,201
23,118,210
23,119,232
23,120,207
23,121,199
23,122,219
23,123,181
23,124,281
23,125,192
23,126,223
23,127,196
23,128,234
23,129,166
23,130,238
23,131,174
23,132,207
23,133,164
23,134,143
23,135,240
23,136,129
23,137,155
23,138,167
23,139,172
23,140,150
23,141,153
23,142,139
23,143,2607
23,144,674
23,145,230
23,146,138
23,147,158
23,148,306
23,149,162
23,150,162
23,151,168
23,152,174
23,153,196
23,154,151
23,155,245
23,156,170
23,157,222
23,158,182
23,159,180
23,160,270
23,161,220
23,162,169
23,163,248
23,164,179
23,165,174
23,166,182
23,167,179
23,168,182
23,169,181
23,170,244
23,171,219
23,172,177
23,173,191
23,174,225
23,175,188
23,176,175
23,177,191
23,178,209
23,179,3132
23,180,196
23,181,219
23,182,190
23,183,266
23,184,204
23,185,234
23,186,173
23,187,198
23,188,225
23,189,226
23,190,176
23,191,258
23,192,198
23,193,212
23,194,177
23,195,231
23,196,188
23,197,251
23,198,285
23,199,214
23,200,210
23,201,238
23,202,214
23,203,229
23,204,199
23,205,254
23,206,211
23,207,246
23,208,211
23,209,252
23,210,2560
23,211,339
23,212,211
23,213,427
23,214,286
23,215,417
23,216,212
23,217,284
23,218,263
23,219,324
23,220,264
23,221,1685
23,222,259
23,223,347
23,224,266
23,225,801
23,226,269
23,227,421
23,228,273
23,229,370
23,230,303
23,231,369
23,232,319
23,233,434
23,234,330
23,235,4095
23,236,383
23,237,463
23,238,493
23,239,474
23,240,422
23,241,491
23,242,451
23,243,532
23,244,474
23,245,886
23,246,647
23,247,877
23,248,544
23,249,669
23,250,569
23,251,644
23,252,612
23,253,669
23,254,739
23,255,645
23,256,609
24,1,357
24,2,395
24,3,373
24,4,389
24,5,366
24,6,522
24,7,396
24,8,740
24,9,969
24,10,453
24,11,399
24,12,410
24,13,491
24,14,436
24,15,423
24,16,447
24,17,389
24,18,425
24,19,387
24,20,467
24,21,366
24,22,431
24,23,3655
24,24,416
24,25,389
24,26,417
24,27,434
24,28,1198
24,29,398
24,30,486
24,31,417
24,32,465
24,33,384
24,34,472
24,35,493
24,36,413
24,37,443
24,38,638
24,39,402
24,40,448
24,41,395
24,42,413
24,43,362
24,44,388
24,45,377
24,46,299
24,47,228
24,48,253
24,49,311
24,50,229
24,51,600
24,52,320
24,53,294
24,54,228
24,55,230
24,56,227
24,57,214
24,58,243
24,59,459
24,60,242
24,61,249
24,62,241
24,63,205
24,64,325
24,65,214
24,66,230
24,67,243
24,68,288
24,69,223
24,70,230
24,71,568
24,72,561
24,73,407
24,74,234
24,75,244
24,76,287
24,77,367
24,78,238
24,79,215
24,80,268
24,81,230
24,82,222
24,83,220
24,84,226
24,85,198
24,86,249
24,87,235
24,88,299
24,89,206
24,90,222
24,91,225
24,92,332
24,93,237
24,94,227
24,95,225
24,96,207
24,97,309
24,98,211
24,99,247
24,100,265
24,101,211
24,102,205
24,103,312
24,104,240
24,105,205
24,106,198
24,107,207
24,108,230
24,109,219
24,110,205
24,111,208
24,112,210
24,113,218
24,114,318
24,115,273
24,116,206
24,117,201
24,118,210
24,119,232
24,120,207
24,121,199
24,122,219
24,123,181
24,124,281
24,125,192
24,126,223
24,127,196
24,128,234
24,129,166
24,130,238
24,131,174
24,132,207
24,133,164
24,134,143
24,135,240
24,136,129
24,137,155
24,138,167
24,139,172
24,140,150
24,141,153
24,142,139
24,143,2607
24,144,674
24,145,230
24,146,138
24,147,158
24,148,306
24,149,162
24,150,162
24,151,168
24,152,174
24,153,196
24,154,151
24,155,245
24,156,170
24,157,222
24,158,182
24,159,180
24,160,270
24,161,220
24,162,169
24,163,248
24,164,179
24,165,174
24,166,182
24,167,179
24,168,182
24,169,181
24,170,244
24,171,219
24,172,177
24,173,191
24,174,225
24,175,188
24,176,175
24,177,191
24,178,209
24,179,3132
24,180,196
24,181,219
24,182,190
24,183,266
24,184,204
24,185,234
24,186,173
24,187,198
24,188,225
24,189,226
24,190,176
24,191,258
24,192,198
24,193,212
24,194,177
24,195,231
24,196,188
24,197,251
24,198,285
24,199,214
24,200,210
24,201,238
24,202,214
24,203,229
24,204,199
24,205,254
24,206,211
24,207,246
24,208,211
24,209,252
24,210,2560
24,211,339
24,212,211
24,213,427
24,214,286
24,215,417
24,216,212
24,217,284
24,218,263
24,219,324
24,220,264
24,221,1685
24,222,259
24,223,347
24,224,266
24,225,801
24,226,269
24,227,421
24,228,273
24,229,370
24,230,303
24,231,369
24,232,319
24,233,434
24,234,330
24,235,4095
24,236,383
24,237,463
24,238,493
24,239,474
24,240,422
24,241,491
24,242,451
24,243,532
24,244,474
24,245,886
24,246,647
24,247,877
24,248,544
24,249,669
24,250,569
24,251,644
24,252,612
24,253,669
24,254,739
24,255,645
24,256,609
