Line,Band,Value
19,48,165
19,49,166
19,50,161
19,51,267
19,52,176
19,53,163
19,54,157
19,55,140
19,56,158
19,57,138
19,58,155
19,59,217
19,60,160
19,61,158
19,62,162
19,63,131
19,64,185
19,65,136
19,66,150
19,67,149
19,68,173
19,69,130
19,70,157
19,71,233
19,72,256
19,73,191
19,74,158
19,75,149
19,76,167
19,77,198
19,78,158
19,79,146
19,80,162
19,81,150
19,82,143
19,83,151
19,84,141
19,85,135
19,86,155
19,87,156
19,88,173
19,89,142
19,90,152
19,91,149
19,92,181
19,93,153
19,94,144
19,95,152
19,96,138
19,97,171
19,98,139
19,99,152
19,100,161
19,101,144
19,102,139
19,103,174
19,104,153
19,105,143
19,106,132
19,107,142
19,108,144
19,109,141
19,110,137
19,111,145
19,112,142
19,113,137
19,114,165
19,115,160
19,116,136
19,117,134
19,118,139
19,119,147
19,120,140
19,121,131
19,122,143
19,123,125
19,124,167
19,125,127
19,126,148
19,127,133
19,128,154
19,129,114
19,130,119
19,131,111
19,132,111
19,133,115
19,134,95
19,135,134
19,136,80
19,137,111
19,138,109
19,139,126
19,140,99
19,141,111
19,142,91
19,143,795
19,144,243
19,145,140
19,146,99
19,147,118
19,148,148
19,149,120
19,150,115
19,151,120
19,152,113
19,153,131
19,154,109
19,155,149
19,156,121
19,157,141
19,158,130
19,159,139
19,160,153
19,161,140
19,162,125
19,163,152
19,164,126
19,165,132
19,166,129
19,167,131
19,168,128
19,169,136
19,170,153
19,171,150
19,172,130
19,173,142
19,174,142
19,175,138
19,176,130
19,177,147
19,178,138
19,179,972
19,180,134
19,181,157
19,182,131
19,183,171
19,184,145
19,185,167
19,186,122
19,187,147
19,188,147
19,189,164
19,190,124
19,191,168
19,192,130
19,193,158
19,194,121
19,195,164
19,196,127
19,197,171
19,198,157
19,199,153
19,200,139
19,201,167
19,202,138
19,203,160
19,204,124
19,205,174
19,206,131
19,207,173
19,208,130
19,209,176
19,210,781
19,211,202
19,212,126
19,213,227
19,214,146
19,215,218
19,216,116
19,217,185
19,218,136
19,219,198
19,220,138
19,221,569
19,222,129
19,223,199
19,224,129
19,225,339
19,226,129
19,227,222
19,228,122
19,229,210
19,230,137
19,231,196
19,232,129
19,233,211
19,234,133
19,235,1712
19,236,146
19,237,218
19,238,182
19,239,215
19,240,149
19,241,216
19,242,158
19,243,223
19,244,162
19,245,315
19,246,204
19,247,309
19,248,168
19,249,246
19,250,176
19,251,243
19,252,192
19,253,239
19,254,226
19,255,227
19,256,180
20,1,157
20,2,201
20,3,169
20,4,189
20,5,160
20,6,227
20,7,183
20,8,293
20,9,366
20,10,205
20,11,179
20,12,202
20,13,195
20,14,208
20,15,180
20,16,209
20,17,166
20,18,200
20,19,167
20,20,213
20,21,156
20,22,199
20,23,1079
20,24,201
20,25,170
20,26,202
20,27,185
20,28,414
20,29,175
20,30,233
20,31,177
20,32,213
20,33,166
20,34,222
20,35,202
20,36,197
20,37,187
20,38,260
20,39,172
20,40,220
20,41,173
20,42,209
20,43,172
20,44,196
20,45,174
20,46,174
20,47,139
20,48,165
20,49,166
20,50,161
20,51,267
20,52,176
20,53,163
20,54,157
20,55,140
20,56,158
20,57,138
20,58,155
20,59,217
20,60,160
20,61,158
20,62,162
20,63,131
20,64,185
20,65,136
20,66,150
20,67,149
20,68,173
20,69,130
20,70,157
20,71,233
20,72,256
20,73,191
20,74,158
20,75,149
20,76,167
20,77,198
20,78,158
20,79,146
20,80,162
20,81,150
20,82,143
20,83,151
20,84,141
20,85,135
20,86,155
20,87,156
20,88,173
20,89,142
20,90,152
20,91,149
20,92,181
20,93,153
20,94,144
20,95,152
20,96,138
20,97,171
20,98,139
20,99,152
20,100,161
20,101,144
20,102,139
20,103,174
20,104,153
20,105,143
20,106,132
20,107,142
20,108,144
20,109,141
20,110,137
20,111,145
20,112,142
20,113,137
20,114,165
20,115,160
20,116,136
20,117,134
20,118,139
20,119,147
20,120,140
20,121,131
20,122,143
20,123,125
20,124,167
20,125,127
20,126,148
20,127,133
20,128,154
20,129,114
20,130,119
20,131,111
20,132,111
20,133,115
20,134,95
20,135,134
20,136,80
20,137,111
20,138,109
20,139,126
20,140,99
20,141,111
20,142,91
20,143,795
20,144,243
20,145,140
20,146,99
20,147,118
20,148,148
20,149,120
20,150,115
20,151,120
20,152,113
20,153,131
20,154,109
20,155,149
20,156,121
20,157,141
20,158,130
20,159,139
20,160,153
20,161,140
20,162,125
20,163,152
20,164,126
20,165,132
20,166,129
20,167,131
20,168,128
20,169,136
20,170,153
20,171,150
20,172,130
20,173,142
20,174,142
20,175,138
20,176,130
20,177,147
20,178,138
20,179,972
20,180,134
20,181,157
20,182,131
20,183,171
20,184,145
20,185,167
20,186,122
20,187,147
20,188,147
20,189,164
20,190,124
20,191,168
20,192,130
20,193,158
20,194,121
20,195,164
20,196,127
20,197,171
20,198,157
20,199,153
20,200,139
20,201,167
20,202,138
20,203,160
20,204,124
20,205,174
20,206,131
20,207,173
20,208,130
20,209,176
20,210,781
20,211,202
20,212,126
20,213,227
20,214,146
20,215,218
20,216,116
20,217,185
20,218,136
20,219,198
20,220,138
20,221,569
20,222,129
20,223,199
20,224,129
20,225,339
20,226,129
20,227,222
20,228,122
20,229,210
20,230,137
20,231,196
20,232,129
20,233,211
20,234,133
20,235,1712
20,236,146
20,237,218
20,238,182
20,239,215
20,240,149
20,241,216
20,242,158
20,243,223
20,244,162
20,245,315
20,246,204
20,247,309
20,248,168
20,249,246
20,250,176
20,251,243
20,252,192
20,253,239
20,254,226
20,255,227
20,256,180
21,1,158
21,2,202
21,3,169
21,4,189
21,5,159
21,6,227
21,7,181
21,8,293
21,9,357
21,10,205
21,11,179
21,12,201
21,13,196
21,14,208
21,15,179
21,16,211
21,17,166
21,18,198
21,19,168
21,20,212
21,21,156
21,22,199
21,23,1082
21,24,199
21,25,169
21,26,201
21,27,184
21,28,415
21,29,176
21,30,229
21,31,175
21,32,212
21,33,165
21,34,221
21,35,202
21,36,196
21,37,186
21,38,261
21,39,172
21,40,220
21,41,172
21,42,210
21,43,171
21,44,195
21,45,173
21,46,174
21,47,138
21,48,164
21,49,168
21,50,160
21,51,261
21,52,174
21,53,162
21,54,158
21,55,141
21,56,157
21,57,136
21,58,156
21,59,218
21,60,160
21,61,157
21,62,161
21,63,130
21,64,184
21,65,137
21,66,149
21,67,148
21,68,173
21,69,129
21,70,156
21,71,233
21,72,251
21,73,193
21,74,157
21,75,146
21,76,164
21,77,197
21,78,157
21,79,145
21,80,161
21,81,150
21,82,143
21,83,150
21,84,141
21,85,134
21,86,155
21,87,155
21,88,173
21,89,141
21,90,151
21,91,148
21,92,178
21,93,151
21,94,142
21,95,152
21,96,138
21,97,172
21,98,140
21,99,152
21,100,161
21,101,145
21,102,139
21,103,175
21,104,152
21,105,143
21,106,131
21,107,141
21,108,144
21,109,141
21,110,137
21,111,145
21,112,141
21,113,136
21,114,168
21,115,160
21,116,136
21,117,131
21,118,139
21,119,147
21,120,139
21,121,131
21,122,143
21,123,125
21,124,166
21,125,127
21,126,148
21,127,132
21,128,154
21,129,113
21,130,119
21,131,111
21,132,113
21,133,114
21,134,95
21,135,135
21,136,80
21,137,111
21,138,107
21,139,125
21,140,100
21,141,111
21,142,90
21,143,793
21,144,242
21,145,139
21,146,98
21,147,117
21,148,149
21,149,119
21,150,114
21,151,119
21,152,113
21,153,131
21,154,109
21,155,149
21,156,121
21,157,139
21,158,130
21,159,139
21,160,154
21,161,137
21,162,125
21,163,150
21,164,125
21,165,130
21,166,128
21,167,131
21,168,127
21,169,135
21,170,151
21,171,150
21,172,130
21,173,142
21,174,141
21,175,137
21,176,129
21,177,146
21,178,137
21,179,975
21,180,133
21,181,156
21,182,130
21,183,171
21,184,145
21,185,167
21,186,122
21,187,147
21,188,146
21,189,164
21,190,123
21,191,167
21,192,130
21,193,158
21,194,121
21,195,163
21,196,127
21,197,170
21,198,155
21,199,153
21,200,138
21,201,168
21,202,138
21,203,160
21,204,124
21,205,173
21,206,129
21,207,172
21,208,129
21,209,174
21,210,780
21,211,202
21,212,124
21,213,227
21,214,146
21,215,218
21,216,116
21,217,183
21,218,135
21,219,197
21,220,139
21,221,560
21,222,128
21,223,198
21,224,128
21,225,335
21,226,126
21,227,222
21,228,122
21,229,209
21,230,136
21,231,195
21,232,128
21,233,212
21,234,132
21,235,1721
21,236,145
21,237,218
21,238,181
21,239,213
21,240,149
21,241,214
21,242,158
21,243,224
21,244,161
21,245,315
21,246,205
21,247,311
21,248,167
21,249,246
21,250,176
21,251,243
21,252,192
21,253,239
21,254,226
21,255,226
21,256,179
22,1,158
22,2,202
22,3,169
22,4,189
22,5,159
22,6,227
22,7,181
22,8,293
22,9,357
22,10,205
22,11,179
22,12,201
22,13,196
22,14,208
22,15,179
22,16,211
22,17,166
22,18,198
22,19,168
22,20,212
22,21,156
22,22,199
22,23,1082
22,24,199
22,25,169
22,26,201
22,27,184
22,28,415
22,29,176
22,30,229
22,31,175
22,32,212
22,33,165
22,34,221
22,35,202
22,36,196
22,37,186
22,38,261
22,39,172
22,40,220
22,41,172
22,42,210
22,43,171
22,44,195
22,45,173
22,46,174
22,47,138
22,48,164
22,49,168
22,50,160
22,51,261
22,52,174
22,53,162
22,54,158
22,55,141
22,56,157
22,57,136
22,58,156
22,59,218
22,60,160
22,61,157
22,62,161
22,63,130
22,64,184
22,65,137
22,66,149
22,67,148
22,68,173
22,69,129
22,70,156
22,71,233
22,72,251
22,73,193
22,74,157
22,75,146
22,76,164
22,77,197
22,78,157
22,79,145
22,80,161
22,81,150
22,82,143
22,83,150
22,84,141
22,85,134
22,86,155
22,87,155
22,88,173
22,89,141
22,90,151
22,91,148
22,92,178
22,93,151
22,94,142
22,95,152
22,96,138
22,97,172
22,98,140
22,99,152
22,100,161
22,101,145
22,102,139
22,103,175
22,104,152
22,105,143
22,106,131
22,107,141
22,108,144
22,109,141
22,110,137
22,111,145
22,112,141
22,113,136
22,114,168
22,115,160
22,116,136
22,117,131
22,118,139
22,119,147
22,120,139
22,121,131
22,122,143
22,123,125
22,124,166
22,125,127
22,126,148
22,127,132
22,128,154
22,129,113
22,130,119
22,131,111
22,132,113
22,133,114
22,134,95
22,135,135
22,136,80
22,137,111
22,138,107
22,139,125
22,140,100
22,141,111
22,142,90
22,143,793
22,144,242
22,145,139
22,146,98
22,147,117
22,148,149
22,149,119
22,150,114
22,151,119
22,152,113
22,153,131
22,154,109
22,155,149
22,156,121
22,157,139
22,158,130
22,159,139
22,160,154
22,161,137
22,162,125
22,163,150
22,164,125
22,165,130
22,166,128
22,167,131
22,168,127
22,169,135
22,170,151
22,171,150
22,172,130
22,173,142
22,174,141
22,175,137
22,176,129
22,177,146
22,178,137
22,179,975
22,180,133
22,181,156
22,182,130
22,183,171
22,184,145
22,185,167
22,186,122
22,187,147
22,188,146
22,189,164
22,190,123
22,191,167
22,192,130
22,193,158
22,194,121
22,195,163
22,196,127
22,197,170
22,198,155
22,199,153
22,200,138
22,201,168
22,202,138
22,203,160
22,204,124
22,205,173
22,206,129
22,207,172
22,208,129
22,209,174
22,210,780
22,211,202
22,212,124
22,213,227
22,214,146
22,215,218
22,216,116
22,217,183
22,218,135
22,219,197
22,220,139
22,221,560
22,222,128
22,223,198
22,224,128
22,225,335
22,226,126
22,227,222
22,228,122
22,229,209
22,230,136
22,231,195
22,232,128
22,233,212
22,234,132
22,235,1721
22,236,145
22,237,218
22,238,181
22,239,213
22,240,149
22,241,214
22,242,158
22,243,224
22,244,161
22,245,315
22,246,205
22,247,311
22,248,167
22,249,246
22,250,176
22,251,243
22,252,192
22,253,239
22,254,226
22,255,226
22,256,179
23,1,158
23,2,202
23,3,167
23,4,189
23,5,159
23,6,228
23,7,182
23,8,291
23,9,357
23,10,205
23,11,178
23,12,202
23,13,196
23,14,207
23,15,180
23,16,210
23,17,166
23,18,198
23,19,168
23,20,212
23,21,155
23,22,200
23,23,1082
23,24,199
23,25,169
23,26,199
23,27,183
23,28,414
23,29,175
23,30,224
23,31,176
23,32,215
23,33,165
23,34,220
23,35,203
23,36,196
23,37,185
23,38,260
23,39,172
23,40,220
23,41,172
23,42,209
23,43,171
23,44,196
23,45,173
23,46,174
23,47,138
23,48,164
23,49,169
23,50,160
23,51,262
23,52,175
23,53,163
23,54,157
23,55,141
23,56,159
23,57,138
23,58,155
23,59,218
23,60,160
23,61,155
23,62,160
23,63,131
23,64,184
23,65,137
23,66,150
23,67,149
23,68,173
23,69,130
23,70,157
23,71,233
23,72,252
23,73,193
23,74,157
23,75,149
23,76,166
23,77,200
23,78,157
23,79,146
23,80,160
23,81,148
23,82,142
23,83,151
23,84,140
23,85,134
23,86,154
23,87,155
23,88,173
23,89,142
23,90,150
23,91,147
23,92,178
23,93,152
23,94,142
23,95,154
23,96,138
23,97,172
23,98,139
23,99,151
23,100,161
23,101,143
23,102,138
23,103,176
23,104,151
23,105,144
23,106,132
23,107,141
23,108,143
23,109,140
23,110,135
23,111,145
23,112,143
23,113,137
23,114,167
23,115,159
23,116,135
23,117,133
23,118,139
23,119,147
23,120,138
23,121,132
23,122,143
23,123,125
23,124,167
23,125,127
23,126,148
23,127,132
23,128,154
23,129,112
23,130,120
23,131,111
23,132,113
23,133,115
23,134,95
23,135,136
23,136,80
23,137,111
23,138,107
23,139,124
23,140,99
23,141,111
23,142,90
23,143,794
23,144,243
23,145,141
23,146,97
23,147,118
23,148,149
23,149,119
23,150,115
23,151,119
23,152,113
23,153,131
23,154,108
23,155,148
23,156,120
23,157,140
23,158,130
23,159,139
23,160,153
23,161,139
23,162,125
23,163,154
23,164,126
23,165,130
23,166,128
23,167,132
23,168,127
23,169,135
23,170,151
23,171,151
23,172,130
23,173,141
23,174,141
23,175,138
23,176,128
23,177,146
23,178,137
23,179,970
23,180,132
23,181,157
23,182,131
23,183,173
23,184,145
23,185,167
23,186,122
23,187,147
23,188,145
23,189,165
23,190,123
23,191,166
23,192,129
23,193,158
23,194,121
23,195,162
23,196,126
23,197,170
23,198,156
23,199,153
23,200,139
23,201,167
23,202,137
23,203,159
23,204,125
23,205,173
23,206,130
23,207,173
23,208,129
23,209,175
23,210,779
23,211,202
23,212,125
23,213,227
23,214,146
23,215,217
23,216,117
23,217,183
23,218,135
23,219,197
23,220,138
23,221,572
23,222,128
23,223,200
23,224,128
23,225,336
23,226,126
23,227,222
23,228,120
23,229,210
23,230,136
23,231,194
23,232,127
23,233,210
23,234,131
23,235,1722
23,236,143
23,237,217
23,238,182
23,239,214
23,240,148
23,241,215
23,242,158
23,243,225
23,244,160
23,245,315
23,246,203
23,247,313
23,248,168
23,249,246
23,250,176
23,251,242
23,252,192
23,253,238
23,254,222
23,255,227
23,256,179
24,1,158
24,2,202
24,3,167
24,4,189
24,5,159
24,6,228
24,7,182
24,8,291
24,9,357
24,10,205
24,11,178
24,12,202
24,13,196
24,14,207
24,15,180
24,16,210
24,17,166
24,18,198
24,19,168
24,20,212
24,21,155
24,22,200
24,23,1082
24,24,199
24,25,169
24,26,199
24,27,183
24,28,414
24,29,175
24,30,224
24,31,176
24,32,215
24,33,165
24,34,220
24,35,203
24,36,196
24,37,185
24,38,260
24,39,172
24,40,220
24,41,172
24,42,209
24,43,171
24,44,196
24,45,173
24,46,174
24,47,138
24,48,164
24,49,169
24,50,160
24,51,262
24,52,175
24,53,163
24,54,157
24,55,141
24,56,159
24,57,138
24,58,155
24,59,218
24,60,160
24,61,155
24,62,160
24,63,131
24,64,184
24,65,137
24,66,150
24,67,149
24,68,173
24,69,130
24,70,157
24,71,233
24,72,252
24,73,193
24,74,157
24,75,149
24,76,166
24,77,200
24,78,157
24,79,146
24,80,160
24,81,148
24,82,142
24,83,151
24,84,140
24,85,134
24,86,154
24,87,155
24,88,173
24,89,142
24,90,150
24,91,147
24,92,178
24,93,152
24,94,142
24,95,154
24,96,138
24,97,172
24,98,139
24,99,151
24,100,161
24,101,143
24,102,138
24,103,176
24,104,151
24,105,144
24,106,132
24,107,141
24,108,143
24,109,140
24,110,135
24,111,145
24,112,143
24,113,137
24,114,167
24,115,159
24,116,135
24,117,133
24,118,139
24,119,147
24,120,138
24,121,132
24,122,143
24,123,125
24,124,167
24,125,127
24,126,148
24,127,132
24,128,154
24,129,112
24,130,120
24,131,111
24,132,113
24,133,115
24,134,95
24,135,136
24,136,80
24,137,111
24,138,107
24,139,124
24,140,99
24,141,111
24,142,90
24,143,794
24,144,243
24,145,141
24,146,97
24,147,118
24,148,149
24,149,119
24,150,115
24,151,119
24,152,113
24,153,131
24,154,108
24,155,148
24,156,120
24,157,140
24,158,130
24,159,139
24,160,153
24,161,139
24,162,125
24,163,154
24,164,126
24,165,130
24,166,128
24,167,132
24,168,127
24,169,135
24,170,151
24,171,151
24,172,130
24,173,141
24,174,141
24,175,138
24,176,128
24,177,146
24,178,137
24,179,970
24,180,132
24,181,157
24,182,131
24,183,173
24,184,145
24,185,167
24,186,122
24,187,147
24,188,145
24,189,165
24,190,123
24,191,166
24,192,129
24,193,158
24,194,121
24,195,162
24,196,126
24,197,170
24,198,156
24,199,153
24,200,139
24,201,167
24,202,137
24,203,159
24,204,125
24,205,173
24,206,130
24,207,173
24,208,129
24,209,175
24,210,779
24,211,202
24,212,125
24,213,227
24,214,146
24,215,217
24,216,117
24,217,183
24,218,135
24,219,197
24,220,138
24,221,572
24,222,128
24,223,200
24,224,128
24,225,336
24,226,126
24,227,222
24,228,120
24,229,210
24,230,136
24,231,194
24,232,127
24,233,210
24,234,131
24,235,1722
24,236,143
24,237,217
24,238,182
24,239,214
24,240,148
24,241,215
24,242,158
24,243,225
24,244,160
24,245,315
24,246,203
24,247,313
24,248,168
24,249,246
24,250,176
24,251,242
24,252,192
24,253,238
24,254,222
24,255,227
24,256,179
25,1,157
25,2,201
25,3,169
25,4,190
25,5,160
25,6,227
25,7,181
25,8,293
25,9,379
25,10,205
25,11,179
25,12,202
25,13,197
25,14,208
25,15,180
25,16,210
25,17,166
25,18,200
25,19,167
25,20,213
25,21,157
25,22,200
25,23,1124
25,24,200
25,25,170
25,26,202
25,27,186
25,28,416
25,29,176
25,30,224
25,31,177
25,32,216
25,33,166
25,34,221
25,35,201
25,36,197
25,37,187
25,38,262
25,39,171
25,40,221
25,41,173
25,42,211
25,43,172
25,44,196
25,45,175
25,46,175
25,47,138
25,48,164
25,49,169
25,50,161
25,51,261
25,52,176
25,53,164
25,54,158
25,55,140
25,56,158
25,57,138
25,58,155
25,59,218
25,60,161
25,61,157
25,62,161
25,63,133
25,64,185
25,65,137
25,66,151
25,67,149
25,68,174
25,69,130
25,70,158
25,71,233
25,72,254
25,73,193
25,74,157
25,75,149
25,76,166
25,77,201
25,78,158
25,79,145
25,80,161
25,81,149
25,82,143
25,83,151
25,84,141
25,85,134
25,86,155
25,87,156
25,88,175
25,89,143
25,90,151
25,91,148
25,92,178
25,93,152
25,94,142
25,95,153
25,96,139
25,97,171
25,98,139
25,99,152
25,100,162
25,101,145
25,102,140
25,103,176
25,104,153
25,105,143
25,106,131
25,107,143
25,108,145
25,109,142
25,110,136
25,111,145
25,112,143
25,113,138
25,114,169
25,115,160
25,116,136
25,117,134
25,118,140
25,119,148
25,120,139
25,121,132
25,122,143
25,123,125
25,124,167
25,125,129
25,126,148
25,127,133
25,128,155
25,129,114
25,130,120
25,131,112
25,132,113
25,133,114
25,134,95
25,135,137
25,136,79
25,137,111
25,138,107
25,139,125
25,140,100
25,141,111
25,142,91
25,143,794
25,144,243
25,145,139
25,146,98
25,147,118
25,148,150
25,149,120
25,150,114
25,151,121
25,152,113
25,153,133
25,154,107
25,155,151
25,156,121
25,157,141
25,158,129
25,159,140
25,160,154
25,161,139
25,162,125
25,163,151
25,164,125
25,165,131
25,166,129
25,167,132
25,168,128
25,169,136
25,170,151
25,171,151
25,172,131
25,173,141
25,174,142
25,175,139
25,176,129
25,177,147
25,178,138
25,179,974
25,180,132
25,181,157
25,182,131
25,183,171
25,184,145
25,185,168
25,186,122
25,187,146
25,188,146
25,189,164
25,190,123
25,191,168
25,192,130
25,193,158
25,194,121
25,195,163
25,196,127
25,197,172
25,198,154
25,199,154
25,200,138
25,201,168
25,202,138
25,203,160
25,204,125
25,205,174
25,206,130
25,207,174
25,208,130
25,209,175
25,210,781
25,211,202
25,212,124
25,213,229
25,214,147
25,215,219
25,216,116
25,217,184
25,218,134
25,219,198
25,220,138
25,221,574
25,222,129
25,223,200
25,224,128
25,225,334
25,226,127
25,227,222
25,228,120
25,229,211
25,230,135
25,231,197
25,232,129
25,233,212
25,234,133
25,235,1726
25,236,146
25,237,217
25,238,183
25,239,214
25,240,150
25,241,215
25,242,158
25,243,225
25,244,161
25,245,315
25,246,201
25,247,308
25,248,168
25,249,246
25,250,176
25,251,243
25,252,193
25,253,240
25,254,227
25,255,227
25,256,179
26,1,157
26,2,201
26,3,169
26,4,190
26,5,160
26,6,227
26,7,181
26,8,293
26,9,379
26,10,205
26,11,179
26,12,202
26,13,197
26,14,208
26,15,180
26,16,210
26,17,166
26,18,200
26,19,167
26,20,213
26,21,157
26,22,200
26,23,1124
26,24,200
26,25,170
26,26,202
26,27,186
26,28,416
26,29,176
26,30,224
26,31,177
26,32,216
26,33,166
26,34,221
26,35,201
26,36,197
26,37,187
26,38,262
26,39,171
26,40,221
26,41,173
26,42,211
26,43,172
26,44,196
26,45,175
26,46,175
26,47,138
26,48,164
26,49,169
26,50,161
26,51,261
26,52,176
26,53,164
26,54,158
26,55,140
26,56,158
26,57,138
26,58,155
26,59,218
26,60,161
26,61,157
26,62,161
26,63,133
26,64,185
26,65,137
26,66,151
26,67,149
26,68,174
26,69,130
26,70,158
26,71,233
26,72,254
26,73,193
26,74,157
26,75,149
26,76,166
26,77,201
26,78,158
26,79,145
26,80,161
26,81,149
26,82,143
26,83,151
26,84,141
26,85,134
26,86,155
26,87,156
26,88,175
26,89,143
26,90,151
26,91,148
26,92,178
26,93,152
26,94,142
26,95,153
26,96,139
26,97,171
26,98,139
26,99,152
26,100,162
26,101,145
26,102,140
26,103,176
26,104,153
26,105,143
26,106,131
26,107,143
26,108,145
26,109,142
26,110,136
26,111,145
26,112,143
26,113,138
26,114,169
26,115,160
26,116,136
26,117,134
26,118,140
26,119,148
26,120,139
26,121,132
26,122,143
26,123,125
26,124,167
26,125,129
26,126,148
26,127,133
26,128,155
26,129,114
26,130,120
26,131,112
26,132,113
26,133,114
26,134,95
26,135,137
26,136,79
26,137,111
26,138,107
26,139,125
26,140,100
26,141,111
26,142,91
26,143,794
26,144,243
26,145,139
26,146,98
26,147,118
26,148,150
26,149,120
26,150,114
26,151,121
26,152,113
26,153,133
26,154,107
26,155,151
26,156,121
26,157,141
26,158,129
26,159,140
26,160,154
26,161,139
26,162,125
26,163,151
26,164,125
26,165,131
26,166,129
26,167,132
26,168,128
26,169,136
26,170,151
26,171,151
26,172,131
26,173,141
26,174,142
26,175,139
26,176,129
26,177,147
26,178,138
26,179,974
26,180,132
26,181,157
26,182,131
26,183,171
26,184,145
26,185,168
26,186,122
26,187,146
26,188,146
26,189,164
26,190,123
26,191,168
26,192,130
26,193,158
26,194,121
26,195,163
26,196,127
26,197,172
26,198,154
26,199,154
26,200,138
26,201,168
26,202,138
26,203,160
26,204,125
26,205,174
26,206,130
26,207,174
26,208,130
26,209,175
26,210,781
26,211,202
26,212,124
26,213,229
26,214,147
26,215,219
26,216,116
26,217,184
26,218,134
26,219,198
26,220,138
26,221,574
26,222,129
26,223,200
26,224,128
26,225,334
26,226,127
26,227,222
26,228,120
26,229,211
26,230,135
26,231,197
26,232,129
26,233,212
26,234,133
26,235,1726
26,236,146
26,237,217
26,238,183
26,239,214
26,240,150
26,241,215
26,242,158
26,243,225
26,244,161
26,245,315
26,246,201
26,247,308
26,248,168
26,249,246
26,250,176
26,251,243
26,252,193
26,253,240
26,254,227
26,255,227
26,256,179
27,1,158
27,2,202
27,3,170
27,4,189
27,5,159
27,6,226
27,7,181
27,8,292
27,9,372
27,10,204
27,11,179
27,12,203
27,13,197
27,14,209
27,15,180
27,16,210
27,17,166
27,18,199
27,19,168
27,20,213
27,21,157
27,22,199
27,23,1082
27,24,201
27,25,170
27,26,202
27,27,185
27,28,415
27,29,175
27,30,224
27,31,177
27,32,213
27,33,166
27,34,222
27,35,203
27,36,197
27,37,186
27,38,261
27,39,172
27,40,220
27,41,173
27,42,209
27,43,171
27,44,196
27,45,174
27,46,175
27,47,138
27,48,164
27,49,169
27,50,161
27,51,262
27,52,175
27,53,163
27,54,157
27,55,141
27,56,158
27,57,137
27,58,156
27,59,218
27,60,162
27,61,155
27,62,162
27,63,131
27,64,185
27,65,137
27,66,151
27,67,148
27,68,174
27,69,130
27,70,157
27,71,233
27,72,256
27,73,193
27,74,158
27,75,148
27,76,166
27,77,200
27,78,157
27,79,146
27,80,160
27,81,151
27,82,143
27,83,150
27,84,141
27,85,135
27,86,155
27,87,155
27,88,173
27,89,143
27,90,151
27,91,148
27,92,179
27,93,151
27,94,143
27,95,153
27,96,139
27,97,173
27,98,139
27,99,153
27,100,161
27,101,145
27,102,140
27,103,176
27,104,152
27,105,144
27,106,132
27,107,143
27,108,145
27,109,142
27,110,137
27,111,146
27,112,142
27,113,137
27,114,167
27,115,160
27,116,136
27,117,133
27,118,140
27,119,149
27,120,141
27,121,132
27,122,143
27,123,125
27,124,168
27,125,128
27,126,149
27,127,132
27,128,156
27,129,114
27,130,119
27,131,112
27,132,113
27,133,115
27,134,96
27,135,136
27,136,80
27,137,111
27,138,107
27,139,126
27,140,102
27,141,111
27,142,90
27,143,794
27,144,243
27,145,139
27,146,98
27,147,119
27,148,147
27,149,119
27,150,115
27,151,121
27,152,113
27,153,133
27,154,109
27,155,151
27,156,121
27,157,139
27,158,130
27,159,138
27,160,152
27,161,139
27,162,125
27,163,152
27,164,126
27,165,131
27,166,129
27,167,131
27,168,128
27,169,136
27,170,152
27,171,150
27,172,130
27,173,142
27,174,142
27,175,139
27,176,129
27,177,146
27,178,138
27,179,974
27,180,136
27,181,157
27,182,132
27,183,170
27,184,144
27,185,169
27,186,121
27,187,148
27,188,146
27,189,163
27,190,123
27,191,167
27,192,130
27,193,158
27,194,121
27,195,164
27,196,127
27,197,172
27,198,156
27,199,154
27,200,139
27,201,168
27,202,138
27,203,161
27,204,125
27,205,174
27,206,130
27,207,173
27,208,131
27,209,175
27,210,781
27,211,202
27,212,125
27,213,227
27,214,146
27,215,220
27,216,117
27,217,184
27,218,136
27,219,197
27,220,139
27,221,565
27,222,129
27,223,200
27,224,128
27,225,337
27,226,127
27,227,221
27,228,122
27,229,211
27,230,137
27,231,196
27,232,129
27,233,211
27,234,133
27,235,1719
27,236,144
27,237,218
27,238,182
27,239,216
27,240,150
27,241,215
27,242,159
27,243,225
27,244,159
27,245,316
27,246,204
27,247,313
27,248,167
27,249,247
27,250,176
27,251,242
27,252,193
27,253,239
27,254,223
27,255,227
27,256,181
28,1,158
28,2,202
28,3,170
28,4,189
28,5,159
28,6,226
28,7,181
28,8,292
28,9,372
28,10,204
28,11,179
28,12,203
28,13,197
28,14,209
28,15,180
28,16,210
28,17,166
28,18,199
28,19,168
28,20,213
28,21,157
28,22,199
28,23,1082
28,24,201
28,25,170
28,26,202
28,27,185
28,28,415
28,29,175
28,30,224
28,31,177
28,32,213
28,33,166
28,34,222
28,35,203
28,36,197
28,37,186
28,38,261
28,39,172
28,40,220
28,41,173
28,42,209
28,43,171
28,44,196
28,45,174
28,46,175
28,47,138
28,48,164
28,49,169
28,50,161
28,51,262
28,52,175
28,53,163
28,54,157
28,55,141
28,56,158
28,57,137
28,58,156
28,59,218
28,60,162
28,61,155
28,62,162
28,63,131
28,64,185
28,65,137
28,66,151
28,67,148
28,68,174
28,69,130
28,70,157
28,71,233
