Line,Band,Value
19,28,1346
19,29,420
19,30,519
19,31,443
19,32,501
19,33,405
19,34,525
19,35,522
19,36,434
19,37,479
19,38,714
19,39,429
19,40,481
19,41,420
19,42,433
19,43,380
19,44,415
19,45,391
19,46,325
19,47,250
19,48,278
19,49,347
19,50,253
19,51,755
19,52,369
19,53,350
19,54,253
19,55,262
19,56,251
19,57,241
19,58,272
19,59,604
19,60,279
19,61,286
19,62,270
19,63,230
19,64,387
19,65,238
19,66,258
19,67,275
19,68,329
19,69,259
19,70,257
19,71,637
19,72,693
19,73,506
19,74,258
19,75,284
19,76,316
19,77,435
19,78,265
19,79,238
19,80,308
19,81,258
19,82,251
19,83,242
19,84,256
19,85,217
19,86,285
19,87,256
19,88,349
19,89,224
19,90,245
19,91,249
19,92,393
19,93,269
19,94,257
19,95,246
19,96,228
19,97,338
19,98,234
19,99,274
19,100,300
19,101,230
19,102,226
19,103,346
19,104,267
19,105,222
19,106,222
19,107,226
19,108,235
19,109,235
19,110,225
19,111,229
19,112,232
19,113,248
19,114,359
19,115,319
19,116,231
19,117,224
19,118,234
19,119,261
19,120,230
19,121,219
19,122,246
19,123,200
19,124,327
19,125,212
19,126,252
19,127,218
19,128,267
19,129,184
19,130,283
19,131,195
19,132,243
19,133,181
19,134,164
19,135,273
19,136,152
19,137,171
19,138,193
19,139,191
19,140,173
19,141,169
19,142,161
19,143,3012
19,144,780
19,145,274
19,146,156
19,147,172
19,148,375
19,149,178
19,150,184
19,151,187
19,152,199
19,153,222
19,154,172
19,155,290
19,156,192
19,157,258
19,158,206
19,159,199
19,160,333
19,161,260
19,162,188
19,163,284
19,164,197
19,165,192
19,166,209
19,167,200
19,168,206
19,169,200
19,170,286
19,171,249
19,172,200
19,173,211
19,174,262
19,175,207
19,176,195
19,177,211
19,178,245
19,179,3698
19,180,229
19,181,249
19,182,217
19,183,314
19,184,231
19,185,262
19,186,195
19,187,219
19,188,253
19,189,252
19,190,199
19,191,287
19,192,227
19,193,235
19,194,199
19,195,253
19,196,212
19,197,282
19,198,332
19,199,232
19,200,240
19,201,266
19,202,242
19,203,254
19,204,229
19,205,280
19,206,237
19,207,273
19,208,254
19,209,276
19,210,2940
19,211,388
19,212,235
19,213,496
19,214,334
19,215,465
19,216,237
19,217,307
19,218,295
19,219,356
19,220,298
19,221,2010
19,222,282
19,223,365
19,224,292
19,225,991
19,226,295
19,227,490
19,228,300
19,229,396
19,230,327
19,231,392
19,232,346
19,233,470
19,234,354
19,235,4095
19,236,405
19,237,495
19,238,547
19,239,508
19,240,453
19,241,514
19,242,483
19,243,554
19,244,498
19,245,969
19,246,722
19,247,993
19,248,569
19,249,711
19,250,595
19,251,669
19,252,638
19,253,692
19,254,789
19,255,665
19,256,649
20,1,374
20,2,423
20,3,399
20,4,415
20,5,388
20,6,574
20,7,419
20,8,860
20,9,1294
20,10,486
20,11,427
20,12,428
20,13,540
20,14,465
20,15,463
20,16,477
20,17,411
20,18,441
20,19,406
20,20,502
20,21,382
20,22,458
20,23,4095
20,24,437
20,25,410
20,26,438
20,27,462
20,28,1346
20,29,420
20,30,519
20,31,443
20,32,501
20,33,405
20,34,525
20,35,522
20,36,434
20,37,479
20,38,714
20,39,429
20,40,481
20,41,420
20,42,433
20,43,380
20,44,415
20,45,391
20,46,325
20,47,250
20,48,278
20,49,347
20,50,253
20,51,755
20,52,369
20,53,350
20,54,253
20,55,262
20,56,251
20,57,241
20,58,272
20,59,604
20,60,279
20,61,286
20,62,270
20,63,230
20,64,387
20,65,238
20,66,258
20,67,275
20,68,329
20,69,259
20,70,257
20,71,637
20,72,693
20,73,506
20,74,258
20,75,284
20,76,316
20,77,435
20,78,265
20,79,238
20,80,308
20,81,258
20,82,251
20,83,242
20,84,256
20,85,217
20,86,285
20,87,256
20,88,349
20,89,224
20,90,245
20,91,249
20,92,393
20,93,269
20,94,257
20,95,246
20,96,228
20,97,338
20,98,234
20,99,274
20,100,300
20,101,230
20,102,226
20,103,346
20,104,267
20,105,222
20,106,222
20,107,226
20,108,235
20,109,235
20,110,225
20,111,229
20,112,232
20,113,248
20,114,359
20,115,319
20,116,231
20,117,224
20,118,234
20,119,261
20,120,230
20,121,219
20,122,246
20,123,200
20,124,327
20,125,212
20,126,252
20,127,218
20,128,267
20,129,184
20,130,283
20,131,195
20,132,243
20,133,181
20,134,164
20,135,273
20,136,152
20,137,171
20,138,193
20,139,191
20,140,173
20,141,169
20,142,161
20,143,3012
20,144,780
20,145,274
20,146,156
20,147,172
20,148,375
20,149,178
20,150,184
20,151,187
20,152,199
20,153,222
20,154,172
20,155,290
20,156,192
20,157,258
20,158,206
20,159,199
20,160,333
20,161,260
20,162,188
20,163,284
20,164,197
20,165,192
20,166,209
20,167,200
20,168,206
20,169,200
20,170,286
20,171,249
20,172,200
20,173,211
20,174,262
20,175,207
20,176,195
20,177,211
20,178,245
20,179,3698
20,180,229
20,181,249
20,182,217
20,183,314
20,184,231
20,185,262
20,186,195
20,187,219
20,188,253
20,189,252
20,190,199
20,191,287
20,192,227
20,193,235
20,194,199
20,195,253
20,196,212
20,197,282
20,198,332
20,199,232
20,200,240
20,201,266
20,202,242
20,203,254
20,204,229
20,205,280
20,206,237
20,207,273
20,208,254
20,209,276
20,210,2940
20,211,388
20,212,235
20,213,496
20,214,334
20,215,465
20,216,237
20,217,307
20,218,295
20,219,356
20,220,298
20,221,2010
20,222,282
20,223,365
20,224,292
20,225,991
20,226,295
20,227,490
20,228,300
20,229,396
20,230,327
20,231,392
20,232,346
20,233,470
20,234,354
20,235,4095
20,236,405
20,237,495
20,238,547
20,239,508
20,240,453
20,241,514
20,242,483
20,243,554
20,244,498
20,245,969
20,246,722
20,247,993
20,248,569
20,249,711
20,250,595
20,251,669
20,252,638
20,253,692
20,254,789
20,255,665
20,256,649
21,1,374
21,2,422
21,3,426
21,4,414
21,5,391
21,6,578
21,7,422
21,8,852
21,9,1302
21,10,487
21,11,427
21,12,431
21,13,542
21,14,463
21,15,466
21,16,474
21,17,412
21,18,440
21,19,411
21,20,500
21,21,385
21,22,457
21,23,4095
21,24,439
21,25,413
21,26,437
21,27,488
21,28,1348
21,29,424
21,30,521
21,31,444
21,32,500
21,33,405
21,34,523
21,35,523
21,36,433
21,37,480
21,38,681
21,39,428
21,40,486
21,41,420
21,42,431
21,43,381
21,44,416
21,45,409
21,46,327
21,47,250
21,48,278
21,49,339
21,50,251
21,51,759
21,52,372
21,53,351
21,54,253
21,55,262
21,56,251
21,57,242
21,58,273
21,59,602
21,60,277
21,61,284
21,62,270
21,63,230
21,64,390
21,65,240
21,66,257
21,67,277
21,68,329
21,69,258
21,70,257
21,71,640
21,72,706
21,73,508
21,74,260
21,75,286
21,76,315
21,77,443
21,78,264
21,79,240
21,80,305
21,81,258
21,82,251
21,83,243
21,84,255
21,85,217
21,86,285
21,87,260
21,88,349
21,89,225
21,90,245
21,91,251
21,92,387
21,93,270
21,94,255
21,95,247
21,96,230
21,97,327
21,98,235
21,99,275
21,100,302
21,101,231
21,102,227
21,103,342
21,104,267
21,105,223
21,106,221
21,107,227
21,108,235
21,109,237
21,110,227
21,111,229
21,112,232
21,113,247
21,114,361
21,115,320
21,116,230
21,117,223
21,118,233
21,119,262
21,120,229
21,121,221
21,122,245
21,123,201
21,124,322
21,125,211
21,126,253
21,127,220
21,128,268
21,129,185
21,130,288
21,131,196
21,132,244
21,133,182
21,134,162
21,135,274
21,136,151
21,137,173
21,138,191
21,139,191
21,140,173
21,141,169
21,142,161
21,143,3015
21,144,779
21,145,270
21,146,155
21,147,173
21,148,386
21,149,179
21,150,184
21,151,189
21,152,199
21,153,222
21,154,174
21,155,291
21,156,193
21,157,262
21,158,207
21,159,200
21,160,326
21,161,261
21,162,188
21,163,282
21,164,197
21,165,194
21,166,207
21,167,200
21,168,206
21,169,201
21,170,287
21,171,249
21,172,199
21,173,213
21,174,260
21,175,207
21,176,195
21,177,211
21,178,245
21,179,3718
21,180,228
21,181,252
21,182,217
21,183,306
21,184,231
21,185,263
21,186,198
21,187,219
21,188,253
21,189,252
21,190,197
21,191,291
21,192,230
21,193,236
21,194,200
21,195,254
21,196,211
21,197,283
21,198,327
21,199,234
21,200,240
21,201,267
21,202,243
21,203,255
21,204,228
21,205,281
21,206,239
21,207,268
21,208,235
21,209,275
21,210,2941
21,211,389
21,212,236
21,213,490
21,214,332
21,215,463
21,216,235
21,217,306
21,218,295
21,219,354
21,220,296
21,221,1973
21,222,281
21,223,365
21,224,293
21,225,999
21,226,295
21,227,480
21,228,300
21,229,396
21,230,328
21,231,393
21,232,344
21,233,470
21,234,354
21,235,4095
21,236,406
21,237,497
21,238,554
21,239,508
21,240,452
21,241,514
21,242,481
21,243,557
21,244,497
21,245,967
21,246,717
21,247,988
21,248,570
21,249,702
21,250,595
21,251,668
21,252,639
21,253,699
21,254,791
21,255,667
21,256,653
22,1,374
22,2,422
22,3,426
22,4,414
22,5,391
22,6,578
22,7,422
22,8,852
22,9,1302
22,10,487
22,11,427
22,12,431
22,13,542
22,14,463
22,15,466
22,16,474
22,17,412
22,18,440
22,19,411
22,20,500
22,21,385
22,22,457
22,23,4095
22,24,439
22,25,413
22,26,437
22,27,488
22,28,1348
22,29,424
22,30,521
22,31,444
22,32,500
22,33,405
22,34,523
22,35,523
22,36,433
22,37,480
22,38,681
22,39,428
22,40,486
22,41,420
22,42,431
22,43,381
22,44,416
22,45,409
22,46,327
22,47,250
22,48,278
22,49,339
22,50,251
22,51,759
22,52,372
22,53,351
22,54,253
22,55,262
22,56,251
22,57,242
22,58,273
22,59,602
22,60,277
22,61,284
22,62,270
22,63,230
22,64,390
22,65,240
22,66,257
22,67,277
22,68,329
22,69,258
22,70,257
22,71,640
22,72,706
22,73,508
22,74,260
22,75,286
22,76,315
22,77,443
22,78,264
22,79,240
22,80,305
22,81,258
22,82,251
22,83,243
22,84,255
22,85,217
22,86,285
22,87,260
22,88,349
22,89,225
22,90,245
22,91,251
22,92,387
22,93,270
22,94,255
22,95,247
22,96,230
22,97,327
22,98,235
22,99,275
22,100,302
22,101,231
22,102,227
22,103,342
22,104,267
22,105,223
22,106,221
22,107,227
22,108,235
22,109,237
22,110,227
22,111,229
22,112,232
22,113,247
22,114,361
22,115,320
22,116,230
22,117,223
22,118,233
22,119,262
22,120,229
22,121,221
22,122,245
22,123,201
22,124,322
22,125,211
22,126,253
22,127,220
22,128,268
22,129,185
22,130,288
22,131,196
22,132,244
22,133,182
22,134,162
22,135,274
22,136,151
22,137,173
22,138,191
22,139,191
22,140,173
22,141,169
22,142,161
22,143,3015
22,144,779
22,145,270
22,146,155
22,147,173
22,148,386
22,149,179
22,150,184
22,151,189
22,152,199
22,153,222
22,154,174
22,155,291
22,156,193
22,157,262
22,158,207
22,159,200
22,160,326
22,161,261
22,162,188
22,163,282
22,164,197
22,165,194
22,166,207
22,167,200
22,168,206
22,169,201
22,170,287
22,171,249
22,172,199
22,173,213
22,174,260
22,175,207
22,176,195
22,177,211
22,178,245
22,179,3718
22,180,228
22,181,252
22,182,217
22,183,306
22,184,231
22,185,263
22,186,198
22,187,219
22,188,253
22,189,252
22,190,197
22,191,291
22,192,230
22,193,236
22,194,200
22,195,254
22,196,211
22,197,283
22,198,327
22,199,234
22,200,240
22,201,267
22,202,243
22,203,255
22,204,228
22,205,281
22,206,239
22,207,268
22,208,235
22,209,275
22,210,2941
22,211,389
22,212,236
22,213,490
22,214,332
22,215,463
22,216,235
22,217,306
22,218,295
22,219,354
22,220,296
22,221,1973
22,222,281
22,223,365
22,224,293
22,225,999
22,226,295
22,227,480
22,228,300
22,229,396
22,230,328
22,231,393
22,232,344
22,233,470
22,234,354
22,235,4095
22,236,406
22,237,497
22,238,554
22,239,508
22,240,452
22,241,514
22,242,481
22,243,557
22,244,497
22,245,967
22,246,717
22,247,988
22,248,570
22,249,702
22,250,595
22,251,668
22,252,639
22,253,699
22,254,791
22,255,667
22,256,653
23,1,376
23,2,422
23,3,401
23,4,416
23,5,389
23,6,577
23,7,421
23,8,856
23,9,1290
23,10,488
23,11,427
23,12,429
23,13,540
23,14,465
23,15,461
23,16,473
23,17,412
23,18,441
23,19,409
23,20,500
23,21,383
23,22,463
23,23,4095
23,24,437
23,25,411
23,26,437
23,27,458
23,28,1347
23,29,424
23,30,517
23,31,444
23,32,502
23,33,405
23,34,524
23,35,523
23,36,432
23,37,480
23,38,702
23,39,428
23,40,484
23,41,421
23,42,433
23,43,381
23,44,413
23,45,414
23,46,326
23,47,251
23,48,278
23,49,347
23,50,251
23,51,778
23,52,364
23,53,351
23,54,254
23,55,263
23,56,252
23,57,240
23,58,270
23,59,602
23,60,279
23,61,286
23,62,270
23,63,230
23,64,386
23,65,239
23,66,255
23,67,280
23,68,335
23,69,264
23,70,258
23,71,639
23,72,713
23,73,512
23,74,259
23,75,284
23,76,318
23,77,433
23,78,264
23,79,239
23,80,309
23,81,256
23,82,251
23,83,241
23,84,254
23,85,217
23,86,285
23,87,257
23,88,349
23,89,225
23,90,246
23,91,250
23,92,390
23,93,265
23,94,257
23,95,247
23,96,229
23,97,326
23,98,236
23,99,276
23,100,300
23,101,232
23,102,226
23,103,347
23,104,270
23,105,223
23,106,219
23,107,226
23,108,235
23,109,239
23,110,227
23,111,228
23,112,229
23,113,248
23,114,360
23,115,320
23,116,231
23,117,223
23,118,233
23,119,262
23,120,230
23,121,222
23,122,246
23,123,202
23,124,326
23,125,213
23,126,252
23,127,219
23,128,267
23,129,182
23,130,287
23,131,195
23,132,241
23,133,181
23,134,163
23,135,273
23,136,151
23,137,173
23,138,191
23,139,192
23,140,171
23,141,171
23,142,160
23,143,3016
23,144,778
23,145,272
23,146,155
23,147,172
23,148,388
23,149,179
23,150,185
23,151,187
23,152,198
23,153,221
23,154,173
23,155,290
23,156,193
23,157,259
23,158,207
23,159,199
23,160,330
23,161,262
23,162,187
23,163,283
23,164,196
23,165,193
23,166,209
23,167,201
23,168,206
23,169,200
23,170,286
23,171,250
23,172,199
23,173,213
23,174,263
23,175,207
23,176,195
23,177,212
23,178,246
23,179,3710
23,180,228
23,181,251
23,182,216
23,183,313
23,184,231
23,185,264
23,186,196
23,187,220
23,188,254
23,189,253
23,190,198
23,191,289
23,192,229
23,193,235
23,194,200
23,195,249
23,196,212
23,197,281
23,198,323
23,199,234
23,200,240
23,201,266
23,202,242
23,203,253
23,204,229
23,205,280
23,206,238
23,207,267
23,208,235
23,209,274
23,210,2942
23,211,387
23,212,235
23,213,497
23,214,331
23,215,461
23,216,237
23,217,306
23,218,296
23,219,355
23,220,297
23,221,1987
23,222,283
23,223,364
23,224,293
23,225,976
23,226,294
23,227,474
23,228,298
23,229,398
23,230,328
23,231,393
23,232,343
23,233,471
23,234,354
23,235,4095
23,236,402
23,237,496
23,238,548
23,239,507
23,240,452
23,241,514
23,242,481
23,243,556
23,244,497
23,245,964
23,246,711
23,247,977
23,248,571
23,249,710
23,250,594
23,251,668
23,252,639
23,253,694
23,254,778
23,255,666
23,256,650
24,1,376
24,2,422
24,3,401
24,4,416
24,5,389
24,6,577
24,7,421
24,8,856
24,9,1290
24,10,488
24,11,427
24,12,429
24,13,540
24,14,465
24,15,461
24,16,473
24,17,412
24,18,441
24,19,409
24,20,500
24,21,383
24,22,463
24,23,4095
24,24,437
24,25,411
24,26,437
24,27,458
24,28,1347
24,29,424
24,30,517
24,31,444
24,32,502
24,33,405
24,34,524
24,35,523
24,36,432
24,37,480
24,38,702
24,39,428
24,40,484
24,41,421
24,42,433
24,43,381
24,44,413
24,45,414
24,46,326
24,47,251
24,48,278
24,49,347
24,50,251
24,51,778
24,52,364
24,53,351
24,54,254
24,55,263
24,56,252
24,57,240
24,58,270
24,59,602
24,60,279
24,61,286
24,62,270
24,63,230
24,64,386
24,65,239
24,66,255
24,67,280
24,68,335
24,69,264
24,70,258
24,71,639
24,72,713
24,73,512
24,74,259
24,75,284
24,76,318
24,77,433
24,78,264
24,79,239
24,80,309
24,81,256
24,82,251
24,83,241
24,84,254
24,85,217
24,86,285
24,87,257
24,88,349
24,89,225
24,90,246
24,91,250
24,92,390
24,93,265
24,94,257
24,95,247
24,96,229
24,97,326
24,98,236
24,99,276
24,100,300
24,101,232
24,102,226
24,103,347
24,104,270
24,105,223
24,106,219
24,107,226
24,108,235
24,109,239
24,110,227
24,111,228
24,112,229
24,113,248
24,114,360
24,115,320
24,116,231
24,117,223
24,118,233
24,119,262
24,120,230
24,121,222
24,122,246
24,123,202
24,124,326
24,125,213
24,126,252
24,127,219
24,128,267
24,129,182
24,130,287
24,131,195
24,132,241
24,133,181
24,134,163
24,135,273
24,136,151
24,137,173
24,138,191
24,139,192
24,140,171
24,141,171
24,142,160
24,143,3016
24,144,778
24,145,272
24,146,155
24,147,172
24,148,388
24,149,179
24,150,185
24,151,187
24,152,198
24,153,221
24,154,173
24,155,290
24,156,193
24,157,259
24,158,207
24,159,199
24,160,330
24,161,262
24,162,187
24,163,283
24,164,196
24,165,193
24,166,209
24,167,201
24,168,206
24,169,200
24,170,286
24,171,250
24,172,199
24,173,213
24,174,263
24,175,207
24,176,195
24,177,212
24,178,246
24,179,3710
24,180,228
24,181,251
24,182,216
24,183,313
24,184,231
24,185,264
24,186,196
24,187,220
24,188,254
24,189,253
24,190,198
24,191,289
24,192,229
24,193,235
24,194,200
24,195,249
24,196,212
24,197,281
24,198,323
24,199,234
24,200,240
24,201,266
24,202,242
24,203,253
24,204,229
24,205,280
24,206,238
24,207,267
24,208,235
24,209,274
24,210,2942
24,211,387
24,212,235
24,213,497
24,214,331
24,215,461
24,216,237
24,217,306
24,218,296
24,219,355
24,220,297
24,221,1987
24,222,283
24,223,364
24,224,293
24,225,976
24,226,294
24,227,474
24,228,298
24,229,398
24,230,328
24,231,393
24,232,343
24,233,471
24,234,354
24,235,4095
24,236,402
24,237,496
24,238,548
24,239,507
24,240,452
24,241,514
24,242,481
24,243,556
24,244,497
24,245,964
24,246,711
24,247,977
24,248,571
24,249,710
24,250,594
24,251,668
24,252,639
24,253,694
24,254,778
24,255,666
24,256,650
25,1,374
25,2,422
25,3,400
25,4,415
25,5,389
25,6,574
25,7,421
25,8,857
25,9,1359
25,10,487
25,11,425
25,12,429
25,13,541
25,14,463
25,15,470
25,16,474
25,17,410
25,18,440
25,19,410
25,20,501
25,21,385
25,22,455
25,23,4095
25,24,436
25,25,412
25,26,436
25,27,462
25,28,1346
25,29,422
25,30,519
25,31,445
25,32,497
25,33,404
25,34,523
25,35,523
25,36,433
25,37,481
25,38,686
25,39,428
25,40,482
25,41,419
25,42,433
25,43,381
25,44,415
25,45,414
25,46,326
25,47,250
25,48,279
25,49,348
25,50,250
25,51,773
25,52,370
25,53,353
25,54,254
25,55,263
25,56,252
25,57,239
25,58,271
25,59,601
25,60,283
25,61,286
25,62,269
25,63,230
25,64,384
25,65,241
25,66,257
25,67,277
25,68,328
25,69,257
25,70,257
25,71,640
25,72,706
25,73,507
25,74,259
25,75,285
25,76,316
25,77,446
25,78,262
25,79,238
25,80,308
25,81,257
25,82,251
25,83,242
25,84,254
25,85,216
25,86,284
25,87,259
25,88,349
25,89,224
25,90,244
25,91,250
25,92,390
25,93,265
25,94,257
25,95,246
25,96,230
25,97,333
25,98,237
25,99,276
25,100,301
25,101,231
25,102,226
25,103,348
25,104,269
25,105,223
25,106,222
25,107,227
25,108,235
25,109,238
25,110,226
25,111,228
25,112,229
25,113,248
25,114,361
25,115,320
25,116,231
25,117,224
25,118,233
25,119,260
25,120,229
25,121,221
25,122,245
25,123,203
25,124,321
25,125,213
25,126,252
25,127,218
25,128,266
25,129,184
25,130,288
25,131,194
25,132,244
25,133,182
25,134,164
25,135,268
25,136,151
25,137,173
25,138,193
25,139,191
25,140,171
25,141,169
25,142,161
25,143,3017
25,144,779
25,145,272
25,146,156
25,147,173
25,148,386
25,149,179
25,150,183
25,151,188
25,152,200
25,153,221
25,154,173
25,155,290
25,156,190
25,157,257
25,158,207
25,159,200
25,160,327
25,161,261
25,162,187
25,163,288
25,164,197
25,165,194
25,166,209
25,167,201
25,168,206
25,169,201
25,170,284
25,171,250
25,172,199
25,173,210
25,174,262
25,175,206
25,176,196
25,177,212
25,178,243
25,179,3690
25,180,228
25,181,247
25,182,215
25,183,313
25,184,232
25,185,263
25,186,197
25,187,220
25,188,253
25,189,254
25,190,198
25,191,291
25,192,227
25,193,235
25,194,199
25,195,252
25,196,213
25,197,281
25,198,329
25,199,233
25,200,239
25,201,268
25,202,243
25,203,254
25,204,229
25,205,280
25,206,239
25,207,267
25,208,235
25,209,275
25,210,2943
25,211,389
25,212,233
25,213,498
25,214,331
25,215,460
25,216,235
25,217,307
25,218,295
25,219,355
25,220,298
25,221,1964
25,222,281
25,223,365
25,224,293
25,225,988
25,226,295
25,227,476
25,228,299
25,229,397
25,230,329
25,231,391
25,232,343
25,233,470
25,234,354
25,235,4095
25,236,405
25,237,497
25,238,547
25,239,506
25,240,452
25,241,514
25,242,485
25,243,557
25,244,497
25,245,967
25,246,731
25,247,988
25,248,567
25,249,710
25,250,596
25,251,669
25,252,636
25,253,693
25,254,777
25,255,665
25,256,646
26,1,374
26,2,422
26,3,400
26,4,415
26,5,389
26,6,574
26,7,421
26,8,857
26,9,1359
26,10,487
26,11,425
26,12,429
26,13,541
26,14,463
26,15,470
26,16,474
26,17,410
26,18,440
26,19,410
26,20,501
26,21,385
26,22,455
26,23,4095
26,24,436
26,25,412
26,26,436
26,27,462
26,28,1346
26,29,422
26,30,519
26,31,445
26,32,497
26,33,404
26,34,523
26,35,523
26,36,433
26,37,481
26,38,686
26,39,428
26,40,482
26,41,419
26,42,433
26,43,381
26,44,415
26,45,414
26,46,326
26,47,250
26,48,279
26,49,348
26,50,250
26,51,773
26,52,370
26,53,353
26,54,254
26,55,263
26,56,252
26,57,239
26,58,271
26,59,601
26,60,283
26,61,286
26,62,269
26,63,230
26,64,384
26,65,241
26,66,257
26,67,277
26,68,328
26,69,257
26,70,257
26,71,640
26,72,706
26,73,507
26,74,259
26,75,285
26,76,316
26,77,446
26,78,262
26,79,238
26,80,308
26,81,257
26,82,251
26,83,242
26,84,254
26,85,216
26,86,284
26,87,259
26,88,349
26,89,224
26,90,244
26,91,250
26,92,390
26,93,265
26,94,257
26,95,246
26,96,230
26,97,333
26,98,237
26,99,276
26,100,301
26,101,231
26,102,226
26,103,348
26,104,269
26,105,223
26,106,222
26,107,227
26,108,235
26,109,238
26,110,226
26,111,228
26,112,229
26,113,248
26,114,361
26,115,320
26,116,231
26,117,224
26,118,233
26,119,260
26,120,229
26,121,221
26,122,245
26,123,203
26,124,321
26,125,213
26,126,252
26,127,218
26,128,266
26,129,184
26,130,288
26,131,194
26,132,244
26,133,182
26,134,164
26,135,268
26,136,151
26,137,173
26,138,193
26,139,191
26,140,171
26,141,169
26,142,161
26,143,3017
26,144,779
26,145,272
26,146,156
26,147,173
26,148,386
26,149,179
26,150,183
26,151,188
26,152,200
26,153,221
26,154,173
26,155,290
26,156,190
26,157,257
26,158,207
26,159,200
26,160,327
26,161,261
26,162,187
26,163,288
26,164,197
26,165,194
26,166,209
26,167,201
26,168,206
26,169,201
26,170,284
26,171,250
26,172,199
26,173,210
26,174,262
26,175,206
26,176,196
26,177,212
26,178,243
26,179,3690
26,180,228
26,181,247
26,182,215
26,183,313
26,184,232
26,185,263
26,186,197
26,187,220
26,188,253
26,189,254
26,190,198
26,191,291
26,192,227
26,193,235
26,194,199
26,195,252
26,196,213
26,197,281
26,198,329
26,199,233
26,200,239
26,201,268
26,202,243
26,203,254
26,204,229
26,205,280
26,206,239
26,207,267
26,208,235
26,209,275
26,210,2943
26,211,389
26,212,233
26,213,498
26,214,331
26,215,460
26,216,235
26,217,307
26,218,295
26,219,355
26,220,298
26,221,1964
26,222,281
26,223,365
26,224,293
26,225,988
26,226,295
26,227,476
26,228,299
26,229,397
26,230,329
26,231,391
26,232,343
26,233,470
26,234,354
26,235,4095
26,236,405
26,237,497
26,238,547
26,239,506
26,240,452
26,241,514
26,242,485
26,243,557
26,244,497
26,245,967
26,246,731
26,247,988
26,248,567
26,249,710
26,250,596
26,251,669
26,252,636
26,253,693
26,254,777
26,255,665
26,256,646
27,1,373
27,2,421
27,3,399
27,4,413
27,5,388
27,6,575
27,7,422
27,8,868
27,9,1359
27,10,488
27,11,425
27,12,429
27,13,540
27,14,465
27,15,463
27,16,475
27,17,412
27,18,441
27,19,409
27,20,500
27,21,387
27,22,456
27,23,4095
27,24,437
27,25,410
27,26,436
27,27,461
27,28,1344
27,29,424
27,30,518
27,31,445
27,32,497
27,33,406
27,34,522
27,35,532
27,36,434
27,37,482
27,38,683
27,39,427
27,40,482
27,41,421
27,42,431
27,43,383
27,44,415
27,45,415
27,46,326
27,47,252
27,48,277
27,49,348
27,50,251
27,51,762
27,52,370
27,53,351
27,54,253
27,55,263
27,56,250
27,57,240
27,58,272
27,59,601
27,60,281
27,61,283
27,62,270
27,63,229
27,64,384
27,65,241
27,66,257
27,67,276
27,68,333
27,69,258
27,70,256
27,71,641
27,72,699
27,73,511
27,74,258
27,75,285
27,76,315
27,77,438
27,78,264
27,79,237
27,80,309
27,81,258
27,82,253
27,83,243
27,84,254
27,85,217
27,86,284
27,87,258
27,88,349
27,89,225
27,90,245
27,91,251
27,92,393
27,93,268
27,94,256
27,95,246
27,96,228
27,97,327
27,98,234
27,99,275
27,100,302
27,101,230
27,102,226
27,103,348
27,104,269
27,105,223
27,106,220
27,107,226
27,108,235
27,109,239
27,110,225
27,111,228
27,112,230
27,113,247
27,114,359
27,115,322
27,116,230
27,117,224
27,118,231
27,119,261
27,120,229
27,121,222
27,122,247
27,123,203
27,124,328
27,125,212
27,126,252
27,127,218
27,128,266
27,129,183
27,130,276
27,131,196
27,132,244
27,133,182
27,134,163
27,135,268
27,136,149
27,137,171
27,138,192
27,139,193
27,140,173
27,141,171
27,142,165
27,143,3012
27,144,778
27,145,270
27,146,156
27,147,174
27,148,388
27,149,179
27,150,184
27,151,189
27,152,198
27,153,221
27,154,173
27,155,290
27,156,192
27,157,260
27,158,206
27,159,199
27,160,325
27,161,260
27,162,189
27,163,287
27,164,195
27,165,193
27,166,208
27,167,202
27,168,206
27,169,200
27,170,284
27,171,251
27,172,199
27,173,211
27,174,262
27,175,207
27,176,194
27,177,211
27,178,245
27,179,3719
27,180,227
27,181,248
27,182,216
27,183,307
27,184,229
27,185,263
27,186,197
27,187,219
27,188,254
27,189,254
27,190,198
27,191,290
27,192,228
27,193,235
27,194,197
27,195,249
27,196,213
27,197,279
27,198,336
27,199,234
27,200,239
27,201,268
27,202,242
27,203,254
27,204,229
27,205,280
27,206,239
27,207,268
27,208,235
27,209,277
27,210,2938
27,211,389
27,212,235
27,213,489
27,214,332
27,215,464
27,216,235
27,217,308
27,218,295
27,219,354
27,220,297
27,221,1963
27,222,282
27,223,366
27,224,294
27,225,995
27,226,293
27,227,474
27,228,299
27,229,396
27,230,328
27,231,391
27,232,344
27,233,470
27,234,354
27,235,4095
27,236,404
27,237,498
27,238,551
27,239,510
27,240,452
27,241,515
27,242,483
27,243,556
27,244,496
27,245,963
27,246,719
27,247,1001
27,248,569
27,249,701
27,250,594
27,251,665
27,252,636
27,253,695
27,254,789
27,255,665
27,256,650
28,1,373
28,2,421
28,3,399
28,4,413
28,5,388
28,6,575
28,7,422
28,8,868
28,9,1359
28,10,488
28,11,425
28,12,429
28,13,540
28,14,465
28,15,463
28,16,475
28,17,412
28,18,441
28,19,409
28,20,500
28,21,387
28,22,456
28,23,4095
28,24,437
28,25,410
28,26,436
28,27,461
28,28,1344
28,29,424
28,30,518
28,31,445
28,32,497
28,33,406
28,34,522
28,35,532
28,36,434
28,37,482
28,38,683
28,39,427
28,40,482
28,41,421
28,42,431
