Line,Band,Value
19,51,228
19,52,167
19,53,153
19,54,155
19,55,135
19,56,155
19,57,132
19,58,151
19,59,192
19,60,154
19,61,152
19,62,157
19,63,129
19,64,177
19,65,133
19,66,147
19,67,145
19,68,167
19,69,125
19,70,153
19,71,224
19,72,229
19,73,185
19,74,154
19,75,142
19,76,159
19,77,188
19,78,154
19,79,144
19,80,154
19,81,146
19,82,139
19,83,148
19,84,137
19,85,133
19,86,149
19,87,152
19,88,167
19,89,140
19,90,148
19,91,146
19,92,170
19,93,149
19,94,139
19,95,150
19,96,136
19,97,172
19,98,137
19,99,148
19,100,155
19,101,141
19,102,137
19,103,169
19,104,147
19,105,141
19,106,128
19,107,140
19,108,141
19,109,138
19,110,134
19,111,142
19,112,140
19,113,134
19,114,162
19,115,152
19,116,133
19,117,132
19,118,137
19,119,145
19,120,137
19,121,129
19,122,139
19,123,123
19,124,160
19,125,124
19,126,145
19,127,130
19,128,149
19,129,112
19,130,113
19,131,109
19,132,106
19,133,113
19,134,93
19,135,131
19,136,77
19,137,109
19,138,105
19,139,122
19,140,98
19,141,110
19,142,87
19,143,714
19,144,224
19,145,133
19,146,96
19,147,117
19,148,131
19,149,118
19,150,113
19,151,117
19,152,109
19,153,128
19,154,105
19,155,141
19,156,119
19,157,135
19,158,126
19,159,136
19,160,144
19,161,133
19,162,122
19,163,145
19,164,123
19,165,128
19,166,126
19,167,128
19,168,124
19,169,133
19,170,146
19,171,147
19,172,128
19,173,139
19,174,138
19,175,135
19,176,127
19,177,144
19,178,133
19,179,865
19,180,128
19,181,152
19,182,128
19,183,165
19,184,141
19,185,164
19,186,119
19,187,144
19,188,136
19,189,160
19,190,120
19,191,162
19,192,126
19,193,156
19,194,118
19,195,160
19,196,124
19,197,166
19,198,148
19,199,151
19,200,135
19,201,163
19,202,133
19,203,156
19,204,120
19,205,170
19,206,128
19,207,169
19,208,126
19,209,172
19,210,700
19,211,195
19,212,123
19,213,217
19,214,139
19,215,210
19,216,112
19,217,180
19,218,131
19,219,193
19,220,134
19,221,527
19,222,125
19,223,197
19,224,125
19,225,308
19,226,124
19,227,217
19,228,118
19,229,207
19,230,133
19,231,193
19,232,125
19,233,205
19,234,129
19,235,1409
19,236,140
19,237,214
19,238,174
19,239,211
19,240,145
19,241,213
19,242,154
19,243,221
19,244,158
19,245,302
19,246,206
19,247,294
19,248,165
19,249,241
19,250,174
19,251,240
19,252,190
19,253,237
19,254,215
19,255,226
19,256,174
20,1,157
20,2,197
20,3,166
20,4,186
20,5,157
20,6,218
20,7,177
20,8,273
20,9,323
20,10,199
20,11,175
20,12,200
20,13,190
20,14,206
20,15,175
20,16,205
20,17,164
20,18,198
20,19,166
20,20,208
20,21,156
20,22,197
20,23,994
20,24,199
20,25,166
20,26,200
20,27,179
20,28,388
20,29,173
20,30,221
20,31,173
20,32,209
20,33,164
20,34,216
20,35,196
20,36,194
20,37,181
20,38,247
20,39,168
20,40,217
20,41,169
20,42,208
20,43,169
20,44,193
20,45,167
20,46,171
20,47,136
20,48,161
20,49,163
20,50,158
20,51,228
20,52,167
20,53,153
20,54,155
20,55,135
20,56,155
20,57,132
20,58,151
20,59,192
20,60,154
20,61,152
20,62,157
20,63,129
20,64,177
20,65,133
20,66,147
20,67,145
20,68,167
20,69,125
20,70,153
20,71,224
20,72,229
20,73,185
20,74,154
20,75,142
20,76,159
20,77,188
20,78,154
20,79,144
20,80,154
20,81,146
20,82,139
20,83,148
20,84,137
20,85,133
20,86,149
20,87,152
20,88,167
20,89,140
20,90,148
20,91,146
20,92,170
20,93,149
20,94,139
20,95,150
20,96,136
20,97,172
20,98,137
20,99,148
20,100,155
20,101,141
20,102,137
20,103,169
20,104,147
20,105,141
20,106,128
20,107,140
20,108,141
20,109,138
20,110,134
20,111,142
20,112,140
20,113,134
20,114,162
20,115,152
20,116,133
20,117,132
20,118,137
20,119,145
20,120,137
20,121,129
20,122,139
20,123,123
20,124,160
20,125,124
20,126,145
20,127,130
20,128,149
20,129,112
20,130,113
20,131,109
20,132,106
20,133,113
20,134,93
20,135,131
20,136,77
20,137,109
20,138,105
20,139,122
20,140,98
20,141,110
20,142,87
20,143,714
20,144,224
20,145,133
20,146,96
20,147,117
20,148,131
20,149,118
20,150,113
20,151,117
20,152,109
20,153,128
20,154,105
20,155,141
20,156,119
20,157,135
20,158,126
20,159,136
20,160,144
20,161,133
20,162,122
20,163,145
20,164,123
20,165,128
20,166,126
20,167,128
20,168,124
20,169,133
20,170,146
20,171,147
20,172,128
20,173,139
20,174,138
20,175,135
20,176,127
20,177,144
20,178,133
20,179,865
20,180,128
20,181,152
20,182,128
20,183,165
20,184,141
20,185,164
20,186,119
20,187,144
20,188,136
20,189,160
20,190,120
20,191,162
20,192,126
20,193,156
20,194,118
20,195,160
20,196,124
20,197,166
20,198,148
20,199,151
20,200,135
20,201,163
20,202,133
20,203,156
20,204,120
20,205,170
20,206,128
20,207,169
20,208,126
20,209,172
20,210,700
20,211,195
20,212,123
20,213,217
20,214,139
20,215,210
20,216,112
20,217,180
20,218,131
20,219,193
20,220,134
20,221,527
20,222,125
20,223,197
20,224,125
20,225,308
20,226,124
20,227,217
20,228,118
20,229,207
20,230,133
20,231,193
20,232,125
20,233,205
20,234,129
20,235,1409
20,236,140
20,237,214
20,238,174
20,239,211
20,240,145
20,241,213
20,242,154
20,243,221
20,244,158
20,245,302
20,246,206
20,247,294
20,248,165
20,249,241
20,250,174
20,251,240
20,252,190
20,253,237
20,254,215
20,255,226
20,256,174
21,1,155
21,2,195
21,3,166
21,4,186
21,5,158
21,6,218
21,7,178
21,8,271
21,9,319
21,10,199
21,11,177
21,12,197
21,13,190
21,14,204
21,15,176
21,16,206
21,17,164
21,18,199
21,19,167
21,20,208
21,21,155
21,22,197
21,23,1011
21,24,198
21,25,168
21,26,199
21,27,182
21,28,388
21,29,173
21,30,221
21,31,173
21,32,206
21,33,164
21,34,216
21,35,195
21,36,194
21,37,182
21,38,247
21,39,168
21,40,216
21,41,169
21,42,207
21,43,169
21,44,193
21,45,168
21,46,170
21,47,138
21,48,162
21,49,164
21,50,157
21,51,229
21,52,167
21,53,153
21,54,154
21,55,135
21,56,154
21,57,134
21,58,151
21,59,191
21,60,154
21,61,152
21,62,157
21,63,130
21,64,176
21,65,133
21,66,146
21,67,145
21,68,166
21,69,126
21,70,152
21,71,224
21,72,226
21,73,185
21,74,153
21,75,142
21,76,159
21,77,189
21,78,153
21,79,144
21,80,154
21,81,147
21,82,139
21,83,149
21,84,137
21,85,133
21,86,149
21,87,152
21,88,165
21,89,140
21,90,147
21,91,146
21,92,169
21,93,150
21,94,138
21,95,151
21,96,135
21,97,169
21,98,137
21,99,148
21,100,154
21,101,143
21,102,137
21,103,170
21,104,148
21,105,142
21,106,130
21,107,140
21,108,141
21,109,138
21,110,134
21,111,143
21,112,139
21,113,133
21,114,161
21,115,153
21,116,132
21,117,131
21,118,135
21,119,145
21,120,137
21,121,130
21,122,139
21,123,123
21,124,160
21,125,124
21,126,144
21,127,132
21,128,148
21,129,111
21,130,114
21,131,110
21,132,106
21,133,114
21,134,92
21,135,129
21,136,77
21,137,110
21,138,103
21,139,124
21,140,98
21,141,110
21,142,88
21,143,714
21,144,223
21,145,134
21,146,96
21,147,117
21,148,134
21,149,118
21,150,111
21,151,117
21,152,109
21,153,129
21,154,105
21,155,141
21,156,119
21,157,135
21,158,125
21,159,137
21,160,144
21,161,133
21,162,122
21,163,146
21,164,122
21,165,129
21,166,125
21,167,129
21,168,125
21,169,135
21,170,145
21,171,147
21,172,127
21,173,139
21,174,137
21,175,137
21,176,127
21,177,145
21,178,131
21,179,863
21,180,127
21,181,153
21,182,127
21,183,164
21,184,139
21,185,166
21,186,119
21,187,146
21,188,136
21,189,162
21,190,120
21,191,163
21,192,125
21,193,157
21,194,117
21,195,161
21,196,123
21,197,167
21,198,148
21,199,161
21,200,171
21,201,164
21,202,134
21,203,157
21,204,121
21,205,170
21,206,128
21,207,171
21,208,126
21,209,173
21,210,697
21,211,194
21,212,122
21,213,215
21,214,138
21,215,212
21,216,112
21,217,181
21,218,131
21,219,194
21,220,134
21,221,543
21,222,125
21,223,197
21,224,123
21,225,308
21,226,124
21,227,219
21,228,117
21,229,207
21,230,133
21,231,193
21,232,125
21,233,206
21,234,129
21,235,1417
21,236,141
21,237,215
21,238,173
21,239,212
21,240,145
21,241,214
21,242,154
21,243,222
21,244,158
21,245,301
21,246,190
21,247,293
21,248,164
21,249,240
21,250,173
21,251,241
21,252,189
21,253,237
21,254,215
21,255,225
21,256,175
22,1,155
22,2,195
22,3,166
22,4,186
22,5,158
22,6,218
22,7,178
22,8,271
22,9,319
22,10,199
22,11,177
22,12,197
22,13,190
22,14,204
22,15,176
22,16,206
22,17,164
22,18,199
22,19,167
22,20,208
22,21,155
22,22,197
22,23,1011
22,24,198
22,25,168
22,26,199
22,27,182
22,28,388
22,29,173
22,30,221
22,31,173
22,32,206
22,33,164
22,34,216
22,35,195
22,36,194
22,37,182
22,38,247
22,39,168
22,40,216
22,41,169
22,42,207
22,43,169
22,44,193
22,45,168
22,46,170
22,47,138
22,48,162
22,49,164
22,50,157
22,51,229
22,52,167
22,53,153
22,54,154
22,55,135
22,56,154
22,57,134
22,58,151
22,59,191
22,60,154
22,61,152
22,62,157
22,63,130
22,64,176
22,65,133
22,66,146
22,67,145
22,68,166
22,69,126
22,70,152
22,71,224
22,72,226
22,73,185
22,74,153
22,75,142
22,76,159
22,77,189
22,78,153
22,79,144
22,80,154
22,81,147
22,82,139
22,83,149
22,84,137
22,85,133
22,86,149
22,87,152
22,88,165
22,89,140
22,90,147
22,91,146
22,92,169
22,93,150
22,94,138
22,95,151
22,96,135
22,97,169
22,98,137
22,99,148
22,100,154
22,101,143
22,102,137
22,103,170
22,104,148
22,105,142
22,106,130
22,107,140
22,108,141
22,109,138
22,110,134
22,111,143
22,112,139
22,113,133
22,114,161
22,115,153
22,116,132
22,117,131
22,118,135
22,119,145
22,120,137
22,121,130
22,122,139
22,123,123
22,124,160
22,125,124
22,126,144
22,127,132
22,128,148
22,129,111
22,130,114
22,131,110
22,132,106
22,133,114
22,134,92
22,135,129
22,136,77
22,137,110
22,138,103
22,139,124
22,140,98
22,141,110
22,142,88
22,143,714
22,144,223
22,145,134
22,146,96
22,147,117
22,148,134
22,149,118
22,150,111
22,151,117
22,152,109
22,153,129
22,154,105
22,155,141
22,156,119
22,157,135
22,158,125
22,159,137
22,160,144
22,161,133
22,162,122
22,163,146
22,164,122
22,165,129
22,166,125
22,167,129
22,168,125
22,169,135
22,170,145
22,171,147
22,172,127
22,173,139
22,174,137
22,175,137
22,176,127
22,177,145
22,178,131
22,179,863
22,180,127
22,181,153
22,182,127
22,183,164
22,184,139
22,185,166
22,186,119
22,187,146
22,188,136
22,189,162
22,190,120
22,191,163
22,192,125
22,193,157
22,194,117
22,195,161
22,196,123
22,197,167
22,198,148
22,199,161
22,200,171
22,201,164
22,202,134
22,203,157
22,204,121
22,205,170
22,206,128
22,207,171
22,208,126
22,209,173
22,210,697
22,211,194
22,212,122
22,213,215
22,214,138
22,215,212
22,216,112
22,217,181
22,218,131
22,219,194
22,220,134
22,221,543
22,222,125
22,223,197
22,224,123
22,225,308
22,226,124
22,227,219
22,228,117
22,229,207
22,230,133
22,231,193
22,232,125
22,233,206
22,234,129
22,235,1417
22,236,141
22,237,215
22,238,173
22,239,212
22,240,145
22,241,214
22,242,154
22,243,222
22,244,158
22,245,301
22,246,190
22,247,293
22,248,164
22,249,240
22,250,173
22,251,241
22,252,189
22,253,237
22,254,215
22,255,225
22,256,175
23,1,157
23,2,197
23,3,166
23,4,187
23,5,156
23,6,218
23,7,178
23,8,270
23,9,321
23,10,200
23,11,176
23,12,199
23,13,190
23,14,206
23,15,174
23,16,206
23,17,165
23,18,197
23,19,166
23,20,209
23,21,156
23,22,197
23,23,966
23,24,198
23,25,167
23,26,199
23,27,181
23,28,389
23,29,173
23,30,221
23,31,173
23,32,209
23,33,164
23,34,216
23,35,194
23,36,194
23,37,182
23,38,248
23,39,168
23,40,216
23,41,169
23,42,207
23,43,169
23,44,193
23,45,168
23,46,171
23,47,136
23,48,161
23,49,161
23,50,159
23,51,230
23,52,166
23,53,153
23,54,156
23,55,135
23,56,156
23,57,134
23,58,152
23,59,191
23,60,154
23,61,154
23,62,158
23,63,128
23,64,177
23,65,133
23,66,147
23,67,144
23,68,169
23,69,129
23,70,153
23,71,224
23,72,228
23,73,184
23,74,154
23,75,142
23,76,160
23,77,188
23,78,154
23,79,143
23,80,154
23,81,147
23,82,139
23,83,148
23,84,137
23,85,132
23,86,149
23,87,152
23,88,165
23,89,140
23,90,148
23,91,145
23,92,168
23,93,148
23,94,139
23,95,150
23,96,136
23,97,168
23,98,136
23,99,148
23,100,155
23,101,142
23,102,136
23,103,168
23,104,148
23,105,142
23,106,129
23,107,140
23,108,140
23,109,137
23,110,134
23,111,143
23,112,140
23,113,134
23,114,160
23,115,152
23,116,134
23,117,131
23,118,136
23,119,144
23,120,136
23,121,129
23,122,141
23,123,123
23,124,161
23,125,124
23,126,143
23,127,129
23,128,149
23,129,112
23,130,113
23,131,108
23,132,106
23,133,113
23,134,93
23,135,131
23,136,78
23,137,109
23,138,104
23,139,123
23,140,98
23,141,110
23,142,88
23,143,715
23,144,223
23,145,134
23,146,96
23,147,117
23,148,133
23,149,117
23,150,111
23,151,117
23,152,109
23,153,128
23,154,106
23,155,141
23,156,118
23,157,136
23,158,126
23,159,136
23,160,143
23,161,133
23,162,123
23,163,147
23,164,122
23,165,129
23,166,125
23,167,128
23,168,125
23,169,133
23,170,145
23,171,147
23,172,128
23,173,139
23,174,138
23,175,136
23,176,126
23,177,145
23,178,133
23,179,859
23,180,127
23,181,153
23,182,127
23,183,166
23,184,140
23,185,164
23,186,119
23,187,145
23,188,137
23,189,161
23,190,121
23,191,162
23,192,126
23,193,157
23,194,119
23,195,160
23,196,123
23,197,167
23,198,149
23,199,151
23,200,135
23,201,164
23,202,135
23,203,158
23,204,120
23,205,169
23,206,128
23,207,170
23,208,127
23,209,171
23,210,699
23,211,195
23,212,122
23,213,216
23,214,139
23,215,211
23,216,113
23,217,180
23,218,131
23,219,194
23,220,134
23,221,524
23,222,125
23,223,198
23,224,124
23,225,306
23,226,123
23,227,217
23,228,118
23,229,208
23,230,132
23,231,193
23,232,126
23,233,206
23,234,130
23,235,1414
23,236,140
23,237,214
23,238,175
23,239,212
23,240,146
23,241,213
23,242,155
23,243,222
23,244,159
23,245,300
23,246,192
23,247,292
23,248,165
23,249,242
23,250,174
23,251,240
23,252,190
23,253,237
23,254,219
23,255,225
23,256,175
24,1,157
24,2,197
24,3,166
24,4,187
24,5,156
24,6,218
24,7,178
24,8,270
24,9,321
24,10,200
24,11,176
24,12,199
24,13,190
24,14,206
24,15,174
24,16,206
24,17,165
24,18,197
24,19,166
24,20,209
24,21,156
24,22,197
24,23,966
24,24,198
24,25,167
24,26,199
24,27,181
24,28,389
24,29,173
24,30,221
24,31,173
24,32,209
24,33,164
24,34,216
24,35,194
24,36,194
24,37,182
24,38,248
24,39,168
24,40,216
24,41,169
24,42,207
24,43,169
24,44,193
24,45,168
24,46,171
24,47,136
24,48,161
24,49,161
24,50,159
24,51,230
24,52,166
24,53,153
24,54,156
24,55,135
24,56,156
24,57,134
24,58,152
24,59,191
24,60,154
24,61,154
24,62,158
24,63,128
24,64,177
24,65,133
24,66,147
24,67,144
24,68,169
24,69,129
24,70,153
24,71,224
24,72,228
24,73,184
24,74,154
24,75,142
24,76,160
24,77,188
24,78,154
24,79,143
24,80,154
24,81,147
24,82,139
24,83,148
24,84,137
24,85,132
24,86,149
24,87,152
24,88,165
24,89,140
24,90,148
24,91,145
24,92,168
24,93,148
24,94,139
24,95,150
24,96,136
24,97,168
24,98,136
24,99,148
24,100,155
24,101,142
24,102,136
24,103,168
24,104,148
24,105,142
24,106,129
24,107,140
24,108,140
24,109,137
24,110,134
24,111,143
24,112,140
24,113,134
24,114,160
24,115,152
24,116,134
24,117,131
24,118,136
24,119,144
24,120,136
24,121,129
24,122,141
24,123,123
24,124,161
24,125,124
24,126,143
24,127,129
24,128,149
24,129,112
24,130,113
24,131,108
24,132,106
24,133,113
24,134,93
24,135,131
24,136,78
24,137,109
24,138,104
24,139,123
24,140,98
24,141,110
24,142,88
24,143,715
24,144,223
24,145,134
24,146,96
24,147,117
24,148,133
24,149,117
24,150,111
24,151,117
24,152,109
24,153,128
24,154,106
24,155,141
24,156,118
24,157,136
24,158,126
24,159,136
24,160,143
24,161,133
24,162,123
24,163,147
24,164,122
24,165,129
24,166,125
24,167,128
24,168,125
24,169,133
24,170,145
24,171,147
24,172,128
24,173,139
24,174,138
24,175,136
24,176,126
24,177,145
24,178,133
24,179,859
24,180,127
24,181,153
24,182,127
24,183,166
24,184,140
24,185,164
24,186,119
24,187,145
24,188,137
24,189,161
24,190,121
24,191,162
24,192,126
24,193,157
24,194,119
24,195,160
24,196,123
24,197,167
24,198,149
24,199,151
24,200,135
24,201,164
24,202,135
24,203,158
24,204,120
24,205,169
24,206,128
24,207,170
24,208,127
24,209,171
24,210,699
24,211,195
24,212,122
24,213,216
24,214,139
24,215,211
24,216,113
24,217,180
24,218,131
24,219,194
24,220,134
24,221,524
24,222,125
24,223,198
24,224,124
24,225,306
24,226,123
24,227,217
24,228,118
24,229,208
24,230,132
24,231,193
24,232,126
24,233,206
24,234,130
24,235,1414
24,236,140
24,237,214
24,238,175
24,239,212
24,240,146
24,241,213
24,242,155
24,243,222
24,244,159
24,245,300
24,246,192
24,247,292
24,248,165
24,249,242
24,250,174
24,251,240
24,252,190
24,253,237
24,254,219
24,255,225
24,256,175
25,1,156
25,2,196
25,3,165
25,4,186
25,5,157
25,6,220
25,7,177
25,8,270
25,9,325
25,10,199
25,11,177
25,12,200
25,13,189
25,14,205
25,15,177
25,16,207
25,17,164
25,18,199
25,19,167
25,20,209
25,21,155
25,22,195
25,23,969
25,24,198
25,25,167
25,26,200
25,27,180
25,28,388
25,29,172
25,30,221
25,31,174
25,32,208
25,33,163
25,34,218
25,35,195
25,36,194
25,37,182
25,38,249
25,39,167
25,40,215
25,41,169
25,42,208
25,43,170
25,44,193
25,45,168
25,46,170
25,47,136
25,48,161
25,49,162
25,50,158
25,51,227
25,52,167
25,53,153
25,54,154
25,55,136
25,56,154
25,57,133
25,58,151
25,59,191
25,60,155
25,61,153
25,62,158
25,63,128
25,64,176
25,65,133
25,66,148
25,67,146
25,68,166
25,69,126
25,70,153
25,71,226
25,72,233
25,73,185
25,74,154
25,75,141
25,76,161
25,77,188
25,78,155
25,79,143
25,80,154
25,81,147
25,82,140
25,83,148
25,84,137
25,85,132
25,86,150
25,87,153
25,88,166
25,89,141
25,90,148
25,91,146
25,92,170
25,93,148
25,94,139
25,95,150
25,96,136
25,97,167
25,98,136
25,99,148
25,100,155
25,101,143
25,102,137
25,103,169
25,104,149
25,105,142
25,106,128
25,107,140
25,108,142
25,109,138
25,110,134
25,111,142
25,112,140
25,113,134
25,114,161
25,115,152
25,116,134
25,117,131
25,118,137
25,119,145
25,120,137
25,121,128
25,122,139
25,123,122
25,124,161
25,125,125
25,126,145
25,127,130
25,128,148
25,129,111
25,130,113
25,131,109
25,132,107
25,133,113
25,134,92
25,135,132
25,136,77
25,137,109
25,138,105
25,139,123
25,140,98
25,141,110
25,142,88
25,143,715
25,144,225
25,145,135
25,146,96
25,147,117
25,148,131
25,149,117
25,150,113
25,151,117
25,152,109
25,153,129
25,154,105
25,155,142
25,156,118
25,157,135
25,158,126
25,159,138
25,160,144
25,161,132
25,162,122
25,163,146
25,164,123
25,165,127
25,166,125
25,167,129
25,168,125
25,169,135
25,170,147
25,171,147
25,172,127
25,173,139
25,174,138
25,175,135
25,176,127
25,177,144
25,178,134
25,179,862
25,180,129
25,181,153
25,182,128
25,183,166
25,184,141
25,185,165
25,186,119
25,187,145
25,188,138
25,189,161
25,190,120
25,191,167
25,192,126
25,193,156
25,194,118
25,195,160
25,196,124
25,197,166
25,198,146
25,199,151
25,200,135
25,201,164
25,202,135
25,203,158
25,204,121
25,205,171
25,206,128
25,207,170
25,208,126
25,209,172
25,210,700
25,211,194
25,212,122
25,213,216
25,214,139
25,215,211
25,216,218
25,217,201
25,218,141
25,219,194
25,220,134
25,221,531
25,222,125
25,223,197
25,224,125
25,225,306
25,226,124
25,227,217
25,228,117
25,229,207
25,230,134
25,231,193
25,232,126
25,233,206
25,234,130
25,235,1413
25,236,141
25,237,214
25,238,174
25,239,211
25,240,145
25,241,214
25,242,154
25,243,222
25,244,159
25,245,301
25,246,190
25,247,291
25,248,167
25,249,243
25,250,174
25,251,241
25,252,190
25,253,236
25,254,215
25,255,226
25,256,174
26,1,156
26,2,196
26,3,165
26,4,186
26,5,157
26,6,220
26,7,177
26,8,270
26,9,325
26,10,199
26,11,177
26,12,200
26,13,189
26,14,205
26,15,177
26,16,207
26,17,164
26,18,199
26,19,167
26,20,209
26,21,155
26,22,195
26,23,969
26,24,198
26,25,167
26,26,200
26,27,180
26,28,388
26,29,172
26,30,221
26,31,174
26,32,208
26,33,163
26,34,218
26,35,195
26,36,194
26,37,182
26,38,249
26,39,167
26,40,215
26,41,169
26,42,208
26,43,170
26,44,193
26,45,168
26,46,170
26,47,136
26,48,161
26,49,162
26,50,158
26,51,227
26,52,167
26,53,153
26,54,154
26,55,136
26,56,154
26,57,133
26,58,151
26,59,191
26,60,155
26,61,153
26,62,158
26,63,128
26,64,176
26,65,133
26,66,148
26,67,146
26,68,166
26,69,126
26,70,153
26,71,226
26,72,233
26,73,185
26,74,154
26,75,141
26,76,161
26,77,188
26,78,155
26,79,143
26,80,154
26,81,147
26,82,140
26,83,148
26,84,137
26,85,132
26,86,150
26,87,153
26,88,166
26,89,141
26,90,148
26,91,146
26,92,170
26,93,148
26,94,139
26,95,150
26,96,136
26,97,167
26,98,136
26,99,148
26,100,155
26,101,143
26,102,137
26,103,169
26,104,149
26,105,142
26,106,128
26,107,140
26,108,142
26,109,138
26,110,134
26,111,142
26,112,140
26,113,134
26,114,161
26,115,152
26,116,134
26,117,131
26,118,137
26,119,145
26,120,137
26,121,128
26,122,139
26,123,122
26,124,161
26,125,125
26,126,145
26,127,130
26,128,148
26,129,111
26,130,113
26,131,109
26,132,107
26,133,113
26,134,92
26,135,132
26,136,77
26,137,109
26,138,105
26,139,123
26,140,98
26,141,110
26,142,88
26,143,715
26,144,225
26,145,135
26,146,96
26,147,117
26,148,131
26,149,117
26,150,113
26,151,117
26,152,109
26,153,129
26,154,105
26,155,142
26,156,118
26,157,135
26,158,126
26,159,138
26,160,144
26,161,132
26,162,122
26,163,146
26,164,123
26,165,127
26,166,125
26,167,129
26,168,125
26,169,135
26,170,147
26,171,147
26,172,127
26,173,139
26,174,138
26,175,135
26,176,127
26,177,144
26,178,134
26,179,862
26,180,129
26,181,153
26,182,128
26,183,166
26,184,141
26,185,165
26,186,119
26,187,145
26,188,138
26,189,161
26,190,120
26,191,167
26,192,126
26,193,156
26,194,118
26,195,160
26,196,124
26,197,166
26,198,146
26,199,151
26,200,135
26,201,164
26,202,135
26,203,158
26,204,121
26,205,171
26,206,128
26,207,170
26,208,126
26,209,172
26,210,700
26,211,194
26,212,122
26,213,216
26,214,139
26,215,211
26,216,218
26,217,201
26,218,141
26,219,194
26,220,134
26,221,531
26,222,125
26,223,197
26,224,125
26,225,306
26,226,124
26,227,217
26,228,117
26,229,207
26,230,134
26,231,193
26,232,126
26,233,206
26,234,130
26,235,1413
26,236,141
26,237,214
26,238,174
26,239,211
26,240,145
26,241,214
26,242,154
26,243,222
26,244,159
26,245,301
26,246,190
26,247,291
26,248,167
26,249,243
26,250,174
26,251,241
26,252,190
26,253,236
26,254,215
26,255,226
26,256,174
