Line,Band,Value
19,48,161
19,49,159
19,50,158
19,51,236
19,52,170
19,53,158
19,54,155
19,55,137
19,56,156
19,57,135
19,58,152
19,59,206
19,60,156
19,61,153
19,62,159
19,63,129
19,64,178
19,65,135
19,66,147
19,67,146
19,68,168
19,69,126
19,70,154
19,71,223
19,72,242
19,73,193
19,74,155
19,75,144
19,76,163
19,77,191
19,78,155
19,79,145
19,80,157
19,81,146
19,82,141
19,83,150
19,84,139
19,85,134
19,86,151
19,87,154
19,88,168
19,89,142
19,90,149
19,91,147
19,92,171
19,93,150
19,94,139
19,95,152
19,96,137
19,97,173
19,98,137
19,99,150
19,100,156
19,101,144
19,102,137
19,103,171
19,104,149
19,105,144
19,106,130
19,107,141
19,108,141
19,109,140
19,110,134
19,111,143
19,112,141
19,113,134
19,114,178
19,115,155
19,116,134
19,117,133
19,118,138
19,119,145
19,120,137
19,121,130
19,122,139
19,123,123
19,124,162
19,125,125
19,126,148
19,127,131
19,128,150
19,129,113
19,130,116
19,131,110
19,132,110
19,133,114
19,134,94
19,135,130
19,136,78
19,137,110
19,138,104
19,139,124
19,140,97
19,141,111
19,142,89
19,143,730
19,144,227
19,145,138
19,146,96
19,147,118
19,148,133
19,149,118
19,150,112
19,151,118
19,152,110
19,153,129
19,154,106
19,155,142
19,156,118
19,157,137
19,158,125
19,159,136
19,160,148
19,161,135
19,162,123
19,163,148
19,164,123
19,165,130
19,166,126
19,167,130
19,168,124
19,169,133
19,170,146
19,171,149
19,172,127
19,173,140
19,174,138
19,175,137
19,176,127
19,177,146
19,178,135
19,179,884
19,180,129
19,181,153
19,182,129
19,183,168
19,184,142
19,185,165
19,186,121
19,187,146
19,188,138
19,189,162
19,190,120
19,191,164
19,192,127
19,193,157
19,194,119
19,195,163
19,196,125
19,197,167
19,198,153
19,199,152
19,200,136
19,201,166
19,202,135
19,203,159
19,204,123
19,205,172
19,206,129
19,207,172
19,208,128
19,209,174
19,210,725
19,211,199
19,212,123
19,213,223
19,214,144
19,215,215
19,216,115
19,217,182
19,218,134
19,219,198
19,220,138
19,221,559
19,222,128
19,223,200
19,224,128
19,225,317
19,226,127
19,227,219
19,228,122
19,229,211
19,230,137
19,231,198
19,232,129
19,233,212
19,234,134
19,235,1484
19,236,146
19,237,221
19,238,180
19,239,218
19,240,152
19,241,223
19,242,163
19,243,231
19,244,167
19,245,306
19,246,210
19,247,304
19,248,177
19,249,252
19,250,183
19,251,253
19,252,201
19,253,250
19,254,230
19,255,238
19,256,185
20,1,159
20,2,201
20,3,171
20,4,190
20,5,163
20,6,221
20,7,183
20,8,279
20,9,353
20,10,205
20,11,184
20,12,205
20,13,196
20,14,210
20,15,182
20,16,210
20,17,170
20,18,203
20,19,172
20,20,214
20,21,161
20,22,202
20,23,1012
20,24,204
20,25,174
20,26,203
20,27,186
20,28,397
20,29,179
20,30,226
20,31,178
20,32,214
20,33,169
20,34,226
20,35,207
20,36,199
20,37,188
20,38,256
20,39,173
20,40,225
20,41,176
20,42,212
20,43,174
20,44,197
20,45,176
20,46,173
20,47,138
20,48,161
20,49,157
20,50,159
20,51,238
20,52,169
20,53,157
20,54,156
20,55,137
20,56,156
20,57,134
20,58,151
20,59,205
20,60,155
20,61,153
20,62,158
20,63,129
20,64,176
20,65,135
20,66,147
20,67,146
20,68,168
20,69,126
20,70,154
20,71,222
20,72,243
20,73,192
20,74,155
20,75,143
20,76,163
20,77,190
20,78,156
20,79,145
20,80,157
20,81,146
20,82,141
20,83,149
20,84,137
20,85,133
20,86,150
20,87,153
20,88,168
20,89,141
20,90,149
20,91,146
20,92,171
20,93,151
20,94,139
20,95,153
20,96,137
20,97,170
20,98,138
20,99,149
20,100,157
20,101,143
20,102,137
20,103,172
20,104,149
20,105,143
20,106,130
20,107,141
20,108,142
20,109,138
20,110,134
20,111,143
20,112,141
20,113,134
20,114,178
20,115,155
20,116,133
20,117,133
20,118,137
20,119,144
20,120,136
20,121,130
20,122,139
20,123,125
20,124,161
20,125,124
20,126,146
20,127,131
20,128,149
20,129,112
20,130,114
20,131,110
20,132,108
20,133,114
20,134,93
20,135,129
20,136,79
20,137,110
20,138,105
20,139,123
20,140,97
20,141,110
20,142,88
20,143,731
20,144,228
20,145,137
20,146,96
20,147,117
20,148,132
20,149,117
20,150,112
20,151,118
20,152,110
20,153,128
20,154,106
20,155,143
20,156,118
20,157,137
20,158,125
20,159,137
20,160,145
20,161,134
20,162,123
20,163,147
20,164,123
20,165,129
20,166,125
20,167,130
20,168,125
20,169,134
20,170,145
20,171,148
20,172,128
20,173,139
20,174,138
20,175,138
20,176,126
20,177,145
20,178,134
20,179,885
20,180,129
20,181,153
20,182,129
20,183,166
20,184,142
20,185,165
20,186,119
20,187,145
20,188,137
20,189,161
20,190,121
20,191,163
20,192,127
20,193,156
20,194,118
20,195,162
20,196,124
20,197,168
20,198,147
20,199,151
20,200,135
20,201,164
20,202,135
20,203,159
20,204,122
20,205,171
20,206,128
20,207,171
20,208,128
20,209,175
20,210,721
20,211,199
20,212,123
20,213,222
20,214,142
20,215,214
20,216,115
20,217,184
20,218,132
20,219,197
20,220,137
20,221,537
20,222,127
20,223,199
20,224,127
20,225,322
20,226,126
20,227,219
20,228,121
20,229,211
20,230,138
20,231,197
20,232,130
20,233,211
20,234,135
20,235,1483
20,236,148
20,237,221
20,238,182
20,239,218
20,240,153
20,241,221
20,242,163
20,243,231
20,244,167
20,245,306
20,246,210
20,247,305
20,248,173
20,249,253
20,250,185
20,251,252
20,252,201
20,253,248
20,254,232
20,255,237
20,256,185
21,1,159
21,2,201
21,3,170
21,4,192
21,5,162
21,6,222
21,7,185
21,8,277
21,9,342
21,10,205
21,11,183
21,12,206
21,13,196
21,14,210
21,15,182
21,16,210
21,17,169
21,18,204
21,19,171
21,20,214
21,21,161
21,22,201
21,23,1011
21,24,203
21,25,173
21,26,204
21,27,186
21,28,397
21,29,178
21,30,227
21,31,178
21,32,214
21,33,170
21,34,225
21,35,205
21,36,199
21,37,186
21,38,256
21,39,174
21,40,223
21,41,176
21,42,212
21,43,175
21,44,197
21,45,177
21,46,174
21,47,137
21,48,162
21,49,158
21,50,158
21,51,235
21,52,169
21,53,158
21,54,156
21,55,138
21,56,156
21,57,135
21,58,151
21,59,206
21,60,156
21,61,154
21,62,158
21,63,129
21,64,177
21,65,134
21,66,146
21,67,146
21,68,168
21,69,128
21,70,154
21,71,224
21,72,242
21,73,192
21,74,155
21,75,144
21,76,162
21,77,190
21,78,157
21,79,145
21,80,156
21,81,147
21,82,140
21,83,149
21,84,138
21,85,133
21,86,151
21,87,154
21,88,168
21,89,141
21,90,149
21,91,146
21,92,171
21,93,149
21,94,140
21,95,153
21,96,137
21,97,174
21,98,139
21,99,149
21,100,157
21,101,144
21,102,137
21,103,172
21,104,149
21,105,144
21,106,131
21,107,142
21,108,142
21,109,140
21,110,134
21,111,144
21,112,140
21,113,136
21,114,179
21,115,155
21,116,133
21,117,133
21,118,137
21,119,145
21,120,137
21,121,130
21,122,140
21,123,124
21,124,162
21,125,126
21,126,147
21,127,131
21,128,149
21,129,112
21,130,116
21,131,110
21,132,108
21,133,114
21,134,93
21,135,130
21,136,78
21,137,110
21,138,105
21,139,124
21,140,98
21,141,110
21,142,88
21,143,730
21,144,226
21,145,137
21,146,96
21,147,117
21,148,133
21,149,117
21,150,113
21,151,118
21,152,110
21,153,128
21,154,106
21,155,143
21,156,119
21,157,135
21,158,126
21,159,138
21,160,146
21,161,135
21,162,123
21,163,147
21,164,123
21,165,129
21,166,126
21,167,129
21,168,125
21,169,134
21,170,145
21,171,148
21,172,128
21,173,140
21,174,138
21,175,138
21,176,127
21,177,144
21,178,134
21,179,883
21,180,127
21,181,154
21,182,128
21,183,168
21,184,142
21,185,166
21,186,118
21,187,146
21,188,136
21,189,162
21,190,120
21,191,163
21,192,127
21,193,157
21,194,118
21,195,161
21,196,125
21,197,168
21,198,156
21,199,152
21,200,137
21,201,165
21,202,135
21,203,159
21,204,122
21,205,171
21,206,128
21,207,172
21,208,128
21,209,173
21,210,720
21,211,197
21,212,123
21,213,219
21,214,143
21,215,215
21,216,115
21,217,182
21,218,134
21,219,197
21,220,137
21,221,550
21,222,128
21,223,199
21,224,127
21,225,320
21,226,127
21,227,219
21,228,121
21,229,213
21,230,137
21,231,197
21,232,129
21,233,210
21,234,134
21,235,1479
21,236,147
21,237,220
21,238,184
21,239,218
21,240,152
21,241,222
21,242,162
21,243,231
21,244,168
21,245,306
21,246,201
21,247,307
21,248,175
21,249,250
21,250,185
21,251,252
21,252,200
21,253,248
21,254,232
21,255,236
21,256,186
22,1,160
22,2,202
22,3,170
22,4,190
22,5,163
22,6,221
22,7,184
22,8,281
22,9,343
22,10,204
22,11,183
22,12,204
22,13,196
22,14,208
22,15,182
22,16,210
22,17,169
22,18,205
22,19,170
22,20,212
22,21,161
22,22,201
22,23,1015
22,24,203
22,25,173
22,26,204
22,27,186
22,28,396
22,29,179
22,30,226
22,31,180
22,32,213
22,33,170
22,34,224
22,35,203
22,36,199
22,37,186
22,38,254
22,39,173
22,40,222
22,41,176
22,42,212
22,43,176
22,44,197
22,45,176
22,46,174
22,47,138
22,48,161
22,49,158
22,50,159
22,51,234
22,52,168
22,53,157
22,54,156
22,55,137
22,56,156
22,57,134
22,58,151
22,59,205
22,60,155
22,61,154
22,62,158
22,63,129
22,64,177
22,65,135
22,66,147
22,67,145
22,68,167
22,69,125
22,70,154
22,71,222
22,72,242
22,73,192
22,74,154
22,75,143
22,76,163
22,77,191
22,78,155
22,79,145
22,80,156
22,81,146
22,82,139
22,83,150
22,84,138
22,85,133
22,86,150
22,87,154
22,88,169
22,89,141
22,90,148
22,91,147
22,92,173
22,93,150
22,94,139
22,95,151
22,96,137
22,97,173
22,98,138
22,99,149
22,100,156
22,101,143
22,102,137
22,103,172
22,104,148
22,105,143
22,106,130
22,107,141
22,108,142
22,109,139
22,110,133
22,111,143
22,112,141
22,113,135
22,114,178
22,115,154
22,116,134
22,117,131
22,118,138
22,119,145
22,120,137
22,121,130
22,122,139
22,123,123
22,124,162
22,125,125
22,126,145
22,127,132
22,128,149
22,129,111
22,130,115
22,131,110
22,132,109
22,133,114
22,134,93
22,135,129
22,136,78
22,137,110
22,138,106
22,139,123
22,140,98
22,141,109
22,142,89
22,143,730
22,144,227
22,145,137
22,146,95
22,147,117
22,148,134
22,149,118
22,150,112
22,151,118
22,152,110
22,153,128
22,154,105
22,155,142
22,156,119
22,157,136
22,158,126
22,159,138
22,160,146
22,161,134
22,162,122
22,163,149
22,164,123
22,165,129
22,166,125
22,167,130
22,168,126
22,169,133
22,170,145
22,171,147
22,172,128
22,173,139
22,174,139
22,175,136
22,176,127
22,177,145
22,178,134
22,179,883
22,180,128
22,181,154
22,182,128
22,183,167
22,184,142
22,185,167
22,186,120
22,187,145
22,188,137
22,189,161
22,190,120
22,191,164
22,192,127
22,193,157
22,194,118
22,195,162
22,196,124
22,197,167
22,198,150
22,199,151
22,200,135
22,201,165
22,202,135
22,203,158
22,204,122
22,205,170
22,206,128
22,207,171
22,208,128
22,209,174
22,210,720
22,211,198
22,212,124
22,213,220
22,214,142
22,215,214
22,216,114
22,217,183
22,218,133
22,219,196
22,220,136
22,221,541
22,222,128
22,223,200
22,224,126
22,225,311
22,226,126
22,227,219
22,228,120
22,229,211
22,230,137
22,231,199
22,232,129
22,233,212
22,234,134
22,235,1482
22,236,147
22,237,220
22,238,180
22,239,218
22,240,153
22,241,221
22,242,163
22,243,232
22,244,168
22,245,306
22,246,201
22,247,305
22,248,174
22,249,253
22,250,184
22,251,252
22,252,200
22,253,249
22,254,231
22,255,237
22,256,185
23,1,158
23,2,202
23,3,170
23,4,190
23,5,163
23,6,223
23,7,184
23,8,280
23,9,334
23,10,204
23,11,183
23,12,205
23,13,196
23,14,210
23,15,182
23,16,212
23,17,169
23,18,203
23,19,172
23,20,214
23,21,160
23,22,202
23,23,1010
23,24,204
23,25,173
23,26,205
23,27,186
23,28,396
23,29,179
23,30,226
23,31,178
23,32,214
23,33,169
23,34,225
23,35,206
23,36,199
23,37,186
23,38,255
23,39,174
23,40,223
23,41,176
23,42,212
23,43,174
23,44,198
23,45,177
23,46,173
23,47,138
23,48,162
23,49,156
23,50,159
23,51,233
23,52,169
23,53,155
23,54,155
23,55,137
23,56,155
23,57,134
23,58,151
23,59,205
23,60,156
23,61,151
23,62,157
23,63,128
23,64,178
23,65,134
23,66,147
23,67,146
23,68,167
23,69,127
23,70,153
23,71,223
23,72,244
23,73,193
23,74,155
23,75,143
23,76,163
23,77,187
23,78,155
23,79,144
23,80,157
23,81,146
23,82,141
23,83,149
23,84,138
23,85,133
23,86,150
23,87,154
23,88,168
23,89,140
23,90,150
23,91,146
23,92,172
23,93,149
23,94,140
23,95,151
23,96,136
23,97,170
23,98,138
23,99,148
23,100,156
23,101,143
23,102,136
23,103,171
23,104,148
23,105,143
23,106,131
23,107,140
23,108,142
23,109,138
23,110,134
23,111,143
23,112,140
23,113,135
23,114,179
23,115,154
23,116,134
23,117,132
23,118,137
23,119,144
23,120,138
23,121,131
23,122,141
23,123,124
23,124,163
23,125,125
23,126,147
23,127,131
23,128,149
23,129,111
23,130,115
23,131,110
23,132,110
23,133,113
23,134,94
23,135,130
23,136,78
23,137,110
23,138,106
23,139,122
23,140,98
23,141,110
23,142,89
23,143,730
23,144,227
23,145,136
23,146,96
23,147,117
23,148,133
23,149,117
23,150,113
23,151,118
23,152,110
23,153,127
23,154,106
23,155,141
23,156,117
23,157,135
23,158,127
23,159,137
23,160,145
23,161,134
23,162,122
23,163,150
23,164,123
23,165,129
23,166,126
23,167,129
23,168,125
23,169,133
23,170,145
23,171,148
23,172,128
23,173,139
23,174,138
23,175,137
23,176,127
23,177,144
23,178,136
23,179,885
23,180,129
23,181,154
23,182,128
23,183,166
23,184,141
23,185,164
23,186,120
23,187,145
23,188,137
23,189,161
23,190,121
23,191,164
23,192,127
23,193,157
23,194,119
23,195,162
23,196,124
23,197,167
23,198,147
23,199,151
23,200,136
23,201,166
23,202,135
23,203,159
23,204,122
23,205,171
23,206,128
23,207,171
23,208,128
23,209,174
23,210,722
23,211,197
23,212,123
23,213,222
23,214,142
23,215,213
23,216,114
23,217,183
23,218,134
23,219,196
23,220,137
23,221,550
23,222,127
23,223,199
23,224,128
23,225,309
23,226,128
23,227,220
23,228,121
23,229,211
23,230,138
23,231,197
23,232,130
23,233,211
23,234,135
23,235,1480
23,236,148
23,237,221
23,238,181
23,239,218
23,240,153
23,241,221
23,242,162
23,243,231
23,244,167
23,245,305
23,246,201
23,247,306
23,248,175
23,249,252
23,250,184
23,251,252
23,252,201
23,253,248
23,254,232
23,255,236
23,256,184
24,1,160
24,2,201
24,3,170
24,4,191
24,5,162
24,6,222
24,7,184
24,8,278
24,9,342
24,10,206
24,11,184
24,12,205
24,13,195
24,14,210
24,15,183
24,16,211
24,17,170
24,18,203
24,19,172
24,20,214
24,21,160
24,22,202
24,23,1057
24,24,204
24,25,174
24,26,205
24,27,187
24,28,396
24,29,179
24,30,226
24,31,179
24,32,214
24,33,169
24,34,225
24,35,207
24,36,201
24,37,189
24,38,257
24,39,173
24,40,224
24,41,176
24,42,213
24,43,175
24,44,198
24,45,177
24,46,175
24,47,139
24,48,162
24,49,157
24,50,158
24,51,233
24,52,168
24,53,158
24,54,155
24,55,138
24,56,157
24,57,135
24,58,153
24,59,206
24,60,155
24,61,153
24,62,157
24,63,130
24,64,178
24,65,135
24,66,147
24,67,145
24,68,167
24,69,127
24,70,155
24,71,222
24,72,243
24,73,193
24,74,155
24,75,143
24,76,165
24,77,191
24,78,155
24,79,145
24,80,157
24,81,146
24,82,141
24,83,149
24,84,139
24,85,133
24,86,151
24,87,154
24,88,170
24,89,140
24,90,149
24,91,146
24,92,173
24,93,151
24,94,141
24,95,153
24,96,137
24,97,168
24,98,138
24,99,150
24,100,157
24,101,143
24,102,138
24,103,173
24,104,149
24,105,143
24,106,130
24,107,141
24,108,142
24,109,139
24,110,134
24,111,144
24,112,140
24,113,135
24,114,170
24,115,154
24,116,134
24,117,132
24,118,138
24,119,145
24,120,138
24,121,131
24,122,139
24,123,124
24,124,163
24,125,125
24,126,146
24,127,131
24,128,150
24,129,112
24,130,116
24,131,110
24,132,110
24,133,113
24,134,93
24,135,130
24,136,78
24,137,110
24,138,106
24,139,123
24,140,98
24,141,109
24,142,89
24,143,730
24,144,228
24,145,140
24,146,97
24,147,117
24,148,134
24,149,117
24,150,113
24,151,118
24,152,110
24,153,128
24,154,106
24,155,143
24,156,119
24,157,137
24,158,125
24,159,138
24,160,146
24,161,135
24,162,123
24,163,150
24,164,123
24,165,128
24,166,126
24,167,130
24,168,126
24,169,134
24,170,145
24,171,148
24,172,128
24,173,139
24,174,138
24,175,136
24,176,127
24,177,145
24,178,133
24,179,883
24,180,129
24,181,153
24,182,129
24,183,166
24,184,142
24,185,166
24,186,119
24,187,146
24,188,138
24,189,161
24,190,121
24,191,166
24,192,127
24,193,156
24,194,119
24,195,163
24,196,125
24,197,168
24,198,152
24,199,151
24,200,137
24,201,165
24,202,135
24,203,159
24,204,122
24,205,172
24,206,129
24,207,171
24,208,128
24,209,174
24,210,720
24,211,198
24,212,124
24,213,222
24,214,144
24,215,215
24,216,115
24,217,183
24,218,133
24,219,197
24,220,137
24,221,551
24,222,128
24,223,200
24,224,128
24,225,315
24,226,128
24,227,219
24,228,122
24,229,211
24,230,139
24,231,198
24,232,130
24,233,211
24,234,136
24,235,1484
24,236,146
24,237,221
24,238,181
24,239,219
24,240,153
24,241,221
24,242,162
24,243,230
24,244,167
24,245,307
24,246,203
24,247,303
24,248,175
24,249,251
24,250,185
24,251,253
24,252,202
24,253,248
24,254,232
24,255,237
24,256,185
25,1,160
25,2,202
25,3,170
25,4,190
25,5,163
25,6,223
25,7,183
25,8,279
25,9,345
25,10,205
25,11,182
25,12,204
25,13,196
25,14,210
25,15,182
25,16,211
25,17,169
25,18,205
25,19,171
25,20,214
25,21,160
25,22,202
25,23,1010
25,24,204
25,25,173
25,26,203
25,27,188
25,28,397
25,29,180
25,30,226
25,31,179
25,32,214
25,33,169
25,34,226
25,35,206
25,36,199
25,37,187
25,38,256
25,39,173
25,40,224
25,41,177
25,42,213
25,43,174
25,44,198
25,45,177
25,46,175
25,47,138
25,48,161
25,49,156
25,50,158
25,51,232
25,52,168
25,53,157
25,54,155
25,55,137
25,56,156
25,57,134
25,58,152
25,59,204
25,60,156
25,61,153
25,62,157
25,63,130
25,64,177
25,65,134
25,66,147
25,67,146
25,68,168
25,69,127
25,70,154
25,71,223
25,72,242
25,73,192
25,74,155
25,75,144
25,76,163
25,77,190
25,78,155
25,79,144
25,80,157
25,81,146
25,82,141
25,83,149
25,84,137
25,85,134
25,86,151
25,87,154
25,88,167
25,89,142
25,90,148
25,91,146
25,92,171
25,93,149
25,94,141
25,95,151
25,96,137
25,97,169
25,98,138
25,99,149
25,100,157
25,101,143
25,102,137
25,103,172
25,104,149
25,105,143
25,106,130
25,107,141
25,108,143
25,109,138
25,110,134
25,111,143
25,112,141
25,113,135
25,114,171
25,115,153
25,116,133
25,117,132
25,118,138
25,119,144
25,120,137
25,121,130
25,122,139
25,123,124
25,124,162
25,125,124
25,126,146
25,127,131
25,128,150
25,129,111
25,130,116
25,131,110
25,132,110
25,133,114
25,134,94
25,135,128
25,136,78
25,137,110
25,138,105
25,139,124
25,140,98
25,141,110
25,142,88
25,143,730
25,144,228
25,145,138
25,146,96
25,147,117
25,148,134
25,149,117
25,150,113
25,151,118
25,152,109
25,153,128
25,154,106
25,155,142
25,156,119
25,157,136
25,158,126
25,159,137
25,160,146
25,161,135
25,162,124
25,163,149
25,164,123
25,165,128
25,166,126
25,167,130
25,168,125
25,169,134
25,170,146
25,171,148
25,172,127
25,173,139
25,174,137
25,175,136
25,176,127
25,177,145
25,178,133
25,179,883
25,180,128
25,181,154
25,182,129
25,183,165
25,184,141
25,185,165
25,186,119
25,187,145
25,188,138
25,189,162
25,190,122
25,191,163
25,192,127
25,193,157
25,194,119
25,195,162
25,196,125
25,197,167
25,198,158
25,199,151
25,200,135
25,201,165
25,202,136
25,203,158
25,204,122
25,205,171
25,206,129
25,207,172
25,208,127
25,209,174
25,210,721
25,211,198
25,212,124
25,213,220
25,214,140
25,215,215
25,216,113
25,217,183
25,218,133
25,219,196
25,220,137
25,221,548
25,222,127
25,223,200
25,224,127
25,225,313
25,226,126
25,227,219
25,228,121
25,229,211
25,230,139
25,231,197
25,232,131
25,233,210
25,234,134
25,235,1483
25,236,147
25,237,221
25,238,181
25,239,219
25,240,153
25,241,220
25,242,162
25,243,231
25,244,167
25,245,307
25,246,204
25,247,303
25,248,175
25,249,253
25,250,185
25,251,252
25,252,200
25,253,250
25,254,228
25,255,238
25,256,184
26,1,159
26,2,201
26,3,170
26,4,191
26,5,162
26,6,224
26,7,183
26,8,278
26,9,340
26,10,203
26,11,184
26,12,206
26,13,195
26,14,210
26,15,181
26,16,211
26,17,169
26,18,203
26,19,170
26,20,213
26,21,160
26,22,202
26,23,1013
26,24,204
26,25,173
26,26,204
26,27,187
26,28,398
26,29,178
26,30,226
26,31,178
26,32,214
26,33,169
26,34,225
26,35,205
26,36,199
26,37,187
26,38,253
26,39,174
26,40,222
26,41,176
26,42,212
26,43,174
26,44,198
26,45,177
26,46,174
26,47,137
26,48,162
26,49,156
26,50,159
26,51,231
26,52,168
26,53,156
26,54,155
26,55,138
26,56,156
26,57,134
26,58,153
26,59,206
26,60,155
26,61,153
26,62,159
26,63,130
26,64,178
26,65,134
26,66,148
26,67,145
26,68,167
26,69,126
26,70,153
26,71,223
26,72,242
26,73,190
26,74,155
26,75,144
26,76,164
26,77,189
26,78,155
26,79,143
26,80,157
26,81,146
26,82,140
26,83,149
26,84,138
26,85,133
26,86,151
26,87,153
26,88,168
26,89,140
26,90,149
26,91,146
26,92,171
26,93,148
26,94,142
26,95,151
26,96,136
26,97,168
26,98,138
26,99,148
26,100,157
26,101,143
26,102,137
26,103,170
26,104,149
26,105,143
26,106,131
26,107,141
26,108,142
26,109,139
26,110,134
26,111,143
26,112,141
26,113,134
26,114,171
26,115,154
26,116,134
26,117,132
26,118,138
26,119,144
26,120,138
26,121,130
26,122,139
26,123,123
26,124,164
26,125,125
26,126,145
26,127,131
26,128,149
26,129,111
26,130,120
26,131,109
26,132,109
26,133,113
26,134,93
26,135,129
26,136,78
26,137,109
26,138,105
26,139,123
26,140,98
26,141,110
26,142,88
26,143,729
26,144,228
26,145,137
26,146,95
26,147,117
26,148,133
26,149,118
26,150,112
26,151,117
26,152,110
26,153,127
26,154,106
26,155,142
26,156,118
26,157,135
26,158,126
26,159,137
26,160,146
26,161,134
26,162,122
26,163,148
26,164,124
26,165,129
26,166,125
26,167,129
26,168,125
26,169,133
26,170,145
26,171,147
26,172,128
26,173,139
26,174,139
26,175,136
26,176,126
26,177,144
26,178,134
26,179,884
26,180,129
26,181,153
26,182,129
26,183,167
26,184,142
26,185,165
26,186,119
26,187,145
26,188,137
26,189,161
26,190,121
26,191,164
26,192,126
26,193,157
26,194,119
26,195,160
26,196,124
26,197,167
26,198,153
26,199,151
26,200,135
26,201,165
26,202,136
26,203,158
26,204,123
26,205,171
26,206,129
26,207,172
26,208,128
26,209,173
26,210,721
26,211,197
26,212,124
26,213,221
26,214,143
26,215,213
26,216,115
26,217,183
26,218,133
26,219,196
26,220,137
26,221,547
26,222,128
26,223,198
26,224,127
26,225,311
26,226,127
26,227,219
26,228,122
26,229,210
26,230,136
26,231,195
26,232,130
26,233,211
26,234,134
26,235,1491
26,236,147
26,237,220
26,238,181
26,239,219
26,240,154
26,241,220
26,242,163
26,243,231
26,244,168
26,245,306
26,246,203
26,247,304
26,248,174
26,249,251
26,250,183
26,251,251
26,252,200
26,253,249
26,254,227
26,255,236
26,256,185
27,1,161
27,2,201
27,3,169
27,4,191
27,5,163
27,6,222
27,7,186
27,8,278
27,9,342
27,10,206
27,11,184
27,12,205
27,13,195
27,14,210
27,15,182
27,16,211
27,17,170
27,18,203
27,19,172
27,20,214
27,21,160
27,22,203
27,23,1010
27,24,205
27,25,174
27,26,204
27,27,188
27,28,397
27,29,178
27,30,227
27,31,178
27,32,214
27,33,168
27,34,226
27,35,206
27,36,200
27,37,186
27,38,256
27,39,174
27,40,223
27,41,177
27,42,213
27,43,174
27,44,198
27,45,175
27,46,175
27,47,138
27,48,162
27,49,158
27,50,159
27,51,233
27,52,170
27,53,157
27,54,156
27,55,137
27,56,157
27,57,134
27,58,154
27,59,205
27,60,156
27,61,152
27,62,158
27,63,129
27,64,179
27,65,134
27,66,148
27,67,146
27,68,168
27,69,126
27,70,154
27,71,223
27,72,243
27,73,194
27,74,155
27,75,143
27,76,164
27,77,189
27,78,156
27,79,144
27,80,156
27,81,146
27,82,141
27,83,149
27,84,139
27,85,134
27,86,151
27,87,153
27,88,169
27,89,142
27,90,148
27,91,147
27,92,172
27,93,149
27,94,141
27,95,151
27,96,137
27,97,171
27,98,138
27,99,149
27,100,157
27,101,143
27,102,137
27,103,171
27,104,149
27,105,144
27,106,131
27,107,141
27,108,142
27,109,138
27,110,134
27,111,143
27,112,140
27,113,136
27,114,171
27,115,154
27,116,134
27,117,131
27,118,137
27,119,145
27,120,138
27,121,129
27,122,141
27,123,124
27,124,162
27,125,125
27,126,146
27,127,131
27,128,149
27,129,111
27,130,119
27,131,110
27,132,110
27,133,114
27,134,94
27,135,129
27,136,79
27,137,109
27,138,106
27,139,123
27,140,98
27,141,109
27,142,87
27,143,730
27,144,228
27,145,138
27,146,96
27,147,116
27,148,133
27,149,117
27,150,113
27,151,117
27,152,111
27,153,127
27,154,106
27,155,142
27,156,118
27,157,136
27,158,126
27,159,137
27,160,145
27,161,134
27,162,123
27,163,148
27,164,123
27,165,128
27,166,125
27,167,129
27,168,125
27,169,134
27,170,146
27,171,147
27,172,129
27,173,140
27,174,139
27,175,136
27,176,127
27,177,144
27,178,134
27,179,884
27,180,128
27,181,153
27,182,129
27,183,167
27,184,141
27,185,165
27,186,120
27,187,145
27,188,137
27,189,161
27,190,121
27,191,163
27,192,127
27,193,157
27,194,117
27,195,160
27,196,124
27,197,168
27,198,150
27,199,152
27,200,136
27,201,163
27,202,136
27,203,157
27,204,122
27,205,171
27,206,129
27,207,171
27,208,128
27,209,174
27,210,722
27,211,198
27,212,124
27,213,221
27,214,145
27,215,215
27,216,114
27,217,182
27,218,134
27,219,195
27,220,138
27,221,554
27,222,127
27,223,199
27,224,127
27,225,316
27,226,127
27,227,221
27,228,121
27,229,211
27,230,138
27,231,198
27,232,130
27,233,210
27,234,136
27,235,1487
27,236,147
27,237,221
27,238,181
27,239,218
27,240,153
27,241,221
27,242,163
27,243,231
27,244,167
27,245,305
27,246,203
27,247,307
27,248,176
27,249,251
27,250,185
27,251,252
27,252,201
27,253,248
27,254,233
27,255,237
27,256,186
28,1,158
28,2,202
28,3,169
28,4,190
28,5,163
28,6,222
28,7,183
28,8,277
28,9,337
28,10,205
28,11,183
28,12,205
28,13,195
28,14,210
28,15,181
28,16,210
28,17,168
28,18,202
28,19,170
28,20,214
28,21,160
28,22,202
28,23,1008
28,24,203
28,25,174
28,26,203
28,27,187
28,28,396
28,29,178
28,30,226
28,31,179
28,32,214
28,33,170
28,34,226
28,35,204
28,36,199
28,37,187
28,38,255
28,39,173
28,40,222
28,41,176
28,42,212
28,43,174
28,44,197
28,45,175
28,46,173
28,47,137
28,48,161
28,49,157
28,50,157
28,51,229
28,52,168
28,53,156
28,54,155
28,55,137
28,56,156
28,57,134
28,58,152
28,59,204
28,60,154
28,61,153
28,62,158
28,63,129
28,64,177
28,65,133
28,66,147
28,67,145
28,68,167
28,69,125
28,70,153
28,71,222
