Line,Band,Value
19,30,533
19,31,438
19,32,482
19,33,409
19,34,506
19,35,527
19,36,436
19,37,462
19,38,640
19,39,423
19,40,468
19,41,421
19,42,433
19,43,382
19,44,411
19,45,403
19,46,314
19,47,237
19,48,260
19,49,290
19,50,234
19,51,613
19,52,327
19,53,310
19,54,234
19,55,236
19,56,256
19,57,228
19,58,246
19,59,510
19,60,249
19,61,253
19,62,246
19,63,209
19,64,335
19,65,217
19,66,233
19,67,246
19,68,293
19,69,228
19,70,235
19,71,571
19,72,610
19,73,439
19,74,239
19,75,247
19,76,289
19,77,365
19,78,244
19,79,219
19,80,279
19,81,229
19,82,230
19,83,226
19,84,231
19,85,201
19,86,254
19,87,241
19,88,305
19,89,210
19,90,227
19,91,232
19,92,341
19,93,241
19,94,239
19,95,228
19,96,212
19,97,315
19,98,211
19,99,252
19,100,269
19,101,215
19,102,209
19,103,311
19,104,243
19,105,210
19,106,204
19,107,211
19,108,219
19,109,217
19,110,209
19,111,212
19,112,215
19,113,222
19,114,382
19,115,278
19,116,210
19,117,205
19,118,216
19,119,238
19,120,211
19,121,204
19,122,223
19,123,186
19,124,283
19,125,192
19,126,225
19,127,202
19,128,234
19,129,168
19,130,260
19,131,176
19,132,219
19,133,165
19,134,149
19,135,223
19,136,133
19,137,157
19,138,171
19,139,175
19,140,151
19,141,155
19,142,141
19,143,2670
19,144,687
19,145,241
19,146,140
19,147,157
19,148,309
19,149,163
19,150,164
19,151,168
19,152,177
19,153,198
19,154,156
19,155,247
19,156,171
19,157,221
19,158,185
19,159,183
19,160,282
19,161,230
19,162,171
19,163,264
19,164,178
19,165,175
19,166,186
19,167,182
19,168,184
19,169,182
19,170,242
19,171,224
19,172,181
19,173,194
19,174,223
19,175,190
19,176,178
19,177,195
19,178,215
19,179,3163
19,180,199
19,181,222
19,182,194
19,183,272
19,184,206
19,185,238
19,186,177
19,187,203
19,188,232
19,189,230
19,190,179
19,191,261
19,192,204
19,193,216
19,194,178
19,195,237
19,196,193
19,197,253
19,198,320
19,199,214
19,200,217
19,201,244
19,202,220
19,203,234
19,204,205
19,205,258
19,206,218
19,207,251
19,208,218
19,209,258
19,210,2626
19,211,351
19,212,218
19,213,449
19,214,297
19,215,429
19,216,221
19,217,293
19,218,276
19,219,335
19,220,277
19,221,1786
19,222,267
19,223,351
19,224,279
19,225,864
19,226,284
19,227,444
19,228,291
19,229,388
19,230,324
19,231,388
19,232,336
19,233,451
19,234,353
19,235,4095
19,236,404
19,237,491
19,238,522
19,239,507
19,240,453
19,241,521
19,242,487
19,243,566
19,244,507
19,245,890
19,246,690
19,247,914
19,248,587
19,249,712
19,250,616
19,251,690
19,252,658
19,253,721
19,254,792
19,255,692
19,256,655
20,1,366
20,2,418
20,3,393
20,4,409
20,5,387
20,6,541
20,7,424
20,8,762
20,9,1217
20,10,473
20,11,428
20,12,432
20,13,513
20,14,457
20,15,454
20,16,468
20,17,411
20,18,447
20,19,411
20,20,493
20,21,389
20,22,458
20,23,3946
20,24,439
20,25,418
20,26,468
20,27,506
20,28,1226
20,29,421
20,30,510
20,31,439
20,32,481
20,33,408
20,34,504
20,35,524
20,36,436
20,37,464
20,38,640
20,39,423
20,40,472
20,41,422
20,42,432
20,43,381
20,44,408
20,45,407
20,46,313
20,47,236
20,48,258
20,49,289
20,50,234
20,51,596
20,52,329
20,53,310
20,54,252
20,55,239
20,56,231
20,57,217
20,58,245
20,59,509
20,60,248
20,61,256
20,62,247
20,63,210
20,64,335
20,65,216
20,66,234
20,67,247
20,68,294
20,69,228
20,70,234
20,71,573
20,72,613
20,73,407
20,74,238
20,75,248
20,76,288
20,77,365
20,78,242
20,79,218
20,80,278
20,81,230
20,82,229
20,83,226
20,84,231
20,85,202
20,86,254
20,87,239
20,88,307
20,89,211
20,90,227
20,91,232
20,92,350
20,93,240
20,94,239
20,95,229
20,96,209
20,97,313
20,98,216
20,99,250
20,100,271
20,101,215
20,102,209
20,103,311
20,104,245
20,105,210
20,106,203
20,107,210
20,108,218
20,109,218
20,110,208
20,111,213
20,112,215
20,113,222
20,114,403
20,115,277
20,116,210
20,117,206
20,118,216
20,119,237
20,120,211
20,121,202
20,122,224
20,123,186
20,124,282
20,125,190
20,126,222
20,127,201
20,128,235
20,129,169
20,130,247
20,131,175
20,132,220
20,133,167
20,134,147
20,135,225
20,136,133
20,137,157
20,138,169
20,139,174
20,140,152
20,141,154
20,142,141
20,143,2668
20,144,685
20,145,239
20,146,139
20,147,159
20,148,310
20,149,162
20,150,164
20,151,168
20,152,176
20,153,198
20,154,154
20,155,248
20,156,171
20,157,225
20,158,186
20,159,183
20,160,279
20,161,225
20,162,170
20,163,261
20,164,177
20,165,175
20,166,185
20,167,182
20,168,184
20,169,182
20,170,241
20,171,222
20,172,180
20,173,194
20,174,222
20,175,189
20,176,175
20,177,194
20,178,217
20,179,3157
20,180,197
20,181,221
20,182,194
20,183,272
20,184,206
20,185,239
20,186,178
20,187,202
20,188,222
20,189,232
20,190,179
20,191,263
20,192,202
20,193,216
20,194,179
20,195,237
20,196,191
20,197,253
20,198,323
20,199,215
20,200,215
20,201,243
20,202,219
20,203,234
20,204,205
20,205,259
20,206,219
20,207,251
20,208,217
20,209,258
20,210,2625
20,211,349
20,212,217
20,213,446
20,214,295
20,215,435
20,216,222
20,217,291
20,218,275
20,219,334
20,220,276
20,221,1712
20,222,268
20,223,350
20,224,279
20,225,872
20,226,283
20,227,441
20,228,288
20,229,389
20,230,323
20,231,387
20,232,336
20,233,450
20,234,353
20,235,4095
20,236,402
20,237,491
20,238,523
20,239,504
20,240,453
20,241,522
20,242,488
20,243,566
20,244,508
20,245,890
20,246,692
20,247,909
20,248,585
20,249,714
20,250,614
20,251,691
20,252,659
20,253,717
20,254,789
20,255,691
20,256,652
21,1,370
21,2,416
21,3,389
21,4,409
21,5,385
21,6,540
21,7,422
21,8,761
21,9,1139
21,10,475
21,11,429
21,12,432
21,13,512
21,14,455
21,15,451
21,16,468
21,17,410
21,18,448
21,19,410
21,20,493
21,21,389
21,22,455
21,23,3830
21,24,439
21,25,418
21,26,440
21,27,457
21,28,1230
21,29,422
21,30,508
21,31,438
21,32,484
21,33,409
21,34,508
21,35,525
21,36,437
21,37,461
21,38,639
21,39,423
21,40,471
21,41,421
21,42,433
21,43,382
21,44,411
21,45,385
21,46,313
21,47,236
21,48,260
21,49,284
21,50,235
21,51,602
21,52,329
21,53,313
21,54,235
21,55,235
21,56,233
21,57,217
21,58,247
21,59,511
21,60,248
21,61,254
21,62,246
21,63,207
21,64,336
21,65,218
21,66,234
21,67,245
21,68,295
21,69,228
21,70,234
21,71,572
21,72,606
21,73,448
21,74,241
21,75,248
21,76,291
21,77,365
21,78,241
21,79,220
21,80,279
21,81,229
21,82,229
21,83,225
21,84,232
21,85,202
21,86,257
21,87,240
21,88,308
21,89,211
21,90,227
21,91,230
21,92,349
21,93,240
21,94,240
21,95,229
21,96,211
21,97,310
21,98,213
21,99,250
21,100,271
21,101,216
21,102,211
21,103,307
21,104,245
21,105,210
21,106,204
21,107,210
21,108,221
21,109,218
21,110,210
21,111,212
21,112,215
21,113,223
21,114,393
21,115,279
21,116,212
21,117,204
21,118,215
21,119,237
21,120,211
21,121,203
21,122,220
21,123,185
21,124,288
21,125,190
21,126,226
21,127,201
21,128,236
21,129,168
21,130,246
21,131,176
21,132,220
21,133,166
21,134,149
21,135,225
21,136,134
21,137,155
21,138,170
21,139,174
21,140,152
21,141,153
21,142,142
21,143,2670
21,144,686
21,145,239
21,146,139
21,147,158
21,148,316
21,149,162
21,150,164
21,151,167
21,152,178
21,153,198
21,154,156
21,155,248
21,156,173
21,157,225
21,158,185
21,159,190
21,160,284
21,161,225
21,162,171
21,163,267
21,164,195
21,165,174
21,166,186
21,167,181
21,168,185
21,169,183
21,170,241
21,171,220
21,172,181
21,173,193
21,174,223
21,175,190
21,176,177
21,177,193
21,178,219
21,179,3154
21,180,199
21,181,220
21,182,195
21,183,274
21,184,207
21,185,239
21,186,179
21,187,201
21,188,221
21,189,227
21,190,179
21,191,261
21,192,204
21,193,215
21,194,178
21,195,238
21,196,192
21,197,255
21,198,289
21,199,214
21,200,216
21,201,243
21,202,219
21,203,234
21,204,206
21,205,258
21,206,218
21,207,251
21,208,218
21,209,260
21,210,2625
21,211,349
21,212,219
21,213,444
21,214,300
21,215,435
21,216,222
21,217,291
21,218,280
21,219,335
21,220,277
21,221,1759
21,222,270
21,223,350
21,224,280
21,225,873
21,226,284
21,227,442
21,228,290
21,229,389
21,230,325
21,231,386
21,232,337
21,233,452
21,234,352
21,235,4095
21,236,403
21,237,490
21,238,520
21,239,506
21,240,453
21,241,519
21,242,490
21,243,566
21,244,509
21,245,888
21,246,699
21,247,922
21,248,587
21,249,712
21,250,614
21,251,690
21,252,659
21,253,717
21,254,787
21,255,690
21,256,654
22,1,367
22,2,416
22,3,388
22,4,408
22,5,386
22,6,539
22,7,423
22,8,763
22,9,1127
22,10,473
22,11,428
22,12,432
22,13,514
22,14,454
22,15,451
22,16,469
22,17,411
22,18,448
22,19,410
22,20,495
22,21,392
22,22,454
22,23,3839
22,24,438
22,25,419
22,26,438
22,27,458
22,28,1227
22,29,422
22,30,508
22,31,437
22,32,485
22,33,408
22,34,503
22,35,527
22,36,435
22,37,462
22,38,640
22,39,421
22,40,468
22,41,421
22,42,434
22,43,381
22,44,411
22,45,403
22,46,313
22,47,236
22,48,258
22,49,291
22,50,233
22,51,599
22,52,327
22,53,309
22,54,233
22,55,237
22,56,233
22,57,218
22,58,246
22,59,510
22,60,246
22,61,254
22,62,246
22,63,208
22,64,332
22,65,216
22,66,233
22,67,246
22,68,294
22,69,224
22,70,234
22,71,573
22,72,611
22,73,434
22,74,239
22,75,247
22,76,288
22,77,365
22,78,244
22,79,219
22,80,282
22,81,227
22,82,229
22,83,224
22,84,233
22,85,202
22,86,253
22,87,240
22,88,306
22,89,217
22,90,282
22,91,230
22,92,342
22,93,241
22,94,241
22,95,231
22,96,212
22,97,306
22,98,216
22,99,250
22,100,270
22,101,215
22,102,211
22,103,307
22,104,242
22,105,208
22,106,204
22,107,210
22,108,219
22,109,215
22,110,208
22,111,211
22,112,216
22,113,223
22,114,384
22,115,279
22,116,212
22,117,205
22,118,215
22,119,238
22,120,211
22,121,203
22,122,222
22,123,185
22,124,291
22,125,191
22,126,225
22,127,199
22,128,237
22,129,169
22,130,247
22,131,175
22,132,219
22,133,166
22,134,149
22,135,226
22,136,132
22,137,158
22,138,171
22,139,173
22,140,152
22,141,155
22,142,143
22,143,2666
22,144,683
22,145,241
22,146,139
22,147,158
22,148,309
22,149,163
22,150,165
22,151,167
22,152,175
22,153,197
22,154,156
22,155,248
22,156,179
22,157,228
22,158,184
22,159,182
22,160,275
22,161,225
22,162,170
22,163,260
22,164,178
22,165,176
22,166,186
22,167,183
22,168,183
22,169,183
22,170,242
22,171,223
22,172,180
22,173,192
22,174,223
22,175,190
22,176,176
22,177,193
22,178,215
22,179,3178
22,180,198
22,181,223
22,182,194
22,183,273
22,184,207
22,185,238
22,186,177
22,187,201
22,188,228
22,189,229
22,190,180
22,191,262
22,192,202
22,193,216
22,194,178
22,195,237
22,196,193
22,197,252
22,198,302
22,199,214
22,200,216
22,201,242
22,202,219
22,203,232
22,204,206
22,205,260
22,206,219
22,207,251
22,208,216
22,209,257
22,210,2624
22,211,351
22,212,218
22,213,452
22,214,298
22,215,435
22,216,222
22,217,292
22,218,274
22,219,334
22,220,277
22,221,1747
22,222,267
22,223,348
22,224,281
22,225,859
22,226,283
22,227,441
22,228,292
22,229,389
22,230,322
22,231,387
22,232,335
22,233,451
22,234,352
22,235,4095
22,236,402
22,237,491
22,238,522
22,239,506
22,240,454
22,241,520
22,242,486
22,243,566
22,244,508
22,245,892
22,246,695
22,247,923
22,248,586
22,249,711
22,250,616
22,251,689
22,252,657
22,253,718
22,254,792
22,255,693
22,256,653
23,1,370
23,2,414
23,3,392
23,4,408
23,5,385
23,6,541
23,7,425
23,8,757
23,9,1138
23,10,473
23,11,428
23,12,431
23,13,513
23,14,455
23,15,453
23,16,468
23,17,411
23,18,448
23,19,410
23,20,488
23,21,389
23,22,455
23,23,3856
23,24,437
23,25,418
23,26,440
23,27,458
23,28,1227
23,29,423
23,30,508
23,31,437
23,32,487
23,33,407
23,34,506
23,35,530
23,36,436
23,37,464
23,38,638
23,39,424
23,40,466
23,41,422
23,42,433
23,43,382
23,44,410
23,45,403
23,46,313
23,47,236
23,48,259
23,49,288
23,50,233
23,51,602
23,52,326
23,53,309
23,54,234
23,55,235
23,56,232
23,57,217
23,58,245
23,59,509
23,60,245
23,61,256
23,62,245
23,63,209
23,64,332
23,65,217
23,66,233
23,67,246
23,68,293
23,69,228
23,70,233
23,71,572
23,72,608
23,73,445
23,74,238
23,75,248
23,76,288
23,77,370
23,78,241
23,79,218
23,80,276
23,81,228
23,82,229
23,83,226
23,84,231
23,85,202
23,86,253
23,87,239
23,88,306
23,89,211
23,90,226
23,91,231
23,92,341
23,93,242
23,94,238
23,95,230
23,96,211
23,97,303
23,98,216
23,99,251
23,100,271
23,101,215
23,102,210
23,103,309
23,104,244
23,105,209
23,106,203
23,107,211
23,108,219
23,109,216
23,110,207
23,111,211
23,112,215
23,113,223
23,114,395
23,115,282
23,116,210
23,117,206
23,118,215
23,119,237
23,120,211
23,121,202
23,122,222
23,123,185
23,124,293
23,125,190
23,126,224
23,127,199
23,128,235
23,129,170
23,130,246
23,131,176
23,132,222
23,133,166
23,134,147
23,135,231
23,136,133
23,137,156
23,138,170
23,139,173
23,140,151
23,141,153
23,142,141
23,143,2670
23,144,686
23,145,240
23,146,139
23,147,157
23,148,305
23,149,162
23,150,164
23,151,168
23,152,177
23,153,196
23,154,154
23,155,247
23,156,172
23,157,225
23,158,184
23,159,183
23,160,273
23,161,225
23,162,169
23,163,261
23,164,178
23,165,175
23,166,187
23,167,181
23,168,184
23,169,182
23,170,242
23,171,224
23,172,179
23,173,193
23,174,225
23,175,189
23,176,176
23,177,195
23,178,215
23,179,3167
23,180,199
23,181,220
23,182,194
23,183,263
23,184,206
23,185,238
23,186,177
23,187,202
23,188,226
23,189,230
23,190,179
23,191,261
23,192,203
23,193,216
23,194,178
23,195,238
23,196,191
23,197,255
23,198,304
23,199,214
23,200,216
23,201,245
23,202,219
23,203,233
23,204,205
23,205,260
23,206,235
23,207,253
23,208,217
23,209,259
23,210,2624
23,211,348
23,212,217
23,213,448
23,214,298
23,215,435
23,216,220
23,217,291
23,218,274
23,219,336
23,220,276
23,221,1768
23,222,267
23,223,348
23,224,280
23,225,871
23,226,284
23,227,446
23,228,290
23,229,389
23,230,322
23,231,388
23,232,335
23,233,453
23,234,351
23,235,4095
23,236,406
23,237,490
23,238,522
23,239,506
23,240,454
23,241,520
23,242,487
23,243,565
23,244,507
23,245,893
23,246,697
23,247,900
23,248,586
23,249,708
23,250,613
23,251,693
23,252,659
23,253,718
23,254,775
23,255,690
23,256,655
24,1,368
24,2,415
24,3,391
24,4,410
24,5,386
24,6,543
24,7,421
24,8,769
24,9,1108
24,10,474
24,11,429
24,12,432
24,13,515
24,14,455
24,15,452
24,16,468
24,17,409
24,18,447
24,19,409
24,20,489
24,21,389
24,22,455
24,23,3829
24,24,438
24,25,418
24,26,440
24,27,455
24,28,1228
24,29,422
24,30,509
24,31,438
24,32,482
24,33,408
24,34,507
24,35,530
24,36,435
24,37,463
24,38,640
24,39,423
24,40,474
24,41,422
24,42,433
24,43,381
24,44,411
24,45,405
24,46,312
24,47,235
24,48,258
24,49,289
24,50,233
24,51,597
24,52,327
24,53,307
24,54,234
24,55,236
24,56,233
24,57,217
24,58,246
24,59,510
24,60,248
24,61,255
24,62,247
24,63,208
24,64,333
24,65,217
24,66,234
24,67,247
24,68,293
24,69,227
24,70,234
24,71,570
24,72,608
24,73,444
24,74,239
24,75,247
24,76,291
24,77,364
24,78,240
24,79,219
24,80,276
24,81,229
24,82,231
24,83,225
24,84,232
24,85,201
24,86,253
24,87,239
24,88,306
24,89,210
24,90,227
24,91,230
24,92,346
24,93,242
24,94,240
24,95,228
24,96,212
24,97,302
24,98,218
24,99,249
24,100,273
24,101,215
24,102,211
24,103,312
24,104,245
24,105,209
24,106,203
24,107,210
24,108,218
24,109,216
24,110,209
24,111,212
24,112,216
24,113,224
24,114,377
24,115,278
24,116,211
24,117,205
24,118,215
24,119,236
24,120,210
24,121,203
24,122,223
24,123,185
24,124,291
24,125,190
24,126,225
24,127,199
24,128,238
24,129,169
24,130,248
24,131,175
24,132,222
24,133,166
24,134,147
24,135,232
24,136,133
24,137,155
24,138,168
24,139,174
24,140,152
24,141,153
24,142,143
24,143,2666
24,144,683
24,145,241
24,146,141
24,147,158
24,148,311
24,149,163
24,150,165
24,151,169
24,152,177
24,153,197
24,154,155
24,155,247
24,156,172
24,157,225
24,158,185
24,159,182
24,160,276
24,161,224
24,162,171
24,163,263
24,164,179
24,165,175
24,166,187
24,167,182
24,168,184
24,169,182
24,170,242
24,171,222
24,172,179
24,173,194
24,174,224
24,175,189
24,176,177
24,177,194
24,178,215
24,179,3161
24,180,199
24,181,221
24,182,194
24,183,271
24,184,207
24,185,239
24,186,177
24,187,201
24,188,228
24,189,231
24,190,179
24,191,262
24,192,203
24,193,217
24,194,179
24,195,235
24,196,193
24,197,256
24,198,283
24,199,216
24,200,216
24,201,243
24,202,221
24,203,233
24,204,205
24,205,258
24,206,219
24,207,251
24,208,217
24,209,258
24,210,2625
24,211,350
24,212,219
24,213,455
24,214,299
24,215,429
24,216,222
24,217,291
24,218,275
24,219,333
24,220,277
24,221,1798
24,222,268
24,223,349
24,224,279
24,225,855
24,226,285
24,227,449
24,228,291
24,229,387
24,230,322
24,231,389
24,232,337
24,233,451
24,234,352
24,235,4095
24,236,405
24,237,490
24,238,520
24,239,503
24,240,454
24,241,520
24,242,489
24,243,565
24,244,507
24,245,889
24,246,697
24,247,921
24,248,584
24,249,707
24,250,615
24,251,691
24,252,658
24,253,717
24,254,793
24,255,691
24,256,655
25,1,369
25,2,417
25,3,394
25,4,408
25,5,387
25,6,547
25,7,425
25,8,761
25,9,1118
25,10,475
25,11,427
25,12,433
25,13,512
25,14,456
25,15,452
25,16,467
25,17,410
25,18,447
25,19,411
25,20,490
25,21,390
25,22,455
25,23,3838
25,24,438
25,25,418
25,26,439
25,27,455
25,28,1228
25,29,423
25,30,511
25,31,438
25,32,482
25,33,410
25,34,505
25,35,525
25,36,435
25,37,464
25,38,640
25,39,425
25,40,471
25,41,422
25,42,432
25,43,382
25,44,410
25,45,406
25,46,314
25,47,237
25,48,260
25,49,291
25,50,234
25,51,595
25,52,323
25,53,309
25,54,233
25,55,234
25,56,233
25,57,218
25,58,247
25,59,511
25,60,246
25,61,251
25,62,246
25,63,210
25,64,334
25,65,216
25,66,234
25,67,247
25,68,292
25,69,226
25,70,233
25,71,574
25,72,609
25,73,438
25,74,239
25,75,247
25,76,290
25,77,365
25,78,243
25,79,220
25,80,276
25,81,229
25,82,229
25,83,225
25,84,232
25,85,202
25,86,253
25,87,241
25,88,308
25,89,211
25,90,227
25,91,230
25,92,344
25,93,243
25,94,240
25,95,230
25,96,214
25,97,316
25,98,214
25,99,252
25,100,270
25,101,216
25,102,211
25,103,313
25,104,244
25,105,210
25,106,203
25,107,211
25,108,218
25,109,217
25,110,209
25,111,211
25,112,215
25,113,225
25,114,387
25,115,283
25,116,211
25,117,206
25,118,217
25,119,238
25,120,210
25,121,204
25,122,221
25,123,187
25,124,288
25,125,191
25,126,224
25,127,200
25,128,235
25,129,170
25,130,246
25,131,176
25,132,221
25,133,167
25,134,151
25,135,231
25,136,132
25,137,157
25,138,171
25,139,173
25,140,153
25,141,155
25,142,141
25,143,2676
25,144,685
25,145,239
25,146,139
25,147,159
25,148,312
25,149,163
25,150,165
25,151,169
25,152,176
25,153,197
25,154,155
25,155,247
25,156,171
25,157,226
25,158,187
25,159,183
25,160,275
25,161,225
25,162,171
25,163,265
25,164,179
25,165,175
25,166,185
25,167,183
25,168,186
25,169,185
25,170,241
25,171,222
25,172,180
25,173,195
25,174,225
25,175,189
25,176,177
25,177,194
25,178,215
25,179,3157
25,180,199
25,181,222
25,182,194
25,183,275
25,184,207
25,185,239
25,186,178
25,187,201
25,188,228
25,189,231
25,190,179
25,191,264
25,192,204
25,193,218
25,194,178
25,195,233
25,196,191
25,197,256
25,198,277
25,199,214
25,200,217
25,201,244
25,202,220
25,203,235
25,204,205
25,205,258
25,206,219
25,207,252
25,208,217
25,209,259
25,210,2626
25,211,351
25,212,218
25,213,447
25,214,298
25,215,438
25,216,221
25,217,293
25,218,275
25,219,334
25,220,278
25,221,1737
25,222,267
25,223,350
25,224,279
25,225,870
25,226,284
25,227,442
25,228,290
25,229,389
25,230,323
25,231,387
25,232,338
25,233,452
25,234,352
25,235,4095
25,236,402
25,237,489
25,238,520
25,239,512
25,240,454
25,241,522
25,242,487
25,243,565
25,244,509
25,245,890
25,246,693
25,247,909
25,248,585
25,249,712
25,250,615
25,251,693
25,252,657
25,253,718
25,254,790
25,255,692
25,256,653
26,1,369
26,2,417
26,3,393
26,4,408
26,5,386
26,6,544
26,7,423
26,8,766
26,9,1099
26,10,477
26,11,427
26,12,433
26,13,514
26,14,454
26,15,451
26,16,468
26,17,411
26,18,447
26,19,410
26,20,490
26,21,389
26,22,457
26,23,3915
26,24,438
26,25,418
26,26,439
26,27,458
26,28,1229
26,29,422
26,30,510
26,31,439
26,32,483
26,33,408
26,34,505
26,35,529
26,36,435
26,37,463
26,38,641
26,39,423
26,40,470
26,41,422
26,42,434
26,43,382
26,44,411
26,45,409
26,46,313
26,47,238
26,48,259
26,49,291
26,50,234
26,51,607
26,52,327
26,53,311
26,54,234
26,55,236
26,56,233
26,57,218
26,58,247
26,59,512
26,60,248
26,61,254
26,62,247
26,63,208
26,64,339
26,65,219
26,66,234
26,67,247
26,68,295
26,69,228
26,70,234
26,71,574
26,72,607
26,73,451
26,74,240
26,75,249
26,76,291
26,77,365
26,78,241
26,79,218
26,80,275
26,81,231
26,82,232
26,83,226
26,84,234
26,85,202
26,86,253
26,87,241
26,88,307
26,89,211
26,90,228
26,91,231
26,92,347
26,93,242
26,94,239
26,95,231
26,96,211
26,97,303
26,98,215
26,99,256
26,100,271
26,101,215
26,102,210
26,103,310
26,104,243
26,105,209
26,106,204
26,107,210
26,108,219
26,109,220
26,110,208
26,111,214
26,112,215
26,113,225
26,114,381
26,115,282
26,116,212
26,117,206
26,118,214
26,119,238
26,120,211
26,121,205
26,122,221
26,123,186
26,124,290
26,125,191
26,126,224
26,127,199
26,128,235
26,129,170
26,130,249
26,131,174
26,132,219
26,133,167
26,134,148
26,135,228
26,136,133
26,137,156
26,138,170
26,139,173
26,140,152
26,141,155
26,142,141
26,143,2669
26,144,686
26,145,241
26,146,140
26,147,158
26,148,310
26,149,163
26,150,164
26,151,169
26,152,178
26,153,198
26,154,155
26,155,260
26,156,173
26,157,227
26,158,185
26,159,183
26,160,275
26,161,226
26,162,170
26,163,266
26,164,179
26,165,176
26,166,186
26,167,182
26,168,185
26,169,183
26,170,241
26,171,224
26,172,180
26,173,195
26,174,224
26,175,189
26,176,177
26,177,194
26,178,216
26,179,3161
26,180,199
26,181,222
26,182,194
26,183,277
26,184,207
26,185,240
26,186,177
26,187,201
26,188,227
26,189,236
26,190,179
26,191,265
26,192,204
26,193,216
26,194,178
26,195,232
26,196,192
26,197,257
26,198,283
26,199,215
26,200,216
26,201,245
26,202,221
26,203,234
26,204,205
26,205,259
26,206,219
26,207,252
26,208,215
26,209,284
26,210,2646
26,211,349
26,212,219
26,213,443
26,214,301
26,215,435
26,216,221
26,217,294
26,218,275
26,219,337
26,220,279
26,221,1763
26,222,268
26,223,348
26,224,278
26,225,851
26,226,285
26,227,446
26,228,290
26,229,389
26,230,323
26,231,387
26,232,336
26,233,453
26,234,351
26,235,4095
26,236,403
26,237,491
26,238,521
26,239,505
26,240,454
26,241,523
26,242,487
26,243,567
26,244,509
26,245,889
26,246,707
26,247,906
26,248,586
26,249,706
26,250,615
26,251,692
26,252,660
26,253,719
26,254,789
26,255,693
26,256,653
27,1,369
27,2,417
27,3,393
27,4,409
27,5,386
27,6,542
27,7,424
27,8,760
27,9,1116
27,10,476
27,11,427
27,12,431
27,13,510
27,14,455
27,15,450
27,16,467
27,17,410
27,18,447
27,19,410
27,20,490
27,21,389
27,22,456
27,23,4011
27,24,439
27,25,417
27,26,441
27,27,453
27,28,1227
27,29,422
27,30,511
27,31,437
27,32,484
27,33,407
27,34,506
27,35,531
27,36,435
27,37,461
27,38,644
27,39,422
27,40,472
27,41,420
27,42,433
27,43,381
27,44,411
27,45,407
27,46,312
27,47,236
27,48,260
27,49,289
27,50,234
27,51,603
27,52,326
27,53,311
27,54,234
27,55,237
27,56,233
27,57,216
27,58,248
27,59,511
27,60,250
27,61,253
27,62,247
27,63,209
27,64,333
27,65,217
27,66,233
27,67,246
27,68,293
27,69,228
27,70,234
27,71,571
27,72,603
27,73,447
27,74,239
27,75,246
27,76,290
27,77,367
27,78,241
27,79,217
27,80,277
27,81,229
27,82,227
27,83,226
27,84,232
27,85,202
27,86,254
27,87,240
27,88,307
27,89,210
27,90,226
27,91,231
27,92,350
27,93,242
27,94,238
27,95,230
27,96,212
27,97,318
27,98,213
27,99,251
27,100,268
27,101,216
27,102,210
27,103,311
27,104,245
27,105,208
27,106,204
27,107,211
27,108,217
27,109,216
27,110,209
27,111,213
27,112,216
27,113,223
27,114,384
27,115,280
27,116,210
27,117,205
27,118,215
27,119,235
27,120,211
27,121,204
27,122,222
27,123,186
27,124,290
27,125,189
27,126,223
27,127,199
27,128,235
27,129,167
27,130,247
27,131,174
27,132,220
27,133,168
27,134,149
27,135,227
27,136,134
27,137,156
27,138,171
27,139,173
27,140,153
27,141,155
27,142,143
27,143,2670
27,144,692
27,145,248
27,146,140
27,147,158
27,148,312
27,149,163
27,150,164
27,151,169
27,152,177
27,153,198
27,154,155
27,155,248
27,156,171
27,157,226
27,158,185
27,159,181
27,160,271
27,161,224
27,162,172
27,163,265
27,164,178
27,165,174
27,166,188
27,167,182
27,168,186
27,169,182
27,170,243
27,171,221
27,172,181
27,173,196
27,174,223
27,175,189
27,176,177
27,177,194
27,178,214
27,179,3164
27,180,200
27,181,221
27,182,195
27,183,271
27,184,207
27,185,237
27,186,178
27,187,200
27,188,238
27,189,230
27,190,180
27,191,266
27,192,204
27,193,216
27,194,179
27,195,241
27,196,191
27,197,256
27,198,281
27,199,214
27,200,216
27,201,242
27,202,219
27,203,232
27,204,206
27,205,259
27,206,220
27,207,251
27,208,218
27,209,258
27,210,2624
27,211,350
27,212,219
27,213,444
27,214,299
27,215,437
27,216,223
27,217,292
27,218,276
27,219,332
27,220,278
27,221,1767
27,222,270
27,223,348
27,224,279
27,225,870
27,226,283
27,227,443
27,228,291
27,229,388
27,230,324
27,231,387
27,232,337
27,233,451
27,234,353
27,235,4095
27,236,403
27,237,491
27,238,522
27,239,505
27,240,454
27,241,519
27,242,501
27,243,565
27,244,509
27,245,891
27,246,691
27,247,905
27,248,586
27,249,711
27,250,615
27,251,690
27,252,658
27,253,719
27,254,790
27,255,690
27,256,654
28,1,369
28,2,416
28,3,387
28,4,407
28,5,387
28,6,539
28,7,424
28,8,763
28,9,1079
28,10,473
28,11,427
28,12,431
28,13,510
28,14,454
28,15,449
28,16,469
28,17,411
28,18,447
28,19,409
28,20,489
28,21,389
28,22,457
28,23,3853
28,24,438
28,25,419
28,26,437
28,27,456
28,28,1224
28,29,422
28,30,510
28,31,438
28,32,486
28,33,409
28,34,503
28,35,531
28,36,434
28,37,465
28,38,673
28,39,423
28,40,468
28,41,417
28,42,433
28,43,381
28,44,411
