Line,Band,Value
19,30,514
19,31,445
19,32,492
19,33,415
19,34,509
19,35,538
19,36,443
19,37,465
19,38,679
19,39,429
19,40,478
19,41,425
19,42,437
19,43,389
19,44,417
19,45,412
19,46,317
19,47,238
19,48,259
19,49,290
19,50,236
19,51,616
19,52,327
19,53,302
19,54,234
19,55,235
19,56,235
19,57,218
19,58,245
19,59,510
19,60,249
19,61,256
19,62,248
19,63,209
19,64,337
19,65,218
19,66,235
19,67,247
19,68,293
19,69,224
19,70,235
19,71,569
19,72,610
19,73,419
19,74,241
19,75,247
19,76,299
19,77,372
19,78,244
19,79,219
19,80,278
19,81,231
19,82,232
19,83,225
19,84,233
19,85,202
19,86,254
19,87,240
19,88,307
19,89,211
19,90,229
19,91,229
19,92,347
19,93,242
19,94,235
19,95,230
19,96,212
19,97,310
19,98,216
19,99,250
19,100,270
19,101,215
19,102,211
19,103,311
19,104,244
19,105,209
19,106,205
19,107,212
19,108,219
19,109,221
19,110,208
19,111,212
19,112,215
19,113,225
19,114,379
19,115,286
19,116,210
19,117,206
19,118,217
19,119,237
19,120,211
19,121,204
19,122,227
19,123,185
19,124,289
19,125,191
19,126,224
19,127,200
19,128,236
19,129,169
19,130,249
19,131,175
19,132,219
19,133,166
19,134,149
19,135,231
19,136,133
19,137,156
19,138,167
19,139,174
19,140,152
19,141,153
19,142,141
19,143,2655
19,144,683
19,145,239
19,146,140
19,147,158
19,148,303
19,149,162
19,150,163
19,151,168
19,152,176
19,153,196
19,154,154
19,155,243
19,156,171
19,157,222
19,158,186
19,159,182
19,160,280
19,161,224
19,162,170
19,163,264
19,164,179
19,165,175
19,166,186
19,167,181
19,168,184
19,169,181
19,170,239
19,171,222
19,172,181
19,173,193
19,174,221
19,175,188
19,176,174
19,177,193
19,178,213
19,179,3153
19,180,197
19,181,222
19,182,194
19,183,278
19,184,206
19,185,239
19,186,179
19,187,199
19,188,222
19,189,231
19,190,179
19,191,260
19,192,203
19,193,215
19,194,179
19,195,237
19,196,193
19,197,257
19,198,334
19,199,215
19,200,216
19,201,241
19,202,221
19,203,234
19,204,206
19,205,259
19,206,220
19,207,253
19,208,217
19,209,259
19,210,2625
19,211,348
19,212,219
19,213,438
19,214,300
19,215,438
19,216,224
19,217,293
19,218,277
19,219,338
19,220,278
19,221,1760
19,222,271
19,223,351
19,224,283
19,225,849
19,226,287
19,227,443
19,228,294
19,229,392
19,230,329
19,231,393
19,232,343
19,233,458
19,234,358
19,235,4095
19,236,413
19,237,497
19,238,530
19,239,511
19,240,462
19,241,531
19,242,510
19,243,574
19,244,519
19,245,900
19,246,708
19,247,942
19,248,598
19,249,720
19,250,628
19,251,704
19,252,672
19,253,730
19,254,799
19,255,706
19,256,663
20,1,373
20,2,423
20,3,396
20,4,413
20,5,391
20,6,547
20,7,428
20,8,762
20,9,1133
20,10,481
20,11,433
20,12,438
20,13,520
20,14,460
20,15,458
20,16,472
20,17,417
20,18,453
20,19,418
20,20,496
20,21,395
20,22,462
20,23,3856
20,24,445
20,25,426
20,26,446
20,27,461
20,28,1229
20,29,430
20,30,515
20,31,445
20,32,491
20,33,416
20,34,511
20,35,533
20,36,443
20,37,468
20,38,675
20,39,429
20,40,477
20,41,425
20,42,437
20,43,388
20,44,415
20,45,409
20,46,316
20,47,238
20,48,259
20,49,284
20,50,234
20,51,642
20,52,327
20,53,299
20,54,234
20,55,235
20,56,233
20,57,217
20,58,247
20,59,513
20,60,251
20,61,255
20,62,247
20,63,208
20,64,338
20,65,218
20,66,235
20,67,249
20,68,293
20,69,226
20,70,234
20,71,570
20,72,609
20,73,445
20,74,239
20,75,247
20,76,302
20,77,371
20,78,245
20,79,220
20,80,276
20,81,230
20,82,232
20,83,224
20,84,231
20,85,203
20,86,252
20,87,241
20,88,306
20,89,213
20,90,227
20,91,231
20,92,349
20,93,241
20,94,234
20,95,232
20,96,212
20,97,311
20,98,219
20,99,252
20,100,270
20,101,216
20,102,210
20,103,321
20,104,245
20,105,211
20,106,204
20,107,213
20,108,219
20,109,217
20,110,209
20,111,212
20,112,214
20,113,225
20,114,385
20,115,286
20,116,211
20,117,206
20,118,216
20,119,237
20,120,210
20,121,205
20,122,225
20,123,185
20,124,290
20,125,191
20,126,223
20,127,199
20,128,236
20,129,168
20,130,247
20,131,175
20,132,218
20,133,167
20,134,149
20,135,230
20,136,133
20,137,157
20,138,168
20,139,174
20,140,151
20,141,154
20,142,142
20,143,2658
20,144,682
20,145,238
20,146,139
20,147,158
20,148,305
20,149,162
20,150,165
20,151,167
20,152,176
20,153,196
20,154,153
20,155,244
20,156,172
20,157,225
20,158,186
20,159,182
20,160,278
20,161,225
20,162,171
20,163,264
20,164,177
20,165,174
20,166,186
20,167,182
20,168,183
20,169,182
20,170,241
20,171,225
20,172,181
20,173,192
20,174,223
20,175,189
20,176,176
20,177,194
20,178,211
20,179,3141
20,180,197
20,181,222
20,182,194
20,183,280
20,184,207
20,185,237
20,186,177
20,187,199
20,188,222
20,189,230
20,190,178
20,191,263
20,192,201
20,193,215
20,194,179
20,195,234
20,196,192
20,197,258
20,198,316
20,199,214
20,200,215
20,201,243
20,202,219
20,203,234
20,204,205
20,205,260
20,206,219
20,207,252
20,208,217
20,209,259
20,210,2616
20,211,352
20,212,219
20,213,435
20,214,301
20,215,427
20,216,223
20,217,293
20,218,277
20,219,336
20,220,279
20,221,1753
20,222,271
20,223,351
20,224,282
20,225,840
20,226,285
20,227,444
20,228,293
20,229,391
20,230,327
20,231,394
20,232,342
20,233,458
20,234,359
20,235,4095
20,236,411
20,237,498
20,238,526
20,239,514
20,240,460
20,241,529
20,242,510
20,243,575
20,244,520
20,245,903
20,246,709
20,247,924
20,248,597
20,249,725
20,250,630
20,251,705
20,252,669
20,253,731
20,254,792
20,255,703
20,256,665
21,1,374
21,2,422
21,3,397
21,4,415
21,5,391
21,6,553
21,7,429
21,8,769
21,9,1091
21,10,482
21,11,434
21,12,438
21,13,525
21,14,461
21,15,456
21,16,474
21,17,419
21,18,454
21,19,417
21,20,497
21,21,397
21,22,460
21,23,3855
21,24,445
21,25,425
21,26,446
21,27,464
21,28,1232
21,29,429
21,30,514
21,31,445
21,32,491
21,33,415
21,34,510
21,35,536
21,36,443
21,37,467
21,38,679
21,39,429
21,40,479
21,41,425
21,42,437
21,43,389
21,44,415
21,45,388
21,46,316
21,47,238
21,48,260
21,49,285
21,50,235
21,51,631
21,52,327
21,53,300
21,54,235
21,55,234
21,56,232
21,57,218
21,58,246
21,59,510
21,60,250
21,61,258
21,62,248
21,63,209
21,64,336
21,65,218
21,66,235
21,67,249
21,68,292
21,69,227
21,70,235
21,71,572
21,72,608
21,73,430
21,74,240
21,75,249
21,76,301
21,77,374
21,78,245
21,79,220
21,80,275
21,81,232
21,82,230
21,83,225
21,84,233
21,85,204
21,86,252
21,87,242
21,88,307
21,89,212
21,90,228
21,91,231
21,92,347
21,93,243
21,94,234
21,95,231
21,96,211
21,97,311
21,98,217
21,99,251
21,100,269
21,101,216
21,102,208
21,103,310
21,104,246
21,105,210
21,106,203
21,107,213
21,108,217
21,109,218
21,110,208
21,111,214
21,112,216
21,113,225
21,114,375
21,115,287
21,116,211
21,117,206
21,118,215
21,119,240
21,120,213
21,121,206
21,122,226
21,123,187
21,124,295
21,125,192
21,126,223
21,127,202
21,128,235
21,129,169
21,130,239
21,131,176
21,132,220
21,133,167
21,134,149
21,135,229
21,136,133
21,137,158
21,138,166
21,139,175
21,140,152
21,141,153
21,142,141
21,143,2664
21,144,686
21,145,237
21,146,140
21,147,158
21,148,314
21,149,163
21,150,163
21,151,168
21,152,175
21,153,197
21,154,155
21,155,243
21,156,173
21,157,224
21,158,184
21,159,183
21,160,277
21,161,225
21,162,171
21,163,262
21,164,178
21,165,175
21,166,184
21,167,182
21,168,184
21,169,183
21,170,241
21,171,222
21,172,180
21,173,193
21,174,225
21,175,189
21,176,175
21,177,194
21,178,214
21,179,3168
21,180,198
21,181,222
21,182,194
21,183,279
21,184,207
21,185,237
21,186,177
21,187,200
21,188,221
21,189,231
21,190,179
21,191,261
21,192,203
21,193,215
21,194,178
21,195,237
21,196,191
21,197,259
21,198,291
21,199,216
21,200,217
21,201,243
21,202,220
21,203,234
21,204,205
21,205,259
21,206,221
21,207,253
21,208,217
21,209,260
21,210,2622
21,211,350
21,212,219
21,213,435
21,214,297
21,215,427
21,216,225
21,217,296
21,218,278
21,219,338
21,220,280
21,221,1798
21,222,270
21,223,352
21,224,282
21,225,852
21,226,286
21,227,444
21,228,294
21,229,394
21,230,328
21,231,394
21,232,342
21,233,458
21,234,358
21,235,4095
21,236,411
21,237,497
21,238,527
21,239,516
21,240,462
21,241,530
21,242,497
21,243,577
21,244,518
21,245,896
21,246,704
21,247,925
21,248,595
21,249,715
21,250,628
21,251,706
21,252,673
21,253,732
21,254,799
21,255,705
21,256,667
22,1,371
22,2,426
22,3,392
22,4,414
22,5,390
22,6,544
22,7,426
22,8,765
22,9,1077
22,10,483
22,11,433
22,12,438
22,13,520
22,14,463
22,15,457
22,16,473
22,17,419
22,18,453
22,19,415
22,20,497
22,21,394
22,22,465
22,23,3853
22,24,447
22,25,423
22,26,445
22,27,470
22,28,1232
22,29,429
22,30,515
22,31,443
22,32,492
22,33,415
22,34,512
22,35,538
22,36,443
22,37,467
22,38,648
22,39,428
22,40,478
22,41,423
22,42,437
22,43,388
22,44,417
22,45,409
22,46,317
22,47,239
22,48,260
22,49,286
22,50,234
22,51,643
22,52,326
22,53,298
22,54,234
22,55,235
22,56,234
22,57,218
22,58,244
22,59,509
22,60,249
22,61,253
22,62,247
22,63,208
22,64,335
22,65,218
22,66,234
22,67,248
22,68,294
22,69,227
22,70,237
22,71,571
22,72,613
22,73,447
22,74,241
22,75,246
22,76,302
22,77,372
22,78,242
22,79,220
22,80,273
22,81,231
22,82,232
22,83,224
22,84,231
22,85,202
22,86,254
22,87,241
22,88,306
22,89,211
22,90,228
22,91,230
22,92,338
22,93,243
22,94,235
22,95,232
22,96,212
22,97,308
22,98,218
22,99,250
22,100,271
22,101,215
22,102,211
22,103,310
22,104,245
22,105,210
22,106,205
22,107,212
22,108,218
22,109,217
22,110,209
22,111,212
22,112,215
22,113,223
22,114,382
22,115,284
22,116,211
22,117,207
22,118,215
22,119,236
22,120,210
22,121,204
22,122,226
22,123,185
22,124,293
22,125,192
22,126,223
22,127,199
22,128,234
22,129,169
22,130,242
22,131,174
22,132,219
22,133,168
22,134,147
22,135,228
22,136,133
22,137,156
22,138,170
22,139,173
22,140,152
22,141,154
22,142,142
22,143,2659
22,144,683
22,145,242
22,146,137
22,147,159
22,148,317
22,149,161
22,150,165
22,151,167
22,152,175
22,153,195
22,154,154
22,155,243
22,156,173
22,157,222
22,158,184
22,159,182
22,160,273
22,161,224
22,162,170
22,163,261
22,164,177
22,165,174
22,166,186
22,167,181
22,168,184
22,169,182
22,170,241
22,171,222
22,172,180
22,173,194
22,174,226
22,175,187
22,176,175
22,177,192
22,178,213
22,179,3148
22,180,197
22,181,222
22,182,194
22,183,279
22,184,207
22,185,237
22,186,179
22,187,199
22,188,220
22,189,228
22,190,179
22,191,261
22,192,203
22,193,215
22,194,179
22,195,237
22,196,191
22,197,257
22,198,288
22,199,214
22,200,217
22,201,242
22,202,221
22,203,233
22,204,205
22,205,259
22,206,219
22,207,252
22,208,217
22,209,260
22,210,2616
22,211,348
22,212,220
22,213,445
22,214,300
22,215,430
22,216,224
22,217,294
22,218,278
22,219,338
22,220,280
22,221,1777
22,222,270
22,223,352
22,224,282
22,225,834
22,226,285
22,227,443
22,228,293
22,229,393
22,230,327
22,231,393
22,232,341
22,233,458
22,234,358
22,235,4095
22,236,412
22,237,497
22,238,529
22,239,512
22,240,460
22,241,529
22,242,507
22,243,576
22,244,518
22,245,897
22,246,710
22,247,915
22,248,598
22,249,724
22,250,629
22,251,702
22,252,670
22,253,729
22,254,803
22,255,703
22,256,664
23,1,373
23,2,423
23,3,395
23,4,413
23,5,391
23,6,550
23,7,427
23,8,767
23,9,1096
23,10,481
23,11,433
23,12,438
23,13,520
23,14,460
23,15,457
23,16,472
23,17,417
23,18,455
23,19,418
23,20,496
23,21,396
23,22,461
23,23,3861
23,24,446
23,25,424
23,26,447
23,27,461
23,28,1233
23,29,427
23,30,517
23,31,443
23,32,492
23,33,415
23,34,511
23,35,539
23,36,442
23,37,467
23,38,644
23,39,427
23,40,477
23,41,423
23,42,437
23,43,388
23,44,416
23,45,414
23,46,316
23,47,238
23,48,258
23,49,291
23,50,235
23,51,634
23,52,328
23,53,301
23,54,234
23,55,233
23,56,233
23,57,218
23,58,244
23,59,510
23,60,250
23,61,257
23,62,248
23,63,208
23,64,335
23,65,218
23,66,235
23,67,247
23,68,292
23,69,228
23,70,234
23,71,570
23,72,611
23,73,448
23,74,240
23,75,247
23,76,302
23,77,375
23,78,242
23,79,220
23,80,277
23,81,230
23,82,232
23,83,225
23,84,232
23,85,202
23,86,255
23,87,242
23,88,306
23,89,210
23,90,229
23,91,231
23,92,340
23,93,244
23,94,237
23,95,232
23,96,213
23,97,311
23,98,227
23,99,257
23,100,273
23,101,215
23,102,210
23,103,310
23,104,246
23,105,210
23,106,205
23,107,212
23,108,217
23,109,217
23,110,209
23,111,213
23,112,215
23,113,222
23,114,387
23,115,283
23,116,211
23,117,207
23,118,217
23,119,238
23,120,210
23,121,205
23,122,225
23,123,185
23,124,288
23,125,190
23,126,223
23,127,200
23,128,235
23,129,169
23,130,253
23,131,174
23,132,218
23,133,166
23,134,147
23,135,232
23,136,132
23,137,156
23,138,171
23,139,173
23,140,151
23,141,154
23,142,142
23,143,2660
23,144,684
23,145,239
23,146,141
23,147,158
23,148,308
23,149,161
23,150,165
23,151,167
23,152,175
23,153,195
23,154,154
23,155,242
23,156,172
23,157,223
23,158,184
23,159,182
23,160,279
23,161,224
23,162,170
23,163,263
23,164,178
23,165,174
23,166,186
23,167,181
23,168,184
23,169,181
23,170,241
23,171,223
23,172,181
23,173,193
23,174,225
23,175,189
23,176,176
23,177,193
23,178,213
23,179,3145
23,180,199
23,181,221
23,182,194
23,183,279
23,184,207
23,185,238
23,186,178
23,187,200
23,188,219
23,189,229
23,190,179
23,191,260
23,192,203
23,193,215
23,194,178
23,195,232
23,196,192
23,197,259
23,198,323
23,199,215
23,200,215
23,201,242
23,202,221
23,203,234
23,204,205
23,205,259
23,206,219
23,207,253
23,208,219
23,209,259
23,210,2619
23,211,349
23,212,219
23,213,451
23,214,300
23,215,432
23,216,224
23,217,294
23,218,277
23,219,339
23,220,278
23,221,1793
23,222,271
23,223,351
23,224,282
23,225,858
23,226,285
23,227,444
23,228,295
23,229,392
23,230,327
23,231,394
23,232,342
23,233,460
23,234,357
23,235,4095
23,236,412
23,237,497
23,238,527
23,239,513
23,240,461
23,241,529
23,242,496
23,243,574
23,244,520
23,245,904
23,246,713
23,247,921
23,248,597
23,249,724
23,250,628
23,251,704
23,252,671
23,253,730
23,254,786
23,255,704
23,256,663
24,1,374
24,2,426
24,3,397
24,4,413
24,5,391
24,6,549
24,7,429
24,8,772
24,9,1111
24,10,483
24,11,434
24,12,439
24,13,521
24,14,463
24,15,458
24,16,474
24,17,420
24,18,454
24,19,416
24,20,498
24,21,397
24,22,463
24,23,3858
24,24,447
24,25,424
24,26,445
24,27,461
24,28,1231
24,29,426
24,30,515
24,31,444
24,32,493
24,33,415
24,34,513
24,35,541
24,36,442
24,37,467
24,38,645
24,39,427
24,40,478
24,41,426
24,42,438
24,43,388
24,44,415
24,45,414
24,46,316
24,47,238
24,48,259
24,49,291
24,50,235
24,51,638
24,52,328
24,53,301
24,54,234
24,55,234
24,56,233
24,57,218
24,58,244
24,59,509
24,60,251
24,61,255
24,62,247
24,63,208
24,64,334
24,65,218
24,66,234
24,67,249
24,68,292
24,69,228
24,70,234
24,71,571
24,72,599
24,73,438
24,74,242
24,75,247
24,76,302
24,77,370
24,78,242
24,79,221
24,80,278
24,81,232
24,82,230
24,83,226
24,84,232
24,85,202
24,86,254
24,87,241
24,88,308
24,89,209
24,90,229
24,91,231
24,92,337
24,93,246
24,94,235
24,95,233
24,96,212
24,97,310
24,98,215
24,99,252
24,100,270
24,101,216
24,102,210
24,103,313
24,104,245
24,105,210
24,106,205
24,107,213
24,108,217
24,109,219
24,110,209
24,111,214
24,112,216
24,113,224
24,114,380
24,115,286
24,116,210
24,117,207
24,118,216
24,119,238
24,120,211
24,121,206
24,122,226
24,123,185
24,124,291
24,125,191
24,126,224
24,127,199
24,128,237
24,129,170
24,130,240
24,131,175
24,132,218
24,133,167
24,134,148
24,135,230
24,136,132
24,137,157
24,138,171
24,139,174
24,140,151
24,141,154
24,142,142
24,143,2661
24,144,683
24,145,244
24,146,139
24,147,158
24,148,314
24,149,161
24,150,164
24,151,167
24,152,176
24,153,196
24,154,155
24,155,243
24,156,172
24,157,225
24,158,185
24,159,182
24,160,278
24,161,224
24,162,171
24,163,265
24,164,177
24,165,175
24,166,186
24,167,183
24,168,183
24,169,183
24,170,242
24,171,224
24,172,181
24,173,193
24,174,225
24,175,188
24,176,175
24,177,193
24,178,212
24,179,3146
24,180,198
24,181,222
24,182,194
24,183,273
24,184,208
24,185,237
24,186,179
24,187,201
24,188,220
24,189,231
24,190,180
24,191,259
24,192,203
24,193,216
24,194,179
24,195,238
24,196,193
24,197,259
24,198,301
24,199,216
24,200,217
24,201,241
24,202,219
24,203,234
24,204,205
24,205,261
24,206,221
24,207,252
24,208,217
24,209,259
24,210,2625
24,211,349
24,212,221
24,213,440
24,214,300
24,215,436
24,216,224
24,217,294
24,218,278
24,219,338
24,220,280
24,221,1759
24,222,271
24,223,351
24,224,282
24,225,870
24,226,286
24,227,443
24,228,294
24,229,393
24,230,329
24,231,394
24,232,341
24,233,457
24,234,359
24,235,4095
24,236,411
24,237,498
24,238,527
24,239,515
24,240,463
24,241,529
24,242,499
24,243,575
24,244,519
24,245,908
24,246,717
24,247,908
24,248,599
24,249,724
24,250,630
24,251,704
24,252,672
24,253,731
24,254,793
24,255,703
24,256,666
25,1,374
25,2,425
25,3,395
25,4,414
25,5,391
25,6,547
25,7,427
25,8,769
25,9,1100
25,10,486
25,11,433
25,12,438
25,13,518
25,14,460
25,15,459
25,16,473
25,17,418
25,18,454
25,19,417
25,20,497
25,21,397
25,22,463
25,23,3853
25,24,447
25,25,425
25,26,445
25,27,466
25,28,1230
25,29,427
25,30,516
25,31,444
25,32,492
25,33,416
25,34,513
25,35,546
25,36,443
25,37,468
25,38,647
25,39,428
25,40,480
25,41,426
25,42,438
25,43,390
25,44,417
25,45,411
25,46,317
25,47,239
25,48,259
25,49,290
25,50,235
25,51,631
25,52,327
25,53,298
25,54,234
25,55,236
25,56,233
25,57,218
25,58,248
25,59,512
25,60,252
25,61,251
25,62,247
25,63,209
25,64,335
25,65,219
25,66,235
25,67,249
25,68,296
25,69,228
25,70,234
25,71,569
25,72,604
25,73,440
25,74,242
25,75,247
25,76,303
25,77,372
25,78,243
25,79,221
25,80,277
25,81,232
25,82,230
25,83,225
25,84,232
25,85,203
25,86,254
25,87,241
25,88,307
25,89,211
25,90,227
25,91,231
25,92,343
25,93,243
25,94,235
25,95,234
25,96,214
25,97,312
25,98,217
25,99,253
25,100,272
25,101,215
25,102,210
25,103,313
25,104,246
25,105,211
25,106,203
25,107,212
25,108,218
25,109,220
25,110,210
25,111,214
25,112,215
25,113,224
25,114,382
25,115,287
25,116,213
25,117,206
25,118,218
25,119,237
25,120,211
25,121,205
25,122,229
25,123,186
25,124,294
25,125,191
25,126,223
25,127,202
25,128,235
25,129,169
25,130,239
25,131,176
25,132,218
25,133,167
25,134,149
25,135,232
25,136,133
25,137,157
25,138,169
25,139,175
25,140,153
25,141,156
25,142,141
25,143,2660
25,144,682
25,145,238
25,146,139
25,147,158
25,148,308
25,149,162
25,150,164
25,151,170
25,152,176
25,153,197
25,154,155
25,155,247
25,156,172
25,157,224
25,158,184
25,159,183
25,160,279
25,161,225
25,162,171
25,163,258
25,164,178
25,165,175
25,166,185
25,167,182
25,168,186
25,169,182
25,170,241
25,171,224
25,172,180
25,173,191
25,174,226
25,175,190
25,176,176
25,177,193
25,178,213
25,179,3167
25,180,198
25,181,223
25,182,193
25,183,268
25,184,206
25,185,240
25,186,178
25,187,201
25,188,223
25,189,229
25,190,179
25,191,262
25,192,202
25,193,216
25,194,179
25,195,237
25,196,193
25,197,258
25,198,312
25,199,216
25,200,217
25,201,243
25,202,219
25,203,235
25,204,206
25,205,260
25,206,219
25,207,252
25,208,218
25,209,259
25,210,2615
25,211,348
25,212,220
25,213,447
25,214,301
25,215,433
25,216,223
25,217,293
25,218,278
25,219,338
25,220,279
25,221,1753
25,222,272
25,223,352
25,224,282
25,225,843
25,226,287
25,227,442
25,228,294
25,229,393
25,230,327
25,231,395
25,232,341
25,233,457
25,234,358
25,235,4095
25,236,411
25,237,497
25,238,529
25,239,510
25,240,462
25,241,530
25,242,499
25,243,577
25,244,520
25,245,904
25,246,706
25,247,910
25,248,598
25,249,721
25,250,629
25,251,704
25,252,670
25,253,731
25,254,791
25,255,703
25,256,667
26,1,373
26,2,425
26,3,396
26,4,413
26,5,391
26,6,544
26,7,426
26,8,758
26,9,1086
26,10,482
26,11,434
26,12,438
26,13,520
26,14,461
26,15,458
26,16,473
26,17,418
26,18,453
26,19,416
26,20,495
26,21,396
26,22,463
26,23,3854
26,24,446
26,25,425
26,26,445
26,27,461
26,28,1229
26,29,424
26,30,514
26,31,444
26,32,492
26,33,415
26,34,512
26,35,544
26,36,444
26,37,466
26,38,644
26,39,427
26,40,479
26,41,427
26,42,438
26,43,389
26,44,414
26,45,412
26,46,317
26,47,238
26,48,259
26,49,287
26,50,235
26,51,625
26,52,322
26,53,298
26,54,234
26,55,233
26,56,233
26,57,216
26,58,246
26,59,511
26,60,249
26,61,256
26,62,246
26,63,207
26,64,335
26,65,217
26,66,235
26,67,248
26,68,291
26,69,228
26,70,235
26,71,571
26,72,615
26,73,443
26,74,241
26,75,247
26,76,302
26,77,373
26,78,245
26,79,218
26,80,278
26,81,231
26,82,231
26,83,225
26,84,233
26,85,202
26,86,257
26,87,241
26,88,308
26,89,210
26,90,228
26,91,231
26,92,340
26,93,244
26,94,236
26,95,231
26,96,212
26,97,312
26,98,214
26,99,252
26,100,272
26,101,216
26,102,210
26,103,311
26,104,244
26,105,209
26,106,205
26,107,214
26,108,218
26,109,219
26,110,208
26,111,212
26,112,215
26,113,222
26,114,379
26,115,286
26,116,211
26,117,206
26,118,215
26,119,236
26,120,211
26,121,203
26,122,227
26,123,185
26,124,288
26,125,190
26,126,224
26,127,201
26,128,236
26,129,169
26,130,241
26,131,174
26,132,219
26,133,166
26,134,148
26,135,228
26,136,132
26,137,157
26,138,172
26,139,173
26,140,152
26,141,153
26,142,141
26,143,2656
26,144,683
26,145,239
26,146,139
26,147,158
26,148,306
26,149,163
26,150,165
26,151,167
26,152,176
26,153,196
26,154,154
26,155,246
26,156,172
26,157,223
26,158,185
26,159,181
26,160,279
26,161,225
26,162,169
26,163,264
26,164,178
26,165,173
26,166,185
26,167,182
26,168,184
26,169,183
26,170,242
26,171,221
26,172,181
26,173,191
26,174,225
26,175,189
26,176,176
26,177,192
26,178,212
26,179,3153
26,180,199
26,181,223
26,182,195
26,183,265
26,184,206
26,185,238
26,186,178
26,187,201
26,188,223
26,189,230
26,190,179
26,191,262
26,192,202
26,193,215
26,194,179
26,195,237
26,196,192
26,197,258
26,198,299
26,199,215
26,200,216
26,201,242
26,202,218
26,203,233
26,204,206
26,205,259
26,206,219
26,207,252
26,208,218
26,209,259
26,210,2623
26,211,350
26,212,220
26,213,444
26,214,301
26,215,432
26,216,223
26,217,294
26,218,277
26,219,336
26,220,278
26,221,1783
26,222,272
26,223,350
26,224,283
26,225,835
26,226,287
26,227,445
26,228,295
26,229,392
26,230,327
26,231,394
26,232,342
26,233,458
26,234,358
26,235,4095
26,236,412
26,237,497
26,238,527
26,239,512
26,240,462
26,241,527
26,242,498
26,243,574
26,244,518
26,245,901
26,246,703
26,247,914
26,248,597
26,249,742
26,250,629
26,251,705
26,252,673
26,253,730
26,254,796
26,255,705
26,256,669
27,1,373
27,2,425
27,3,397
27,4,413
27,5,391
27,6,545
27,7,428
27,8,764
27,9,1083
27,10,481
27,11,433
27,12,439
27,13,519
27,14,461
27,15,457
27,16,477
27,17,418
27,18,453
27,19,418
27,20,502
27,21,395
27,22,463
27,23,3879
27,24,447
27,25,426
27,26,447
27,27,467
27,28,1229
27,29,429
27,30,515
27,31,444
27,32,493
27,33,415
27,34,513
27,35,537
27,36,444
27,37,466
27,38,645
27,39,428
27,40,476
27,41,424
27,42,439
27,43,389
27,44,415
27,45,410
27,46,316
27,47,238
27,48,260
27,49,286
27,50,235
27,51,620
27,52,326
27,53,300
27,54,234
27,55,236
27,56,234
27,57,218
27,58,247
27,59,510
27,60,252
27,61,256
27,62,247
27,63,209
27,64,337
27,65,218
27,66,234
27,67,249
27,68,290
27,69,228
27,70,235
27,71,573
27,72,608
27,73,441
27,74,242
27,75,248
27,76,302
27,77,370
27,78,245
27,79,220
27,80,277
27,81,231
27,82,230
27,83,225
27,84,233
27,85,201
27,86,256
27,87,239
27,88,308
27,89,210
27,90,229
27,91,230
27,92,346
27,93,242
27,94,234
27,95,230
27,96,211
27,97,313
27,98,217
27,99,252
27,100,270
27,101,216
27,102,210
27,103,305
27,104,247
27,105,210
27,106,204
27,107,212
27,108,217
27,109,221
27,110,209
27,111,214
27,112,216
27,113,224
27,114,379
27,115,286
27,116,212
27,117,207
27,118,217
27,119,236
27,120,211
27,121,205
27,122,225
27,123,186
27,124,294
27,125,190
27,126,222
27,127,201
27,128,237
27,129,168
27,130,242
27,131,175
27,132,219
27,133,167
27,134,147
27,135,230
27,136,132
27,137,156
27,138,170
27,139,174
27,140,152
27,141,155
27,142,143
27,143,2664
27,144,682
27,145,239
27,146,139
27,147,158
27,148,307
27,149,163
27,150,166
27,151,168
27,152,176
27,153,195
27,154,156
27,155,245
27,156,173
27,157,222
27,158,185
27,159,183
27,160,276
27,161,224
27,162,170
27,163,259
27,164,178
27,165,175
27,166,187
27,167,183
27,168,184
27,169,182
27,170,242
27,171,223
27,172,181
27,173,193
27,174,225
27,175,189
27,176,177
27,177,193
27,178,213
27,179,3147
27,180,198
27,181,221
27,182,193
27,183,270
27,184,206
27,185,238
27,186,179
27,187,201
27,188,221
27,189,228
27,190,180
27,191,262
27,192,202
27,193,215
27,194,179
27,195,236
27,196,192
27,197,257
27,198,333
27,199,215
27,200,216
27,201,242
27,202,219
27,203,234
27,204,206
27,205,263
27,206,220
27,207,254
27,208,218
27,209,259
27,210,2621
27,211,348
27,212,220
27,213,435
27,214,299
27,215,433
27,216,223
27,217,295
27,218,278
27,219,337
27,220,279
27,221,1768
27,222,271
27,223,351
27,224,282
27,225,859
27,226,288
27,227,444
27,228,294
27,229,393
27,230,326
27,231,395
27,232,343
27,233,457
27,234,357
27,235,4095
27,236,410
27,237,498
27,238,527
27,239,510
27,240,460
27,241,529
27,242,498
27,243,576
27,244,519
27,245,900
27,246,710
27,247,916
27,248,597
27,249,724
27,250,628
27,251,704
27,252,670
27,253,733
27,254,805
27,255,703
27,256,665
28,1,374
28,2,422
28,3,398
28,4,413
28,5,390
28,6,544
28,7,425
28,8,765
28,9,1091
28,10,482
28,11,435
28,12,438
28,13,520
28,14,461
28,15,457
28,16,473
28,17,419
28,18,454
28,19,418
28,20,496
28,21,397
28,22,461
28,23,4044
28,24,446
28,25,426
28,26,444
28,27,468
28,28,1232
28,29,429
28,30,516
28,31,444
28,32,491
28,33,416
28,34,510
28,35,538
28,36,442
28,37,469
28,38,647
28,39,429
28,40,481
28,41,428
28,42,438
28,43,389
28,44,417
