Line,Band,Value
19,48,162
19,49,157
19,50,159
19,51,234
19,52,170
19,53,157
19,54,156
19,55,138
19,56,157
19,57,135
19,58,153
19,59,205
19,60,157
19,61,153
19,62,159
19,63,129
19,64,178
19,65,135
19,66,147
19,67,145
19,68,169
19,69,128
19,70,154
19,71,222
19,72,239
19,73,190
19,74,155
19,75,143
19,76,164
19,77,188
19,78,155
19,79,145
19,80,156
19,81,147
19,82,141
19,83,149
19,84,138
19,85,134
19,86,150
19,87,154
19,88,168
19,89,141
19,90,149
19,91,147
19,92,173
19,93,149
19,94,141
19,95,152
19,96,138
19,97,174
19,98,139
19,99,149
19,100,157
19,101,144
19,102,138
19,103,170
19,104,150
19,105,143
19,106,131
19,107,142
19,108,142
19,109,139
19,110,135
19,111,145
19,112,141
19,113,135
19,114,177
19,115,154
19,116,134
19,117,134
19,118,138
19,119,146
19,120,138
19,121,132
19,122,141
19,123,124
19,124,162
19,125,125
19,126,146
19,127,132
19,128,149
19,129,113
19,130,115
19,131,111
19,132,110
19,133,114
19,134,94
19,135,129
19,136,79
19,137,110
19,138,106
19,139,124
19,140,98
19,141,110
19,142,89
19,143,728
19,144,229
19,145,137
19,146,97
19,147,117
19,148,135
19,149,118
19,150,113
19,151,119
19,152,110
19,153,129
19,154,107
19,155,144
19,156,119
19,157,136
19,158,126
19,159,138
19,160,146
19,161,134
19,162,122
19,163,147
19,164,123
19,165,129
19,166,126
19,167,129
19,168,125
19,169,134
19,170,145
19,171,148
19,172,128
19,173,141
19,174,138
19,175,137
19,176,127
19,177,145
19,178,134
19,179,885
19,180,129
19,181,154
19,182,130
19,183,167
19,184,143
19,185,167
19,186,120
19,187,145
19,188,137
19,189,162
19,190,121
19,191,163
19,192,127
19,193,156
19,194,118
19,195,163
19,196,126
19,197,168
19,198,157
19,199,151
19,200,135
19,201,165
19,202,135
19,203,159
19,204,123
19,205,172
19,206,129
19,207,171
19,208,128
19,209,174
19,210,721
19,211,197
19,212,125
19,213,222
19,214,142
19,215,214
19,216,115
19,217,182
19,218,134
19,219,197
19,220,137
19,221,551
19,222,128
19,223,201
19,224,129
19,225,317
19,226,128
19,227,219
19,228,122
19,229,211
19,230,138
19,231,198
19,232,131
19,233,210
19,234,135
19,235,1475
19,236,147
19,237,221
19,238,182
19,239,218
19,240,154
19,241,222
19,242,163
19,243,232
19,244,167
19,245,306
19,246,206
19,247,317
19,248,175
19,249,251
19,250,186
19,251,253
19,252,203
19,253,249
19,254,234
19,255,239
19,256,186
20,1,160
20,2,202
20,3,170
20,4,191
20,5,163
20,6,224
20,7,185
20,8,281
20,9,340
20,10,205
20,11,184
20,12,206
20,13,195
20,14,210
20,15,182
20,16,211
20,17,171
20,18,205
20,19,172
20,20,214
20,21,162
20,22,202
20,23,1012
20,24,204
20,25,175
20,26,205
20,27,188
20,28,397
20,29,179
20,30,226
20,31,180
20,32,214
20,33,170
20,34,226
20,35,205
20,36,200
20,37,188
20,38,256
20,39,174
20,40,223
20,41,177
20,42,213
20,43,175
20,44,199
20,45,176
20,46,174
20,47,138
20,48,163
20,49,157
20,50,159
20,51,234
20,52,170
20,53,158
20,54,156
20,55,137
20,56,156
20,57,134
20,58,154
20,59,205
20,60,157
20,61,153
20,62,159
20,63,130
20,64,178
20,65,135
20,66,148
20,67,145
20,68,168
20,69,126
20,70,154
20,71,223
20,72,239
20,73,193
20,74,156
20,75,145
20,76,163
20,77,188
20,78,156
20,79,145
20,80,157
20,81,147
20,82,141
20,83,150
20,84,139
20,85,134
20,86,150
20,87,154
20,88,168
20,89,141
20,90,149
20,91,147
20,92,173
20,93,151
20,94,139
20,95,152
20,96,137
20,97,170
20,98,138
20,99,150
20,100,157
20,101,144
20,102,138
20,103,170
20,104,151
20,105,143
20,106,130
20,107,142
20,108,142
20,109,138
20,110,134
20,111,143
20,112,141
20,113,136
20,114,178
20,115,154
20,116,134
20,117,131
20,118,138
20,119,145
20,120,138
20,121,130
20,122,141
20,123,124
20,124,164
20,125,126
20,126,146
20,127,131
20,128,149
20,129,113
20,130,114
20,131,110
20,132,109
20,133,114
20,134,94
20,135,130
20,136,78
20,137,110
20,138,106
20,139,123
20,140,98
20,141,111
20,142,89
20,143,728
20,144,228
20,145,137
20,146,97
20,147,117
20,148,135
20,149,117
20,150,113
20,151,119
20,152,110
20,153,129
20,154,106
20,155,143
20,156,119
20,157,137
20,158,127
20,159,138
20,160,146
20,161,135
20,162,123
20,163,148
20,164,124
20,165,129
20,166,126
20,167,130
20,168,125
20,169,134
20,170,144
20,171,148
20,172,129
20,173,141
20,174,138
20,175,137
20,176,128
20,177,145
20,178,134
20,179,883
20,180,129
20,181,154
20,182,128
20,183,166
20,184,142
20,185,165
20,186,120
20,187,145
20,188,137
20,189,162
20,190,121
20,191,164
20,192,127
20,193,157
20,194,119
20,195,163
20,196,126
20,197,167
20,198,151
20,199,152
20,200,136
20,201,166
20,202,136
20,203,159
20,204,124
20,205,172
20,206,129
20,207,172
20,208,127
20,209,175
20,210,723
20,211,198
20,212,124
20,213,221
20,214,142
20,215,211
20,216,115
20,217,183
20,218,133
20,219,198
20,220,138
20,221,551
20,222,128
20,223,199
20,224,128
20,225,314
20,226,128
20,227,219
20,228,122
20,229,212
20,230,138
20,231,198
20,232,131
20,233,211
20,234,136
20,235,1479
20,236,147
20,237,220
20,238,183
20,239,218
20,240,153
20,241,223
20,242,164
20,243,231
20,244,168
20,245,307
20,246,205
20,247,319
20,248,175
20,249,252
20,250,184
20,251,253
20,252,202
20,253,249
20,254,231
20,255,238
20,256,187
21,1,162
21,2,202
21,3,170
21,4,191
21,5,163
21,6,225
21,7,186
21,8,284
21,9,339
21,10,205
21,11,183
21,12,205
21,13,196
21,14,210
21,15,183
21,16,211
21,17,171
21,18,205
21,19,173
21,20,215
21,21,161
21,22,203
21,23,1011
21,24,203
21,25,175
21,26,205
21,27,190
21,28,397
21,29,179
21,30,227
21,31,180
21,32,215
21,33,170
21,34,227
21,35,206
21,36,200
21,37,188
21,38,256
21,39,174
21,40,223
21,41,177
21,42,212
21,43,175
21,44,198
21,45,176
21,46,176
21,47,138
21,48,162
21,49,157
21,50,159
21,51,234
21,52,170
21,53,158
21,54,157
21,55,138
21,56,156
21,57,134
21,58,152
21,59,205
21,60,157
21,61,154
21,62,159
21,63,129
21,64,177
21,65,134
21,66,148
21,67,146
21,68,167
21,69,126
21,70,155
21,71,223
21,72,239
21,73,190
21,74,155
21,75,146
21,76,163
21,77,189
21,78,156
21,79,144
21,80,156
21,81,145
21,82,141
21,83,149
21,84,139
21,85,134
21,86,150
21,87,154
21,88,168
21,89,141
21,90,149
21,91,146
21,92,174
21,93,150
21,94,140
21,95,152
21,96,137
21,97,174
21,98,139
21,99,150
21,100,157
21,101,145
21,102,139
21,103,170
21,104,150
21,105,141
21,106,129
21,107,141
21,108,142
21,109,140
21,110,135
21,111,144
21,112,141
21,113,135
21,114,177
21,115,155
21,116,135
21,117,132
21,118,139
21,119,144
21,120,137
21,121,131
21,122,141
21,123,125
21,124,164
21,125,125
21,126,145
21,127,131
21,128,150
21,129,112
21,130,116
21,131,110
21,132,110
21,133,114
21,134,94
21,135,129
21,136,79
21,137,109
21,138,106
21,139,124
21,140,99
21,141,110
21,142,88
21,143,728
21,144,229
21,145,137
21,146,97
21,147,117
21,148,135
21,149,119
21,150,113
21,151,118
21,152,110
21,153,130
21,154,106
21,155,143
21,156,119
21,157,137
21,158,128
21,159,138
21,160,145
21,161,134
21,162,124
21,163,148
21,164,123
21,165,129
21,166,126
21,167,130
21,168,126
21,169,135
21,170,145
21,171,148
21,172,128
21,173,142
21,174,138
21,175,136
21,176,127
21,177,145
21,178,133
21,179,882
21,180,129
21,181,154
21,182,129
21,183,166
21,184,141
21,185,165
21,186,121
21,187,145
21,188,137
21,189,162
21,190,122
21,191,165
21,192,127
21,193,157
21,194,119
21,195,162
21,196,126
21,197,168
21,198,150
21,199,151
21,200,136
21,201,165
21,202,135
21,203,158
21,204,122
21,205,171
21,206,129
21,207,171
21,208,129
21,209,175
21,210,722
21,211,197
21,212,124
21,213,222
21,214,142
21,215,214
21,216,116
21,217,183
21,218,134
21,219,195
21,220,138
21,221,554
21,222,128
21,223,200
21,224,129
21,225,314
21,226,128
21,227,220
21,228,122
21,229,212
21,230,138
21,231,197
21,232,131
21,233,211
21,234,135
21,235,1482
21,236,147
21,237,222
21,238,182
21,239,219
21,240,153
21,241,220
21,242,162
21,243,231
21,244,168
21,245,306
21,246,203
21,247,316
21,248,177
21,249,251
21,250,186
21,251,253
21,252,203
21,253,248
21,254,234
21,255,237
21,256,185
22,1,160
22,2,202
22,3,171
22,4,191
22,5,164
22,6,223
22,7,184
22,8,283
22,9,334
22,10,206
22,11,183
22,12,205
22,13,198
22,14,210
22,15,182
22,16,210
22,17,169
22,18,205
22,19,171
22,20,215
22,21,161
22,22,203
22,23,1060
22,24,204
22,25,174
22,26,203
22,27,187
22,28,398
22,29,179
22,30,226
22,31,179
22,32,215
22,33,170
22,34,228
22,35,205
22,36,200
22,37,187
22,38,254
22,39,174
22,40,223
22,41,177
22,42,213
22,43,175
22,44,200
22,45,176
22,46,175
22,47,137
22,48,161
22,49,157
22,50,157
22,51,231
22,52,170
22,53,157
22,54,157
22,55,136
22,56,156
22,57,135
22,58,152
22,59,204
22,60,156
22,61,153
22,62,159
22,63,130
22,64,178
22,65,134
22,66,148
22,67,146
22,68,168
22,69,127
22,70,155
22,71,224
22,72,241
22,73,192
22,74,155
22,75,144
22,76,163
22,77,189
22,78,156
22,79,144
22,80,157
22,81,146
22,82,141
22,83,149
22,84,138
22,85,133
22,86,151
22,87,154
22,88,169
22,89,141
22,90,149
22,91,146
22,92,174
22,93,151
22,94,139
22,95,151
22,96,137
22,97,171
22,98,139
22,99,149
22,100,157
22,101,143
22,102,137
22,103,168
22,104,150
22,105,143
22,106,130
22,107,141
22,108,143
22,109,140
22,110,135
22,111,143
22,112,141
22,113,134
22,114,178
22,115,154
22,116,134
22,117,132
22,118,138
22,119,146
22,120,138
22,121,131
22,122,141
22,123,123
22,124,161
22,125,125
22,126,145
22,127,132
22,128,149
22,129,112
22,130,116
22,131,109
22,132,109
22,133,114
22,134,94
22,135,128
22,136,79
22,137,110
22,138,107
22,139,124
22,140,97
22,141,110
22,142,89
22,143,728
22,144,227
22,145,136
22,146,98
22,147,116
22,148,135
22,149,117
22,150,113
22,151,118
22,152,110
22,153,129
22,154,106
22,155,143
22,156,119
22,157,136
22,158,127
22,159,137
22,160,148
22,161,134
22,162,123
22,163,147
22,164,123
22,165,129
22,166,127
22,167,130
22,168,126
22,169,134
22,170,145
22,171,148
22,172,129
22,173,141
22,174,139
22,175,136
22,176,127
22,177,145
22,178,134
22,179,884
22,180,128
22,181,153
22,182,129
22,183,166
22,184,142
22,185,166
22,186,120
22,187,145
22,188,138
22,189,160
22,190,120
22,191,163
22,192,126
22,193,157
22,194,119
22,195,161
22,196,125
22,197,166
22,198,155
22,199,152
22,200,136
22,201,165
22,202,135
22,203,159
22,204,122
22,205,171
22,206,129
22,207,171
22,208,129
22,209,174
22,210,722
22,211,197
22,212,125
22,213,219
22,214,141
22,215,214
22,216,116
22,217,183
22,218,133
22,219,195
22,220,137
22,221,539
22,222,129
22,223,200
22,224,127
22,225,320
22,226,127
22,227,220
22,228,121
22,229,211
22,230,139
22,231,197
22,232,131
22,233,211
22,234,135
22,235,1485
22,236,148
22,237,220
22,238,182
22,239,219
22,240,153
22,241,221
22,242,163
22,243,230
22,244,168
22,245,306
22,246,206
22,247,318
22,248,177
22,249,252
22,250,186
22,251,252
22,252,202
22,253,248
22,254,234
22,255,237
22,256,185
23,1,158
23,2,202
23,3,170
23,4,191
23,5,162
23,6,222
23,7,186
23,8,282
23,9,340
23,10,205
23,11,183
23,12,205
23,13,196
23,14,210
23,15,181
23,16,212
23,17,168
23,18,204
23,19,171
23,20,215
23,21,159
23,22,203
23,23,1059
23,24,205
23,25,174
23,26,204
23,27,186
23,28,398
23,29,179
23,30,227
23,31,177
23,32,215
23,33,170
23,34,228
23,35,206
23,36,199
23,37,187
23,38,258
23,39,174
23,40,224
23,41,175
23,42,213
23,43,174
23,44,199
23,45,176
23,46,175
23,47,138
23,48,162
23,49,158
23,50,159
23,51,232
23,52,170
23,53,157
23,54,156
23,55,137
23,56,156
23,57,134
23,58,152
23,59,204
23,60,156
23,61,153
23,62,159
23,63,129
23,64,177
23,65,134
23,66,148
23,67,146
23,68,169
23,69,125
23,70,155
23,71,222
23,72,242
23,73,190
23,74,155
23,75,144
23,76,164
23,77,187
23,78,156
23,79,143
23,80,157
23,81,146
23,82,141
23,83,149
23,84,138
23,85,133
23,86,151
23,87,153
23,88,169
23,89,141
23,90,150
23,91,145
23,92,173
23,93,150
23,94,140
23,95,151
23,96,137
23,97,167
23,98,137
23,99,149
23,100,157
23,101,142
23,102,138
23,103,169
23,104,150
23,105,142
23,106,131
23,107,141
23,108,144
23,109,138
23,110,135
23,111,143
23,112,141
23,113,134
23,114,178
23,115,154
23,116,135
23,117,131
23,118,138
23,119,144
23,120,138
23,121,130
23,122,141
23,123,123
23,124,163
23,125,125
23,126,146
23,127,130
23,128,150
23,129,112
23,130,116
23,131,109
23,132,109
23,133,113
23,134,94
23,135,128
23,136,79
23,137,109
23,138,107
23,139,122
23,140,98
23,141,109
23,142,89
23,143,729
23,144,229
23,145,136
23,146,97
23,147,116
23,148,133
23,149,117
23,150,113
23,151,117
23,152,111
23,153,128
23,154,106
23,155,142
23,156,119
23,157,136
23,158,127
23,159,136
23,160,147
23,161,133
23,162,123
23,163,148
23,164,124
23,165,128
23,166,126
23,167,129
23,168,125
23,169,133
23,170,145
23,171,146
23,172,128
23,173,139
23,174,138
23,175,136
23,176,127
23,177,145
23,178,134
23,179,884
23,180,129
23,181,154
23,182,130
23,183,165
23,184,142
23,185,165
23,186,120
23,187,144
23,188,138
23,189,161
23,190,121
23,191,163
23,192,127
23,193,156
23,194,119
23,195,161
23,196,126
23,197,167
23,198,159
23,199,151
23,200,137
23,201,164
23,202,135
23,203,158
23,204,122
23,205,171
23,206,129
23,207,170
23,208,128
23,209,173
23,210,723
23,211,196
23,212,124
23,213,221
23,214,141
23,215,214
23,216,116
23,217,182
23,218,134
23,219,195
23,220,138
23,221,557
23,222,129
23,223,199
23,224,128
23,225,314
23,226,128
23,227,219
23,228,122
23,229,212
23,230,137
23,231,198
23,232,131
23,233,212
23,234,135
23,235,1474
23,236,148
23,237,221
23,238,184
23,239,217
23,240,152
23,241,221
23,242,164
23,243,230
23,244,167
23,245,304
23,246,204
23,247,312
23,248,176
23,249,250
23,250,186
23,251,252
23,252,202
23,253,248
23,254,234
23,255,237
23,256,187
24,1,159
24,2,200
24,3,169
24,4,190
24,5,163
24,6,222
24,7,185
24,8,281
24,9,344
24,10,205
24,11,185
24,12,205
24,13,196
24,14,209
24,15,182
24,16,211
24,17,171
24,18,203
24,19,172
24,20,214
24,21,160
24,22,202
24,23,1060
24,24,204
24,25,174
24,26,204
24,27,187
24,28,398
24,29,178
24,30,226
24,31,179
24,32,213
24,33,169
24,34,227
24,35,206
24,36,200
24,37,187
24,38,256
24,39,174
24,40,222
24,41,177
24,42,213
24,43,174
24,44,198
24,45,175
24,46,174
24,47,137
24,48,161
24,49,157
24,50,159
24,51,233
24,52,169
24,53,157
24,54,156
24,55,138
24,56,156
24,57,135
24,58,152
24,59,204
24,60,156
24,61,153
24,62,158
24,63,129
24,64,177
24,65,135
24,66,147
24,67,146
24,68,166
24,69,126
24,70,154
24,71,224
24,72,243
24,73,193
24,74,155
24,75,144
24,76,164
24,77,188
24,78,155
24,79,144
24,80,155
24,81,147
24,82,141
24,83,149
24,84,138
24,85,134
24,86,150
24,87,153
24,88,167
24,89,140
24,90,148
24,91,147
24,92,173
24,93,150
24,94,140
24,95,153
24,96,137
24,97,170
24,98,137
24,99,149
24,100,156
24,101,143
24,102,136
24,103,170
24,104,149
24,105,143
24,106,130
24,107,142
24,108,142
24,109,139
24,110,134
24,111,143
24,112,141
24,113,135
24,114,179
24,115,153
24,116,133
24,117,133
24,118,138
24,119,145
24,120,136
24,121,130
24,122,140
24,123,124
24,124,163
24,125,125
24,126,146
24,127,131
24,128,149
24,129,112
24,130,116
24,131,110
24,132,110
24,133,114
24,134,93
24,135,129
24,136,79
24,137,109
24,138,105
24,139,123
24,140,98
24,141,111
24,142,89
24,143,730
24,144,227
24,145,137
24,146,95
24,147,117
24,148,133
24,149,117
24,150,113
24,151,118
24,152,110
24,153,130
24,154,106
24,155,143
24,156,118
24,157,137
24,158,125
24,159,137
24,160,147
24,161,134
24,162,122
24,163,147
24,164,123
24,165,128
24,166,125
24,167,130
24,168,123
24,169,133
24,170,145
24,171,150
24,172,128
24,173,141
24,174,138
24,175,137
24,176,127
24,177,145
24,178,134
24,179,882
24,180,129
24,181,154
24,182,129
24,183,166
24,184,142
24,185,165
24,186,120
24,187,145
24,188,137
24,189,161
24,190,121
24,191,165
24,192,127
24,193,157
24,194,118
24,195,162
24,196,124
24,197,168
24,198,149
24,199,152
24,200,135
24,201,165
24,202,135
24,203,160
24,204,121
24,205,171
24,206,127
24,207,172
24,208,128
24,209,174
24,210,719
24,211,198
24,212,123
24,213,221
24,214,143
24,215,215
24,216,115
24,217,184
24,218,133
24,219,196
24,220,137
24,221,544
24,222,128
24,223,198
24,224,128
24,225,317
24,226,127
24,227,219
24,228,122
24,229,211
24,230,138
24,231,197
24,232,130
24,233,211
24,234,135
24,235,1481
24,236,147
24,237,221
24,238,182
24,239,218
24,240,154
24,241,221
24,242,162
24,243,231
24,244,167
24,245,305
24,246,203
24,247,314
24,248,176
24,249,251
24,250,184
24,251,253
24,252,201
24,253,249
24,254,233
24,255,237
24,256,185
25,1,160
25,2,202
25,3,171
25,4,190
25,5,162
25,6,223
25,7,185
25,8,282
25,9,339
25,10,204
25,11,184
25,12,204
25,13,196
25,14,208
25,15,182
25,16,210
25,17,170
25,18,203
25,19,171
25,20,214
25,21,161
25,22,201
25,23,1011
25,24,205
25,25,175
25,26,205
25,27,188
25,28,397
25,29,180
25,30,225
25,31,179
25,32,215
25,33,170
25,34,225
25,35,205
25,36,201
25,37,188
25,38,257
25,39,174
25,40,222
25,41,178
25,42,212
25,43,175
25,44,198
25,45,176
25,46,173
25,47,138
25,48,161
25,49,156
25,50,159
25,51,235
25,52,171
25,53,157
25,54,155
25,55,137
25,56,156
25,57,134
25,58,152
25,59,204
25,60,156
25,61,153
25,62,158
25,63,130
25,64,175
25,65,135
25,66,148
25,67,145
25,68,167
25,69,125
25,70,154
25,71,224
25,72,240
25,73,192
25,74,154
25,75,144
25,76,164
25,77,188
25,78,154
25,79,144
25,80,156
25,81,146
25,82,139
25,83,151
25,84,138
25,85,134
25,86,150
25,87,154
25,88,167
25,89,140
25,90,148
25,91,146
25,92,172
25,93,150
25,94,139
25,95,152
25,96,136
25,97,174
25,98,139
25,99,148
25,100,156
25,101,143
25,102,137
25,103,171
25,104,148
25,105,142
25,106,130
25,107,141
25,108,141
25,109,139
25,110,134
25,111,143
25,112,141
25,113,135
25,114,176
25,115,155
25,116,133
25,117,132
25,118,137
25,119,145
25,120,137
25,121,130
25,122,139
25,123,124
25,124,162
25,125,124
25,126,144
25,127,131
25,128,149
25,129,112
25,130,115
25,131,110
25,132,110
25,133,114
25,134,94
25,135,128
25,136,78
25,137,110
25,138,105
25,139,124
25,140,98
25,141,111
25,142,89
25,143,729
25,144,229
25,145,137
25,146,95
25,147,117
25,148,133
25,149,117
25,150,111
25,151,117
25,152,110
25,153,128
25,154,106
25,155,143
25,156,119
25,157,136
25,158,126
25,159,138
25,160,146
25,161,134
25,162,122
25,163,150
25,164,122
25,165,129
25,166,125
25,167,130
25,168,125
25,169,134
25,170,145
25,171,147
25,172,128
25,173,139
25,174,137
25,175,136
25,176,127
25,177,145
25,178,133
25,179,885
25,180,129
25,181,152
25,182,128
25,183,166
25,184,142
25,185,165
25,186,119
25,187,145
25,188,136
25,189,161
25,190,120
25,191,163
25,192,127
25,193,156
25,194,118
25,195,163
25,196,125
25,197,167
25,198,158
25,199,152
25,200,135
25,201,165
25,202,136
25,203,158
25,204,122
25,205,171
25,206,128
25,207,173
25,208,127
25,209,175
25,210,722
25,211,199
25,212,123
25,213,221
25,214,141
25,215,215
25,216,115
25,217,185
25,218,137
25,219,197
25,220,137
25,221,554
25,222,127
25,223,199
25,224,128
25,225,317
25,226,126
25,227,219
25,228,122
25,229,212
25,230,138
25,231,198
25,232,130
25,233,212
25,234,134
25,235,1475
25,236,146
25,237,222
25,238,184
25,239,219
25,240,153
25,241,221
25,242,161
25,243,231
25,244,167
25,245,305
25,246,201
25,247,318
25,248,175
25,249,253
25,250,185
25,251,253
25,252,200
25,253,249
25,254,229
25,255,238
25,256,186
26,1,160
26,2,202
26,3,170
26,4,191
26,5,163
26,6,221
26,7,183
26,8,283
26,9,342
26,10,206
26,11,183
26,12,205
26,13,195
26,14,211
26,15,182
26,16,212
26,17,170
26,18,205
26,19,171
26,20,213
26,21,161
26,22,203
26,23,1011
26,24,204
26,25,174
26,26,204
26,27,188
26,28,397
26,29,179
26,30,226
26,31,178
26,32,214
26,33,170
26,34,227
26,35,207
26,36,200
26,37,187
26,38,256
26,39,173
26,40,223
26,41,176
26,42,212
26,43,175
26,44,198
26,45,176
26,46,174
26,47,138
26,48,162
26,49,155
26,50,159
26,51,233
26,52,169
26,53,157
26,54,157
26,55,136
26,56,156
26,57,135
26,58,152
26,59,205
26,60,157
26,61,153
26,62,158
26,63,130
26,64,178
26,65,134
26,66,147
26,67,145
26,68,168
26,69,126
26,70,154
26,71,224
26,72,244
26,73,190
26,74,156
26,75,143
26,76,163
26,77,187
26,78,154
26,79,143
26,80,155
26,81,146
26,82,140
26,83,149
26,84,137
26,85,133
26,86,150
26,87,153
26,88,169
26,89,141
26,90,149
26,91,145
26,92,172
26,93,150
26,94,140
26,95,151
26,96,137
26,97,167
26,98,137
26,99,149
26,100,157
26,101,143
26,102,137
26,103,171
26,104,150
26,105,144
26,106,130
26,107,141
26,108,143
26,109,138
26,110,134
26,111,143
26,112,141
26,113,135
26,114,178
26,115,154
26,116,134
26,117,131
26,118,138
26,119,144
26,120,138
26,121,130
26,122,140
26,123,123
26,124,163
26,125,124
26,126,145
26,127,131
26,128,149
26,129,111
26,130,117
26,131,109
26,132,109
26,133,113
26,134,94
26,135,128
26,136,78
26,137,110
26,138,106
26,139,123
26,140,98
26,141,110
26,142,88
26,143,726
26,144,228
26,145,137
26,146,97
26,147,117
26,148,134
26,149,117
26,150,112
26,151,118
26,152,110
26,153,128
26,154,106
26,155,142
26,156,120
26,157,136
26,158,127
26,159,136
26,160,147
26,161,133
26,162,123
26,163,148
26,164,124
26,165,128
26,166,125
26,167,130
26,168,125
26,169,135
26,170,145
26,171,147
26,172,127
26,173,140
26,174,138
26,175,137
26,176,127
26,177,145
26,178,135
26,179,884
26,180,129
26,181,152
26,182,129
26,183,165
26,184,142
26,185,166
26,186,119
26,187,143
26,188,138
26,189,160
26,190,122
26,191,163
26,192,127
26,193,156
26,194,119
26,195,162
26,196,126
26,197,167
26,198,160
26,199,151
26,200,135
26,201,164
26,202,135
26,203,158
26,204,122
26,205,171
26,206,129
26,207,171
26,208,129
26,209,174
26,210,723
26,211,196
26,212,124
26,213,220
26,214,142
26,215,213
26,216,116
26,217,182
26,218,133
26,219,194
26,220,138
26,221,539
26,222,128
26,223,199
26,224,128
26,225,316
26,226,127
26,227,219
26,228,122
26,229,211
26,230,138
26,231,197
26,232,131
26,233,212
26,234,135
26,235,1479
26,236,148
26,237,220
26,238,184
26,239,219
26,240,153
26,241,220
26,242,162
26,243,231
26,244,169
26,245,305
26,246,207
26,247,316
26,248,176
26,249,251
26,250,184
26,251,252
26,252,202
26,253,249
26,254,229
26,255,237
26,256,185
27,1,161
27,2,201
27,3,170
27,4,191
27,5,163
27,6,222
27,7,185
27,8,281
27,9,338
27,10,206
27,11,183
27,12,206
27,13,195
27,14,211
27,15,182
27,16,212
27,17,170
27,18,205
27,19,172
27,20,215
27,21,161
27,22,203
27,23,1013
27,24,205
27,25,173
27,26,205
27,27,186
27,28,398
27,29,180
27,30,227
27,31,179
27,32,215
27,33,170
27,34,226
27,35,204
27,36,201
27,37,187
27,38,257
27,39,174
27,40,223
27,41,177
27,42,213
27,43,175
27,44,199
27,45,176
27,46,175
27,47,138
27,48,162
27,49,157
27,50,159
27,51,233
27,52,168
27,53,158
27,54,156
27,55,137
27,56,156
27,57,133
27,58,153
27,59,206
27,60,157
27,61,153
27,62,159
27,63,129
27,64,178
27,65,134
27,66,148
27,67,146
27,68,168
27,69,126
27,70,154
27,71,223
27,72,244
27,73,192
27,74,155
27,75,143
27,76,164
27,77,188
27,78,156
27,79,144
27,80,157
27,81,147
27,82,140
27,83,150
27,84,138
27,85,133
27,86,150
27,87,154
27,88,168
27,89,141
27,90,149
27,91,146
27,92,172
27,93,149
27,94,141
27,95,151
27,96,138
27,97,167
27,98,138
27,99,149
27,100,157
27,101,143
27,102,137
27,103,169
27,104,150
27,105,143
27,106,131
27,107,141
27,108,142
27,109,140
27,110,135
27,111,144
27,112,141
27,113,136
27,114,178
27,115,156
27,116,134
27,117,133
27,118,139
27,119,146
27,120,138
27,121,130
27,122,140
27,123,123
27,124,163
27,125,125
27,126,145
27,127,132
27,128,150
27,129,112
27,130,118
27,131,109
27,132,109
27,133,114
27,134,94
27,135,127
27,136,79
27,137,110
27,138,106
27,139,123
27,140,99
27,141,110
27,142,89
27,143,731
27,144,229
27,145,136
27,146,96
27,147,117
27,148,133
27,149,118
27,150,112
27,151,118
27,152,111
27,153,128
27,154,106
27,155,143
27,156,119
27,157,136
27,158,127
27,159,137
27,160,148
27,161,134
27,162,122
27,163,148
27,164,124
27,165,129
27,166,127
27,167,129
27,168,126
27,169,134
27,170,146
27,171,147
27,172,128
27,173,140
27,174,138
27,175,137
27,176,128
27,177,145
27,178,134
27,179,884
27,180,129
27,181,153
27,182,129
27,183,166
27,184,142
27,185,166
27,186,120
27,187,145
27,188,137
27,189,160
27,190,121
27,191,163
27,192,128
27,193,157
27,194,119
27,195,164
27,196,126
27,197,167
27,198,161
27,199,152
27,200,136
27,201,166
27,202,135
27,203,159
27,204,123
27,205,171
27,206,129
27,207,171
27,208,128
27,209,174
27,210,730
27,211,197
27,212,124
27,213,221
27,214,142
27,215,215
27,216,116
27,217,183
27,218,133
27,219,196
27,220,138
27,221,548
27,222,128
27,223,200
27,224,130
27,225,314
27,226,128
27,227,219
27,228,122
27,229,211
27,230,138
27,231,198
27,232,131
27,233,212
27,234,137
27,235,1478
27,236,148
27,237,220
27,238,182
27,239,218
27,240,154
27,241,220
27,242,164
27,243,230
27,244,168
27,245,305
27,246,203
27,247,320
27,248,175
27,249,253
27,250,186
27,251,253
27,252,202
27,253,250
27,254,233
27,255,238
27,256,187
28,1,161
28,2,201
28,3,170
28,4,191
28,5,162
28,6,224
28,7,185
28,8,281
28,9,334
28,10,205
28,11,184
28,12,206
28,13,196
28,14,209
28,15,182
28,16,211
28,17,171
28,18,205
28,19,173
28,20,215
28,21,160
28,22,202
28,23,1009
28,24,203
28,25,174
28,26,205
28,27,186
28,28,398
28,29,180
28,30,226
28,31,179
28,32,214
28,33,169
28,34,225
28,35,205
28,36,199
28,37,187
28,38,256
28,39,174
28,40,222
28,41,176
28,42,212
28,43,174
28,44,197
28,45,175
28,46,175
28,47,138
28,48,162
28,49,156
28,50,158
28,51,234
28,52,169
28,53,157
28,54,156
28,55,136
28,56,155
28,57,135
28,58,151
28,59,205
28,60,156
28,61,153
28,62,159
28,63,129
28,64,179
28,65,135
28,66,148
28,67,145
28,68,167
28,69,127
28,70,153
28,71,224
