Line,Band,Value
19,30,505
19,31,435
19,32,482
19,33,407
19,34,509
19,35,524
19,36,433
19,37,462
19,38,671
19,39,421
19,40,467
19,41,415
19,42,431
19,43,380
19,44,408
19,45,405
19,46,312
19,47,236
19,48,256
19,49,291
19,50,233
19,51,603
19,52,329
19,53,311
19,54,233
19,55,232
19,56,232
19,57,216
19,58,246
19,59,512
19,60,248
19,61,255
19,62,245
19,63,208
19,64,337
19,65,217
19,66,233
19,67,244
19,68,290
19,69,227
19,70,233
19,71,570
19,72,597
19,73,433
19,74,239
19,75,248
19,76,302
19,77,367
19,78,242
19,79,219
19,80,276
19,81,228
19,82,227
19,83,225
19,84,231
19,85,203
19,86,279
19,87,288
19,88,307
19,89,211
19,90,225
19,91,230
19,92,342
19,93,242
19,94,233
19,95,230
19,96,211
19,97,328
19,98,216
19,99,251
19,100,271
19,101,216
19,102,210
19,103,314
19,104,243
19,105,209
19,106,204
19,107,210
19,108,218
19,109,218
19,110,207
19,111,211
19,112,214
19,113,222
19,114,381
19,115,285
19,116,210
19,117,206
19,118,214
19,119,237
19,120,211
19,121,203
19,122,222
19,123,184
19,124,289
19,125,191
19,126,225
19,127,199
19,128,233
19,129,167
19,130,247
19,131,175
19,132,218
19,133,167
19,134,147
19,135,230
19,136,133
19,137,157
19,138,173
19,139,175
19,140,151
19,141,157
19,142,142
19,143,2677
19,144,685
19,145,240
19,146,139
19,147,157
19,148,305
19,149,163
19,150,163
19,151,169
19,152,177
19,153,200
19,154,155
19,155,246
19,156,172
19,157,225
19,158,185
19,159,183
19,160,276
19,161,225
19,162,171
19,163,263
19,164,178
19,165,175
19,166,187
19,167,182
19,168,184
19,169,184
19,170,274
19,171,224
19,172,180
19,173,193
19,174,225
19,175,190
19,176,175
19,177,194
19,178,215
19,179,3160
19,180,198
19,181,224
19,182,194
19,183,272
19,184,206
19,185,239
19,186,178
19,187,202
19,188,228
19,189,231
19,190,179
19,191,259
19,192,202
19,193,215
19,194,178
19,195,234
19,196,193
19,197,259
19,198,318
19,199,214
19,200,216
19,201,242
19,202,221
19,203,234
19,204,205
19,205,259
19,206,218
19,207,252
19,208,216
19,209,260
19,210,2627
19,211,350
19,212,217
19,213,445
19,214,295
19,215,427
19,216,221
19,217,292
19,218,273
19,219,336
19,220,275
19,221,1789
19,222,268
19,223,347
19,224,279
19,225,836
19,226,284
19,227,446
19,228,288
19,229,387
19,230,321
19,231,386
19,232,333
19,233,452
19,234,351
19,235,4095
19,236,400
19,237,490
19,238,522
19,239,507
19,240,451
19,241,518
19,242,483
19,243,563
19,244,506
19,245,887
19,246,695
19,247,925
19,248,581
19,249,706
19,250,614
19,251,689
19,252,654
19,253,714
19,254,783
19,255,689
19,256,655
20,1,367
20,2,414
20,3,387
20,4,405
20,5,385
20,6,539
20,7,419
20,8,762
20,9,1100
20,10,471
20,11,427
20,12,432
20,13,511
20,14,451
20,15,450
20,16,466
20,17,409
20,18,445
20,19,408
20,20,490
20,21,388
20,22,452
20,23,3817
20,24,437
20,25,415
20,26,437
20,27,457
20,28,1227
20,29,420
20,30,507
20,31,436
20,32,484
20,33,406
20,34,510
20,35,525
20,36,434
20,37,461
20,38,670
20,39,422
20,40,466
20,41,418
20,42,431
20,43,380
20,44,409
20,45,404
20,46,313
20,47,235
20,48,258
20,49,292
20,50,233
20,51,598
20,52,325
20,53,310
20,54,233
20,55,232
20,56,231
20,57,218
20,58,247
20,59,512
20,60,247
20,61,250
20,62,246
20,63,209
20,64,340
20,65,217
20,66,233
20,67,244
20,68,292
20,69,229
20,70,234
20,71,572
20,72,606
20,73,440
20,74,238
20,75,249
20,76,298
20,77,368
20,78,242
20,79,219
20,80,277
20,81,228
20,82,227
20,83,225
20,84,231
20,85,201
20,86,255
20,87,244
20,88,307
20,89,210
20,90,226
20,91,231
20,92,342
20,93,242
20,94,233
20,95,231
20,96,211
20,97,301
20,98,218
20,99,251
20,100,272
20,101,215
20,102,209
20,103,310
20,104,245
20,105,210
20,106,203
20,107,210
20,108,218
20,109,220
20,110,208
20,111,210
20,112,214
20,113,224
20,114,381
20,115,285
20,116,211
20,117,206
20,118,214
20,119,237
20,120,210
20,121,203
20,122,223
20,123,185
20,124,291
20,125,189
20,126,225
20,127,200
20,128,234
20,129,169
20,130,249
20,131,174
20,132,218
20,133,167
20,134,149
20,135,232
20,136,132
20,137,157
20,138,172
20,139,175
20,140,153
20,141,154
20,142,142
20,143,2679
20,144,685
20,145,242
20,146,139
20,147,158
20,148,307
20,149,162
20,150,164
20,151,168
20,152,176
20,153,196
20,154,154
20,155,244
20,156,172
20,157,223
20,158,185
20,159,183
20,160,274
20,161,225
20,162,171
20,163,253
20,164,178
20,165,175
20,166,187
20,167,182
20,168,184
20,169,183
20,170,243
20,171,226
20,172,181
20,173,194
20,174,225
20,175,189
20,176,177
20,177,194
20,178,215
20,179,3165
20,180,199
20,181,225
20,182,196
20,183,271
20,184,207
20,185,238
20,186,177
20,187,201
20,188,239
20,189,230
20,190,178
20,191,259
20,192,203
20,193,216
20,194,178
20,195,234
20,196,192
20,197,257
20,198,314
20,199,215
20,200,217
20,201,242
20,202,220
20,203,233
20,204,205
20,205,259
20,206,218
20,207,251
20,208,215
20,209,259
20,210,2625
20,211,350
20,212,219
20,213,451
20,214,296
20,215,428
20,216,221
20,217,291
20,218,274
20,219,335
20,220,277
20,221,1771
20,222,268
20,223,346
20,224,280
20,225,846
20,226,283
20,227,443
20,228,289
20,229,387
20,230,322
20,231,386
20,232,334
20,233,451
20,234,352
20,235,4095
20,236,403
20,237,489
20,238,522
20,239,504
20,240,450
20,241,519
20,242,485
20,243,562
20,244,505
20,245,887
20,246,690
20,247,928
20,248,582
20,249,706
20,250,614
20,251,689
20,252,654
20,253,714
20,254,774
20,255,688
20,256,651
21,1,366
21,2,414
21,3,388
21,4,405
21,5,384
21,6,544
21,7,419
21,8,762
21,9,1069
21,10,471
21,11,426
21,12,430
21,13,516
21,14,452
21,15,449
21,16,466
21,17,408
21,18,446
21,19,409
21,20,489
21,21,388
21,22,453
21,23,3783
21,24,439
21,25,418
21,26,437
21,27,453
21,28,1227
21,29,418
21,30,507
21,31,436
21,32,484
21,33,406
21,34,513
21,35,530
21,36,431
21,37,461
21,38,669
21,39,420
21,40,468
21,41,419
21,42,431
21,43,381
21,44,409
21,45,404
21,46,314
21,47,237
21,48,259
21,49,290
21,50,232
21,51,607
21,52,326
21,53,310
21,54,232
21,55,232
21,56,231
21,57,217
21,58,248
21,59,512
21,60,248
21,61,253
21,62,245
21,63,208
21,64,335
21,65,217
21,66,233
21,67,246
21,68,291
21,69,226
21,70,235
21,71,572
21,72,615
21,73,408
21,74,239
21,75,249
21,76,299
21,77,372
21,78,243
21,79,218
21,80,275
21,81,229
21,82,229
21,83,225
21,84,232
21,85,202
21,86,254
21,87,241
21,88,308
21,89,210
21,90,226
21,91,230
21,92,344
21,93,241
21,94,233
21,95,230
21,96,210
21,97,307
21,98,215
21,99,251
21,100,269
21,101,216
21,102,210
21,103,311
21,104,243
21,105,209
21,106,204
21,107,210
21,108,218
21,109,217
21,110,230
21,111,212
21,112,215
21,113,222
21,114,390
21,115,285
21,116,211
21,117,205
21,118,215
21,119,237
21,120,211
21,121,204
21,122,223
21,123,186
21,124,289
21,125,190
21,126,224
21,127,199
21,128,235
21,129,169
21,130,251
21,131,175
21,132,221
21,133,167
21,134,149
21,135,232
21,136,133
21,137,156
21,138,172
21,139,174
21,140,151
21,141,155
21,142,142
21,143,2673
21,144,685
21,145,244
21,146,139
21,147,158
21,148,312
21,149,163
21,150,165
21,151,168
21,152,176
21,153,198
21,154,154
21,155,245
21,156,171
21,157,223
21,158,184
21,159,182
21,160,276
21,161,225
21,162,171
21,163,261
21,164,177
21,165,175
21,166,188
21,167,181
21,168,185
21,169,182
21,170,243
21,171,224
21,172,180
21,173,192
21,174,224
21,175,187
21,176,176
21,177,193
21,178,217
21,179,3165
21,180,200
21,181,224
21,182,194
21,183,272
21,184,206
21,185,238
21,186,179
21,187,202
21,188,233
21,189,230
21,190,179
21,191,262
21,192,203
21,193,215
21,194,179
21,195,234
21,196,191
21,197,257
21,198,313
21,199,214
21,200,216
21,201,242
21,202,221
21,203,233
21,204,205
21,205,259
21,206,217
21,207,252
21,208,215
21,209,259
21,210,2624
21,211,349
21,212,217
21,213,454
21,214,296
21,215,416
21,216,222
21,217,292
21,218,273
21,219,333
21,220,276
21,221,1790
21,222,267
21,223,347
21,224,280
21,225,848
21,226,283
21,227,442
21,228,290
21,229,387
21,230,323
21,231,385
21,232,334
21,233,453
21,234,351
21,235,4095
21,236,406
21,237,489
21,238,519
21,239,506
21,240,451
21,241,518
21,242,485
21,243,561
21,244,505
21,245,887
21,246,691
21,247,917
21,248,581
21,249,706
21,250,612
21,251,688
21,252,654
21,253,715
21,254,773
21,255,686
21,256,648
22,1,366
22,2,414
22,3,388
22,4,406
22,5,384
22,6,539
22,7,421
22,8,761
22,9,1099
22,10,473
22,11,427
22,12,431
22,13,514
22,14,455
22,15,448
22,16,465
22,17,410
22,18,445
22,19,410
22,20,489
22,21,387
22,22,454
22,23,3780
22,24,437
22,25,417
22,26,438
22,27,456
22,28,1228
22,29,417
22,30,505
22,31,435
22,32,486
22,33,406
22,34,512
22,35,530
22,36,434
22,37,462
22,38,670
22,39,420
22,40,466
22,41,418
22,42,430
22,43,380
22,44,409
22,45,405
22,46,313
22,47,236
22,48,257
22,49,291
22,50,233
22,51,633
22,52,329
22,53,308
22,54,232
22,55,233
22,56,232
22,57,217
22,58,245
22,59,511
22,60,248
22,61,253
22,62,245
22,63,208
22,64,338
22,65,217
22,66,233
22,67,246
22,68,292
22,69,227
22,70,234
22,71,570
22,72,606
22,73,436
22,74,239
22,75,249
22,76,302
22,77,371
22,78,239
22,79,219
22,80,278
22,81,227
22,82,230
22,83,225
22,84,232
22,85,203
22,86,254
22,87,243
22,88,307
22,89,211
22,90,225
22,91,231
22,92,342
22,93,243
22,94,233
22,95,231
22,96,212
22,97,308
22,98,218
22,99,251
22,100,270
22,101,214
22,102,209
22,103,312
22,104,242
22,105,209
22,106,203
22,107,212
22,108,217
22,109,218
22,110,207
22,111,212
22,112,214
22,113,222
22,114,387
22,115,286
22,116,211
22,117,206
22,118,214
22,119,237
22,120,209
22,121,204
22,122,222
22,123,185
22,124,296
22,125,191
22,126,223
22,127,201
22,128,234
22,129,169
22,130,240
22,131,175
22,132,219
22,133,166
22,134,149
22,135,230
22,136,132
22,137,157
22,138,173
22,139,173
22,140,151
22,141,154
22,142,142
22,143,2677
22,144,686
22,145,243
22,146,140
22,147,159
22,148,305
22,149,163
22,150,163
22,151,169
22,152,177
22,153,197
22,154,155
22,155,246
22,156,172
22,157,222
22,158,186
22,159,182
22,160,274
22,161,227
22,162,169
22,163,253
22,164,178
22,165,175
22,166,186
22,167,181
22,168,183
22,169,183
22,170,245
22,171,225
22,172,180
22,173,194
22,174,226
22,175,191
22,176,176
22,177,193
22,178,217
22,179,3162
22,180,198
22,181,224
22,182,212
22,183,276
22,184,205
22,185,238
22,186,177
22,187,202
22,188,228
22,189,229
22,190,179
22,191,271
22,192,203
22,193,216
22,194,179
22,195,237
22,196,192
22,197,256
22,198,319
22,199,214
22,200,216
22,201,243
22,202,220
22,203,234
22,204,203
22,205,258
22,206,216
22,207,251
22,208,215
22,209,259
22,210,2625
22,211,349
22,212,217
22,213,451
22,214,298
22,215,427
22,216,221
22,217,292
22,218,273
22,219,334
22,220,275
22,221,1776
22,222,267
22,223,349
22,224,277
22,225,846
22,226,282
22,227,442
22,228,290
22,229,388
22,230,322
22,231,386
22,232,335
22,233,451
22,234,350
22,235,4095
22,236,403
22,237,489
22,238,519
22,239,508
22,240,449
22,241,519
22,242,484
22,243,564
22,244,505
22,245,885
22,246,686
22,247,924
22,248,583
22,249,705
22,250,613
22,251,691
22,252,653
22,253,716
22,254,780
22,255,689
22,256,650
23,1,366
23,2,416
23,3,390
23,4,408
23,5,385
23,6,534
23,7,421
23,8,759
23,9,1077
23,10,471
23,11,426
23,12,431
23,13,512
23,14,454
23,15,450
23,16,464
23,17,411
23,18,445
23,19,409
23,20,489
23,21,387
23,22,451
23,23,3804
23,24,437
23,25,416
23,26,436
23,27,466
23,28,1225
23,29,421
23,30,507
23,31,436
23,32,481
23,33,406
23,34,512
23,35,529
23,36,435
23,37,462
23,38,668
23,39,422
23,40,467
23,41,418
23,42,429
23,43,381
23,44,410
23,45,406
23,46,312
23,47,236
23,48,257
23,49,290
23,50,232
23,51,604
23,52,324
23,53,309
23,54,233
23,55,234
23,56,232
23,57,217
23,58,243
23,59,511
23,60,248
23,61,255
23,62,245
23,63,207
23,64,337
23,65,217
23,66,234
23,67,245
23,68,291
23,69,228
23,70,233
23,71,571
23,72,594
23,73,428
23,74,239
23,75,249
23,76,300
23,77,366
23,78,240
23,79,219
23,80,275
23,81,230
23,82,228
23,83,225
23,84,231
23,85,201
23,86,253
23,87,242
23,88,306
23,89,210
23,90,226
23,91,230
23,92,349
23,93,242
23,94,233
23,95,231
23,96,212
23,97,307
23,98,218
23,99,251
23,100,271
23,101,215
23,102,210
23,103,316
23,104,241
23,105,209
23,106,204
23,107,210
23,108,217
23,109,216
23,110,206
23,111,211
23,112,210
23,113,223
23,114,390
23,115,285
23,116,212
23,117,204
23,118,214
23,119,237
23,120,211
23,121,203
23,122,220
23,123,184
23,124,292
23,125,191
23,126,223
23,127,199
23,128,233
23,129,168
23,130,246
23,131,176
23,132,218
23,133,168
23,134,147
23,135,229
23,136,133
23,137,157
23,138,171
23,139,174
23,140,151
23,141,154
23,142,142
23,143,2674
23,144,684
23,145,243
23,146,139
23,147,157
23,148,302
23,149,163
23,150,163
23,151,170
23,152,176
23,153,196
23,154,154
23,155,251
23,156,171
23,157,223
23,158,184
23,159,182
23,160,275
23,161,227
23,162,170
23,163,262
23,164,178
23,165,174
23,166,186
23,167,181
23,168,185
23,169,182
23,170,243
23,171,223
23,172,180
23,173,193
23,174,223
23,175,188
23,176,174
23,177,193
23,178,217
23,179,3155
23,180,198
23,181,223
23,182,194
23,183,272
23,184,206
23,185,239
23,186,177
23,187,202
23,188,226
23,189,229
23,190,178
23,191,260
23,192,203
23,193,214
23,194,178
23,195,237
23,196,189
23,197,257
23,198,288
23,199,214
23,200,215
23,201,241
23,202,221
23,203,233
23,204,204
23,205,260
23,206,217
23,207,252
23,208,215
23,209,259
23,210,2627
23,211,348
23,212,217
23,213,441
23,214,300
23,215,429
23,216,221
23,217,291
23,218,274
23,219,332
23,220,276
23,221,1742
23,222,263
23,223,347
23,224,278
23,225,853
23,226,283
23,227,443
23,228,290
23,229,386
23,230,322
23,231,386
23,232,335
23,233,453
23,234,351
23,235,4095
23,236,403
23,237,488
23,238,520
23,239,505
23,240,450
23,241,518
23,242,482
23,243,563
23,244,506
23,245,885
23,246,690
23,247,918
23,248,582
23,249,706
23,250,613
23,251,689
23,252,653
23,253,715
23,254,786
23,255,688
23,256,649
24,1,368
24,2,414
24,3,386
24,4,403
24,5,384
24,6,542
24,7,421
24,8,757
24,9,1085
24,10,473
24,11,426
24,12,430
24,13,515
24,14,454
24,15,449
24,16,465
24,17,410
24,18,445
24,19,410
24,20,488
24,21,387
24,22,451
24,23,3804
24,24,437
24,25,417
24,26,435
24,27,455
24,28,1226
24,29,421
24,30,506
24,31,437
24,32,481
24,33,406
24,34,510
24,35,526
24,36,432
24,37,462
24,38,669
24,39,421
24,40,471
24,41,418
24,42,429
24,43,381
24,44,408
24,45,406
24,46,313
24,47,236
24,48,257
24,49,291
24,50,233
24,51,617
24,52,330
24,53,311
24,54,231
24,55,234
24,56,232
24,57,219
24,58,246
24,59,512
24,60,250
24,61,255
24,62,245
24,63,209
24,64,341
24,65,218
24,66,233
24,67,246
24,68,291
24,69,228
24,70,234
24,71,572
24,72,600
24,73,432
24,74,239
24,75,250
24,76,300
24,77,366
24,78,240
24,79,219
24,80,275
24,81,230
24,82,228
24,83,225
24,84,231
24,85,203
24,86,256
24,87,243
24,88,307
24,89,211
24,90,226
24,91,232
24,92,342
24,93,242
24,94,258
24,95,242
24,96,211
24,97,327
24,98,218
24,99,252
24,100,268
24,101,215
24,102,209
24,103,310
24,104,243
24,105,209
24,106,204
24,107,210
24,108,218
24,109,219
24,110,207
24,111,210
24,112,214
24,113,223
24,114,386
24,115,286
24,116,211
24,117,206
24,118,215
24,119,237
24,120,209
24,121,203
24,122,223
24,123,184
24,124,295
24,125,191
24,126,223
24,127,201
24,128,234
24,129,168
24,130,240
24,131,175
24,132,219
24,133,168
24,134,147
24,135,230
24,136,132
24,137,157
24,138,172
24,139,175
24,140,153
24,141,155
24,142,142
24,143,2674
24,144,683
24,145,245
24,146,139
24,147,158
24,148,307
24,149,163
24,150,163
24,151,168
24,152,175
24,153,196
24,154,154
24,155,251
24,156,171
24,157,225
24,158,185
24,159,183
24,160,275
24,161,225
24,162,169
24,163,251
24,164,177
24,165,175
24,166,186
24,167,182
24,168,184
24,169,183
24,170,243
24,171,226
24,172,179
24,173,193
24,174,223
24,175,190
24,176,177
24,177,194
24,178,216
24,179,3164
24,180,198
24,181,227
24,182,194
24,183,271
24,184,207
24,185,239
24,186,178
24,187,202
24,188,227
24,189,229
24,190,178
24,191,262
24,192,203
24,193,216
24,194,178
24,195,239
24,196,191
24,197,253
24,198,313
24,199,215
24,200,214
24,201,242
24,202,222
24,203,235
24,204,204
24,205,259
24,206,216
24,207,250
24,208,214
24,209,258
24,210,2626
24,211,349
24,212,218
24,213,445
24,214,300
24,215,436
24,216,222
24,217,291
24,218,274
24,219,333
24,220,276
24,221,1767
24,222,268
24,223,348
24,224,276
24,225,834
24,226,282
24,227,443
24,228,288
24,229,387
24,230,320
24,231,387
24,232,335
24,233,452
24,234,350
24,235,4095
24,236,400
24,237,490
24,238,520
24,239,507
24,240,451
24,241,519
24,242,483
24,243,564
24,244,505
24,245,887
24,246,710
24,247,913
24,248,581
24,249,707
24,250,612
24,251,687
24,252,652
24,253,717
24,254,788
24,255,689
24,256,649
25,1,367
25,2,413
25,3,386
25,4,406
25,5,383
25,6,537
25,7,421
25,8,753
25,9,1091
25,10,471
25,11,425
25,12,429
25,13,512
25,14,452
25,15,446
25,16,465
25,17,409
25,18,445
25,19,409
25,20,489
25,21,387
25,22,453
25,23,3951
25,24,437
25,25,416
25,26,437
25,27,458
25,28,1228
25,29,420
25,30,506
25,31,435
25,32,482
25,33,406
25,34,510
25,35,522
25,36,433
25,37,462
25,38,668
25,39,420
25,40,470
25,41,417
25,42,431
25,43,379
25,44,406
25,45,406
25,46,314
25,47,235
25,48,256
25,49,290
25,50,232
25,51,612
25,52,326
25,53,303
25,54,232
25,55,234
25,56,230
25,57,217
25,58,247
25,59,511
25,60,251
25,61,252
25,62,245
25,63,207
25,64,337
25,65,217
25,66,233
25,67,247
25,68,293
25,69,227
25,70,234
25,71,569
25,72,595
25,73,439
25,74,239
25,75,249
25,76,301
25,77,366
25,78,240
25,79,219
25,80,275
25,81,229
25,82,229
25,83,224
25,84,231
25,85,202
25,86,255
25,87,241
25,88,308
25,89,210
25,90,224
25,91,231
25,92,347
25,93,240
25,94,234
25,95,230
25,96,212
25,97,300
25,98,221
25,99,251
25,100,270
25,101,215
25,102,209
25,103,310
25,104,244
25,105,208
25,106,204
25,107,210
25,108,218
25,109,216
25,110,207
25,111,210
25,112,213
25,113,222
25,114,378
25,115,284
25,116,211
25,117,203
25,118,213
25,119,237
25,120,209
25,121,203
25,122,221
25,123,183
25,124,290
25,125,190
25,126,224
25,127,198
25,128,234
25,129,168
25,130,242
25,131,175
25,132,218
25,133,166
25,134,148
25,135,230
25,136,133
25,137,157
25,138,171
25,139,174
25,140,151
25,141,155
25,142,142
25,143,2674
25,144,685
25,145,240
25,146,139
25,147,157
25,148,309
25,149,162
25,150,165
25,151,168
25,152,175
25,153,196
25,154,155
25,155,252
25,156,171
25,157,224
25,158,184
25,159,181
25,160,285
25,161,226
25,162,171
25,163,258
25,164,176
25,165,173
25,166,187
25,167,181
25,168,183
25,169,182
25,170,243
25,171,226
25,172,180
25,173,194
25,174,224
25,175,190
25,176,176
25,177,192
25,178,216
25,179,3181
25,180,199
25,181,222
25,182,194
25,183,268
25,184,206
25,185,238
25,186,178
25,187,199
25,188,228
25,189,229
25,190,178
25,191,261
25,192,202
25,193,215
25,194,178
25,195,233
25,196,191
25,197,255
25,198,295
25,199,213
25,200,215
25,201,241
25,202,221
25,203,233
25,204,205
25,205,259
25,206,216
25,207,251
25,208,216
25,209,259
25,210,2625
25,211,347
25,212,218
25,213,448
25,214,298
25,215,431
25,216,221
25,217,291
25,218,274
25,219,332
25,220,277
25,221,1804
25,222,267
25,223,346
25,224,280
25,225,833
25,226,281
25,227,442
25,228,290
25,229,387
25,230,322
25,231,385
25,232,334
25,233,450
25,234,349
25,235,4095
25,236,400
25,237,488
25,238,518
25,239,507
25,240,450
25,241,517
25,242,485
25,243,564
25,244,504
25,245,887
25,246,686
25,247,911
25,248,582
25,249,707
25,250,612
25,251,686
25,252,651
25,253,712
25,254,774
25,255,687
25,256,653
26,1,367
26,2,418
26,3,390
26,4,408
26,5,385
26,6,536
26,7,420
26,8,770
26,9,1088
26,10,471
26,11,423
26,12,433
26,13,516
26,14,454
26,15,451
26,16,466
26,17,410
26,18,445
26,19,409
26,20,487
26,21,388
26,22,455
26,23,3921
26,24,439
26,25,419
26,26,436
26,27,454
26,28,1227
26,29,421
26,30,507
26,31,436
26,32,482
26,33,407
26,34,511
26,35,526
26,36,434
26,37,461
26,38,670
26,39,418
26,40,470
26,41,417
26,42,431
26,43,380
26,44,408
26,45,405
26,46,313
26,47,236
26,48,259
26,49,291
26,50,234
26,51,611
26,52,328
26,53,309
26,54,233
26,55,234
26,56,232
26,57,217
26,58,244
26,59,512
26,60,251
26,61,254
26,62,246
26,63,208
26,64,334
26,65,218
26,66,234
26,67,247
26,68,293
26,69,229
26,70,233
26,71,573
26,72,583
26,73,437
26,74,240
26,75,249
26,76,301
26,77,366
26,78,240
26,79,219
26,80,278
26,81,230
26,82,228
26,83,225
26,84,230
26,85,202
26,86,256
26,87,243
26,88,307
26,89,212
26,90,227
26,91,231
26,92,351
26,93,242
26,94,234
26,95,230
26,96,211
26,97,305
26,98,217
26,99,253
26,100,269
26,101,215
26,102,210
26,103,310
26,104,242
26,105,209
26,106,203
26,107,212
26,108,215
26,109,218
26,110,208
26,111,212
26,112,213
26,113,223
26,114,382
26,115,286
26,116,212
26,117,206
26,118,216
26,119,236
26,120,211
26,121,205
26,122,223
26,123,186
26,124,293
26,125,190
26,126,226
26,127,200
26,128,234
26,129,169
26,130,243
26,131,176
26,132,218
26,133,166
26,134,149
26,135,231
26,136,132
26,137,157
26,138,171
26,139,174
26,140,152
26,141,155
26,142,143
26,143,2674
26,144,686
26,145,243
26,146,140
26,147,158
26,148,307
26,149,164
26,150,165
26,151,167
26,152,177
26,153,197
26,154,154
26,155,250
26,156,171
26,157,231
26,158,185
26,159,182
26,160,274
26,161,226
26,162,171
26,163,251
26,164,179
26,165,175
26,166,187
26,167,182
26,168,185
26,169,182
26,170,244
26,171,223
26,172,179
26,173,193
26,174,223
26,175,189
26,176,176
26,177,191
26,178,218
26,179,3158
26,180,199
26,181,222
26,182,194
26,183,270
26,184,208
26,185,239
26,186,178
26,187,201
26,188,230
26,189,229
26,190,179
26,191,261
26,192,203
26,193,215
26,194,179
26,195,235
26,196,192
26,197,255
26,198,323
26,199,215
26,200,219
26,201,242
26,202,220
26,203,234
26,204,206
26,205,258
26,206,216
26,207,252
26,208,216
26,209,257
26,210,2624
26,211,349
26,212,217
26,213,444
26,214,297
26,215,423
26,216,223
26,217,291
26,218,275
26,219,332
26,220,276
26,221,1769
26,222,268
26,223,347
26,224,280
26,225,852
26,226,283
26,227,441
26,228,289
26,229,386
26,230,322
26,231,387
26,232,335
26,233,451
26,234,351
26,235,4095
26,236,402
26,237,489
26,238,520
26,239,504
26,240,452
26,241,518
26,242,483
26,243,563
26,244,506
26,245,887
26,246,693
26,247,896
26,248,582
26,249,705
26,250,612
26,251,689
26,252,655
26,253,713
26,254,783
26,255,689
26,256,652
27,1,369
27,2,413
27,3,387
27,4,407
27,5,382
27,6,539
27,7,420
27,8,753
27,9,1100
27,10,474
27,11,428
27,12,432
27,13,513
27,14,455
27,15,451
27,16,465
27,17,410
27,18,446
27,19,408
27,20,486
27,21,386
27,22,454
27,23,3849
27,24,439
27,25,416
27,26,437
27,27,454
27,28,1227
27,29,419
27,30,509
27,31,437
27,32,481
27,33,406
27,34,509
27,35,525
27,36,433
27,37,464
27,38,672
27,39,422
27,40,470
27,41,416
27,42,430
27,43,381
27,44,409
27,45,405
27,46,313
27,47,235
27,48,255
27,49,290
27,50,234
27,51,608
27,52,327
27,53,308
27,54,232
27,55,233
27,56,233
27,57,218
27,58,246
27,59,512
27,60,250
27,61,254
27,62,246
27,63,208
27,64,336
27,65,216
27,66,234
27,67,246
27,68,292
27,69,228
27,70,233
27,71,570
27,72,600
27,73,438
27,74,240
27,75,248
27,76,302
27,77,368
27,78,242
27,79,220
27,80,276
27,81,229
27,82,230
27,83,224
27,84,231
27,85,203
27,86,253
27,87,244
27,88,308
27,89,211
27,90,226
27,91,230
27,92,348
27,93,242
27,94,233
27,95,230
27,96,212
27,97,320
27,98,218
27,99,252
27,100,270
27,101,214
27,102,209
27,103,311
27,104,243
27,105,210
27,106,204
27,107,213
27,108,217
27,109,217
27,110,208
27,111,211
27,112,216
27,113,225
27,114,379
27,115,284
27,116,211
27,117,205
27,118,216
27,119,238
27,120,210
27,121,203
27,122,221
27,123,185
27,124,293
27,125,190
27,126,223
27,127,202
27,128,234
27,129,170
27,130,240
27,131,174
27,132,219
27,133,167
27,134,148
27,135,232
27,136,132
27,137,156
27,138,172
27,139,173
27,140,152
27,141,154
27,142,142
27,143,2682
27,144,686
27,145,242
27,146,139
27,147,157
27,148,305
27,149,164
27,150,164
27,151,169
27,152,175
27,153,198
27,154,155
27,155,250
27,156,172
27,157,225
27,158,185
27,159,181
27,160,275
27,161,226
27,162,171
27,163,256
27,164,177
27,165,175
27,166,187
27,167,182
27,168,186
27,169,183
27,170,247
27,171,223
27,172,181
27,173,193
27,174,224
27,175,191
27,176,177
27,177,192
27,178,217
27,179,3162
27,180,198
27,181,224
27,182,194
27,183,270
27,184,206
27,185,240
27,186,179
27,187,201
27,188,223
27,189,230
27,190,179
27,191,270
27,192,203
27,193,215
27,194,179
27,195,237
27,196,193
27,197,253
27,198,290
27,199,215
27,200,216
27,201,242
27,202,222
27,203,232
27,204,206
27,205,259
27,206,218
27,207,250
27,208,216
27,209,261
27,210,2627
27,211,349
27,212,218
27,213,430
27,214,297
27,215,430
27,216,222
27,217,292
27,218,274
27,219,332
27,220,278
27,221,1758
27,222,269
27,223,348
27,224,279
27,225,848
27,226,284
27,227,443
27,228,289
27,229,387
27,230,323
27,231,386
27,232,335
27,233,452
27,234,351
27,235,4095
27,236,403
27,237,487
27,238,523
27,239,507
27,240,451
27,241,518
27,242,487
27,243,564
27,244,505
27,245,895
27,246,695
27,247,918
27,248,583
27,249,708
27,250,614
27,251,688
27,252,652
27,253,715
27,254,775
27,255,689
27,256,652
28,1,367
28,2,414
28,3,391
28,4,407
28,5,386
28,6,540
28,7,417
28,8,773
28,9,1066
28,10,472
28,11,426
28,12,431
28,13,514
28,14,453
28,15,447
28,16,465
28,17,409
28,18,445
28,19,409
28,20,489
28,21,387
28,22,453
28,23,3806
28,24,437
28,25,417
28,26,437
28,27,458
28,28,1226
28,29,419
28,30,508
28,31,435
28,32,479
28,33,405
28,34,507
28,35,526
28,36,434
28,37,461
28,38,639
28,39,420
28,40,468
28,41,416
28,42,428
28,43,380
28,44,410
