Line,Band,Value
19,48,161
19,49,156
19,50,158
19,51,233
19,52,169
19,53,157
19,54,155
19,55,137
19,56,156
19,57,134
19,58,152
19,59,203
19,60,155
19,61,153
19,62,159
19,63,129
19,64,179
19,65,134
19,66,148
19,67,144
19,68,168
19,69,124
19,70,154
19,71,223
19,72,239
19,73,187
19,74,154
19,75,143
19,76,161
19,77,187
19,78,156
19,79,143
19,80,157
19,81,146
19,82,140
19,83,149
19,84,138
19,85,132
19,86,150
19,87,152
19,88,168
19,89,140
19,90,149
19,91,146
19,92,171
19,93,148
19,94,140
19,95,151
19,96,136
19,97,170
19,98,137
19,99,148
19,100,157
19,101,143
19,102,137
19,103,168
19,104,149
19,105,142
19,106,130
19,107,139
19,108,141
19,109,138
19,110,135
19,111,142
19,112,140
19,113,134
19,114,180
19,115,153
19,116,133
19,117,131
19,118,138
19,119,143
19,120,137
19,121,130
19,122,141
19,123,123
19,124,162
19,125,124
19,126,146
19,127,129
19,128,150
19,129,112
19,130,116
19,131,110
19,132,110
19,133,112
19,134,94
19,135,128
19,136,78
19,137,109
19,138,106
19,139,123
19,140,99
19,141,110
19,142,87
19,143,730
19,144,228
19,145,136
19,146,96
19,147,116
19,148,136
19,149,117
19,150,113
19,151,118
19,152,110
19,153,128
19,154,106
19,155,141
19,156,119
19,157,135
19,158,126
19,159,137
19,160,147
19,161,134
19,162,122
19,163,148
19,164,123
19,165,129
19,166,125
19,167,129
19,168,125
19,169,134
19,170,146
19,171,147
19,172,128
19,173,139
19,174,137
19,175,135
19,176,127
19,177,144
19,178,134
19,179,893
19,180,129
19,181,152
19,182,128
19,183,167
19,184,142
19,185,165
19,186,119
19,187,145
19,188,137
19,189,161
19,190,119
19,191,163
19,192,127
19,193,156
19,194,118
19,195,162
19,196,124
19,197,167
19,198,156
19,199,175
19,200,138
19,201,164
19,202,135
19,203,158
19,204,122
19,205,170
19,206,129
19,207,171
19,208,128
19,209,174
19,210,723
19,211,197
19,212,124
19,213,221
19,214,142
19,215,213
19,216,115
19,217,182
19,218,133
19,219,196
19,220,137
19,221,540
19,222,127
19,223,197
19,224,127
19,225,310
19,226,126
19,227,219
19,228,121
19,229,210
19,230,137
19,231,195
19,232,130
19,233,208
19,234,134
19,235,1474
19,236,146
19,237,220
19,238,183
19,239,214
19,240,152
19,241,219
19,242,161
19,243,229
19,244,166
19,245,307
19,246,209
19,247,308
19,248,174
19,249,250
19,250,183
19,251,250
19,252,200
19,253,247
19,254,230
19,255,234
19,256,183
20,1,160
20,2,202
20,3,169
20,4,190
20,5,162
20,6,222
20,7,183
20,8,278
20,9,338
20,10,203
20,11,183
20,12,204
20,13,195
20,14,209
20,15,180
20,16,210
20,17,168
20,18,202
20,19,170
20,20,213
20,21,160
20,22,200
20,23,1017
20,24,204
20,25,174
20,26,203
20,27,187
20,28,395
20,29,178
20,30,225
20,31,179
20,32,214
20,33,169
20,34,226
20,35,204
20,36,198
20,37,186
20,38,254
20,39,173
20,40,223
20,41,177
20,42,211
20,43,174
20,44,197
20,45,176
20,46,174
20,47,138
20,48,162
20,49,158
20,50,158
20,51,230
20,52,170
20,53,155
20,54,155
20,55,137
20,56,156
20,57,134
20,58,153
20,59,205
20,60,155
20,61,154
20,62,158
20,63,129
20,64,181
20,65,135
20,66,147
20,67,145
20,68,168
20,69,126
20,70,154
20,71,225
20,72,239
20,73,186
20,74,154
20,75,144
20,76,159
20,77,188
20,78,156
20,79,144
20,80,156
20,81,147
20,82,141
20,83,149
20,84,137
20,85,133
20,86,151
20,87,154
20,88,167
20,89,141
20,90,148
20,91,146
20,92,170
20,93,149
20,94,139
20,95,152
20,96,135
20,97,171
20,98,137
20,99,149
20,100,156
20,101,143
20,102,137
20,103,169
20,104,149
20,105,142
20,106,130
20,107,141
20,108,142
20,109,140
20,110,133
20,111,143
20,112,140
20,113,134
20,114,178
20,115,153
20,116,133
20,117,132
20,118,138
20,119,145
20,120,137
20,121,130
20,122,140
20,123,123
20,124,163
20,125,125
20,126,146
20,127,131
20,128,149
20,129,112
20,130,115
20,131,109
20,132,108
20,133,114
20,134,93
20,135,130
20,136,78
20,137,109
20,138,105
20,139,123
20,140,98
20,141,111
20,142,89
20,143,729
20,144,229
20,145,137
20,146,96
20,147,117
20,148,135
20,149,118
20,150,112
20,151,118
20,152,110
20,153,129
20,154,106
20,155,142
20,156,119
20,157,136
20,158,126
20,159,139
20,160,145
20,161,133
20,162,122
20,163,147
20,164,123
20,165,129
20,166,125
20,167,130
20,168,126
20,169,134
20,170,145
20,171,148
20,172,128
20,173,140
20,174,137
20,175,137
20,176,127
20,177,146
20,178,133
20,179,884
20,180,128
20,181,153
20,182,128
20,183,166
20,184,142
20,185,166
20,186,118
20,187,145
20,188,137
20,189,162
20,190,120
20,191,163
20,192,126
20,193,157
20,194,117
20,195,162
20,196,124
20,197,168
20,198,149
20,199,151
20,200,136
20,201,165
20,202,135
20,203,159
20,204,121
20,205,171
20,206,128
20,207,171
20,208,127
20,209,174
20,210,723
20,211,197
20,212,124
20,213,221
20,214,141
20,215,214
20,216,114
20,217,183
20,218,133
20,219,197
20,220,137
20,221,556
20,222,127
20,223,199
20,224,127
20,225,316
20,226,126
20,227,219
20,228,121
20,229,210
20,230,137
20,231,196
20,232,129
20,233,209
20,234,133
20,235,1476
20,236,147
20,237,220
20,238,179
20,239,215
20,240,151
20,241,219
20,242,161
20,243,229
20,244,165
20,245,307
20,246,206
20,247,311
20,248,174
20,249,249
20,250,182
20,251,251
20,252,199
20,253,249
20,254,230
20,255,235
20,256,183
21,1,159
21,2,202
21,3,170
21,4,190
21,5,162
21,6,223
21,7,183
21,8,280
21,9,344
21,10,205
21,11,182
21,12,203
21,13,196
21,14,210
21,15,180
21,16,211
21,17,169
21,18,204
21,19,170
21,20,213
21,21,160
21,22,202
21,23,1015
21,24,203
21,25,173
21,26,204
21,27,187
21,28,397
21,29,179
21,30,226
21,31,178
21,32,215
21,33,169
21,34,227
21,35,204
21,36,199
21,37,186
21,38,254
21,39,172
21,40,222
21,41,177
21,42,213
21,43,173
21,44,198
21,45,175
21,46,174
21,47,139
21,48,162
21,49,159
21,50,159
21,51,234
21,52,170
21,53,158
21,54,156
21,55,137
21,56,156
21,57,135
21,58,153
21,59,205
21,60,157
21,61,153
21,62,160
21,63,129
21,64,179
21,65,133
21,66,149
21,67,146
21,68,167
21,69,126
21,70,155
21,71,225
21,72,242
21,73,185
21,74,156
21,75,142
21,76,162
21,77,188
21,78,156
21,79,143
21,80,157
21,81,146
21,82,141
21,83,149
21,84,139
21,85,133
21,86,151
21,87,153
21,88,169
21,89,141
21,90,150
21,91,146
21,92,175
21,93,150
21,94,140
21,95,152
21,96,137
21,97,170
21,98,138
21,99,147
21,100,155
21,101,143
21,102,137
21,103,169
21,104,149
21,105,143
21,106,130
21,107,141
21,108,142
21,109,138
21,110,135
21,111,143
21,112,141
21,113,134
21,114,176
21,115,153
21,116,134
21,117,131
21,118,138
21,119,144
21,120,137
21,121,130
21,122,141
21,123,124
21,124,161
21,125,125
21,126,147
21,127,131
21,128,150
21,129,112
21,130,116
21,131,110
21,132,109
21,133,114
21,134,94
21,135,129
21,136,80
21,137,109
21,138,106
21,139,123
21,140,99
21,141,111
21,142,89
21,143,727
21,144,229
21,145,137
21,146,97
21,147,117
21,148,135
21,149,117
21,150,113
21,151,117
21,152,110
21,153,128
21,154,106
21,155,143
21,156,119
21,157,135
21,158,127
21,159,137
21,160,148
21,161,134
21,162,123
21,163,148
21,164,124
21,165,127
21,166,126
21,167,130
21,168,126
21,169,133
21,170,146
21,171,146
21,172,128
21,173,139
21,174,139
21,175,137
21,176,128
21,177,145
21,178,134
21,179,884
21,180,129
21,181,153
21,182,129
21,183,166
21,184,142
21,185,165
21,186,120
21,187,145
21,188,137
21,189,162
21,190,122
21,191,163
21,192,128
21,193,156
21,194,119
21,195,162
21,196,124
21,197,167
21,198,149
21,199,151
21,200,136
21,201,165
21,202,135
21,203,158
21,204,122
21,205,171
21,206,129
21,207,170
21,208,128
21,209,173
21,210,725
21,211,196
21,212,124
21,213,221
21,214,142
21,215,213
21,216,116
21,217,182
21,218,133
21,219,196
21,220,137
21,221,535
21,222,129
21,223,199
21,224,127
21,225,316
21,226,128
21,227,219
21,228,122
21,229,210
21,230,137
21,231,196
21,232,130
21,233,210
21,234,135
21,235,1479
21,236,147
21,237,219
21,238,180
21,239,216
21,240,152
21,241,219
21,242,162
21,243,229
21,244,167
21,245,305
21,246,201
21,247,306
21,248,174
21,249,250
21,250,184
21,251,250
21,252,201
21,253,248
21,254,230
21,255,235
21,256,184
22,1,160
22,2,201
22,3,169
22,4,190
22,5,161
22,6,221
22,7,183
22,8,281
22,9,342
22,10,204
22,11,181
22,12,205
22,13,194
22,14,208
22,15,179
22,16,210
22,17,169
22,18,204
22,19,170
22,20,212
22,21,159
22,22,201
22,23,1017
22,24,202
22,25,173
22,26,203
22,27,186
22,28,396
22,29,178
22,30,226
22,31,177
22,32,213
22,33,169
22,34,225
22,35,201
22,36,198
22,37,187
22,38,255
22,39,172
22,40,223
22,41,176
22,42,211
22,43,173
22,44,197
22,45,175
22,46,174
22,47,138
22,48,161
22,49,157
22,50,159
22,51,236
22,52,169
22,53,156
22,54,156
22,55,137
22,56,155
22,57,134
22,58,152
22,59,206
22,60,156
22,61,153
22,62,158
22,63,128
22,64,178
22,65,134
22,66,147
22,67,146
22,68,168
22,69,126
22,70,154
22,71,223
22,72,240
22,73,185
22,74,155
22,75,143
22,76,161
22,77,188
22,78,155
22,79,144
22,80,157
22,81,145
22,82,141
22,83,148
22,84,139
22,85,133
22,86,151
22,87,154
22,88,168
22,89,141
22,90,149
22,91,145
22,92,171
22,93,148
22,94,139
22,95,151
22,96,135
22,97,169
22,98,137
22,99,149
22,100,156
22,101,142
22,102,136
22,103,169
22,104,150
22,105,142
22,106,130
22,107,140
22,108,142
22,109,137
22,110,134
22,111,143
22,112,141
22,113,135
22,114,179
22,115,154
22,116,134
22,117,132
22,118,138
22,119,144
22,120,138
22,121,130
22,122,141
22,123,124
22,124,162
22,125,126
22,126,146
22,127,129
22,128,149
22,129,112
22,130,116
22,131,109
22,132,109
22,133,114
22,134,94
22,135,128
22,136,78
22,137,108
22,138,105
22,139,123
22,140,99
22,141,110
22,142,88
22,143,728
22,144,229
22,145,136
22,146,96
22,147,116
22,148,134
22,149,118
22,150,113
22,151,117
22,152,110
22,153,129
22,154,106
22,155,141
22,156,119
22,157,136
22,158,126
22,159,137
22,160,146
22,161,134
22,162,123
22,163,148
22,164,123
22,165,129
22,166,126
22,167,129
22,168,125
22,169,133
22,170,145
22,171,147
22,172,129
22,173,141
22,174,137
22,175,136
22,176,128
22,177,145
22,178,134
22,179,884
22,180,128
22,181,154
22,182,129
22,183,166
22,184,142
22,185,165
22,186,120
22,187,145
22,188,137
22,189,161
22,190,121
22,191,163
22,192,126
22,193,156
22,194,118
22,195,163
22,196,125
22,197,166
22,198,148
22,199,152
22,200,135
22,201,166
22,202,134
22,203,158
22,204,122
22,205,171
22,206,128
22,207,171
22,208,129
22,209,174
22,210,722
22,211,197
22,212,124
22,213,221
22,214,141
22,215,214
22,216,114
22,217,183
22,218,133
22,219,197
22,220,137
22,221,552
22,222,127
22,223,200
22,224,127
22,225,312
22,226,126
22,227,218
22,228,120
22,229,210
22,230,138
22,231,196
22,232,130
22,233,209
22,234,134
22,235,1481
22,236,147
22,237,219
22,238,180
22,239,215
22,240,151
22,241,220
22,242,161
22,243,228
22,244,166
22,245,307
22,246,203
22,247,306
22,248,174
22,249,247
22,250,182
22,251,250
22,252,199
22,253,247
22,254,226
22,255,236
22,256,184
23,1,159
23,2,201
23,3,169
23,4,190
23,5,162
23,6,223
23,7,183
23,8,281
23,9,337
23,10,204
23,11,182
23,12,204
23,13,195
23,14,207
23,15,181
23,16,210
23,17,170
23,18,204
23,19,171
23,20,213
23,21,159
23,22,200
23,23,1018
23,24,203
23,25,173
23,26,204
23,27,186
23,28,397
23,29,178
23,30,225
23,31,178
23,32,214
23,33,170
23,34,226
23,35,204
23,36,198
23,37,187
23,38,256
23,39,173
23,40,223
23,41,176
23,42,212
23,43,173
23,44,197
23,45,176
23,46,174
23,47,137
23,48,162
23,49,156
23,50,159
23,51,231
23,52,170
23,53,157
23,54,155
23,55,137
23,56,157
23,57,134
23,58,152
23,59,205
23,60,156
23,61,152
23,62,158
23,63,129
23,64,179
23,65,134
23,66,147
23,67,145
23,68,167
23,69,125
23,70,154
23,71,224
23,72,242
23,73,187
23,74,155
23,75,144
23,76,161
23,77,188
23,78,154
23,79,144
23,80,156
23,81,148
23,82,141
23,83,163
23,84,139
23,85,134
23,86,150
23,87,153
23,88,168
23,89,140
23,90,148
23,91,145
23,92,172
23,93,150
23,94,141
23,95,153
23,96,137
23,97,170
23,98,139
23,99,150
23,100,156
23,101,144
23,102,137
23,103,168
23,104,150
23,105,144
23,106,130
23,107,142
23,108,142
23,109,139
23,110,134
23,111,143
23,112,140
23,113,135
23,114,179
23,115,154
23,116,134
23,117,132
23,118,138
23,119,143
23,120,137
23,121,130
23,122,140
23,123,124
23,124,163
23,125,125
23,126,145
23,127,130
23,128,148
23,129,114
23,130,115
23,131,110
23,132,109
23,133,114
23,134,94
23,135,127
23,136,78
23,137,109
23,138,104
23,139,123
23,140,98
23,141,111
23,142,89
23,143,728
23,144,229
23,145,135
23,146,95
23,147,117
23,148,134
23,149,118
23,150,113
23,151,118
23,152,110
23,153,129
23,154,107
23,155,143
23,156,119
23,157,135
23,158,127
23,159,138
23,160,146
23,161,134
23,162,124
23,163,150
23,164,124
23,165,129
23,166,126
23,167,129
23,168,125
23,169,134
23,170,146
23,171,147
23,172,127
23,173,139
23,174,138
23,175,136
23,176,127
23,177,145
23,178,134
23,179,886
23,180,129
23,181,154
23,182,128
23,183,166
23,184,140
23,185,165
23,186,119
23,187,145
23,188,137
23,189,161
23,190,121
23,191,164
23,192,127
23,193,157
23,194,119
23,195,164
23,196,126
23,197,166
23,198,154
23,199,152
23,200,136
23,201,165
23,202,135
23,203,158
23,204,122
23,205,170
23,206,128
23,207,171
23,208,128
23,209,175
23,210,722
23,211,197
23,212,124
23,213,222
23,214,142
23,215,213
23,216,115
23,217,183
23,218,133
23,219,196
23,220,137
23,221,551
23,222,128
23,223,198
23,224,127
23,225,315
23,226,127
23,227,219
23,228,121
23,229,210
23,230,137
23,231,196
23,232,129
23,233,210
23,234,134
23,235,1484
23,236,147
23,237,219
23,238,179
23,239,215
23,240,151
23,241,219
23,242,162
23,243,229
23,244,166
23,245,306
23,246,202
23,247,315
23,248,174
23,249,250
23,250,184
23,251,249
23,252,199
23,253,248
23,254,230
23,255,235
23,256,183
24,1,161
24,2,201
24,3,169
24,4,190
24,5,162
24,6,222
24,7,184
24,8,279
24,9,336
24,10,204
24,11,182
24,12,204
24,13,195
24,14,209
24,15,181
24,16,210
24,17,168
24,18,202
24,19,171
24,20,213
24,21,159
24,22,200
24,23,1015
24,24,203
24,25,174
24,26,203
24,27,186
24,28,396
24,29,178
24,30,226
24,31,178
24,32,214
24,33,169
24,34,225
24,35,205
24,36,199
24,37,186
24,38,255
24,39,173
24,40,221
24,41,176
24,42,211
24,43,174
24,44,198
24,45,176
24,46,174
24,47,137
24,48,161
24,49,156
24,50,159
24,51,230
24,52,169
24,53,156
24,54,155
24,55,138
24,56,156
24,57,135
24,58,153
24,59,205
24,60,155
24,61,153
24,62,157
24,63,131
24,64,177
24,65,135
24,66,147
24,67,146
24,68,168
24,69,127
24,70,153
24,71,224
24,72,239
24,73,184
24,74,155
24,75,144
24,76,160
24,77,188
24,78,154
24,79,145
24,80,157
24,81,146
24,82,140
24,83,148
24,84,138
24,85,133
24,86,149
24,87,154
24,88,168
24,89,141
24,90,149
24,91,146
24,92,172
24,93,150
24,94,140
24,95,152
24,96,136
24,97,172
24,98,137
24,99,149
24,100,156
24,101,143
24,102,137
24,103,168
24,104,149
24,105,144
24,106,130
24,107,141
24,108,142
24,109,139
24,110,134
24,111,143
24,112,140
24,113,135
24,114,177
24,115,154
24,116,134
24,117,132
24,118,138
24,119,145
24,120,138
24,121,129
24,122,140
24,123,124
24,124,162
24,125,125
24,126,145
24,127,132
24,128,149
24,129,113
24,130,116
24,131,110
24,132,109
24,133,113
24,134,93
24,135,127
24,136,78
24,137,109
24,138,104
24,139,124
24,140,98
24,141,111
24,142,88
24,143,728
24,144,228
24,145,137
24,146,95
24,147,117
24,148,133
24,149,118
24,150,112
24,151,119
24,152,109
24,153,129
24,154,105
24,155,143
24,156,119
24,157,137
24,158,127
24,159,138
24,160,146
24,161,136
24,162,122
24,163,147
24,164,123
24,165,130
24,166,126
24,167,130
24,168,124
24,169,135
24,170,145
24,171,148
24,172,126
24,173,140
24,174,138
24,175,138
24,176,126
24,177,146
24,178,133
24,179,884
24,180,129
24,181,154
24,182,129
24,183,168
24,184,140
24,185,165
24,186,119
24,187,146
24,188,137
24,189,162
24,190,122
24,191,163
24,192,127
24,193,157
24,194,119
24,195,165
24,196,125
24,197,167
24,198,149
24,199,152
24,200,136
24,201,165
24,202,135
24,203,158
24,204,122
24,205,172
24,206,128
24,207,172
24,208,127
24,209,174
24,210,722
24,211,197
24,212,123
24,213,219
24,214,141
24,215,214
24,216,114
24,217,183
24,218,132
24,219,196
24,220,137
24,221,552
24,222,126
24,223,199
24,224,127
24,225,314
24,226,126
24,227,218
24,228,120
24,229,211
24,230,137
24,231,197
24,232,129
24,233,211
24,234,134
24,235,1484
24,236,146
24,237,220
24,238,181
24,239,216
24,240,150
24,241,221
24,242,161
24,243,229
24,244,165
24,245,306
24,246,194
24,247,313
24,248,174
24,249,250
24,250,182
24,251,251
24,252,199
24,253,248
24,254,230
24,255,235
24,256,184
25,1,159
25,2,199
25,3,170
25,4,190
25,5,160
25,6,222
25,7,183
25,8,278
25,9,340
25,10,202
25,11,181
25,12,205
25,13,195
25,14,208
25,15,180
25,16,211
25,17,168
25,18,202
25,19,170
25,20,213
25,21,158
25,22,200
25,23,1018
25,24,203
25,25,172
25,26,203
25,27,185
25,28,397
25,29,177
25,30,225
25,31,177
25,32,213
25,33,168
25,34,225
25,35,203
25,36,199
25,37,186
25,38,254
25,39,173
25,40,222
25,41,175
25,42,211
25,43,173
25,44,197
25,45,175
25,46,174
25,47,137
25,48,161
25,49,157
25,50,159
25,51,231
25,52,169
25,53,156
25,54,155
25,55,138
25,56,155
25,57,134
25,58,152
25,59,205
25,60,156
25,61,152
25,62,158
25,63,129
25,64,177
25,65,133
25,66,147
25,67,145
25,68,168
25,69,127
25,70,153
25,71,225
25,72,241
25,73,184
25,74,155
25,75,142
25,76,160
25,77,188
25,78,155
25,79,144
25,80,157
25,81,146
25,82,140
25,83,149
25,84,138
25,85,133
25,86,151
25,87,152
25,88,167
25,89,140
25,90,148
25,91,146
25,92,172
25,93,149
25,94,139
25,95,152
25,96,137
25,97,171
25,98,136
25,99,149
25,100,157
25,101,143
25,102,137
25,103,168
25,104,149
25,105,143
25,106,129
25,107,141
25,108,141
25,109,138
25,110,134
25,111,144
25,112,140
25,113,133
25,114,177
25,115,154
25,116,133
25,117,131
25,118,137
25,119,146
25,120,136
25,121,130
25,122,142
25,123,123
25,124,161
25,125,125
25,126,145
25,127,131
25,128,148
25,129,112
25,130,116
25,131,109
25,132,108
25,133,114
25,134,94
25,135,128
25,136,78
25,137,109
25,138,104
25,139,123
25,140,98
25,141,109
25,142,88
25,143,727
25,144,228
25,145,136
25,146,97
25,147,117
25,148,135
25,149,117
25,150,112
25,151,117
25,152,110
25,153,128
25,154,106
25,155,142
25,156,119
25,157,135
25,158,127
25,159,136
25,160,146
25,161,133
25,162,123
25,163,149
25,164,124
25,165,128
25,166,126
25,167,129
25,168,125
25,169,134
25,170,145
25,171,148
25,172,128
25,173,139
25,174,137
25,175,136
25,176,126
25,177,145
25,178,133
25,179,884
25,180,127
25,181,153
25,182,128
25,183,166
25,184,140
25,185,165
25,186,119
25,187,145
25,188,137
25,189,160
25,190,120
25,191,164
25,192,127
25,193,155
25,194,118
25,195,163
25,196,124
25,197,166
25,198,153
25,199,150
25,200,136
25,201,165
25,202,135
25,203,158
25,204,122
25,205,172
25,206,128
25,207,171
25,208,128
25,209,174
25,210,723
25,211,197
25,212,123
25,213,219
25,214,141
25,215,215
25,216,115
25,217,182
25,218,133
25,219,196
25,220,136
25,221,530
25,222,127
25,223,199
25,224,125
25,225,311
25,226,126
25,227,219
25,228,121
25,229,209
25,230,136
25,231,195
25,232,130
25,233,210
25,234,134
25,235,1483
25,236,147
25,237,219
25,238,180
25,239,215
25,240,151
25,241,219
25,242,163
25,243,229
25,244,166
25,245,305
25,246,193
25,247,313
25,248,173
25,249,249
25,250,183
25,251,251
25,252,199
25,253,247
25,254,227
25,255,235
25,256,183
26,1,158
26,2,202
26,3,170
26,4,190
26,5,162
26,6,224
26,7,184
26,8,278
26,9,339
26,10,205
26,11,182
26,12,205
26,13,194
26,14,210
26,15,180
26,16,211
26,17,167
26,18,203
26,19,170
26,20,214
26,21,159
26,22,201
26,23,1012
26,24,202
26,25,173
26,26,203
26,27,185
26,28,396
26,29,178
26,30,225
26,31,178
26,32,215
26,33,169
26,34,225
26,35,203
26,36,199
26,37,187
26,38,255
26,39,173
26,40,223
26,41,177
26,42,211
26,43,173
26,44,198
26,45,176
26,46,174
26,47,137
26,48,163
26,49,156
26,50,159
26,51,230
26,52,170
26,53,156
26,54,155
26,55,136
26,56,156
26,57,135
26,58,153
26,59,205
26,60,156
26,61,154
26,62,158
26,63,129
26,64,177
26,65,135
26,66,147
26,67,144
26,68,168
26,69,127
26,70,154
26,71,225
26,72,241
26,73,186
26,74,154
26,75,144
26,76,161
26,77,189
26,78,156
26,79,145
26,80,157
26,81,145
26,82,141
26,83,149
26,84,139
26,85,133
26,86,151
26,87,153
26,88,168
26,89,140
26,90,150
26,91,146
26,92,172
26,93,150
26,94,140
26,95,152
26,96,137
26,97,170
26,98,139
26,99,149
26,100,157
26,101,143
26,102,138
26,103,167
26,104,149
26,105,144
26,106,130
26,107,142
26,108,142
26,109,138
26,110,134
26,111,143
26,112,140
26,113,135
26,114,177
26,115,153
26,116,134
26,117,132
26,118,138
26,119,143
26,120,137
26,121,130
26,122,141
26,123,123
26,124,162
26,125,125
26,126,145
26,127,131
26,128,149
26,129,112
26,130,116
26,131,109
26,132,109
26,133,112
26,134,94
26,135,128
26,136,79
26,137,109
26,138,105
26,139,123
26,140,98
26,141,110
26,142,88
26,143,727
26,144,227
26,145,136
26,146,96
26,147,117
26,148,135
26,149,117
26,150,113
26,151,118
26,152,110
26,153,128
26,154,106
26,155,143
26,156,119
26,157,135
26,158,127
26,159,137
26,160,146
26,161,133
26,162,123
26,163,148
26,164,124
26,165,129
26,166,126
26,167,129
26,168,125
26,169,133
26,170,145
26,171,148
26,172,128
26,173,140
26,174,139
26,175,136
26,176,127
26,177,145
26,178,134
26,179,884
26,180,129
26,181,154
26,182,129
26,183,167
26,184,142
26,185,165
26,186,120
26,187,145
26,188,137
26,189,162
26,190,121
26,191,163
26,192,126
26,193,157
26,194,119
26,195,162
26,196,126
26,197,167
26,198,149
26,199,151
26,200,136
26,201,165
26,202,135
26,203,158
26,204,122
26,205,172
26,206,128
26,207,171
26,208,128
26,209,174
26,210,720
26,211,197
26,212,123
26,213,220
26,214,142
26,215,213
26,216,115
26,217,183
26,218,133
26,219,195
26,220,136
26,221,542
26,222,127
26,223,198
26,224,128
26,225,317
26,226,127
26,227,218
26,228,121
26,229,212
26,230,137
26,231,195
26,232,130
26,233,210
26,234,134
26,235,1486
26,236,146
26,237,219
26,238,180
26,239,215
26,240,151
26,241,220
26,242,162
26,243,229
26,244,166
26,245,305
26,246,195
26,247,312
26,248,172
26,249,249
26,250,183
26,251,250
26,252,198
26,253,248
26,254,229
26,255,235
26,256,184
27,1,160
27,2,201
27,3,168
27,4,190
27,5,161
27,6,225
27,7,183
27,8,281
27,9,336
27,10,204
27,11,181
27,12,205
27,13,194
27,14,209
27,15,181
27,16,210
27,17,168
27,18,203
27,19,170
27,20,213
27,21,159
27,22,201
27,23,1009
27,24,203
27,25,172
27,26,204
27,27,186
27,28,397
27,29,177
27,30,227
27,31,177
27,32,215
27,33,169
27,34,225
27,35,203
27,36,200
27,37,187
27,38,256
27,39,174
27,40,222
27,41,176
27,42,212
27,43,174
27,44,198
27,45,175
27,46,175
27,47,138
27,48,162
27,49,156
27,50,158
27,51,231
27,52,170
27,53,157
27,54,155
27,55,137
27,56,157
27,57,135
27,58,153
27,59,205
27,60,156
27,61,153
27,62,159
27,63,129
27,64,178
27,65,134
27,66,147
27,67,145
27,68,167
27,69,126
27,70,154
27,71,223
27,72,240
27,73,184
27,74,155
27,75,143
27,76,161
27,77,187
27,78,155
27,79,144
27,80,157
27,81,145
27,82,140
27,83,149
27,84,138
27,85,132
27,86,150
27,87,154
27,88,169
27,89,140
27,90,148
27,91,145
27,92,172
27,93,149
27,94,141
27,95,151
27,96,137
27,97,168
27,98,138
27,99,149
27,100,157
27,101,143
27,102,137
27,103,166
27,104,149
27,105,142
27,106,130
27,107,140
27,108,142
27,109,138
27,110,134
27,111,143
27,112,141
27,113,135
27,114,178
27,115,154
27,116,134
27,117,131
27,118,138
27,119,144
27,120,138
27,121,130
27,122,142
27,123,123
27,124,162
27,125,124
27,126,145
27,127,130
27,128,149
27,129,112
27,130,116
27,131,109
27,132,109
27,133,114
27,134,94
27,135,128
27,136,79
27,137,109
27,138,105
27,139,123
27,140,99
27,141,110
27,142,88
27,143,728
27,144,228
27,145,136
27,146,97
27,147,117
27,148,136
27,149,118
27,150,113
27,151,118
27,152,110
27,153,127
27,154,107
27,155,142
27,156,119
27,157,137
27,158,127
27,159,137
27,160,145
27,161,134
27,162,123
27,163,148
27,164,124
27,165,128
27,166,126
27,167,129
27,168,127
27,169,134
27,170,146
27,171,147
27,172,129
27,173,140
27,174,138
27,175,136
27,176,128
27,177,146
27,178,135
27,179,886
27,180,129
27,181,153
27,182,129
27,183,166
27,184,142
27,185,165
27,186,119
27,187,145
27,188,137
27,189,161
27,190,121
27,191,163
27,192,128
27,193,156
27,194,120
27,195,163
27,196,126
27,197,166
27,198,147
27,199,152
27,200,136
27,201,164
27,202,136
27,203,158
27,204,122
27,205,171
27,206,129
27,207,170
27,208,128
27,209,173
27,210,723
27,211,197
27,212,125
27,213,219
27,214,142
27,215,214
27,216,115
27,217,183
27,218,133
27,219,195
27,220,137
27,221,539
27,222,127
27,223,199
27,224,128
27,225,315
27,226,128
27,227,219
27,228,121
27,229,209
27,230,137
27,231,196
27,232,130
27,233,210
27,234,134
27,235,1472
27,236,147
27,237,220
27,238,183
27,239,217
27,240,153
27,241,218
27,242,162
27,243,229
27,244,166
27,245,303
27,246,194
27,247,311
27,248,174
27,249,250
27,250,183
27,251,250
27,252,200
27,253,247
27,254,231
27,255,235
27,256,185
28,1,160
28,2,201
28,3,169
28,4,190
28,5,163
28,6,223
28,7,184
28,8,279
28,9,346
28,10,204
28,11,182
28,12,204
28,13,195
28,14,209
28,15,181
28,16,211
28,17,169
28,18,202
28,19,171
28,20,213
28,21,159
28,22,201
28,23,1009
28,24,204
28,25,173
28,26,204
28,27,186
28,28,397
28,29,177
28,30,225
28,31,178
28,32,214
28,33,169
28,34,224
28,35,203
28,36,199
28,37,185
28,38,255
28,39,173
28,40,222
28,41,176
28,42,211
28,43,174
28,44,198
28,45,175
28,46,174
28,47,137
28,48,161
28,49,156
28,50,158
28,51,230
28,52,171
28,53,156
28,54,155
28,55,137
28,56,157
28,57,135
28,58,152
28,59,204
28,60,155
28,61,153
28,62,159
28,63,129
28,64,178
28,65,134
28,66,147
28,67,146
28,68,167
28,69,125
28,70,153
28,71,225
