Line,Band,Value
19,30,514
19,31,442
19,32,487
19,33,414
19,34,511
19,35,532
19,36,441
19,37,466
19,38,675
19,39,431
19,40,476
19,41,424
19,42,435
19,43,386
19,44,415
19,45,412
19,46,315
19,47,237
19,48,260
19,49,285
19,50,234
19,51,612
19,52,327
19,53,303
19,54,233
19,55,235
19,56,233
19,57,218
19,58,248
19,59,511
19,60,250
19,61,254
19,62,248
19,63,210
19,64,410
19,65,219
19,66,235
19,67,247
19,68,294
19,69,226
19,70,234
19,71,569
19,72,601
19,73,429
19,74,239
19,75,248
19,76,299
19,77,376
19,78,243
19,79,257
19,80,293
19,81,235
19,82,230
19,83,226
19,84,232
19,85,203
19,86,254
19,87,240
19,88,307
19,89,211
19,90,227
19,91,231
19,92,341
19,93,243
19,94,235
19,95,231
19,96,212
19,97,315
19,98,218
19,99,252
19,100,269
19,101,215
19,102,209
19,103,317
19,104,245
19,105,209
19,106,205
19,107,213
19,108,218
19,109,217
19,110,210
19,111,214
19,112,215
19,113,223
19,114,385
19,115,277
19,116,213
19,117,207
19,118,217
19,119,235
19,120,210
19,121,205
19,122,227
19,123,185
19,124,291
19,125,191
19,126,224
19,127,200
19,128,235
19,129,169
19,130,245
19,131,175
19,132,218
19,133,166
19,134,147
19,135,230
19,136,134
19,137,156
19,138,168
19,139,174
19,140,151
19,141,154
19,142,142
19,143,2661
19,144,683
19,145,239
19,146,140
19,147,158
19,148,304
19,149,163
19,150,165
19,151,168
19,152,174
19,153,197
19,154,155
19,155,247
19,156,171
19,157,225
19,158,186
19,159,183
19,160,270
19,161,225
19,162,171
19,163,261
19,164,178
19,165,173
19,166,186
19,167,180
19,168,184
19,169,182
19,170,241
19,171,222
19,172,180
19,173,194
19,174,223
19,175,188
19,176,177
19,177,194
19,178,213
19,179,3153
19,180,199
19,181,221
19,182,195
19,183,274
19,184,206
19,185,235
19,186,178
19,187,201
19,188,221
19,189,229
19,190,179
19,191,263
19,192,202
19,193,216
19,194,180
19,195,236
19,196,191
19,197,256
19,198,293
19,199,215
19,200,218
19,201,243
19,202,220
19,203,234
19,204,205
19,205,258
19,206,218
19,207,252
19,208,217
19,209,259
19,210,2622
19,211,348
19,212,218
19,213,456
19,214,300
19,215,430
19,216,222
19,217,294
19,218,276
19,219,335
19,220,279
19,221,1763
19,222,272
19,223,352
19,224,282
19,225,857
19,226,286
19,227,446
19,228,293
19,229,393
19,230,326
19,231,391
19,232,340
19,233,452
19,234,356
19,235,4095
19,236,408
19,237,497
19,238,528
19,239,510
19,240,459
19,241,528
19,242,496
19,243,573
19,244,516
19,245,900
19,246,704
19,247,920
19,248,595
19,249,720
19,250,625
19,251,698
19,252,670
19,253,728
19,254,799
19,255,702
19,256,660
20,1,374
20,2,426
20,3,394
20,4,411
20,5,390
20,6,546
20,7,424
20,8,768
20,9,1001
20,10,477
20,11,433
20,12,437
20,13,518
20,14,460
20,15,456
20,16,470
20,17,417
20,18,453
20,19,415
20,20,491
20,21,396
20,22,457
20,23,3850
20,24,443
20,25,422
20,26,444
20,27,459
20,28,1234
20,29,423
20,30,513
20,31,442
20,32,488
20,33,412
20,34,509
20,35,532
20,36,440
20,37,467
20,38,673
20,39,426
20,40,474
20,41,425
20,42,437
20,43,386
20,44,416
20,45,413
20,46,315
20,47,239
20,48,260
20,49,291
20,50,234
20,51,621
20,52,323
20,53,301
20,54,233
20,55,234
20,56,232
20,57,218
20,58,247
20,59,509
20,60,252
20,61,252
20,62,246
20,63,209
20,64,337
20,65,218
20,66,234
20,67,248
20,68,294
20,69,230
20,70,234
20,71,574
20,72,603
20,73,438
20,74,240
20,75,248
20,76,302
20,77,368
20,78,243
20,79,220
20,80,278
20,81,230
20,82,229
20,83,225
20,84,231
20,85,201
20,86,254
20,87,241
20,88,307
20,89,210
20,90,226
20,91,231
20,92,341
20,93,243
20,94,233
20,95,231
20,96,213
20,97,314
20,98,218
20,99,253
20,100,269
20,101,214
20,102,210
20,103,313
20,104,243
20,105,210
20,106,206
20,107,213
20,108,217
20,109,218
20,110,209
20,111,214
20,112,215
20,113,223
20,114,382
20,115,287
20,116,211
20,117,205
20,118,217
20,119,237
20,120,210
20,121,204
20,122,226
20,123,185
20,124,287
20,125,192
20,126,225
20,127,200
20,128,234
20,129,169
20,130,242
20,131,176
20,132,219
20,133,168
20,134,149
20,135,232
20,136,132
20,137,156
20,138,168
20,139,174
20,140,151
20,141,153
20,142,141
20,143,2664
20,144,683
20,145,239
20,146,139
20,147,159
20,148,309
20,149,163
20,150,165
20,151,167
20,152,176
20,153,195
20,154,155
20,155,247
20,156,172
20,157,224
20,158,186
20,159,182
20,160,273
20,161,224
20,162,171
20,163,254
20,164,178
20,165,174
20,166,187
20,167,182
20,168,184
20,169,183
20,170,242
20,171,223
20,172,180
20,173,194
20,174,222
20,175,188
20,176,176
20,177,194
20,178,214
20,179,3149
20,180,198
20,181,221
20,182,194
20,183,271
20,184,207
20,185,238
20,186,179
20,187,200
20,188,222
20,189,230
20,190,179
20,191,262
20,192,202
20,193,217
20,194,179
20,195,237
20,196,191
20,197,258
20,198,301
20,199,215
20,200,217
20,201,241
20,202,221
20,203,234
20,204,205
20,205,260
20,206,218
20,207,252
20,208,218
20,209,258
20,210,2619
20,211,349
20,212,218
20,213,446
20,214,298
20,215,426
20,216,222
20,217,295
20,218,277
20,219,337
20,220,278
20,221,1754
20,222,271
20,223,351
20,224,280
20,225,850
20,226,286
20,227,445
20,228,291
20,229,393
20,230,325
20,231,392
20,232,340
20,233,452
20,234,355
20,235,4095
20,236,410
20,237,497
20,238,527
20,239,511
20,240,460
20,241,528
20,242,496
20,243,572
20,244,514
20,245,901
20,246,701
20,247,920
20,248,594
20,249,719
20,250,626
20,251,701
20,252,667
20,253,728
20,254,800
20,255,702
20,256,659
21,1,372
21,2,425
21,3,394
21,4,412
21,5,390
21,6,542
21,7,428
21,8,759
21,9,1028
21,10,478
21,11,431
21,12,437
21,13,518
21,14,459
21,15,460
21,16,470
21,17,418
21,18,453
21,19,415
21,20,495
21,21,395
21,22,458
21,23,3910
21,24,444
21,25,423
21,26,444
21,27,469
21,28,1231
21,29,424
21,30,512
21,31,444
21,32,491
21,33,412
21,34,509
21,35,534
21,36,440
21,37,468
21,38,674
21,39,429
21,40,475
21,41,424
21,42,433
21,43,386
21,44,413
21,45,411
21,46,315
21,47,238
21,48,258
21,49,290
21,50,235
21,51,628
21,52,326
21,53,300
21,54,234
21,55,236
21,56,232
21,57,217
21,58,245
21,59,509
21,60,251
21,61,255
21,62,246
21,63,209
21,64,333
21,65,219
21,66,233
21,67,249
21,68,294
21,69,225
21,70,233
21,71,570
21,72,601
21,73,435
21,74,240
21,75,247
21,76,303
21,77,370
21,78,244
21,79,221
21,80,276
21,81,232
21,82,230
21,83,226
21,84,231
21,85,203
21,86,255
21,87,242
21,88,307
21,89,212
21,90,226
21,91,231
21,92,340
21,93,248
21,94,241
21,95,232
21,96,212
21,97,313
21,98,216
21,99,253
21,100,269
21,101,215
21,102,210
21,103,310
21,104,243
21,105,211
21,106,204
21,107,212
21,108,218
21,109,220
21,110,209
21,111,213
21,112,215
21,113,222
21,114,380
21,115,285
21,116,211
21,117,207
21,118,215
21,119,237
21,120,210
21,121,205
21,122,225
21,123,186
21,124,289
21,125,191
21,126,225
21,127,200
21,128,235
21,129,170
21,130,240
21,131,177
21,132,219
21,133,167
21,134,149
21,135,231
21,136,133
21,137,158
21,138,168
21,139,174
21,140,150
21,141,155
21,142,142
21,143,2662
21,144,683
21,145,238
21,146,140
21,147,158
21,148,313
21,149,163
21,150,164
21,151,169
21,152,176
21,153,198
21,154,155
21,155,247
21,156,171
21,157,226
21,158,184
21,159,182
21,160,275
21,161,225
21,162,170
21,163,263
21,164,178
21,165,175
21,166,186
21,167,182
21,168,184
21,169,183
21,170,243
21,171,224
21,172,179
21,173,194
21,174,221
21,175,190
21,176,176
21,177,194
21,178,212
21,179,3151
21,180,197
21,181,223
21,182,198
21,183,275
21,184,206
21,185,238
21,186,177
21,187,200
21,188,220
21,189,229
21,190,179
21,191,260
21,192,201
21,193,216
21,194,178
21,195,234
21,196,192
21,197,258
21,198,297
21,199,216
21,200,216
21,201,242
21,202,219
21,203,236
21,204,205
21,205,259
21,206,218
21,207,251
21,208,218
21,209,261
21,210,2625
21,211,351
21,212,217
21,213,446
21,214,297
21,215,432
21,216,224
21,217,294
21,218,275
21,219,335
21,220,279
21,221,1753
21,222,270
21,223,351
21,224,280
21,225,849
21,226,285
21,227,447
21,228,292
21,229,391
21,230,324
21,231,392
21,232,339
21,233,455
21,234,357
21,235,4095
21,236,408
21,237,496
21,238,527
21,239,512
21,240,458
21,241,529
21,242,496
21,243,571
21,244,514
21,245,902
21,246,701
21,247,945
21,248,597
21,249,719
21,250,623
21,251,701
21,252,668
21,253,728
21,254,783
21,255,700
21,256,662
22,1,372
22,2,425
22,3,394
22,4,412
22,5,389
22,6,551
22,7,425
22,8,760
22,9,1023
22,10,479
22,11,432
22,12,438
22,13,519
22,14,460
22,15,456
22,16,472
22,17,418
22,18,451
22,19,415
22,20,495
22,21,395
22,22,459
22,23,3835
22,24,444
22,25,422
22,26,444
22,27,459
22,28,1231
22,29,423
22,30,514
22,31,443
22,32,491
22,33,412
22,34,510
22,35,528
22,36,440
22,37,465
22,38,673
22,39,429
22,40,477
22,41,425
22,42,436
22,43,386
22,44,411
22,45,410
22,46,315
22,47,237
22,48,260
22,49,285
22,50,235
22,51,621
22,52,355
22,53,300
22,54,234
22,55,234
22,56,232
22,57,218
22,58,248
22,59,510
22,60,248
22,61,255
22,62,245
22,63,208
22,64,336
22,65,218
22,66,235
22,67,247
22,68,293
22,69,232
22,70,235
22,71,572
22,72,606
22,73,438
22,74,242
22,75,247
22,76,302
22,77,370
22,78,245
22,79,219
22,80,277
22,81,230
22,82,233
22,83,225
22,84,232
22,85,201
22,86,254
22,87,238
22,88,307
22,89,211
22,90,227
22,91,230
22,92,339
22,93,247
22,94,240
22,95,231
22,96,211
22,97,310
22,98,220
22,99,252
22,100,270
22,101,214
22,102,210
22,103,311
22,104,241
22,105,210
22,106,204
22,107,211
22,108,218
22,109,218
22,110,209
22,111,211
22,112,214
22,113,224
22,114,378
22,115,288
22,116,211
22,117,205
22,118,215
22,119,237
22,120,211
22,121,206
22,122,226
22,123,185
22,124,291
22,125,191
22,126,225
22,127,201
22,128,234
22,129,168
22,130,240
22,131,176
22,132,219
22,133,167
22,134,148
22,135,229
22,136,133
22,137,157
22,138,170
22,139,174
22,140,152
22,141,156
22,142,143
22,143,2665
22,144,685
22,145,237
22,146,140
22,147,158
22,148,314
22,149,163
22,150,166
22,151,168
22,152,177
22,153,196
22,154,155
22,155,247
22,156,172
22,157,223
22,158,184
22,159,182
22,160,277
22,161,224
22,162,171
22,163,256
22,164,178
22,165,176
22,166,186
22,167,182
22,168,185
22,169,183
22,170,243
22,171,223
22,172,181
22,173,193
22,174,222
22,175,189
22,176,177
22,177,192
22,178,212
22,179,3156
22,180,199
22,181,219
22,182,193
22,183,274
22,184,207
22,185,236
22,186,175
22,187,201
22,188,221
22,189,229
22,190,180
22,191,262
22,192,203
22,193,215
22,194,179
22,195,238
22,196,191
22,197,257
22,198,305
22,199,215
22,200,217
22,201,241
22,202,219
22,203,234
22,204,206
22,205,260
22,206,219
22,207,253
22,208,217
22,209,259
22,210,2626
22,211,351
22,212,218
22,213,453
22,214,297
22,215,435
22,216,223
22,217,293
22,218,276
22,219,337
22,220,277
22,221,1738
22,222,271
22,223,351
22,224,279
22,225,845
22,226,286
22,227,448
22,228,291
22,229,391
22,230,326
22,231,391
22,232,341
22,233,455
22,234,355
22,235,4095
22,236,408
22,237,496
22,238,527
22,239,514
22,240,457
22,241,527
22,242,495
22,243,573
22,244,516
22,245,901
22,246,708
22,247,937
22,248,596
22,249,718
22,250,625
22,251,701
22,252,669
22,253,725
22,254,786
22,255,699
22,256,663
23,1,371
23,2,422
23,3,396
23,4,414
23,5,389
23,6,545
23,7,424
23,8,770
23,9,1041
23,10,481
23,11,430
23,12,436
23,13,519
23,14,462
23,15,458
23,16,470
23,17,418
23,18,454
23,19,413
23,20,495
23,21,395
23,22,459
23,23,3993
23,24,443
23,25,422
23,26,446
23,27,462
23,28,1231
23,29,423
23,30,515
23,31,441
23,32,493
23,33,414
23,34,512
23,35,532
23,36,440
23,37,468
23,38,673
23,39,429
23,40,475
23,41,423
23,42,435
23,43,386
23,44,414
23,45,411
23,46,315
23,47,236
23,48,258
23,49,290
23,50,234
23,51,612
23,52,327
23,53,302
23,54,234
23,55,235
23,56,232
23,57,219
23,58,248
23,59,511
23,60,246
23,61,255
23,62,246
23,63,209
23,64,335
23,65,218
23,66,236
23,67,247
23,68,294
23,69,228
23,70,236
23,71,572
23,72,606
23,73,445
23,74,241
23,75,247
23,76,300
23,77,370
23,78,243
23,79,219
23,80,278
23,81,231
23,82,232
23,83,224
23,84,232
23,85,202
23,86,256
23,87,240
23,88,309
23,89,211
23,90,227
23,91,231
23,92,342
23,93,242
23,94,241
23,95,230
23,96,214
23,97,317
23,98,219
23,99,253
23,100,271
23,101,216
23,102,210
23,103,311
23,104,245
23,105,210
23,106,206
23,107,213
23,108,219
23,109,219
23,110,209
23,111,213
23,112,214
23,113,224
23,114,383
23,115,287
23,116,213
23,117,206
23,118,215
23,119,238
23,120,212
23,121,203
23,122,225
23,123,185
23,124,290
23,125,191
23,126,223
23,127,201
23,128,235
23,129,170
23,130,240
23,131,176
23,132,217
23,133,166
23,134,148
23,135,230
23,136,133
23,137,157
23,138,171
23,139,175
23,140,151
23,141,155
23,142,141
23,143,2664
23,144,682
23,145,238
23,146,139
23,147,157
23,148,311
23,149,162
23,150,165
23,151,167
23,152,176
23,153,197
23,154,155
23,155,247
23,156,171
23,157,222
23,158,186
23,159,183
23,160,275
23,161,225
23,162,171
23,163,256
23,164,178
23,165,175
23,166,186
23,167,182
23,168,184
23,169,183
23,170,243
23,171,223
23,172,182
23,173,194
23,174,222
23,175,188
23,176,176
23,177,193
23,178,213
23,179,3179
23,180,198
23,181,219
23,182,194
23,183,273
23,184,207
23,185,239
23,186,179
23,187,200
23,188,222
23,189,231
23,190,180
23,191,261
23,192,204
23,193,215
23,194,177
23,195,239
23,196,192
23,197,255
23,198,302
23,199,216
23,200,217
23,201,242
23,202,222
23,203,235
23,204,206
23,205,260
23,206,218
23,207,253
23,208,219
23,209,258
23,210,2620
23,211,350
23,212,219
23,213,443
23,214,301
23,215,431
23,216,223
23,217,293
23,218,277
23,219,336
23,220,278
23,221,1774
23,222,270
23,223,351
23,224,283
23,225,863
23,226,286
23,227,446
23,228,294
23,229,392
23,230,326
23,231,392
23,232,341
23,233,453
23,234,357
23,235,4095
23,236,408
23,237,496
23,238,526
23,239,516
23,240,460
23,241,527
23,242,498
23,243,571
23,244,517
23,245,902
23,246,717
23,247,941
23,248,597
23,249,721
23,250,626
23,251,701
23,252,667
23,253,729
23,254,797
23,255,703
23,256,661
24,1,373
24,2,421
24,3,391
24,4,412
24,5,389
24,6,543
24,7,426
24,8,770
24,9,1045
24,10,479
24,11,431
24,12,436
24,13,519
24,14,463
24,15,458
24,16,472
24,17,416
24,18,453
24,19,416
24,20,494
24,21,394
24,22,460
24,23,3829
24,24,443
24,25,423
24,26,444
24,27,463
24,28,1231
24,29,424
24,30,513
24,31,443
24,32,491
24,33,412
24,34,512
24,35,535
24,36,441
24,37,470
24,38,675
24,39,429
24,40,475
24,41,423
24,42,435
24,43,385
24,44,414
24,45,408
24,46,315
24,47,239
24,48,260
24,49,292
24,50,234
24,51,624
24,52,327
24,53,299
24,54,233
24,55,236
24,56,234
24,57,218
24,58,247
24,59,511
24,60,252
24,61,254
24,62,246
24,63,210
24,64,333
24,65,220
24,66,236
24,67,249
24,68,293
24,69,230
24,70,235
24,71,569
24,72,603
24,73,443
24,74,241
24,75,248
24,76,301
24,77,372
24,78,242
24,79,219
24,80,278
24,81,231
24,82,231
24,83,226
24,84,231
24,85,202
24,86,256
24,87,241
24,88,309
24,89,211
24,90,227
24,91,230
24,92,345
24,93,243
24,94,240
24,95,230
24,96,212
24,97,305
24,98,218
24,99,252
24,100,272
24,101,215
24,102,210
24,103,309
24,104,246
24,105,210
24,106,205
24,107,211
24,108,219
24,109,218
24,110,209
24,111,215
24,112,215
24,113,225
24,114,381
24,115,285
24,116,211
24,117,206
24,118,216
24,119,237
24,120,211
24,121,205
24,122,228
24,123,185
24,124,291
24,125,192
24,126,225
24,127,200
24,128,235
24,129,169
24,130,241
24,131,175
24,132,217
24,133,168
24,134,150
24,135,232
24,136,133
24,137,157
24,138,170
24,139,174
24,140,150
24,141,155
24,142,143
24,143,2662
24,144,683
24,145,239
24,146,139
24,147,157
24,148,305
24,149,164
24,150,165
24,151,169
24,152,177
24,153,196
24,154,156
24,155,246
24,156,172
24,157,223
24,158,185
24,159,182
24,160,275
24,161,225
24,162,171
24,163,261
24,164,178
24,165,176
24,166,185
24,167,182
24,168,184
24,169,183
24,170,242
24,171,224
24,172,182
24,173,194
24,174,223
24,175,188
24,176,176
24,177,193
24,178,214
24,179,3151
24,180,200
24,181,221
24,182,195
24,183,271
24,184,207
24,185,238
24,186,178
24,187,201
24,188,222
24,189,229
24,190,179
24,191,260
24,192,204
24,193,216
24,194,180
24,195,239
24,196,191
24,197,257
24,198,326
24,199,216
24,200,216
24,201,242
24,202,219
24,203,235
24,204,206
24,205,259
24,206,217
24,207,251
24,208,216
24,209,260
24,210,2621
24,211,350
24,212,218
24,213,442
24,214,302
24,215,432
24,216,223
24,217,293
24,218,277
24,219,336
24,220,278
24,221,1755
24,222,270
24,223,351
24,224,281
24,225,861
24,226,285
24,227,450
24,228,294
24,229,391
24,230,326
24,231,391
24,232,341
24,233,453
24,234,356
24,235,4095
24,236,408
24,237,498
24,238,527
24,239,514
24,240,458
24,241,527
24,242,497
24,243,574
24,244,515
24,245,903
24,246,703
24,247,957
24,248,596
24,249,715
24,250,625
24,251,699
24,252,667
24,253,729
24,254,785
24,255,700
24,256,662
25,1,369
25,2,421
25,3,397
25,4,412
25,5,389
25,6,542
25,7,426
25,8,766
25,9,1035
25,10,479
25,11,433
25,12,437
25,13,518
25,14,461
25,15,458
25,16,472
25,17,416
25,18,453
25,19,415
25,20,496
25,21,393
25,22,459
25,23,3987
25,24,443
25,25,421
25,26,445
25,27,462
25,28,1229
25,29,424
25,30,514
25,31,443
25,32,491
25,33,411
25,34,509
25,35,532
25,36,440
25,37,466
25,38,671
25,39,427
25,40,477
25,41,423
25,42,436
25,43,386
25,44,415
25,45,407
25,46,315
25,47,238
25,48,258
25,49,290
25,50,234
25,51,618
25,52,329
25,53,300
25,54,233
25,55,233
25,56,231
25,57,216
25,58,247
25,59,512
25,60,251
25,61,251
25,62,245
25,63,207
25,64,335
25,65,218
25,66,235
25,67,247
25,68,290
25,69,229
25,70,233
25,71,569
25,72,605
25,73,435
25,74,240
25,75,247
25,76,298
25,77,370
25,78,241
25,79,219
25,80,275
25,81,230
25,82,230
25,83,225
25,84,232
25,85,202
25,86,253
25,87,241
25,88,307
25,89,210
25,90,226
25,91,230
25,92,344
25,93,250
25,94,239
25,95,232
25,96,212
25,97,316
25,98,217
25,99,251
25,100,269
25,101,215
25,102,210
25,103,310
25,104,244
25,105,209
25,106,204
25,107,210
25,108,218
25,109,218
25,110,208
25,111,213
25,112,215
25,113,222
25,114,374
25,115,286
25,116,211
25,117,205
25,118,216
25,119,237
25,120,211
25,121,204
25,122,225
25,123,184
25,124,289
25,125,190
25,126,224
25,127,200
25,128,234
25,129,168
25,130,240
25,131,175
25,132,219
25,133,165
25,134,149
25,135,230
25,136,133
25,137,156
25,138,170
25,139,174
25,140,151
25,141,154
25,142,141
25,143,2664
25,144,684
25,145,238
25,146,138
25,147,158
25,148,311
25,149,162
25,150,164
25,151,168
25,152,176
25,153,196
25,154,153
25,155,243
25,156,171
25,157,224
25,158,183
25,159,182
25,160,271
25,161,223
25,162,171
25,163,254
25,164,177
25,165,175
25,166,185
25,167,182
25,168,183
25,169,182
25,170,242
25,171,221
25,172,181
25,173,192
25,174,222
25,175,189
25,176,177
25,177,192
25,178,215
25,179,3154
25,180,199
25,181,219
25,182,194
25,183,272
25,184,207
25,185,236
25,186,178
25,187,199
25,188,222
25,189,228
25,190,179
25,191,261
25,192,202
25,193,215
25,194,179
25,195,238
25,196,192
25,197,254
25,198,330
25,199,215
25,200,217
25,201,242
25,202,219
25,203,234
25,204,206
25,205,261
25,206,217
25,207,251
25,208,217
25,209,260
25,210,2624
25,211,348
25,212,217
25,213,441
25,214,299
25,215,427
25,216,223
25,217,293
25,218,276
25,219,338
25,220,278
25,221,1738
25,222,271
25,223,350
25,224,280
25,225,851
25,226,286
25,227,448
25,228,294
25,229,391
25,230,325
25,231,391
25,232,340
25,233,455
25,234,357
25,235,4095
25,236,408
25,237,495
25,238,525
25,239,511
25,240,457
25,241,527
25,242,495
25,243,573
25,244,516
25,245,894
25,246,700
25,247,965
25,248,595
25,249,718
25,250,624
25,251,698
25,252,666
25,253,727
25,254,800
25,255,700
25,256,661
26,1,374
26,2,422
26,3,393
26,4,413
26,5,390
26,6,544
26,7,426
26,8,770
26,9,1029
26,10,481
26,11,429
26,12,435
26,13,518
26,14,460
26,15,457
26,16,470
26,17,417
26,18,453
26,19,415
26,20,497
26,21,394
26,22,459
26,23,3832
26,24,445
26,25,420
26,26,444
26,27,471
26,28,1233
26,29,426
26,30,514
26,31,443
26,32,491
26,33,414
26,34,510
26,35,531
26,36,441
26,37,467
26,38,671
26,39,428
26,40,472
26,41,422
26,42,436
26,43,386
26,44,414
26,45,407
26,46,315
26,47,237
26,48,260
26,49,291
26,50,235
26,51,619
26,52,323
26,53,302
26,54,234
26,55,234
26,56,233
26,57,218
26,58,247
26,59,509
26,60,249
26,61,255
26,62,246
26,63,208
26,64,339
26,65,220
26,66,236
26,67,249
26,68,293
26,69,228
26,70,233
26,71,573
26,72,615
26,73,434
26,74,240
26,75,248
26,76,302
26,77,370
26,78,246
26,79,220
26,80,279
26,81,229
26,82,232
26,83,227
26,84,234
26,85,203
26,86,255
26,87,241
26,88,308
26,89,211
26,90,228
26,91,231
26,92,340
26,93,249
26,94,240
26,95,232
26,96,213
26,97,298
26,98,217
26,99,253
26,100,269
26,101,215
26,102,212
26,103,309
26,104,245
26,105,210
26,106,205
26,107,211
26,108,219
26,109,217
26,110,210
26,111,214
26,112,215
26,113,224
26,114,382
26,115,286
26,116,212
26,117,206
26,118,216
26,119,236
26,120,211
26,121,205
26,122,227
26,123,184
26,124,289
26,125,191
26,126,225
26,127,200
26,128,234
26,129,169
26,130,241
26,131,175
26,132,218
26,133,166
26,134,149
26,135,230
26,136,133
26,137,157
26,138,169
26,139,174
26,140,152
26,141,155
26,142,142
26,143,2665
26,144,685
26,145,236
26,146,140
26,147,158
26,148,307
26,149,162
26,150,165
26,151,168
26,152,178
26,153,196
26,154,155
26,155,244
26,156,171
26,157,226
26,158,184
26,159,182
26,160,274
26,161,225
26,162,172
26,163,261
26,164,178
26,165,174
26,166,186
26,167,183
26,168,183
26,169,182
26,170,242
26,171,223
26,172,182
26,173,193
26,174,222
26,175,190
26,176,177
26,177,194
26,178,215
26,179,3150
26,180,199
26,181,219
26,182,194
26,183,273
26,184,206
26,185,236
26,186,178
26,187,200
26,188,221
26,189,230
26,190,179
26,191,259
26,192,203
26,193,216
26,194,178
26,195,237
26,196,191
26,197,257
26,198,305
26,199,216
26,200,216
26,201,243
26,202,221
26,203,235
26,204,207
26,205,259
26,206,217
26,207,251
26,208,217
26,209,260
26,210,2622
26,211,353
26,212,217
26,213,443
26,214,299
26,215,429
26,216,225
26,217,316
26,218,276
26,219,335
26,220,278
26,221,1739
26,222,270
26,223,350
26,224,283
26,225,856
26,226,285
26,227,445
26,228,293
26,229,392
26,230,326
26,231,391
26,232,341
26,233,457
26,234,357
26,235,4095
26,236,407
26,237,497
26,238,528
26,239,533
26,240,461
26,241,526
26,242,497
26,243,573
26,244,516
26,245,895
26,246,705
26,247,955
26,248,595
26,249,707
26,250,626
26,251,700
26,252,668
26,253,728
26,254,800
26,255,701
26,256,661
27,1,372
27,2,424
27,3,393
27,4,413
27,5,391
27,6,543
27,7,426
27,8,766
27,9,1067
27,10,482
27,11,431
27,12,437
27,13,518
27,14,459
27,15,457
27,16,471
27,17,417
27,18,452
27,19,416
27,20,496
27,21,395
27,22,459
27,23,3934
27,24,444
27,25,422
27,26,444
27,27,463
27,28,1231
27,29,428
27,30,514
27,31,442
27,32,493
27,33,414
27,34,511
27,35,535
27,36,440
27,37,467
27,38,672
27,39,429
27,40,471
27,41,424
27,42,435
27,43,386
27,44,415
27,45,406
27,46,315
27,47,238
27,48,259
27,49,293
27,50,235
27,51,608
27,52,328
27,53,302
27,54,233
27,55,235
27,56,233
27,57,217
27,58,245
27,59,510
27,60,244
27,61,256
27,62,246
27,63,209
27,64,341
27,65,218
27,66,236
27,67,247
27,68,294
27,69,229
27,70,235
27,71,572
27,72,610
27,73,436
27,74,241
27,75,247
27,76,302
27,77,370
27,78,245
27,79,219
27,80,278
27,81,231
27,82,231
27,83,226
27,84,232
27,85,203
27,86,256
27,87,241
27,88,307
27,89,211
27,90,227
27,91,229
27,92,343
27,93,248
27,94,234
27,95,232
27,96,213
27,97,309
27,98,217
27,99,252
27,100,270
27,101,215
27,102,210
27,103,310
27,104,246
27,105,210
27,106,204
27,107,212
27,108,219
27,109,218
27,110,209
27,111,213
27,112,215
27,113,224
27,114,378
27,115,287
27,116,211
27,117,206
27,118,216
27,119,237
27,120,212
27,121,205
27,122,228
27,123,186
27,124,290
27,125,192
27,126,225
27,127,200
27,128,235
27,129,169
27,130,247
27,131,175
27,132,219
27,133,167
27,134,149
27,135,230
27,136,133
27,137,158
27,138,170
27,139,174
27,140,152
27,141,156
27,142,142
27,143,2662
27,144,683
27,145,237
27,146,140
27,147,158
27,148,313
27,149,162
27,150,166
27,151,169
27,152,177
27,153,197
27,154,155
27,155,243
27,156,171
27,157,226
27,158,184
27,159,182
27,160,274
27,161,225
27,162,170
27,163,257
27,164,180
27,165,174
27,166,186
27,167,182
27,168,185
27,169,183
27,170,243
27,171,223
27,172,181
27,173,194
27,174,222
27,175,189
27,176,177
27,177,194
27,178,215
27,179,3154
27,180,200
27,181,221
27,182,194
27,183,274
27,184,208
27,185,239
27,186,179
27,187,202
27,188,222
27,189,232
27,190,179
27,191,263
27,192,203
27,193,216
27,194,179
27,195,234
27,196,191
27,197,258
27,198,324
27,199,227
27,200,217
27,201,243
27,202,219
27,203,236
27,204,205
27,205,259
27,206,218
27,207,253
27,208,217
27,209,260
27,210,2623
27,211,349
27,212,217
27,213,438
27,214,301
27,215,432
27,216,223
27,217,294
27,218,277
27,219,337
27,220,279
27,221,1750
27,222,271
27,223,350
27,224,281
27,225,850
27,226,287
27,227,443
27,228,293
27,229,393
27,230,327
27,231,391
27,232,341
27,233,456
27,234,355
27,235,4095
27,236,405
27,237,495
27,238,530
27,239,513
27,240,459
27,241,527
27,242,497
27,243,575
27,244,514
27,245,893
27,246,707
27,247,929
27,248,595
27,249,719
27,250,625
27,251,701
27,252,667
27,253,727
27,254,791
27,255,700
27,256,662
28,1,373
28,2,424
28,3,392
28,4,414
28,5,391
28,6,543
28,7,426
28,8,765
28,9,1133
28,10,479
28,11,429
28,12,437
28,13,517
28,14,460
28,15,457
28,16,473
28,17,417
28,18,451
28,19,415
28,20,495
28,21,394
28,22,458
28,23,3831
28,24,444
28,25,420
28,26,443
28,27,462
28,28,1233
28,29,425
28,30,513
28,31,442
28,32,490
28,33,412
28,34,510
28,35,538
28,36,442
28,37,467
28,38,671
28,39,427
28,40,473
28,41,424
28,42,435
28,43,386
28,44,416
