Line,Band,Value
19,30,512
19,31,439
19,32,489
19,33,412
19,34,507
19,35,530
19,36,439
19,37,463
19,38,671
19,39,425
19,40,469
19,41,425
19,42,433
19,43,385
19,44,412
19,45,409
19,46,313
19,47,237
19,48,258
19,49,284
19,50,234
19,51,606
19,52,328
19,53,301
19,54,233
19,55,235
19,56,231
19,57,217
19,58,245
19,59,512
19,60,250
19,61,254
19,62,246
19,63,210
19,64,334
19,65,219
19,66,235
19,67,246
19,68,296
19,69,227
19,70,235
19,71,576
19,72,602
19,73,444
19,74,239
19,75,248
19,76,291
19,77,364
19,78,244
19,79,219
19,80,280
19,81,230
19,82,232
19,83,226
19,84,232
19,85,202
19,86,252
19,87,242
19,88,307
19,89,211
19,90,227
19,91,231
19,92,347
19,93,243
19,94,235
19,95,231
19,96,209
19,97,309
19,98,217
19,99,256
19,100,272
19,101,216
19,102,210
19,103,310
19,104,244
19,105,210
19,106,203
19,107,211
19,108,218
19,109,218
19,110,209
19,111,212
19,112,214
19,113,225
19,114,383
19,115,285
19,116,212
19,117,205
19,118,215
19,119,239
19,120,213
19,121,212
19,122,234
19,123,186
19,124,291
19,125,191
19,126,225
19,127,200
19,128,233
19,129,170
19,130,240
19,131,176
19,132,220
19,133,167
19,134,149
19,135,228
19,136,133
19,137,156
19,138,170
19,139,176
19,140,152
19,141,155
19,142,141
19,143,2669
19,144,683
19,145,239
19,146,138
19,147,160
19,148,305
19,149,163
19,150,165
19,151,169
19,152,177
19,153,197
19,154,157
19,155,243
19,156,172
19,157,226
19,158,185
19,159,184
19,160,277
19,161,226
19,162,170
19,163,262
19,164,178
19,165,175
19,166,185
19,167,182
19,168,183
19,169,183
19,170,242
19,171,224
19,172,181
19,173,193
19,174,221
19,175,189
19,176,176
19,177,194
19,178,218
19,179,3162
19,180,198
19,181,226
19,182,194
19,183,273
19,184,206
19,185,239
19,186,178
19,187,202
19,188,222
19,189,229
19,190,179
19,191,260
19,192,201
19,193,216
19,194,178
19,195,238
19,196,192
19,197,256
19,198,288
19,199,216
19,200,216
19,201,242
19,202,219
19,203,234
19,204,204
19,205,260
19,206,220
19,207,251
19,208,217
19,209,259
19,210,2627
19,211,350
19,212,219
19,213,447
19,214,297
19,215,428
19,216,223
19,217,295
19,218,275
19,219,337
19,220,277
19,221,1740
19,222,271
19,223,350
19,224,280
19,225,851
19,226,283
19,227,444
19,228,291
19,229,391
19,230,324
19,231,390
19,232,338
19,233,454
19,234,354
19,235,4095
19,236,407
19,237,493
19,238,525
19,239,510
19,240,457
19,241,523
19,242,494
19,243,569
19,244,512
19,245,889
19,246,691
19,247,919
19,248,590
19,249,706
19,250,621
19,251,697
19,252,665
19,253,724
19,254,792
19,255,698
19,256,658
20,1,367
20,2,418
20,3,392
20,4,411
20,5,389
20,6,544
20,7,420
20,8,770
20,9,1108
20,10,475
20,11,428
20,12,434
20,13,516
20,14,457
20,15,453
20,16,468
20,17,413
20,18,449
20,19,412
20,20,493
20,21,392
20,22,457
20,23,3872
20,24,440
20,25,419
20,26,441
20,27,463
20,28,1229
20,29,423
20,30,511
20,31,439
20,32,492
20,33,409
20,34,507
20,35,529
20,36,439
20,37,467
20,38,665
20,39,424
20,40,471
20,41,421
20,42,433
20,43,382
20,44,411
20,45,408
20,46,314
20,47,237
20,48,258
20,49,285
20,50,233
20,51,611
20,52,321
20,53,301
20,54,233
20,55,234
20,56,232
20,57,216
20,58,246
20,59,508
20,60,250
20,61,254
20,62,246
20,63,207
20,64,335
20,65,218
20,66,234
20,67,245
20,68,291
20,69,228
20,70,234
20,71,571
20,72,604
20,73,434
20,74,240
20,75,247
20,76,290
20,77,367
20,78,242
20,79,218
20,80,278
20,81,228
20,82,229
20,83,224
20,84,232
20,85,201
20,86,251
20,87,241
20,88,307
20,89,209
20,90,227
20,91,229
20,92,345
20,93,239
20,94,233
20,95,231
20,96,211
20,97,306
20,98,216
20,99,250
20,100,270
20,101,214
20,102,210
20,103,311
20,104,243
20,105,209
20,106,203
20,107,211
20,108,218
20,109,217
20,110,209
20,111,212
20,112,213
20,113,221
20,114,389
20,115,283
20,116,209
20,117,206
20,118,216
20,119,237
20,120,210
20,121,203
20,122,226
20,123,183
20,124,291
20,125,190
20,126,223
20,127,199
20,128,233
20,129,168
20,130,240
20,131,174
20,132,220
20,133,166
20,134,148
20,135,227
20,136,131
20,137,155
20,138,170
20,139,174
20,140,152
20,141,154
20,142,142
20,143,2670
20,144,684
20,145,235
20,146,140
20,147,157
20,148,306
20,149,162
20,150,165
20,151,167
20,152,177
20,153,197
20,154,155
20,155,242
20,156,172
20,157,222
20,158,184
20,159,181
20,160,277
20,161,225
20,162,169
20,163,260
20,164,178
20,165,174
20,166,185
20,167,181
20,168,184
20,169,182
20,170,242
20,171,222
20,172,181
20,173,193
20,174,222
20,175,189
20,176,176
20,177,192
20,178,217
20,179,3173
20,180,197
20,181,225
20,182,194
20,183,271
20,184,207
20,185,239
20,186,178
20,187,201
20,188,238
20,189,229
20,190,179
20,191,261
20,192,201
20,193,216
20,194,178
20,195,236
20,196,192
20,197,255
20,198,297
20,199,214
20,200,217
20,201,242
20,202,219
20,203,234
20,204,206
20,205,258
20,206,218
20,207,251
20,208,216
20,209,257
20,210,2617
20,211,347
20,212,218
20,213,442
20,214,296
20,215,431
20,216,222
20,217,293
20,218,275
20,219,335
20,220,276
20,221,1749
20,222,277
20,223,347
20,224,280
20,225,854
20,226,283
20,227,440
20,228,290
20,229,390
20,230,325
20,231,388
20,232,338
20,233,452
20,234,353
20,235,4095
20,236,408
20,237,493
20,238,521
20,239,511
20,240,457
20,241,523
20,242,503
20,243,566
20,244,512
20,245,891
20,246,707
20,247,926
20,248,591
20,249,705
20,250,621
20,251,696
20,252,663
20,253,727
20,254,796
20,255,696
20,256,657
21,1,370
21,2,418
21,3,394
21,4,412
21,5,388
21,6,541
21,7,425
21,8,767
21,9,1050
21,10,475
21,11,429
21,12,431
21,13,517
21,14,458
21,15,453
21,16,469
21,17,414
21,18,449
21,19,411
21,20,491
21,21,393
21,22,456
21,23,3800
21,24,441
21,25,420
21,26,440
21,27,463
21,28,1229
21,29,424
21,30,512
21,31,441
21,32,490
21,33,410
21,34,508
21,35,528
21,36,438
21,37,464
21,38,667
21,39,426
21,40,470
21,41,423
21,42,435
21,43,383
21,44,413
21,45,409
21,46,316
21,47,236
21,48,258
21,49,291
21,50,234
21,51,609
21,52,327
21,53,303
21,54,234
21,55,233
21,56,233
21,57,218
21,58,246
21,59,509
21,60,249
21,61,253
21,62,247
21,63,209
21,64,337
21,65,217
21,66,233
21,67,245
21,68,294
21,69,225
21,70,235
21,71,572
21,72,604
21,73,431
21,74,238
21,75,247
21,76,290
21,77,366
21,78,244
21,79,220
21,80,280
21,81,229
21,82,232
21,83,225
21,84,231
21,85,202
21,86,254
21,87,241
21,88,307
21,89,211
21,90,227
21,91,230
21,92,342
21,93,239
21,94,234
21,95,231
21,96,212
21,97,310
21,98,216
21,99,250
21,100,268
21,101,215
21,102,210
21,103,312
21,104,244
21,105,210
21,106,204
21,107,211
21,108,218
21,109,217
21,110,207
21,111,212
21,112,214
21,113,223
21,114,373
21,115,284
21,116,211
21,117,205
21,118,215
21,119,237
21,120,211
21,121,204
21,122,226
21,123,183
21,124,290
21,125,189
21,126,225
21,127,201
21,128,235
21,129,168
21,130,242
21,131,175
21,132,221
21,133,166
21,134,148
21,135,231
21,136,133
21,137,157
21,138,171
21,139,174
21,140,153
21,141,155
21,142,142
21,143,2670
21,144,685
21,145,235
21,146,141
21,147,158
21,148,311
21,149,162
21,150,166
21,151,168
21,152,175
21,153,197
21,154,156
21,155,242
21,156,172
21,157,223
21,158,183
21,159,184
21,160,272
21,161,224
21,162,169
21,163,262
21,164,177
21,165,175
21,166,185
21,167,182
21,168,184
21,169,183
21,170,242
21,171,224
21,172,181
21,173,193
21,174,223
21,175,190
21,176,176
21,177,192
21,178,217
21,179,3157
21,180,199
21,181,226
21,182,194
21,183,272
21,184,207
21,185,240
21,186,178
21,187,201
21,188,239
21,189,230
21,190,179
21,191,262
21,192,202
21,193,215
21,194,178
21,195,233
21,196,193
21,197,254
21,198,304
21,199,215
21,200,218
21,201,241
21,202,219
21,203,233
21,204,205
21,205,258
21,206,218
21,207,251
21,208,216
21,209,257
21,210,2621
21,211,348
21,212,218
21,213,434
21,214,295
21,215,435
21,216,223
21,217,292
21,218,276
21,219,338
21,220,277
21,221,1754
21,222,278
21,223,350
21,224,281
21,225,847
21,226,283
21,227,442
21,228,291
21,229,391
21,230,323
21,231,389
21,232,339
21,233,453
21,234,355
21,235,4095
21,236,408
21,237,493
21,238,521
21,239,512
21,240,455
21,241,525
21,242,502
21,243,571
21,244,513
21,245,888
21,246,694
21,247,941
21,248,589
21,249,714
21,250,622
21,251,697
21,252,663
21,253,724
21,254,792
21,255,695
21,256,656
22,1,369
22,2,420
22,3,395
22,4,411
22,5,389
22,6,548
22,7,424
22,8,772
22,9,1073
22,10,479
22,11,431
22,12,434
22,13,517
22,14,459
22,15,453
22,16,471
22,17,414
22,18,450
22,19,412
22,20,492
22,21,392
22,22,457
22,23,3879
22,24,441
22,25,421
22,26,441
22,27,464
22,28,1229
22,29,424
22,30,512
22,31,441
22,32,490
22,33,409
22,34,508
22,35,528
22,36,440
22,37,465
22,38,672
22,39,426
22,40,470
22,41,424
22,42,435
22,43,384
22,44,413
22,45,385
22,46,315
22,47,237
22,48,259
22,49,292
22,50,235
22,51,606
22,52,327
22,53,303
22,54,235
22,55,234
22,56,233
22,57,217
22,58,249
22,59,512
22,60,250
22,61,253
22,62,247
22,63,210
22,64,336
22,65,218
22,66,234
22,67,244
22,68,292
22,69,229
22,70,235
22,71,572
22,72,610
22,73,446
22,74,240
22,75,248
22,76,290
22,77,368
22,78,245
22,79,219
22,80,279
22,81,229
22,82,229
22,83,225
22,84,233
22,85,204
22,86,257
22,87,241
22,88,307
22,89,211
22,90,227
22,91,231
22,92,340
22,93,241
22,94,235
22,95,231
22,96,212
22,97,305
22,98,218
22,99,254
22,100,272
22,101,215
22,102,211
22,103,320
22,104,245
22,105,210
22,106,205
22,107,211
22,108,218
22,109,218
22,110,209
22,111,213
22,112,215
22,113,224
22,114,380
22,115,284
22,116,212
22,117,206
22,118,216
22,119,237
22,120,211
22,121,203
22,122,226
22,123,186
22,124,292
22,125,191
22,126,225
22,127,200
22,128,233
22,129,169
22,130,242
22,131,175
22,132,221
22,133,166
22,134,150
22,135,224
22,136,133
22,137,156
22,138,167
22,139,173
22,140,152
22,141,154
22,142,142
22,143,2671
22,144,684
22,145,240
22,146,141
22,147,158
22,148,314
22,149,162
22,150,166
22,151,167
22,152,176
22,153,198
22,154,156
22,155,243
22,156,172
22,157,226
22,158,184
22,159,183
22,160,276
22,161,224
22,162,169
22,163,258
22,164,178
22,165,176
22,166,187
22,167,182
22,168,185
22,169,182
22,170,242
22,171,224
22,172,181
22,173,194
22,174,223
22,175,190
22,176,176
22,177,194
22,178,218
22,179,3165
22,180,199
22,181,226
22,182,196
22,183,276
22,184,205
22,185,239
22,186,178
22,187,201
22,188,222
22,189,230
22,190,180
22,191,263
22,192,204
22,193,215
22,194,177
22,195,233
22,196,193
22,197,256
22,198,322
22,199,216
22,200,217
22,201,242
22,202,219
22,203,234
22,204,205
22,205,259
22,206,219
22,207,252
22,208,217
22,209,258
22,210,2625
22,211,348
22,212,219
22,213,446
22,214,296
22,215,430
22,216,223
22,217,294
22,218,275
22,219,338
22,220,278
22,221,1682
22,222,271
22,223,349
22,224,281
22,225,844
22,226,283
22,227,447
22,228,293
22,229,390
22,230,324
22,231,389
22,232,340
22,233,455
22,234,355
22,235,4095
22,236,408
22,237,492
22,238,529
22,239,513
22,240,455
22,241,523
22,242,489
22,243,568
22,244,512
22,245,892
22,246,702
22,247,921
22,248,591
22,249,717
22,250,622
22,251,699
22,252,663
22,253,723
22,254,791
22,255,697
22,256,657
23,1,371
23,2,419
23,3,390
23,4,410
23,5,388
23,6,542
23,7,423
23,8,769
23,9,1125
23,10,474
23,11,429
23,12,433
23,13,516
23,14,456
23,15,454
23,16,470
23,17,415
23,18,450
23,19,412
23,20,492
23,21,391
23,22,456
23,23,3808
23,24,440
23,25,421
23,26,441
23,27,464
23,28,1227
23,29,421
23,30,512
23,31,441
23,32,492
23,33,411
23,34,507
23,35,529
23,36,439
23,37,466
23,38,667
23,39,425
23,40,472
23,41,422
23,42,434
23,43,384
23,44,413
23,45,405
23,46,314
23,47,236
23,48,257
23,49,292
23,50,234
23,51,593
23,52,329
23,53,300
23,54,234
23,55,235
23,56,232
23,57,218
23,58,248
23,59,509
23,60,250
23,61,252
23,62,246
23,63,209
23,64,338
23,65,218
23,66,236
23,67,245
23,68,293
23,69,229
23,70,234
23,71,572
23,72,598
23,73,437
23,74,239
23,75,247
23,76,290
23,77,367
23,78,240
23,79,219
23,80,278
23,81,230
23,82,231
23,83,225
23,84,233
23,85,202
23,86,257
23,87,240
23,88,308
23,89,210
23,90,225
23,91,230
23,92,343
23,93,240
23,94,234
23,95,231
23,96,213
23,97,312
23,98,213
23,99,252
23,100,270
23,101,215
23,102,210
23,103,310
23,104,243
23,105,210
23,106,204
23,107,211
23,108,217
23,109,219
23,110,207
23,111,212
23,112,214
23,113,222
23,114,370
23,115,285
23,116,211
23,117,206
23,118,215
23,119,237
23,120,210
23,121,204
23,122,225
23,123,185
23,124,294
23,125,190
23,126,224
23,127,201
23,128,233
23,129,169
23,130,241
23,131,177
23,132,219
23,133,166
23,134,148
23,135,227
23,136,133
23,137,157
23,138,170
23,139,174
23,140,151
23,141,153
23,142,141
23,143,2674
23,144,686
23,145,240
23,146,139
23,147,157
23,148,321
23,149,165
23,150,165
23,151,169
23,152,175
23,153,195
23,154,155
23,155,241
23,156,170
23,157,225
23,158,185
23,159,183
23,160,267
23,161,226
23,162,170
23,163,263
23,164,179
23,165,174
23,166,185
23,167,181
23,168,185
23,169,183
23,170,241
23,171,223
23,172,181
23,173,193
23,174,223
23,175,189
23,176,176
23,177,193
23,178,217
23,179,3157
23,180,197
23,181,224
23,182,194
23,183,273
23,184,207
23,185,238
23,186,178
23,187,201
23,188,221
23,189,230
23,190,178
23,191,264
23,192,202
23,193,216
23,194,178
23,195,237
23,196,192
23,197,256
23,198,296
23,199,215
23,200,216
23,201,243
23,202,219
23,203,234
23,204,203
23,205,259
23,206,219
23,207,253
23,208,217
23,209,259
23,210,2621
23,211,348
23,212,218
23,213,447
23,214,294
23,215,429
23,216,222
23,217,295
23,218,275
23,219,335
23,220,277
23,221,1737
23,222,269
23,223,351
23,224,281
23,225,837
23,226,285
23,227,445
23,228,292
23,229,390
23,230,324
23,231,388
23,232,338
23,233,454
23,234,354
23,235,4095
23,236,405
23,237,494
23,238,522
23,239,509
23,240,457
23,241,523
23,242,487
23,243,569
23,244,512
23,245,891
23,246,700
23,247,922
23,248,589
23,249,712
23,250,621
23,251,696
23,252,664
23,253,727
23,254,785
23,255,694
23,256,658
24,1,371
24,2,419
24,3,396
24,4,412
24,5,390
24,6,550
24,7,424
24,8,759
24,9,1027
24,10,474
24,11,429
24,12,435
24,13,516
24,14,457
24,15,453
24,16,469
24,17,413
24,18,451
24,19,413
24,20,495
24,21,392
24,22,458
24,23,3816
24,24,440
24,25,418
24,26,441
24,27,461
24,28,1230
24,29,422
24,30,510
24,31,439
24,32,493
24,33,409
24,34,506
24,35,531
24,36,438
24,37,463
24,38,669
24,39,424
24,40,473
24,41,421
24,42,434
24,43,384
24,44,412
24,45,406
24,46,314
24,47,237
24,48,258
24,49,290
24,50,234
24,51,600
24,52,330
24,53,301
24,54,233
24,55,233
24,56,233
24,57,217
24,58,246
24,59,511
24,60,249
24,61,254
24,62,248
24,63,208
24,64,337
24,65,218
24,66,235
24,67,244
24,68,292
24,69,228
24,70,235
24,71,573
24,72,602
24,73,433
24,74,239
24,75,245
24,76,291
24,77,364
24,78,240
24,79,219
24,80,280
24,81,229
24,82,231
24,83,225
24,84,232
24,85,202
24,86,256
24,87,241
24,88,309
24,89,210
24,90,226
24,91,230
24,92,351
24,93,239
24,94,234
24,95,232
24,96,213
24,97,317
24,98,216
24,99,251
24,100,271
24,101,214
24,102,210
24,103,305
24,104,244
24,105,209
24,106,203
24,107,210
24,108,218
24,109,219
24,110,208
24,111,212
24,112,214
24,113,223
24,114,381
24,115,283
24,116,213
24,117,206
24,118,216
24,119,237
24,120,211
24,121,202
24,122,228
24,123,185
24,124,291
24,125,191
24,126,224
24,127,200
24,128,234
24,129,167
24,130,242
24,131,176
24,132,220
24,133,167
24,134,148
24,135,226
24,136,134
24,137,158
24,138,168
24,139,174
24,140,154
24,141,155
24,142,143
24,143,2676
24,144,685
24,145,239
24,146,140
24,147,158
24,148,310
24,149,163
24,150,165
24,151,168
24,152,177
24,153,196
24,154,156
24,155,242
24,156,172
24,157,225
24,158,185
24,159,182
24,160,272
24,161,225
24,162,169
24,163,257
24,164,178
24,165,175
24,166,186
24,167,181
24,168,184
24,169,182
24,170,242
24,171,225
24,172,181
24,173,193
24,174,223
24,175,190
24,176,175
24,177,194
24,178,216
24,179,3156
24,180,199
24,181,225
24,182,194
24,183,271
24,184,207
24,185,238
24,186,179
24,187,202
24,188,237
24,189,230
24,190,179
24,191,262
24,192,202
24,193,215
24,194,178
24,195,234
24,196,190
24,197,255
24,198,290
24,199,215
24,200,217
24,201,242
24,202,219
24,203,234
24,204,206
24,205,261
24,206,220
24,207,252
24,208,215
24,209,258
24,210,2622
24,211,349
24,212,219
24,213,443
24,214,295
24,215,428
24,216,223
24,217,293
24,218,275
24,219,335
24,220,278
24,221,1737
24,222,269
24,223,351
24,224,279
24,225,856
24,226,283
24,227,445
24,228,293
24,229,392
24,230,324
24,231,389
24,232,340
24,233,452
24,234,354
24,235,4095
24,236,408
24,237,494
24,238,523
24,239,515
24,240,457
24,241,523
24,242,492
24,243,568
24,244,512
24,245,890
24,246,697
24,247,920
24,248,590
24,249,714
24,250,619
24,251,695
24,252,662
24,253,724
24,254,779
24,255,697
24,256,655
25,1,372
25,2,417
25,3,395
25,4,409
25,5,389
25,6,545
25,7,421
25,8,768
25,9,1092
25,10,477
25,11,427
25,12,434
25,13,516
25,14,456
25,15,453
25,16,470
25,17,413
25,18,449
25,19,412
25,20,493
25,21,391
25,22,458
25,23,3801
25,24,441
25,25,419
25,26,441
25,27,463
25,28,1229
25,29,424
25,30,510
25,31,439
25,32,488
25,33,411
25,34,507
25,35,530
25,36,439
25,37,462
25,38,669
25,39,423
25,40,473
25,41,423
25,42,431
25,43,384
25,44,411
25,45,406
25,46,314
25,47,236
25,48,258
25,49,292
25,50,234
25,51,592
25,52,328
25,53,303
25,54,234
25,55,235
25,56,233
25,57,217
25,58,249
25,59,510
25,60,249
25,61,252
25,62,247
25,63,208
25,64,334
25,65,218
25,66,234
25,67,246
25,68,291
25,69,230
25,70,235
25,71,572
25,72,607
25,73,439
25,74,241
25,75,248
25,76,289
25,77,365
25,78,244
25,79,219
25,80,281
25,81,229
25,82,232
25,83,224
25,84,231
25,85,202
25,86,256
25,87,241
25,88,308
25,89,210
25,90,226
25,91,229
25,92,339
25,93,240
25,94,233
25,95,230
25,96,213
25,97,317
25,98,216
25,99,251
25,100,273
25,101,216
25,102,210
25,103,310
25,104,243
25,105,210
25,106,205
25,107,211
25,108,218
25,109,219
25,110,209
25,111,212
25,112,214
25,113,223
25,114,383
25,115,282
25,116,212
25,117,205
25,118,215
25,119,236
25,120,211
25,121,204
25,122,225
25,123,184
25,124,290
25,125,191
25,126,225
25,127,201
25,128,236
25,129,168
25,130,245
25,131,174
25,132,219
25,133,166
25,134,148
25,135,231
25,136,133
25,137,157
25,138,167
25,139,174
25,140,154
25,141,155
25,142,143
25,143,2673
25,144,685
25,145,239
25,146,141
25,147,159
25,148,312
25,149,162
25,150,164
25,151,168
25,152,177
25,153,196
25,154,155
25,155,243
25,156,170
25,157,225
25,158,185
25,159,181
25,160,275
25,161,225
25,162,170
25,163,262
25,164,178
25,165,175
25,166,186
25,167,181
25,168,185
25,169,182
25,170,243
25,171,223
25,172,180
25,173,192
25,174,226
25,175,189
25,176,177
25,177,192
25,178,218
25,179,3149
25,180,197
25,181,220
25,182,194
25,183,271
25,184,207
25,185,238
25,186,178
25,187,200
25,188,221
25,189,230
25,190,179
25,191,261
25,192,201
25,193,216
25,194,179
25,195,235
25,196,191
25,197,256
25,198,291
25,199,215
25,200,216
25,201,242
25,202,219
25,203,233
25,204,206
25,205,260
25,206,220
25,207,252
25,208,217
25,209,257
25,210,2621
25,211,350
25,212,219
25,213,453
25,214,294
25,215,432
25,216,223
25,217,291
25,218,276
25,219,336
25,220,278
25,221,1730
25,222,266
25,223,350
25,224,280
25,225,840
25,226,284
25,227,446
25,228,290
25,229,390
25,230,323
25,231,389
25,232,338
25,233,453
25,234,355
25,235,4095
25,236,405
25,237,494
25,238,524
25,239,509
25,240,457
25,241,523
25,242,493
25,243,567
25,244,512
25,245,890
25,246,714
25,247,931
25,248,590
25,249,716
25,250,620
25,251,696
25,252,662
25,253,723
25,254,780
25,255,695
25,256,659
26,1,371
26,2,419
26,3,394
26,4,413
26,5,388
26,6,545
26,7,426
26,8,770
26,9,1078
26,10,476
26,11,428
26,12,434
26,13,515
26,14,457
26,15,453
26,16,469
26,17,413
26,18,448
26,19,413
26,20,494
26,21,392
26,22,456
26,23,3830
26,24,440
26,25,418
26,26,441
26,27,457
26,28,1228
26,29,421
26,30,512
26,31,441
26,32,490
26,33,411
26,34,506
26,35,533
26,36,438
26,37,463
26,38,670
26,39,425
26,40,473
26,41,422
26,42,434
26,43,383
26,44,412
26,45,404
26,46,315
26,47,237
26,48,260
26,49,284
26,50,234
26,51,602
26,52,328
26,53,304
26,54,235
26,55,237
26,56,233
26,57,219
26,58,246
26,59,511
26,60,249
26,61,255
26,62,247
26,63,210
26,64,334
26,65,218
26,66,234
26,67,246
26,68,293
26,69,229
26,70,233
26,71,571
26,72,607
26,73,442
26,74,240
26,75,248
26,76,293
26,77,366
26,78,241
26,79,219
26,80,280
26,81,231
26,82,231
26,83,226
26,84,232
26,85,202
26,86,256
26,87,242
26,88,308
26,89,210
26,90,227
26,91,229
26,92,341
26,93,241
26,94,233
26,95,232
26,96,213
26,97,316
26,98,214
26,99,253
26,100,273
26,101,217
26,102,211
26,103,307
26,104,244
26,105,210
26,106,204
26,107,211
26,108,218
26,109,220
26,110,209
26,111,213
26,112,214
26,113,223
26,114,377
26,115,281
26,116,213
26,117,206
26,118,216
26,119,237
26,120,211
26,121,203
26,122,228
26,123,184
26,124,292
26,125,191
26,126,225
26,127,201
26,128,234
26,129,168
26,130,242
26,131,175
26,132,220
26,133,165
26,134,149
26,135,229
26,136,131
26,137,156
26,138,170
26,139,173
26,140,153
26,141,154
26,142,142
26,143,2673
26,144,683
26,145,239
26,146,140
26,147,158
26,148,310
26,149,164
26,150,169
26,151,170
26,152,178
26,153,198
26,154,155
26,155,241
26,156,171
26,157,225
26,158,185
26,159,182
26,160,275
26,161,226
26,162,170
26,163,262
26,164,177
26,165,174
26,166,186
26,167,182
26,168,185
26,169,183
26,170,240
26,171,221
26,172,181
26,173,194
26,174,225
26,175,189
26,176,177
26,177,193
26,178,217
26,179,3155
26,180,198
26,181,221
26,182,194
26,183,276
26,184,206
26,185,239
26,186,178
26,187,201
26,188,222
26,189,229
26,190,180
26,191,259
26,192,202
26,193,216
26,194,178
26,195,231
26,196,192
26,197,254
26,198,310
26,199,213
26,200,217
26,201,242
26,202,219
26,203,234
26,204,205
26,205,259
26,206,219
26,207,253
26,208,217
26,209,259
26,210,2620
26,211,347
26,212,219
26,213,448
26,214,297
26,215,432
26,216,223
26,217,293
26,218,276
26,219,335
26,220,277
26,221,1755
26,222,269
26,223,349
26,224,279
26,225,859
26,226,283
26,227,444
26,228,292
26,229,391
26,230,324
26,231,390
26,232,339
26,233,453
26,234,354
26,235,4095
26,236,406
26,237,494
26,238,526
26,239,514
26,240,456
26,241,524
26,242,491
26,243,571
26,244,512
26,245,900
26,246,695
26,247,932
26,248,590
26,249,714
26,250,620
26,251,697
26,252,661
26,253,724
26,254,779
26,255,695
26,256,658
27,1,368
27,2,418
27,3,394
27,4,412
27,5,388
27,6,543
27,7,422
27,8,772
27,9,1063
27,10,475
27,11,427
27,12,434
27,13,516
27,14,456
27,15,455
27,16,471
27,17,414
27,18,447
27,19,413
27,20,496
27,21,393
27,22,457
27,23,3808
27,24,441
27,25,419
27,26,441
27,27,459
27,28,1229
27,29,424
27,30,512
27,31,441
27,32,489
27,33,411
27,34,509
27,35,531
27,36,438
27,37,462
27,38,668
27,39,425
27,40,469
27,41,419
27,42,433
27,43,383
27,44,411
27,45,383
27,46,315
27,47,235
27,48,259
27,49,283
27,50,234
27,51,600
27,52,326
27,53,304
27,54,233
27,55,237
27,56,233
27,57,215
27,58,247
27,59,511
27,60,251
27,61,254
27,62,245
27,63,209
27,64,339
27,65,218
27,66,235
27,67,244
27,68,294
27,69,227
27,70,235
27,71,569
27,72,606
27,73,437
27,74,240
27,75,249
27,76,293
27,77,364
27,78,242
27,79,218
27,80,278
27,81,229
27,82,229
27,83,226
27,84,233
27,85,202
27,86,255
27,87,240
27,88,309
27,89,210
27,90,226
27,91,229
27,92,340
27,93,246
27,94,233
27,95,232
27,96,212
27,97,302
27,98,215
27,99,250
27,100,270
27,101,215
27,102,210
27,103,310
27,104,244
27,105,209
27,106,204
27,107,211
27,108,218
27,109,219
27,110,209
27,111,212
27,112,214
27,113,222
27,114,376
27,115,283
27,116,211
27,117,205
27,118,216
27,119,236
27,120,209
27,121,203
27,122,225
27,123,185
27,124,294
27,125,192
27,126,227
27,127,199
27,128,234
27,129,168
27,130,248
27,131,175
27,132,219
27,133,166
27,134,149
27,135,225
27,136,133
27,137,156
27,138,170
27,139,174
27,140,153
27,141,154
27,142,142
27,143,2673
27,144,683
27,145,240
27,146,141
27,147,159
27,148,311
27,149,163
27,150,166
27,151,167
27,152,177
27,153,197
27,154,155
27,155,245
27,156,172
27,157,226
27,158,185
27,159,183
27,160,276
27,161,226
27,162,170
27,163,262
27,164,178
27,165,175
27,166,185
27,167,183
27,168,185
27,169,183
27,170,241
27,171,223
27,172,181
27,173,194
27,174,226
27,175,190
27,176,176
27,177,194
27,178,214
27,179,3159
27,180,199
27,181,222
27,182,194
27,183,271
27,184,207
27,185,239
27,186,179
27,187,201
27,188,222
27,189,230
27,190,179
27,191,259
27,192,202
27,193,214
27,194,178
27,195,232
27,196,192
27,197,258
27,198,308
27,199,214
27,200,215
27,201,243
27,202,219
27,203,234
27,204,206
27,205,259
27,206,220
27,207,251
27,208,217
27,209,257
27,210,2625
27,211,349
27,212,219
27,213,448
27,214,297
27,215,426
27,216,222
27,217,293
27,218,276
27,219,336
27,220,278
27,221,1781
27,222,269
27,223,348
27,224,281
27,225,846
27,226,284
27,227,445
27,228,292
27,229,389
27,230,325
27,231,388
27,232,338
27,233,451
27,234,355
27,235,4095
27,236,403
27,237,493
27,238,523
27,239,513
27,240,457
27,241,524
27,242,491
27,243,568
27,244,512
27,245,897
27,246,695
27,247,937
27,248,590
27,249,713
27,250,621
27,251,694
27,252,662
27,253,726
27,254,784
27,255,697
27,256,655
28,1,370
28,2,418
28,3,395
28,4,409
28,5,387
28,6,540
28,7,423
28,8,763
28,9,1061
28,10,477
28,11,429
28,12,434
28,13,519
28,14,457
28,15,454
28,16,470
28,17,414
28,18,449
28,19,412
28,20,494
28,21,392
28,22,456
28,23,3808
28,24,439
28,25,421
28,26,441
28,27,458
28,28,1230
28,29,425
28,30,510
28,31,441
28,32,490
28,33,410
28,34,507
28,35,531
28,36,438
28,37,466
28,38,674
28,39,424
28,40,472
28,41,423
28,42,433
28,43,384
28,44,412
