Line,Band,Value
19,30,503
19,31,428
19,32,482
19,33,401
19,34,505
19,35,518
19,36,427
19,37,457
19,38,633
19,39,415
19,40,462
19,41,415
19,42,425
19,43,376
19,44,403
19,45,403
19,46,310
19,47,236
19,48,257
19,49,287
19,50,232
19,51,607
19,52,327
19,53,308
19,54,233
19,55,234
19,56,230
19,57,215
19,58,242
19,59,511
19,60,248
19,61,253
19,62,245
19,63,206
19,64,341
19,65,216
19,66,232
19,67,244
19,68,290
19,69,227
19,70,232
19,71,575
19,72,603
19,73,410
19,74,238
19,75,248
19,76,288
19,77,371
19,78,238
19,79,218
19,80,277
19,81,229
19,82,229
19,83,223
19,84,229
19,85,201
19,86,253
19,87,240
19,88,307
19,89,210
19,90,226
19,91,228
19,92,343
19,93,241
19,94,238
19,95,231
19,96,209
19,97,313
19,98,215
19,99,250
19,100,266
19,101,214
19,102,208
19,103,313
19,104,242
19,105,207
19,106,201
19,107,209
19,108,215
19,109,216
19,110,206
19,111,211
19,112,212
19,113,222
19,114,379
19,115,282
19,116,209
19,117,205
19,118,214
19,119,235
19,120,209
19,121,201
19,122,224
19,123,183
19,124,287
19,125,189
19,126,223
19,127,199
19,128,233
19,129,166
19,130,260
19,131,175
19,132,217
19,133,166
19,134,146
19,135,232
19,136,133
19,137,157
19,138,169
19,139,174
19,140,150
19,141,153
19,142,143
19,143,2670
19,144,687
19,145,239
19,146,139
19,147,158
19,148,314
19,149,163
19,150,164
19,151,168
19,152,176
19,153,196
19,154,154
19,155,246
19,156,172
19,157,225
19,158,183
19,159,181
19,160,273
19,161,226
19,162,170
19,163,253
19,164,177
19,165,175
19,166,188
19,167,182
19,168,184
19,169,182
19,170,243
19,171,221
19,172,182
19,173,192
19,174,226
19,175,188
19,176,177
19,177,193
19,178,215
19,179,3169
19,180,199
19,181,231
19,182,194
19,183,272
19,184,207
19,185,239
19,186,203
19,187,261
19,188,241
19,189,230
19,190,178
19,191,259
19,192,203
19,193,216
19,194,179
19,195,237
19,196,191
19,197,255
19,198,307
19,199,215
19,200,216
19,201,242
19,202,220
19,203,233
19,204,204
19,205,258
19,206,218
19,207,250
19,208,216
19,209,277
19,210,2631
19,211,346
19,212,218
19,213,444
19,214,297
19,215,429
19,216,219
19,217,288
19,218,272
19,219,333
19,220,275
19,221,1751
19,222,265
19,223,345
19,224,275
19,225,833
19,226,279
19,227,438
19,228,285
19,229,385
19,230,319
19,231,382
19,232,333
19,233,447
19,234,346
19,235,4095
19,236,396
19,237,484
19,238,516
19,239,490
19,240,443
19,241,512
19,242,478
19,243,556
19,244,497
19,245,883
19,246,679
19,247,907
19,248,571
19,249,702
19,250,602
19,251,678
19,252,643
19,253,708
19,254,774
19,255,676
19,256,638
20,1,359
20,2,413
20,3,382
20,4,401
20,5,380
20,6,541
20,7,417
20,8,763
20,9,1079
20,10,465
20,11,419
20,12,424
20,13,505
20,14,447
20,15,442
20,16,458
20,17,402
20,18,440
20,19,404
20,20,483
20,21,379
20,22,446
20,23,3818
20,24,431
20,25,411
20,26,433
20,27,449
20,28,1221
20,29,413
20,30,504
20,31,431
20,32,482
20,33,401
20,34,505
20,35,516
20,36,428
20,37,456
20,38,636
20,39,416
20,40,459
20,41,412
20,42,428
20,43,375
20,44,406
20,45,380
20,46,310
20,47,235
20,48,258
20,49,282
20,50,233
20,51,618
20,52,326
20,53,308
20,54,234
20,55,233
20,56,231
20,57,215
20,58,245
20,59,511
20,60,246
20,61,254
20,62,245
20,63,208
20,64,341
20,65,217
20,66,231
20,67,245
20,68,292
20,69,227
20,70,233
20,71,576
20,72,608
20,73,419
20,74,237
20,75,249
20,76,291
20,77,370
20,78,239
20,79,218
20,80,277
20,81,229
20,82,231
20,83,222
20,84,230
20,85,200
20,86,253
20,87,239
20,88,307
20,89,210
20,90,226
20,91,228
20,92,344
20,93,240
20,94,240
20,95,251
20,96,211
20,97,312
20,98,218
20,99,251
20,100,267
20,101,214
20,102,208
20,103,314
20,104,242
20,105,208
20,106,202
20,107,209
20,108,217
20,109,216
20,110,205
20,111,211
20,112,213
20,113,221
20,114,379
20,115,284
20,116,210
20,117,204
20,118,215
20,119,237
20,120,209
20,121,203
20,122,225
20,123,183
20,124,287
20,125,190
20,126,223
20,127,201
20,128,234
20,129,167
20,130,261
20,131,174
20,132,218
20,133,165
20,134,146
20,135,230
20,136,133
20,137,157
20,138,169
20,139,174
20,140,152
20,141,154
20,142,143
20,143,2671
20,144,685
20,145,239
20,146,139
20,147,158
20,148,310
20,149,163
20,150,164
20,151,169
20,152,176
20,153,198
20,154,155
20,155,245
20,156,172
20,157,224
20,158,183
20,159,182
20,160,277
20,161,225
20,162,171
20,163,256
20,164,179
20,165,175
20,166,188
20,167,182
20,168,185
20,169,182
20,170,242
20,171,224
20,172,180
20,173,193
20,174,228
20,175,189
20,176,177
20,177,194
20,178,215
20,179,3170
20,180,200
20,181,228
20,182,193
20,183,275
20,184,207
20,185,237
20,186,177
20,187,200
20,188,240
20,189,229
20,190,179
20,191,262
20,192,204
20,193,215
20,194,178
20,195,236
20,196,191
20,197,256
20,198,301
20,199,215
20,200,217
20,201,242
20,202,220
20,203,234
20,204,204
20,205,259
20,206,219
20,207,250
20,208,214
20,209,257
20,210,2630
20,211,346
20,212,217
20,213,456
20,214,349
20,215,430
20,216,219
20,217,289
20,218,273
20,219,334
20,220,275
20,221,1765
20,222,265
20,223,348
20,224,275
20,225,835
20,226,280
20,227,440
20,228,286
20,229,384
20,230,317
20,231,383
20,232,330
20,233,443
20,234,345
20,235,4095
20,236,397
20,237,482
20,238,516
20,239,491
20,240,445
20,241,511
20,242,481
20,243,558
20,244,502
20,245,883
20,246,680
20,247,915
20,248,571
20,249,698
20,250,601
20,251,677
20,252,644
20,253,710
20,254,777
20,255,675
20,256,638
21,1,360
21,2,413
21,3,380
21,4,401
21,5,380
21,6,546
21,7,415
21,8,756
21,9,1070
21,10,464
21,11,418
21,12,424
21,13,506
21,14,447
21,15,444
21,16,458
21,17,403
21,18,434
21,19,401
21,20,481
21,21,383
21,22,444
21,23,3886
21,24,432
21,25,410
21,26,431
21,27,447
21,28,1223
21,29,413
21,30,504
21,31,430
21,32,477
21,33,402
21,34,505
21,35,517
21,36,429
21,37,455
21,38,636
21,39,416
21,40,460
21,41,413
21,42,427
21,43,376
21,44,404
21,45,406
21,46,310
21,47,234
21,48,256
21,49,290
21,50,232
21,51,611
21,52,328
21,53,309
21,54,232
21,55,232
21,56,230
21,57,217
21,58,243
21,59,512
21,60,247
21,61,253
21,62,244
21,63,207
21,64,340
21,65,216
21,66,232
21,67,245
21,68,290
21,69,224
21,70,232
21,71,578
21,72,604
21,73,416
21,74,237
21,75,250
21,76,290
21,77,368
21,78,239
21,79,219
21,80,277
21,81,231
21,82,231
21,83,223
21,84,229
21,85,202
21,86,254
21,87,239
21,88,306
21,89,209
21,90,225
21,91,229
21,92,345
21,93,246
21,94,239
21,95,230
21,96,210
21,97,316
21,98,216
21,99,249
21,100,267
21,101,214
21,102,207
21,103,316
21,104,243
21,105,208
21,106,203
21,107,210
21,108,216
21,109,215
21,110,206
21,111,212
21,112,213
21,113,223
21,114,352
21,115,284
21,116,209
21,117,203
21,118,214
21,119,235
21,120,209
21,121,203
21,122,223
21,123,185
21,124,285
21,125,190
21,126,222
21,127,200
21,128,234
21,129,170
21,130,261
21,131,175
21,132,217
21,133,166
21,134,148
21,135,233
21,136,131
21,137,157
21,138,169
21,139,174
21,140,150
21,141,155
21,142,142
21,143,2673
21,144,688
21,145,240
21,146,140
21,147,158
21,148,312
21,149,163
21,150,163
21,151,169
21,152,178
21,153,197
21,154,155
21,155,246
21,156,172
21,157,224
21,158,185
21,159,182
21,160,277
21,161,227
21,162,170
21,163,254
21,164,178
21,165,174
21,166,186
21,167,181
21,168,184
21,169,183
21,170,243
21,171,225
21,172,182
21,173,193
21,174,227
21,175,189
21,176,177
21,177,195
21,178,215
21,179,3174
21,180,200
21,181,229
21,182,193
21,183,273
21,184,206
21,185,239
21,186,177
21,187,201
21,188,239
21,189,231
21,190,179
21,191,260
21,192,202
21,193,215
21,194,178
21,195,238
21,196,191
21,197,256
21,198,279
21,199,214
21,200,216
21,201,242
21,202,220
21,203,233
21,204,204
21,205,258
21,206,218
21,207,250
21,208,214
21,209,257
21,210,2629
21,211,347
21,212,218
21,213,449
21,214,298
21,215,429
21,216,217
21,217,290
21,218,273
21,219,333
21,220,273
21,221,1737
21,222,265
21,223,346
21,224,275
21,225,847
21,226,280
21,227,439
21,228,285
21,229,383
21,230,317
21,231,383
21,232,332
21,233,448
21,234,345
21,235,4095
21,236,397
21,237,483
21,238,515
21,239,492
21,240,444
21,241,512
21,242,478
21,243,556
21,244,499
21,245,887
21,246,683
21,247,911
21,248,572
21,249,688
21,250,601
21,251,679
21,252,643
21,253,710
21,254,766
21,255,676
21,256,640
22,1,361
22,2,413
22,3,385
22,4,401
22,5,381
22,6,542
22,7,414
22,8,755
22,9,1057
22,10,466
22,11,421
22,12,424
22,13,506
22,14,450
22,15,442
22,16,460
22,17,404
22,18,433
22,19,401
22,20,484
22,21,382
22,22,451
22,23,3857
22,24,431
22,25,411
22,26,431
22,27,452
22,28,1220
22,29,417
22,30,502
22,31,432
22,32,476
22,33,401
22,34,503
22,35,519
22,36,428
22,37,456
22,38,636
22,39,415
22,40,461
22,41,410
22,42,426
22,43,377
22,44,405
22,45,404
22,46,310
22,47,234
22,48,257
22,49,290
22,50,233
22,51,617
22,52,326
22,53,309
22,54,233
22,55,235
22,56,231
22,57,215
22,58,244
22,59,509
22,60,248
22,61,254
22,62,244
22,63,207
22,64,344
22,65,217
22,66,233
22,67,242
22,68,293
22,69,222
22,70,232
22,71,575
22,72,605
22,73,414
22,74,238
22,75,251
22,76,289
22,77,372
22,78,240
22,79,219
22,80,275
22,81,231
22,82,230
22,83,223
22,84,229
22,85,200
22,86,254
22,87,239
22,88,305
22,89,209
22,90,225
22,91,230
22,92,344
22,93,243
22,94,233
22,95,231
22,96,210
22,97,317
22,98,217
22,99,251
22,100,269
22,101,215
22,102,209
22,103,319
22,104,243
22,105,208
22,106,202
22,107,210
22,108,216
22,109,216
22,110,206
22,111,212
22,112,213
22,113,223
22,114,383
22,115,283
22,116,210
22,117,204
22,118,212
22,119,235
22,120,210
22,121,203
22,122,225
22,123,190
22,124,316
22,125,190
22,126,223
22,127,198
22,128,234
22,129,167
22,130,246
22,131,175
22,132,217
22,133,166
22,134,148
22,135,227
22,136,132
22,137,157
22,138,170
22,139,174
22,140,151
22,141,155
22,142,143
22,143,2665
22,144,687
22,145,239
22,146,140
22,147,158
22,148,315
22,149,163
22,150,165
22,151,170
22,152,174
22,153,197
22,154,155
22,155,246
22,156,172
22,157,226
22,158,182
22,159,183
22,160,271
22,161,227
22,162,171
22,163,252
22,164,179
22,165,176
22,166,186
22,167,181
22,168,183
22,169,184
22,170,243
22,171,223
22,172,181
22,173,194
22,174,227
22,175,189
22,176,176
22,177,193
22,178,214
22,179,3175
22,180,201
22,181,228
22,182,194
22,183,272
22,184,207
22,185,238
22,186,178
22,187,201
22,188,239
22,189,230
22,190,180
22,191,260
22,192,202
22,193,215
22,194,179
22,195,232
22,196,192
22,197,255
22,198,335
22,199,215
22,200,216
22,201,242
22,202,219
22,203,234
22,204,204
22,205,258
22,206,218
22,207,251
22,208,215
22,209,257
22,210,2628
22,211,348
22,212,217
22,213,439
22,214,295
22,215,431
22,216,220
22,217,290
22,218,273
22,219,333
22,220,275
22,221,1813
22,222,265
22,223,344
22,224,276
22,225,855
22,226,280
22,227,436
22,228,286
22,229,386
22,230,318
22,231,382
22,232,333
22,233,445
22,234,346
22,235,4095
22,236,398
22,237,484
22,238,517
22,239,490
22,240,442
22,241,512
22,242,478
22,243,557
22,244,498
22,245,888
22,246,704
22,247,895
22,248,572
22,249,699
22,250,601
22,251,677
22,252,642
22,253,710
22,254,770
22,255,676
22,256,639
23,1,364
23,2,413
23,3,385
23,4,402
23,5,381
23,6,547
23,7,415
23,8,751
23,9,1087
23,10,468
23,11,452
23,12,473
23,13,617
23,14,669
23,15,448
23,16,469
23,17,402
23,18,435
23,19,402
23,20,483
23,21,381
23,22,445
23,23,3819
23,24,431
23,25,410
23,26,433
23,27,471
23,28,1222
23,29,415
23,30,503
23,31,431
23,32,482
23,33,402
23,34,506
23,35,518
23,36,428
23,37,455
23,38,636
23,39,414
23,40,459
23,41,415
23,42,427
23,43,375
23,44,406
23,45,404
23,46,311
23,47,235
23,48,257
23,49,289
23,50,233
23,51,633
23,52,328
23,53,310
23,54,233
23,55,233
23,56,231
23,57,217
23,58,245
23,59,512
23,60,250
23,61,252
23,62,246
23,63,206
23,64,342
23,65,216
23,66,232
23,67,243
23,68,290
23,69,225
23,70,233
23,71,578
23,72,604
23,73,410
23,74,238
23,75,249
23,76,290
23,77,370
23,78,243
23,79,218
23,80,278
23,81,230
23,82,232
23,83,223
23,84,231
23,85,201
23,86,253
23,87,239
23,88,305
23,89,209
23,90,225
23,91,232
23,92,339
23,93,244
23,94,233
23,95,231
23,96,210
23,97,316
23,98,215
23,99,252
23,100,268
23,101,214
23,102,208
23,103,311
23,104,244
23,105,207
23,106,202
23,107,210
23,108,218
23,109,217
23,110,207
23,111,214
23,112,214
23,113,224
23,114,381
23,115,281
23,116,209
23,117,205
23,118,213
23,119,235
23,120,209
23,121,203
23,122,224
23,123,184
23,124,287
23,125,187
23,126,224
23,127,199
23,128,236
23,129,168
23,130,246
23,131,175
23,132,217
23,133,166
23,134,149
23,135,228
23,136,133
23,137,157
23,138,169
23,139,174
23,140,151
23,141,153
23,142,143
23,143,2667
23,144,687
23,145,241
23,146,140
23,147,158
23,148,312
23,149,163
23,150,164
23,151,168
23,152,176
23,153,197
23,154,156
23,155,247
23,156,172
23,157,227
23,158,183
23,159,182
23,160,278
23,161,225
23,162,170
23,163,261
23,164,179
23,165,174
23,166,187
23,167,182
23,168,185
23,169,183
23,170,243
23,171,223
23,172,181
23,173,192
23,174,228
23,175,189
23,176,177
23,177,194
23,178,217
23,179,3175
23,180,200
23,181,229
23,182,193
23,183,273
23,184,207
23,185,238
23,186,178
23,187,200
23,188,241
23,189,230
23,190,179
23,191,261
23,192,201
23,193,215
23,194,179
23,195,235
23,196,193
23,197,255
23,198,341
23,199,215
23,200,217
23,201,242
23,202,220
23,203,234
23,204,206
23,205,259
23,206,218
23,207,249
23,208,216
23,209,257
23,210,2631
23,211,347
23,212,218
23,213,434
23,214,296
23,215,426
23,216,219
23,217,289
23,218,273
23,219,330
23,220,276
23,221,1759
23,222,265
23,223,347
23,224,275
23,225,837
23,226,281
23,227,438
23,228,288
23,229,385
23,230,318
23,231,382
23,232,331
23,233,446
23,234,346
23,235,4095
23,236,398
23,237,483
23,238,518
23,239,491
23,240,445
23,241,512
23,242,479
23,243,555
23,244,501
23,245,890
23,246,690
23,247,909
23,248,585
23,249,695
23,250,601
23,251,675
23,252,642
23,253,709
23,254,775
23,255,676
23,256,642
24,1,362
24,2,411
24,3,385
24,4,404
24,5,383
24,6,542
24,7,414
24,8,754
24,9,1014
24,10,466
24,11,419
24,12,425
24,13,510
24,14,447
24,15,442
24,16,459
24,17,403
24,18,435
24,19,402
24,20,484
24,21,382
24,22,446
24,23,3825
24,24,432
24,25,409
24,26,431
24,27,449
24,28,1222
24,29,411
24,30,502
24,31,429
24,32,482
24,33,402
24,34,505
24,35,521
24,36,427
24,37,455
24,38,635
24,39,416
24,40,462
24,41,414
24,42,426
24,43,376
24,44,404
24,45,406
24,46,311
24,47,235
24,48,258
24,49,282
24,50,233
24,51,618
24,52,327
24,53,310
24,54,234
24,55,234
24,56,232
24,57,216
24,58,245
24,59,511
24,60,249
24,61,254
24,62,244
24,63,207
24,64,337
24,65,218
24,66,232
24,67,244
24,68,290
24,69,223
24,70,232
24,71,574
24,72,599
24,73,417
24,74,237
24,75,249
24,76,291
24,77,372
24,78,242
24,79,219
24,80,277
24,81,230
24,82,230
24,83,222
24,84,229
24,85,201
24,86,253
24,87,239
24,88,305
24,89,208
24,90,227
24,91,230
24,92,348
24,93,242
24,94,237
24,95,230
24,96,211
24,97,314
24,98,217
24,99,250
24,100,269
24,101,216
24,102,209
24,103,314
24,104,243
24,105,208
24,106,202
24,107,209
24,108,217
24,109,215
24,110,207
24,111,211
24,112,212
24,113,222
24,114,375
24,115,282
24,116,209
24,117,205
24,118,215
24,119,234
24,120,210
24,121,202
24,122,223
24,123,185
24,124,286
24,125,189
24,126,224
24,127,200
24,128,235
24,129,170
24,130,250
24,131,175
24,132,220
24,133,167
24,134,147
24,135,232
24,136,132
24,137,156
24,138,170
24,139,174
24,140,153
24,141,154
24,142,142
24,143,2667
24,144,686
24,145,241
24,146,140
24,147,159
24,148,319
24,149,164
24,150,165
24,151,170
24,152,178
24,153,197
24,154,155
24,155,246
24,156,172
24,157,225
24,158,185
24,159,182
24,160,277
24,161,226
24,162,172
24,163,260
24,164,178
24,165,175
24,166,186
24,167,182
24,168,184
24,169,184
24,170,243
24,171,223
24,172,181
24,173,193
24,174,227
24,175,189
24,176,176
24,177,194
24,178,214
24,179,3185
24,180,200
24,181,229
24,182,194
24,183,271
24,184,207
24,185,238
24,186,177
24,187,200
24,188,221
24,189,229
24,190,178
24,191,260
24,192,203
24,193,216
24,194,177
24,195,238
24,196,191
24,197,255
24,198,329
24,199,214
24,200,216
24,201,241
24,202,221
24,203,234
24,204,204
24,205,257
24,206,217
24,207,251
24,208,215
24,209,258
24,210,2632
24,211,349
24,212,219
24,213,444
24,214,296
24,215,432
24,216,220
24,217,290
24,218,272
24,219,334
24,220,274
24,221,1716
24,222,264
24,223,347
24,224,277
24,225,853
24,226,281
24,227,440
24,228,286
24,229,384
24,230,317
24,231,383
24,232,333
24,233,446
24,234,347
24,235,4095
24,236,399
24,237,484
24,238,523
24,239,496
24,240,444
24,241,512
24,242,479
24,243,557
24,244,497
24,245,880
24,246,681
24,247,913
24,248,572
24,249,697
24,250,601
24,251,678
24,252,643
24,253,705
24,254,775
24,255,677
24,256,635
25,1,362
25,2,412
25,3,386
25,4,402
25,5,380
25,6,542
25,7,416
25,8,750
25,9,1090
25,10,467
25,11,420
25,12,425
25,13,510
25,14,447
25,15,441
25,16,458
25,17,403
25,18,434
25,19,403
25,20,483
25,21,380
25,22,447
25,23,3934
25,24,431
25,25,409
25,26,431
25,27,450
25,28,1223
25,29,415
25,30,502
25,31,430
25,32,482
25,33,399
25,34,504
25,35,517
25,36,427
25,37,456
25,38,635
25,39,415
25,40,461
25,41,413
25,42,425
25,43,376
25,44,405
25,45,406
25,46,310
25,47,234
25,48,257
25,49,288
25,50,233
25,51,614
25,52,328
25,53,310
25,54,234
25,55,236
25,56,232
25,57,214
25,58,244
25,59,513
25,60,244
25,61,252
25,62,244
25,63,207
25,64,336
25,65,218
25,66,233
25,67,243
25,68,291
25,69,222
25,70,232
25,71,573
25,72,612
25,73,414
25,74,239
25,75,249
25,76,289
25,77,373
25,78,241
25,79,218
25,80,276
25,81,231
25,82,231
25,83,224
25,84,230
25,85,200
25,86,252
25,87,238
25,88,306
25,89,210
25,90,225
25,91,229
25,92,343
25,93,241
25,94,239
25,95,229
25,96,210
25,97,310
25,98,214
25,99,250
25,100,268
25,101,213
25,102,209
25,103,313
25,104,243
25,105,207
25,106,202
25,107,209
25,108,215
25,109,214
25,110,206
25,111,211
25,112,213
25,113,223
25,114,377
25,115,282
25,116,210
25,117,205
25,118,215
25,119,237
25,120,210
25,121,203
25,122,223
25,123,184
25,124,285
25,125,191
25,126,222
25,127,200
25,128,235
25,129,168
25,130,248
25,131,175
25,132,217
25,133,167
25,134,147
25,135,230
25,136,132
25,137,156
25,138,169
25,139,174
25,140,151
25,141,154
25,142,142
25,143,2671
25,144,685
25,145,241
25,146,140
25,147,157
25,148,313
25,149,163
25,150,164
25,151,169
25,152,176
25,153,198
25,154,156
25,155,246
25,156,171
25,157,224
25,158,184
25,159,183
25,160,276
25,161,226
25,162,171
25,163,252
25,164,178
25,165,175
25,166,187
25,167,181
25,168,185
25,169,183
25,170,244
25,171,226
25,172,182
25,173,193
25,174,227
25,175,189
25,176,177
25,177,194
25,178,214
25,179,3173
25,180,199
25,181,231
25,182,193
25,183,273
25,184,207
25,185,237
25,186,176
25,187,199
25,188,221
25,189,231
25,190,179
25,191,262
25,192,202
25,193,217
25,194,180
25,195,235
25,196,190
25,197,255
25,198,321
25,199,215
25,200,217
25,201,242
25,202,222
25,203,234
25,204,205
25,205,257
25,206,219
25,207,250
25,208,214
25,209,258
25,210,2629
25,211,348
25,212,217
25,213,442
25,214,296
25,215,430
25,216,219
25,217,290
25,218,273
25,219,333
25,220,273
25,221,1741
25,222,264
25,223,347
25,224,275
25,225,849
25,226,281
25,227,434
25,228,283
25,229,385
25,230,318
25,231,382
25,232,331
25,233,448
25,234,346
25,235,4095
25,236,397
25,237,484
25,238,515
25,239,497
25,240,445
25,241,512
25,242,479
25,243,554
25,244,499
25,245,883
25,246,679
25,247,914
25,248,571
25,249,690
25,250,603
25,251,678
25,252,642
25,253,704
25,254,775
25,255,677
25,256,639
26,1,362
26,2,411
26,3,385
26,4,401
26,5,380
26,6,542
26,7,415
26,8,756
26,9,1104
26,10,465
26,11,419
26,12,424
26,13,505
26,14,448
26,15,443
26,16,457
26,17,403
26,18,434
26,19,402
26,20,483
26,21,381
26,22,446
26,23,3818
26,24,430
26,25,412
26,26,430
26,27,449
26,28,1222
26,29,416
26,30,500
26,31,430
26,32,482
26,33,399
26,34,504
26,35,520
26,36,427
26,37,458
26,38,634
26,39,416
26,40,462
26,41,415
26,42,426
26,43,376
26,44,403
26,45,402
26,46,310
26,47,233
26,48,256
26,49,289
26,50,232
26,51,610
26,52,325
26,53,309
26,54,233
26,55,235
26,56,231
26,57,216
26,58,245
26,59,512
26,60,248
26,61,254
26,62,245
26,63,206
26,64,338
26,65,218
26,66,232
26,67,243
26,68,290
26,69,224
26,70,232
26,71,577
26,72,603
26,73,417
26,74,237
26,75,250
26,76,290
26,77,372
26,78,242
26,79,217
26,80,276
26,81,230
26,82,230
26,83,224
26,84,230
26,85,201
26,86,254
26,87,241
26,88,306
26,89,209
26,90,225
26,91,229
26,92,349
26,93,241
26,94,239
26,95,229
26,96,210
26,97,306
26,98,214
26,99,252
26,100,268
26,101,214
26,102,208
26,103,318
26,104,242
26,105,209
26,106,201
26,107,210
26,108,216
26,109,216
26,110,206
26,111,212
26,112,213
26,113,223
26,114,381
26,115,282
26,116,208
26,117,205
26,118,213
26,119,237
26,120,207
26,121,202
26,122,221
26,123,193
26,124,285
26,125,189
26,126,224
26,127,200
26,128,233
26,129,168
26,130,246
26,131,176
26,132,218
26,133,167
26,134,147
26,135,230
26,136,130
26,137,157
26,138,169
26,139,174
26,140,150
26,141,156
26,142,142
26,143,2669
26,144,685
26,145,240
26,146,139
26,147,158
26,148,311
26,149,163
26,150,165
26,151,168
26,152,175
26,153,197
26,154,154
26,155,248
26,156,173
26,157,225
26,158,185
26,159,183
26,160,274
26,161,226
26,162,169
26,163,255
26,164,177
26,165,174
26,166,186
26,167,182
26,168,184
26,169,183
26,170,245
26,171,225
26,172,180
26,173,194
26,174,226
26,175,189
26,176,175
26,177,193
26,178,212
26,179,3168
26,180,198
26,181,228
26,182,194
26,183,270
26,184,206
26,185,238
26,186,178
26,187,200
26,188,221
26,189,229
26,190,177
26,191,261
26,192,202
26,193,218
26,194,178
26,195,235
26,196,190
26,197,255
26,198,323
26,199,214
26,200,217
26,201,241
26,202,221
26,203,234
26,204,203
26,205,258
26,206,218
26,207,251
26,208,215
26,209,258
26,210,2633
26,211,348
26,212,215
26,213,444
26,214,296
26,215,430
26,216,217
26,217,290
26,218,271
26,219,331
26,220,274
26,221,1724
26,222,264
26,223,345
26,224,275
26,225,843
26,226,279
26,227,437
26,228,285
26,229,384
26,230,317
26,231,381
26,232,331
26,233,443
26,234,345
26,235,4095
26,236,396
26,237,483
26,238,513
26,239,495
26,240,443
26,241,512
26,242,473
26,243,557
26,244,495
26,245,882
26,246,680
26,247,910
26,248,572
26,249,695
26,250,602
26,251,678
26,252,641
26,253,703
26,254,774
26,255,677
26,256,645
27,1,362
27,2,410
27,3,387
27,4,403
27,5,380
27,6,548
27,7,414
27,8,761
27,9,1077
27,10,465
27,11,419
27,12,425
27,13,507
27,14,447
27,15,443
27,16,459
27,17,402
27,18,434
27,19,404
27,20,485
27,21,381
27,22,446
27,23,3817
27,24,431
27,25,409
27,26,433
27,27,447
27,28,1223
27,29,413
27,30,503
27,31,431
27,32,483
27,33,400
27,34,501
27,35,517
27,36,428
27,37,456
27,38,633
27,39,415
27,40,468
27,41,413
27,42,423
27,43,375
27,44,404
27,45,406
27,46,309
27,47,233
27,48,258
27,49,284
27,50,233
27,51,618
27,52,325
27,53,310
27,54,232
27,55,234
27,56,232
27,57,215
27,58,245
27,59,511
27,60,247
27,61,253
27,62,243
27,63,208
27,64,339
27,65,219
27,66,231
27,67,243
27,68,291
27,69,223
27,70,233
27,71,575
27,72,603
27,73,412
27,74,240
27,75,248
27,76,290
27,77,374
27,78,239
27,79,218
27,80,280
27,81,229
27,82,229
27,83,224
27,84,234
27,85,201
27,86,248
27,87,240
27,88,307
27,89,210
27,90,226
27,91,228
27,92,350
27,93,243
27,94,233
27,95,229
27,96,210
27,97,311
27,98,215
27,99,251
27,100,269
27,101,215
27,102,209
27,103,313
27,104,243
27,105,209
27,106,203
27,107,209
27,108,215
27,109,217
27,110,207
27,111,211
27,112,214
27,113,221
27,114,380
27,115,281
27,116,210
27,117,239
27,118,214
27,119,237
27,120,209
27,121,202
27,122,223
27,123,184
27,124,286
27,125,189
27,126,223
27,127,200
27,128,233
27,129,168
27,130,246
27,131,175
27,132,218
27,133,166
27,134,147
27,135,231
27,136,133
27,137,157
27,138,170
27,139,173
27,140,151
27,141,155
27,142,141
27,143,2669
27,144,687
27,145,239
27,146,139
27,147,158
27,148,309
27,149,163
27,150,165
27,151,170
27,152,176
27,153,196
27,154,155
27,155,247
27,156,172
27,157,223
27,158,186
27,159,182
27,160,276
27,161,225
27,162,170
27,163,249
27,164,177
27,165,174
27,166,188
27,167,181
27,168,186
27,169,184
27,170,243
27,171,222
27,172,181
27,173,193
27,174,227
27,175,189
27,176,176
27,177,194
27,178,215
27,179,3174
27,180,199
27,181,228
27,182,194
27,183,273
27,184,207
27,185,238
27,186,174
27,187,201
27,188,222
27,189,230
27,190,178
27,191,260
27,192,201
27,193,215
27,194,179
27,195,236
27,196,191
27,197,255
27,198,309
27,199,215
27,200,217
27,201,241
27,202,221
27,203,233
27,204,204
27,205,258
27,206,218
27,207,250
27,208,216
27,209,257
27,210,2644
27,211,353
27,212,217
27,213,445
27,214,296
27,215,431
27,216,218
27,217,290
27,218,272
27,219,333
27,220,274
27,221,1760
27,222,265
27,223,347
27,224,275
27,225,846
27,226,280
27,227,436
27,228,285
27,229,384
27,230,318
27,231,383
27,232,333
27,233,447
27,234,348
27,235,4095
27,236,397
27,237,486
27,238,514
27,239,495
27,240,443
27,241,511
27,242,483
27,243,557
27,244,497
27,245,881
27,246,686
27,247,917
27,248,572
27,249,699
27,250,603
27,251,678
27,252,644
27,253,703
27,254,769
27,255,677
27,256,649
28,1,363
28,2,413
28,3,387
28,4,402
28,5,381
28,6,549
28,7,415
28,8,749
28,9,1080
28,10,466
28,11,420
28,12,425
28,13,507
28,14,447
28,15,442
28,16,459
28,17,404
28,18,435
28,19,403
28,20,483
28,21,382
28,22,447
28,23,3824
28,24,431
28,25,412
28,26,433
28,27,447
28,28,1222
28,29,412
28,30,503
28,31,431
28,32,483
28,33,401
28,34,507
28,35,520
28,36,430
28,37,457
28,38,638
28,39,415
28,40,467
28,41,414
28,42,428
28,43,374
28,44,405
