Line,Band,Value
19,30,503
19,31,431
19,32,489
19,33,402
19,34,506
19,35,525
19,36,430
19,37,455
19,38,634
19,39,416
19,40,468
19,41,413
19,42,427
19,43,376
19,44,407
19,45,405
19,46,310
19,47,235
19,48,259
19,49,289
19,50,233
19,51,608
19,52,327
19,53,309
19,54,233
19,55,234
19,56,232
19,57,216
19,58,244
19,59,512
19,60,249
19,61,252
19,62,244
19,63,207
19,64,332
19,65,218
19,66,232
19,67,246
19,68,293
19,69,227
19,70,233
19,71,571
19,72,618
19,73,413
19,74,239
19,75,248
19,76,285
19,77,371
19,78,240
19,79,218
19,80,278
19,81,229
19,82,227
19,83,225
19,84,231
19,85,202
19,86,254
19,87,240
19,88,307
19,89,209
19,90,227
19,91,229
19,92,350
19,93,241
19,94,234
19,95,230
19,96,210
19,97,313
19,98,215
19,99,252
19,100,268
19,101,216
19,102,208
19,103,308
19,104,243
19,105,209
19,106,202
19,107,210
19,108,217
19,109,218
19,110,207
19,111,210
19,112,214
19,113,222
19,114,385
19,115,279
19,116,210
19,117,205
19,118,214
19,119,233
19,120,209
19,121,202
19,122,222
19,123,185
19,124,285
19,125,189
19,126,228
19,127,201
19,128,233
19,129,168
19,130,242
19,131,175
19,132,215
19,133,167
19,134,148
19,135,228
19,136,132
19,137,157
19,138,169
19,139,175
19,140,151
19,141,154
19,142,142
19,143,2677
19,144,688
19,145,238
19,146,139
19,147,159
19,148,314
19,149,162
19,150,162
19,151,169
19,152,175
19,153,195
19,154,155
19,155,245
19,156,172
19,157,225
19,158,186
19,159,183
19,160,274
19,161,226
19,162,171
19,163,255
19,164,178
19,165,175
19,166,186
19,167,183
19,168,183
19,169,183
19,170,242
19,171,224
19,172,181
19,173,193
19,174,226
19,175,189
19,176,177
19,177,193
19,178,216
19,179,3168
19,180,198
19,181,219
19,182,194
19,183,279
19,184,207
19,185,239
19,186,176
19,187,202
19,188,222
19,189,232
19,190,179
19,191,261
19,192,205
19,193,215
19,194,178
19,195,236
19,196,191
19,197,256
19,198,322
19,199,214
19,200,218
19,201,242
19,202,218
19,203,234
19,204,206
19,205,259
19,206,217
19,207,252
19,208,217
19,209,259
19,210,2626
19,211,347
19,212,218
19,213,448
19,214,296
19,215,424
19,216,220
19,217,291
19,218,274
19,219,333
19,220,274
19,221,1760
19,222,266
19,223,345
19,224,275
19,225,845
19,226,281
19,227,441
19,228,287
19,229,385
19,230,319
19,231,384
19,232,333
19,233,448
19,234,348
19,235,4095
19,236,399
19,237,485
19,238,518
19,239,501
19,240,445
19,241,513
19,242,480
19,243,557
19,244,499
19,245,892
19,246,686
19,247,919
19,248,576
19,249,699
19,250,603
19,251,679
19,252,647
19,253,707
19,254,776
19,255,681
19,256,642
20,1,363
20,2,410
20,3,386
20,4,404
20,5,380
20,6,536
20,7,414
20,8,774
20,9,1084
20,10,467
20,11,421
20,12,426
20,13,508
20,14,448
20,15,446
20,16,460
20,17,405
20,18,441
20,19,403
20,20,485
20,21,384
20,22,448
20,23,3808
20,24,433
20,25,412
20,26,434
20,27,450
20,28,1224
20,29,414
20,30,503
20,31,433
20,32,479
20,33,403
20,34,506
20,35,519
20,36,431
20,37,456
20,38,635
20,39,416
20,40,464
20,41,412
20,42,427
20,43,378
20,44,407
20,45,402
20,46,311
20,47,235
20,48,259
20,49,291
20,50,233
20,51,615
20,52,327
20,53,310
20,54,234
20,55,237
20,56,232
20,57,219
20,58,245
20,59,512
20,60,249
20,61,250
20,62,244
20,63,208
20,64,333
20,65,218
20,66,233
20,67,245
20,68,292
20,69,227
20,70,233
20,71,573
20,72,617
20,73,420
20,74,239
20,75,249
20,76,288
20,77,371
20,78,242
20,79,219
20,80,278
20,81,230
20,82,227
20,83,224
20,84,230
20,85,201
20,86,256
20,87,240
20,88,308
20,89,210
20,90,227
20,91,232
20,92,343
20,93,242
20,94,234
20,95,230
20,96,211
20,97,309
20,98,216
20,99,251
20,100,268
20,101,215
20,102,210
20,103,304
20,104,242
20,105,209
20,106,203
20,107,211
20,108,217
20,109,220
20,110,207
20,111,211
20,112,213
20,113,223
20,114,389
20,115,283
20,116,211
20,117,205
20,118,214
20,119,234
20,120,210
20,121,202
20,122,224
20,123,186
20,124,286
20,125,190
20,126,229
20,127,201
20,128,234
20,129,168
20,130,240
20,131,176
20,132,216
20,133,166
20,134,148
20,135,223
20,136,134
20,137,158
20,138,171
20,139,174
20,140,152
20,141,157
20,142,143
20,143,2673
20,144,689
20,145,239
20,146,141
20,147,158
20,148,311
20,149,162
20,150,163
20,151,170
20,152,176
20,153,195
20,154,155
20,155,245
20,156,171
20,157,227
20,158,185
20,159,183
20,160,275
20,161,226
20,162,171
20,163,252
20,164,180
20,165,175
20,166,186
20,167,183
20,168,185
20,169,184
20,170,242
20,171,222
20,172,182
20,173,193
20,174,227
20,175,189
20,176,176
20,177,194
20,178,216
20,179,3166
20,180,198
20,181,222
20,182,195
20,183,277
20,184,207
20,185,239
20,186,178
20,187,200
20,188,223
20,189,230
20,190,179
20,191,261
20,192,203
20,193,215
20,194,180
20,195,235
20,196,191
20,197,256
20,198,321
20,199,214
20,200,218
20,201,244
20,202,218
20,203,233
20,204,205
20,205,258
20,206,217
20,207,252
20,208,217
20,209,259
20,210,2631
20,211,349
20,212,217
20,213,449
20,214,301
20,215,430
20,216,220
20,217,290
20,218,274
20,219,334
20,220,275
20,221,1781
20,222,267
20,223,345
20,224,277
20,225,845
20,226,282
20,227,440
20,228,287
20,229,386
20,230,319
20,231,384
20,232,333
20,233,446
20,234,346
20,235,4095
20,236,401
20,237,485
20,238,508
20,239,499
20,240,447
20,241,515
20,242,481
20,243,559
20,244,501
20,245,881
20,246,683
20,247,903
20,248,575
20,249,698
20,250,602
20,251,679
20,252,645
20,253,707
20,254,765
20,255,682
20,256,641
21,1,362
21,2,412
21,3,384
21,4,405
21,5,381
21,6,535
21,7,415
21,8,762
21,9,1075
21,10,467
21,11,421
21,12,427
21,13,509
21,14,449
21,15,444
21,16,460
21,17,405
21,18,441
21,19,404
21,20,485
21,21,384
21,22,450
21,23,3835
21,24,434
21,25,412
21,26,434
21,27,452
21,28,1224
21,29,414
21,30,503
21,31,431
21,32,478
21,33,401
21,34,507
21,35,527
21,36,430
21,37,459
21,38,635
21,39,416
21,40,466
21,41,414
21,42,429
21,43,378
21,44,412
21,45,408
21,46,310
21,47,234
21,48,258
21,49,290
21,50,233
21,51,613
21,52,328
21,53,309
21,54,234
21,55,233
21,56,233
21,57,217
21,58,247
21,59,512
21,60,249
21,61,253
21,62,245
21,63,207
21,64,331
21,65,216
21,66,233
21,67,245
21,68,294
21,69,226
21,70,234
21,71,574
21,72,603
21,73,408
21,74,240
21,75,248
21,76,286
21,77,371
21,78,241
21,79,218
21,80,278
21,81,229
21,82,229
21,83,224
21,84,230
21,85,201
21,86,253
21,87,239
21,88,308
21,89,210
21,90,226
21,91,232
21,92,344
21,93,242
21,94,234
21,95,230
21,96,210
21,97,309
21,98,217
21,99,251
21,100,267
21,101,215
21,102,209
21,103,304
21,104,243
21,105,210
21,106,202
21,107,209
21,108,218
21,109,219
21,110,208
21,111,212
21,112,213
21,113,221
21,114,390
21,115,283
21,116,211
21,117,204
21,118,214
21,119,234
21,120,210
21,121,202
21,122,224
21,123,186
21,124,288
21,125,190
21,126,228
21,127,199
21,128,235
21,129,167
21,130,239
21,131,176
21,132,217
21,133,168
21,134,148
21,135,227
21,136,134
21,137,158
21,138,171
21,139,175
21,140,153
21,141,156
21,142,142
21,143,2670
21,144,688
21,145,240
21,146,140
21,147,158
21,148,311
21,149,162
21,150,163
21,151,170
21,152,176
21,153,197
21,154,155
21,155,243
21,156,173
21,157,227
21,158,185
21,159,183
21,160,274
21,161,226
21,162,171
21,163,258
21,164,178
21,165,178
21,166,186
21,167,182
21,168,184
21,169,184
21,170,241
21,171,223
21,172,181
21,173,192
21,174,227
21,175,190
21,176,176
21,177,193
21,178,216
21,179,3169
21,180,200
21,181,221
21,182,194
21,183,275
21,184,207
21,185,239
21,186,177
21,187,200
21,188,222
21,189,230
21,190,180
21,191,260
21,192,204
21,193,215
21,194,179
21,195,236
21,196,191
21,197,255
21,198,313
21,199,214
21,200,218
21,201,243
21,202,219
21,203,235
21,204,205
21,205,258
21,206,218
21,207,287
21,208,217
21,209,258
21,210,2630
21,211,350
21,212,218
21,213,437
21,214,301
21,215,433
21,216,219
21,217,292
21,218,273
21,219,334
21,220,275
21,221,1751
21,222,266
21,223,349
21,224,277
21,225,848
21,226,281
21,227,444
21,228,287
21,229,384
21,230,319
21,231,384
21,232,333
21,233,447
21,234,346
21,235,4095
21,236,401
21,237,485
21,238,517
21,239,499
21,240,447
21,241,514
21,242,480
21,243,556
21,244,499
21,245,885
21,246,682
21,247,908
21,248,573
21,249,698
21,250,605
21,251,679
21,252,647
21,253,705
21,254,769
21,255,679
21,256,641
22,1,362
22,2,410
22,3,385
22,4,404
22,5,380
22,6,544
22,7,415
22,8,765
22,9,1039
22,10,468
22,11,419
22,12,427
22,13,507
22,14,448
22,15,445
22,16,460
22,17,406
22,18,442
22,19,403
22,20,485
22,21,385
22,22,451
22,23,3943
22,24,434
22,25,411
22,26,433
22,27,448
22,28,1224
22,29,414
22,30,503
22,31,431
22,32,483
22,33,401
22,34,509
22,35,520
22,36,430
22,37,459
22,38,634
22,39,417
22,40,463
22,41,415
22,42,427
22,43,376
22,44,405
22,45,407
22,46,312
22,47,234
22,48,257
22,49,284
22,50,234
22,51,623
22,52,327
22,53,309
22,54,233
22,55,233
22,56,232
22,57,217
22,58,245
22,59,512
22,60,249
22,61,254
22,62,245
22,63,207
22,64,331
22,65,218
22,66,232
22,67,244
22,68,291
22,69,223
22,70,231
22,71,572
22,72,613
22,73,416
22,74,238
22,75,247
22,76,289
22,77,372
22,78,241
22,79,218
22,80,276
22,81,230
22,82,228
22,83,224
22,84,230
22,85,201
22,86,255
22,87,239
22,88,306
22,89,209
22,90,225
22,91,230
22,92,353
22,93,239
22,94,233
22,95,229
22,96,211
22,97,308
22,98,216
22,99,250
22,100,266
22,101,217
22,102,209
22,103,305
22,104,243
22,105,208
22,106,202
22,107,210
22,108,217
22,109,216
22,110,206
22,111,211
22,112,213
22,113,222
22,114,388
22,115,283
22,116,210
22,117,205
22,118,214
22,119,233
22,120,210
22,121,202
22,122,224
22,123,185
22,124,289
22,125,189
22,126,228
22,127,200
22,128,234
22,129,167
22,130,240
22,131,175
22,132,215
22,133,167
22,134,149
22,135,231
22,136,133
22,137,157
22,138,171
22,139,174
22,140,151
22,141,154
22,142,140
22,143,2676
22,144,686
22,145,237
22,146,140
22,147,158
22,148,308
22,149,162
22,150,164
22,151,169
22,152,177
22,153,196
22,154,154
22,155,245
22,156,171
22,157,223
22,158,186
22,159,182
22,160,275
22,161,225
22,162,171
22,163,256
22,164,178
22,165,174
22,166,186
22,167,181
22,168,185
22,169,184
22,170,241
22,171,222
22,172,181
22,173,193
22,174,225
22,175,190
22,176,177
22,177,194
22,178,214
22,179,3166
22,180,199
22,181,219
22,182,195
22,183,279
22,184,206
22,185,239
22,186,177
22,187,198
22,188,222
22,189,230
22,190,179
22,191,262
22,192,203
22,193,215
22,194,177
22,195,235
22,196,191
22,197,256
22,198,314
22,199,214
22,200,216
22,201,243
22,202,219
22,203,233
22,204,205
22,205,258
22,206,216
22,207,252
22,208,215
22,209,257
22,210,2629
22,211,348
22,212,217
22,213,445
22,214,301
22,215,427
22,216,219
22,217,290
22,218,273
22,219,333
22,220,275
22,221,1760
22,222,266
22,223,347
22,224,276
22,225,839
22,226,282
22,227,440
22,228,286
22,229,384
22,230,318
22,231,383
22,232,332
22,233,445
22,234,347
22,235,4095
22,236,400
22,237,486
22,238,515
22,239,501
22,240,446
22,241,514
22,242,480
22,243,557
22,244,499
22,245,884
22,246,698
22,247,917
22,248,575
22,249,701
22,250,604
22,251,678
22,252,644
22,253,707
22,254,762
22,255,681
22,256,645
23,1,363
23,2,413
23,3,382
23,4,403
23,5,379
23,6,536
23,7,415
23,8,770
23,9,1065
23,10,468
23,11,421
23,12,428
23,13,506
23,14,449
23,15,443
23,16,463
23,17,405
23,18,442
23,19,405
23,20,486
23,21,382
23,22,447
23,23,3808
23,24,433
23,25,412
23,26,435
23,27,449
23,28,1223
23,29,414
23,30,502
23,31,429
23,32,482
23,33,400
23,34,504
23,35,526
23,36,430
23,37,457
23,38,638
23,39,416
23,40,465
23,41,414
23,42,428
23,43,377
23,44,408
23,45,406
23,46,312
23,47,234
23,48,259
23,49,289
23,50,233
23,51,607
23,52,323
23,53,310
23,54,234
23,55,232
23,56,233
23,57,216
23,58,245
23,59,512
23,60,249
23,61,250
23,62,247
23,63,206
23,64,336
23,65,217
23,66,234
23,67,245
23,68,292
23,69,227
23,70,233
23,71,571
23,72,618
23,73,410
23,74,238
23,75,247
23,76,290
23,77,376
23,78,242
23,79,218
23,80,279
23,81,229
23,82,229
23,83,223
23,84,231
23,85,201
23,86,255
23,87,237
23,88,305
23,89,209
23,90,226
23,91,230
23,92,344
23,93,241
23,94,235
23,95,227
23,96,211
23,97,307
23,98,216
23,99,249
23,100,267
23,101,216
23,102,210
23,103,304
23,104,242
23,105,208
23,106,202
23,107,210
23,108,218
23,109,217
23,110,207
23,111,211
23,112,213
23,113,222
23,114,382
23,115,281
23,116,211
23,117,204
23,118,214
23,119,234
23,120,210
23,121,203
23,122,223
23,123,184
23,124,288
23,125,189
23,126,228
23,127,200
23,128,233
23,129,167
23,130,253
23,131,174
23,132,217
23,133,166
23,134,148
23,135,225
23,136,134
23,137,156
23,138,167
23,139,173
23,140,153
23,141,153
23,142,142
23,143,2675
23,144,688
23,145,240
23,146,140
23,147,158
23,148,312
23,149,163
23,150,165
23,151,168
23,152,176
23,153,196
23,154,156
23,155,244
23,156,172
23,157,223
23,158,186
23,159,183
23,160,275
23,161,225
23,162,171
23,163,253
23,164,179
23,165,173
23,166,186
23,167,182
23,168,186
23,169,182
23,170,242
23,171,221
23,172,181
23,173,192
23,174,227
23,175,188
23,176,178
23,177,193
23,178,217
23,179,3162
23,180,198
23,181,219
23,182,195
23,183,272
23,184,207
23,185,238
23,186,177
23,187,201
23,188,223
23,189,228
23,190,180
23,191,260
23,192,203
23,193,215
23,194,179
23,195,237
23,196,192
23,197,256
23,198,322
23,199,214
23,200,218
23,201,243
23,202,219
23,203,233
23,204,207
23,205,257
23,206,217
23,207,251
23,208,215
23,209,256
23,210,2631
23,211,348
23,212,218
23,213,440
23,214,302
23,215,426
23,216,221
23,217,291
23,218,275
23,219,333
23,220,277
23,221,1761
23,222,266
23,223,346
23,224,276
23,225,841
23,226,283
23,227,443
23,228,286
23,229,384
23,230,319
23,231,383
23,232,334
23,233,451
23,234,347
23,235,4095
23,236,399
23,237,485
23,238,517
23,239,498
23,240,447
23,241,513
23,242,481
23,243,558
23,244,502
23,245,885
23,246,686
23,247,911
23,248,577
23,249,699
23,250,605
23,251,680
23,252,646
23,253,710
23,254,766
23,255,678
23,256,641
24,1,363
24,2,412
24,3,386
24,4,403
24,5,381
24,6,535
24,7,415
24,8,769
24,9,1114
24,10,466
24,11,419
24,12,426
24,13,506
24,14,449
24,15,445
24,16,461
24,17,404
24,18,443
24,19,403
24,20,488
24,21,384
24,22,448
24,23,3802
24,24,432
24,25,412
24,26,434
24,27,451
24,28,1222
24,29,414
24,30,501
24,31,431
24,32,482
24,33,402
24,34,504
24,35,525
24,36,429
24,37,461
24,38,633
24,39,418
24,40,468
24,41,414
24,42,426
24,43,378
24,44,406
24,45,406
24,46,312
24,47,234
24,48,258
24,49,289
24,50,233
24,51,607
24,52,328
24,53,310
24,54,233
24,55,232
24,56,230
24,57,217
24,58,244
24,59,513
24,60,247
24,61,255
24,62,245
24,63,206
24,64,332
24,65,218
24,66,233
24,67,247
24,68,291
24,69,227
24,70,234
24,71,572
24,72,614
24,73,414
24,74,238
24,75,248
24,76,289
24,77,371
24,78,243
24,79,218
24,80,275
24,81,229
24,82,229
24,83,224
24,84,230
24,85,200
24,86,254
24,87,239
24,88,307
24,89,209
24,90,227
24,91,230
24,92,347
24,93,240
24,94,234
24,95,230
24,96,209
24,97,310
24,98,216
24,99,251
24,100,269
24,101,215
24,102,209
24,103,309
24,104,242
24,105,209
24,106,201
24,107,210
24,108,216
24,109,216
24,110,206
24,111,212
24,112,213
24,113,222
24,114,390
24,115,283
24,116,210
24,117,205
24,118,215
24,119,233
24,120,209
24,121,202
24,122,223
24,123,185
24,124,287
24,125,188
24,126,228
24,127,200
24,128,233
24,129,170
24,130,240
24,131,176
24,132,215
24,133,167
24,134,149
24,135,231
24,136,133
24,137,157
24,138,167
24,139,174
24,140,152
24,141,154
24,142,142
24,143,2673
24,144,687
24,145,240
24,146,140
24,147,158
24,148,307
24,149,163
24,150,164
24,151,168
24,152,176
24,153,196
24,154,155
24,155,244
24,156,172
24,157,227
24,158,184
24,159,182
24,160,276
24,161,225
24,162,170
24,163,256
24,164,178
24,165,175
24,166,187
24,167,183
24,168,185
24,169,182
24,170,241
24,171,224
24,172,181
24,173,193
24,174,227
24,175,189
24,176,177
24,177,195
24,178,213
24,179,3169
24,180,198
24,181,221
24,182,196
24,183,275
24,184,208
24,185,239
24,186,177
24,187,200
24,188,222
24,189,228
24,190,178
24,191,268
24,192,204
24,193,215
24,194,179
24,195,237
24,196,191
24,197,255
24,198,315
24,199,215
24,200,217
24,201,243
24,202,218
24,203,234
24,204,204
24,205,259
24,206,215
24,207,251
24,208,216
24,209,257
24,210,2639
24,211,350
24,212,217
24,213,445
24,214,301
24,215,427
24,216,220
24,217,291
24,218,273
24,219,332
24,220,274
24,221,1764
24,222,268
24,223,346
24,224,276
24,225,842
24,226,280
24,227,440
24,228,286
24,229,383
24,230,319
24,231,384
24,232,332
24,233,447
24,234,347
24,235,4095
24,236,400
24,237,486
24,238,515
24,239,502
24,240,446
24,241,514
24,242,481
24,243,559
24,244,501
24,245,887
24,246,654
24,247,913
24,248,577
24,249,697
24,250,604
24,251,679
24,252,646
24,253,705
24,254,773
24,255,679
24,256,641
25,1,365
25,2,412
25,3,383
25,4,404
25,5,382
25,6,530
25,7,415
25,8,761
25,9,1091
25,10,468
25,11,422
25,12,426
25,13,508
25,14,448
25,15,445
25,16,462
25,17,405
25,18,441
25,19,403
25,20,486
25,21,383
25,22,449
25,23,3801
25,24,431
25,25,413
25,26,432
25,27,454
25,28,1222
25,29,413
25,30,504
25,31,433
25,32,477
25,33,402
25,34,506
25,35,527
25,36,430
25,37,457
25,38,637
25,39,416
25,40,463
25,41,415
25,42,427
25,43,378
25,44,406
25,45,406
25,46,310
25,47,236
25,48,257
25,49,290
25,50,231
25,51,621
25,52,327
25,53,305
25,54,235
25,55,234
25,56,231
25,57,216
25,58,243
25,59,511
25,60,248
25,61,253
25,62,244
25,63,207
25,64,333
25,65,219
25,66,233
25,67,246
25,68,291
25,69,228
25,70,233
25,71,569
25,72,609
25,73,414
25,74,239
25,75,248
25,76,289
25,77,372
25,78,238
25,79,219
25,80,279
25,81,230
25,82,228
25,83,224
25,84,229
25,85,201
25,86,254
25,87,239
25,88,307
25,89,210
25,90,226
25,91,231
25,92,342
25,93,243
25,94,235
25,95,230
25,96,210
25,97,255
25,98,215
25,99,251
25,100,269
25,101,215
25,102,209
25,103,305
25,104,241
25,105,207
25,106,203
25,107,210
25,108,217
25,109,220
25,110,205
25,111,211
25,112,213
25,113,222
25,114,389
25,115,285
25,116,209
25,117,205
25,118,213
25,119,237
25,120,210
25,121,202
25,122,223
25,123,186
25,124,290
25,125,189
25,126,227
25,127,202
25,128,234
25,129,168
25,130,239
25,131,176
25,132,215
25,133,167
25,134,148
25,135,227
25,136,132
25,137,158
25,138,166
25,139,174
25,140,151
25,141,154
25,142,141
25,143,2676
25,144,688
25,145,240
25,146,140
25,147,159
25,148,311
25,149,164
25,150,164
25,151,169
25,152,173
25,153,197
25,154,154
25,155,247
25,156,171
25,157,226
25,158,184
25,159,183
25,160,274
25,161,227
25,162,170
25,163,256
25,164,178
25,165,175
25,166,186
25,167,182
25,168,185
25,169,183
25,170,243
25,171,225
25,172,180
25,173,194
25,174,227
25,175,189
25,176,177
25,177,194
25,178,215
25,179,3171
25,180,200
25,181,223
25,182,195
25,183,272
25,184,207
25,185,239
25,186,176
25,187,199
25,188,221
25,189,230
25,190,178
25,191,261
25,192,203
25,193,215
25,194,178
25,195,236
25,196,191
25,197,256
25,198,317
25,199,213
25,200,216
25,201,243
25,202,218
25,203,237
25,204,206
25,205,259
25,206,217
25,207,250
25,208,216
25,209,258
25,210,2626
25,211,348
25,212,216
25,213,443
25,214,299
25,215,412
25,216,219
25,217,290
25,218,273
25,219,334
25,220,274
25,221,1791
25,222,267
25,223,347
25,224,276
25,225,836
25,226,281
25,227,442
25,228,286
25,229,384
25,230,320
25,231,384
25,232,332
25,233,446
25,234,348
25,235,4095
25,236,398
25,237,483
25,238,519
25,239,500
25,240,445
25,241,514
25,242,480
25,243,557
25,244,499
25,245,889
25,246,701
25,247,915
25,248,575
25,249,700
25,250,605
25,251,681
25,252,644
25,253,706
25,254,776
25,255,679
25,256,641
26,1,366
26,2,412
26,3,388
26,4,402
26,5,380
26,6,542
26,7,415
26,8,766
26,9,1053
26,10,467
26,11,422
26,12,426
26,13,508
26,14,447
26,15,444
26,16,461
26,17,408
26,18,440
26,19,403
26,20,485
26,21,385
26,22,449
26,23,3813
26,24,432
26,25,414
26,26,433
26,27,455
26,28,1223
26,29,416
26,30,504
26,31,431
26,32,475
26,33,402
26,34,504
26,35,522
26,36,430
26,37,458
26,38,635
26,39,417
26,40,462
26,41,415
26,42,427
26,43,378
26,44,407
26,45,402
26,46,311
26,47,235
26,48,258
26,49,285
26,50,233
26,51,622
26,52,322
26,53,310
26,54,234
26,55,234
26,56,231
26,57,218
26,58,243
26,59,512
26,60,248
26,61,254
26,62,244
26,63,207
26,64,334
26,65,219
26,66,234
26,67,246
26,68,290
26,69,223
26,70,234
26,71,571
26,72,608
26,73,419
26,74,239
26,75,249
26,76,289
26,77,369
26,78,241
26,79,219
26,80,276
26,81,230
26,82,227
26,83,225
26,84,229
26,85,202
26,86,256
26,87,239
26,88,308
26,89,209
26,90,226
26,91,231
26,92,347
26,93,245
26,94,235
26,95,230
26,96,211
26,97,313
26,98,215
26,99,251
26,100,269
26,101,216
26,102,209
26,103,310
26,104,242
26,105,209
26,106,203
26,107,210
26,108,216
26,109,219
26,110,206
26,111,212
26,112,213
26,113,223
26,114,398
26,115,282
26,116,210
26,117,203
26,118,214
26,119,235
26,120,209
26,121,204
26,122,222
26,123,185
26,124,289
26,125,189
26,126,227
26,127,200
26,128,234
26,129,168
26,130,240
26,131,176
26,132,216
26,133,167
26,134,149
26,135,229
26,136,133
26,137,157
26,138,171
26,139,175
26,140,153
26,141,154
26,142,141
26,143,2671
26,144,688
26,145,240
26,146,140
26,147,157
26,148,311
26,149,163
26,150,164
26,151,169
26,152,176
26,153,197
26,154,155
26,155,247
26,156,172
26,157,226
26,158,184
26,159,183
26,160,276
26,161,248
26,162,170
26,163,256
26,164,179
26,165,175
26,166,187
26,167,182
26,168,186
26,169,184
26,170,240
26,171,225
26,172,181
26,173,193
26,174,225
26,175,190
26,176,177
26,177,195
26,178,214
26,179,3167
26,180,197
26,181,220
26,182,194
26,183,272
26,184,206
26,185,240
26,186,176
26,187,200
26,188,223
26,189,229
26,190,178
26,191,260
26,192,204
26,193,215
26,194,178
26,195,233
26,196,193
26,197,254
26,198,303
26,199,214
26,200,217
26,201,244
26,202,219
26,203,234
26,204,204
26,205,260
26,206,216
26,207,252
26,208,216
26,209,257
26,210,2626
26,211,355
26,212,217
26,213,441
26,214,301
26,215,406
26,216,219
26,217,291
26,218,272
26,219,331
26,220,275
26,221,1819
26,222,265
26,223,346
26,224,278
26,225,844
26,226,281
26,227,441
26,228,286
26,229,385
26,230,319
26,231,383
26,232,333
26,233,447
26,234,346
26,235,4095
26,236,401
26,237,486
26,238,512
26,239,502
26,240,447
26,241,514
26,242,479
26,243,558
26,244,500
26,245,895
26,246,651
26,247,905
26,248,575
26,249,702
26,250,603
26,251,679
26,252,645
26,253,708
26,254,773
26,255,679
26,256,641
27,1,361
27,2,413
27,3,388
27,4,401
27,5,380
27,6,536
27,7,414
27,8,758
27,9,1175
27,10,466
27,11,421
27,12,426
27,13,508
27,14,450
27,15,443
27,16,462
27,17,406
27,18,440
27,19,403
27,20,487
27,21,383
27,22,449
27,23,3882
27,24,433
27,25,410
27,26,434
27,27,452
27,28,1225
27,29,415
27,30,503
27,31,433
27,32,477
27,33,402
27,34,506
27,35,520
27,36,429
27,37,460
27,38,634
27,39,415
27,40,464
27,41,415
27,42,428
27,43,377
27,44,407
27,45,407
27,46,310
27,47,234
27,48,258
27,49,289
27,50,233
27,51,635
27,52,326
27,53,310
27,54,234
27,55,236
27,56,231
27,57,217
27,58,245
27,59,511
27,60,248
27,61,253
27,62,245
27,63,206
27,64,330
27,65,218
27,66,232
27,67,245
27,68,291
27,69,226
27,70,234
27,71,575
27,72,614
27,73,414
27,74,237
27,75,248
27,76,289
27,77,371
27,78,241
27,79,218
27,80,275
27,81,228
27,82,226
27,83,225
27,84,231
27,85,200
27,86,256
27,87,239
27,88,307
27,89,209
27,90,227
27,91,230
27,92,342
27,93,242
27,94,234
27,95,228
27,96,210
27,97,308
27,98,215
27,99,252
27,100,269
27,101,215
27,102,208
27,103,306
27,104,243
27,105,208
27,106,202
27,107,209
27,108,217
27,109,216
27,110,207
27,111,212
27,112,213
27,113,222
27,114,393
27,115,283
27,116,210
27,117,203
27,118,215
27,119,236
27,120,209
27,121,204
27,122,224
27,123,185
27,124,289
27,125,190
27,126,227
27,127,200
27,128,233
27,129,167
27,130,240
27,131,175
27,132,216
27,133,166
27,134,148
27,135,229
27,136,133
27,137,157
27,138,169
27,139,175
27,140,153
27,141,152
27,142,140
27,143,2674
27,144,686
27,145,239
27,146,140
27,147,158
27,148,310
27,149,163
27,150,164
27,151,170
27,152,176
27,153,198
27,154,155
27,155,247
27,156,171
27,157,227
27,158,186
27,159,184
27,160,271
27,161,225
27,162,171
27,163,256
27,164,178
27,165,175
27,166,186
27,167,182
27,168,185
27,169,183
27,170,241
27,171,223
27,172,180
27,173,193
27,174,227
27,175,189
27,176,177
27,177,195
27,178,215
27,179,3168
27,180,198
27,181,218
27,182,194
27,183,269
27,184,206
27,185,238
27,186,176
27,187,200
27,188,222
27,189,229
27,190,179
27,191,260
27,192,202
27,193,215
27,194,179
27,195,237
27,196,192
27,197,254
27,198,314
27,199,215
27,200,218
27,201,244
27,202,217
27,203,234
27,204,203
27,205,259
27,206,217
27,207,251
27,208,215
27,209,257
27,210,2628
27,211,353
27,212,217
27,213,445
27,214,300
27,215,424
27,216,219
27,217,292
27,218,273
27,219,332
27,220,275
27,221,1740
27,222,266
27,223,345
27,224,277
27,225,834
27,226,282
27,227,441
27,228,287
27,229,384
27,230,319
27,231,383
27,232,334
27,233,446
27,234,347
27,235,4095
27,236,401
27,237,484
27,238,516
27,239,502
27,240,446
27,241,513
27,242,477
27,243,558
27,244,499
27,245,892
27,246,653
27,247,912
27,248,576
27,249,697
27,250,605
27,251,677
27,252,645
27,253,709
27,254,783
27,255,688
27,256,666
28,1,364
28,2,412
28,3,386
28,4,404
28,5,380
28,6,539
28,7,415
28,8,763
28,9,1079
28,10,466
28,11,422
28,12,426
28,13,509
28,14,450
28,15,443
28,16,462
28,17,405
28,18,443
28,19,405
28,20,487
28,21,382
28,22,453
28,23,3891
28,24,433
28,25,412
28,26,432
28,27,451
28,28,1223
28,29,415
28,30,503
28,31,431
28,32,481
28,33,402
28,34,509
28,35,521
28,36,431
28,37,456
28,38,636
28,39,417
28,40,466
28,41,415
28,42,427
28,43,377
28,44,406
