Line,Band,Value
19,30,503
19,31,433
19,32,477
19,33,404
19,34,507
19,35,529
19,36,431
19,37,460
19,38,669
19,39,417
19,40,470
19,41,418
19,42,429
19,43,378
19,44,407
19,45,406
19,46,310
19,47,236
19,48,257
19,49,291
19,50,233
19,51,612
19,52,328
19,53,310
19,54,233
19,55,234
19,56,232
19,57,217
19,58,245
19,59,512
19,60,246
19,61,256
19,62,246
19,63,207
19,64,333
19,65,217
19,66,234
19,67,246
19,68,292
19,69,228
19,70,233
19,71,573
19,72,614
19,73,436
19,74,237
19,75,251
19,76,303
19,77,372
19,78,241
19,79,219
19,80,277
19,81,229
19,82,231
19,83,226
19,84,230
19,85,202
19,86,252
19,87,241
19,88,308
19,89,209
19,90,226
19,91,229
19,92,345
19,93,242
19,94,234
19,95,230
19,96,210
19,97,313
19,98,215
19,99,251
19,100,271
19,101,215
19,102,208
19,103,321
19,104,244
19,105,208
19,106,202
19,107,211
19,108,218
19,109,215
19,110,207
19,111,212
19,112,213
19,113,223
19,114,377
19,115,281
19,116,209
19,117,204
19,118,214
19,119,235
19,120,209
19,121,203
19,122,219
19,123,185
19,124,283
19,125,191
19,126,227
19,127,200
19,128,234
19,129,168
19,130,240
19,131,174
19,132,218
19,133,166
19,134,148
19,135,227
19,136,133
19,137,157
19,138,170
19,139,174
19,140,152
19,141,154
19,142,141
19,143,2686
19,144,684
19,145,241
19,146,139
19,147,158
19,148,310
19,149,163
19,150,164
19,151,170
19,152,176
19,153,197
19,154,155
19,155,245
19,156,171
19,157,224
19,158,183
19,159,182
19,160,277
19,161,225
19,162,170
19,163,253
19,164,177
19,165,174
19,166,187
19,167,182
19,168,184
19,169,182
19,170,242
19,171,223
19,172,181
19,173,192
19,174,227
19,175,190
19,176,245
19,177,201
19,178,217
19,179,3162
19,180,199
19,181,224
19,182,195
19,183,275
19,184,207
19,185,239
19,186,177
19,187,200
19,188,229
19,189,232
19,190,178
19,191,263
19,192,202
19,193,214
19,194,178
19,195,239
19,196,192
19,197,256
19,198,289
19,199,216
19,200,216
19,201,242
19,202,218
19,203,234
19,204,205
19,205,260
19,206,219
19,207,251
19,208,215
19,209,257
19,210,2629
19,211,354
19,212,216
19,213,441
19,214,299
19,215,433
19,216,220
19,217,290
19,218,274
19,219,334
19,220,276
19,221,1817
19,222,266
19,223,346
19,224,278
19,225,836
19,226,280
19,227,439
19,228,287
19,229,387
19,230,321
19,231,384
19,232,332
19,233,450
19,234,350
19,235,4095
19,236,398
19,237,487
19,238,519
19,239,501
19,240,448
19,241,515
19,242,483
19,243,560
19,244,501
19,245,889
19,246,683
19,247,889
19,248,577
19,249,704
19,250,606
19,251,683
19,252,651
19,253,709
19,254,798
19,255,688
19,256,646
20,1,363
20,2,411
20,3,389
20,4,405
20,5,381
20,6,535
20,7,419
20,8,763
20,9,1098
20,10,467
20,11,422
20,12,427
20,13,512
20,14,449
20,15,446
20,16,461
20,17,407
20,18,443
20,19,404
20,20,487
20,21,385
20,22,451
20,23,3807
20,24,436
20,25,414
20,26,435
20,27,454
20,28,1225
20,29,418
20,30,503
20,31,434
20,32,485
20,33,403
20,34,507
20,35,525
20,36,429
20,37,460
20,38,665
20,39,417
20,40,465
20,41,418
20,42,427
20,43,378
20,44,406
20,45,405
20,46,310
20,47,235
20,48,256
20,49,286
20,50,232
20,51,623
20,52,323
20,53,311
20,54,233
20,55,233
20,56,231
20,57,217
20,58,244
20,59,512
20,60,248
20,61,252
20,62,246
20,63,207
20,64,333
20,65,217
20,66,234
20,67,246
20,68,289
20,69,225
20,70,233
20,71,572
20,72,617
20,73,441
20,74,237
20,75,249
20,76,302
20,77,369
20,78,241
20,79,217
20,80,276
20,81,229
20,82,228
20,83,225
20,84,230
20,85,201
20,86,253
20,87,240
20,88,306
20,89,208
20,90,226
20,91,230
20,92,340
20,93,240
20,94,234
20,95,232
20,96,212
20,97,300
20,98,215
20,99,250
20,100,269
20,101,215
20,102,213
20,103,335
20,104,243
20,105,208
20,106,202
20,107,211
20,108,217
20,109,215
20,110,207
20,111,213
20,112,213
20,113,223
20,114,377
20,115,283
20,116,210
20,117,205
20,118,213
20,119,234
20,120,209
20,121,202
20,122,219
20,123,185
20,124,287
20,125,190
20,126,226
20,127,198
20,128,234
20,129,168
20,130,240
20,131,175
20,132,218
20,133,166
20,134,149
20,135,226
20,136,133
20,137,157
20,138,169
20,139,174
20,140,152
20,141,155
20,142,142
20,143,2712
20,144,683
20,145,241
20,146,140
20,147,157
20,148,317
20,149,162
20,150,163
20,151,169
20,152,176
20,153,192
20,154,153
20,155,244
20,156,170
20,157,226
20,158,183
20,159,182
20,160,276
20,161,226
20,162,170
20,163,250
20,164,178
20,165,174
20,166,185
20,167,181
20,168,183
20,169,183
20,170,244
20,171,222
20,172,182
20,173,193
20,174,225
20,175,190
20,176,176
20,177,194
20,178,218
20,179,3173
20,180,200
20,181,224
20,182,195
20,183,270
20,184,206
20,185,241
20,186,177
20,187,202
20,188,226
20,189,229
20,190,178
20,191,260
20,192,203
20,193,215
20,194,178
20,195,240
20,196,190
20,197,255
20,198,291
20,199,214
20,200,216
20,201,241
20,202,218
20,203,233
20,204,205
20,205,258
20,206,218
20,207,252
20,208,215
20,209,259
20,210,2626
20,211,356
20,212,217
20,213,440
20,214,299
20,215,433
20,216,219
20,217,291
20,218,273
20,219,332
20,220,276
20,221,1775
20,222,266
20,223,360
20,224,291
20,225,848
20,226,279
20,227,437
20,228,287
20,229,386
20,230,320
20,231,384
20,232,332
20,233,449
20,234,347
20,235,4095
20,236,401
20,237,486
20,238,518
20,239,503
20,240,447
20,241,516
20,242,482
20,243,558
20,244,502
20,245,889
20,246,711
20,247,906
20,248,577
20,249,694
20,250,607
20,251,684
20,252,648
20,253,710
20,254,772
20,255,682
20,256,647
21,1,369
21,2,412
21,3,388
21,4,406
21,5,382
21,6,543
21,7,413
21,8,761
21,9,1103
21,10,466
21,11,423
21,12,427
21,13,510
21,14,452
21,15,446
21,16,462
21,17,407
21,18,444
21,19,404
21,20,486
21,21,384
21,22,450
21,23,3811
21,24,435
21,25,413
21,26,436
21,27,451
21,28,1225
21,29,418
21,30,503
21,31,433
21,32,484
21,33,404
21,34,512
21,35,530
21,36,431
21,37,461
21,38,671
21,39,417
21,40,466
21,41,417
21,42,425
21,43,378
21,44,407
21,45,403
21,46,311
21,47,235
21,48,258
21,49,290
21,50,233
21,51,610
21,52,324
21,53,310
21,54,234
21,55,234
21,56,232
21,57,217
21,58,245
21,59,509
21,60,249
21,61,253
21,62,245
21,63,208
21,64,334
21,65,217
21,66,235
21,67,243
21,68,290
21,69,227
21,70,234
21,71,570
21,72,607
21,73,424
21,74,239
21,75,249
21,76,302
21,77,368
21,78,240
21,79,218
21,80,279
21,81,230
21,82,230
21,83,224
21,84,232
21,85,201
21,86,254
21,87,241
21,88,309
21,89,209
21,90,226
21,91,230
21,92,350
21,93,242
21,94,233
21,95,230
21,96,211
21,97,314
21,98,216
21,99,251
21,100,271
21,101,215
21,102,209
21,103,313
21,104,243
21,105,208
21,106,202
21,107,210
21,108,218
21,109,215
21,110,209
21,111,212
21,112,214
21,113,221
21,114,376
21,115,283
21,116,210
21,117,205
21,118,215
21,119,236
21,120,210
21,121,202
21,122,222
21,123,184
21,124,282
21,125,189
21,126,228
21,127,199
21,128,235
21,129,168
21,130,239
21,131,176
21,132,217
21,133,167
21,134,151
21,135,227
21,136,133
21,137,156
21,138,170
21,139,175
21,140,151
21,141,153
21,142,143
21,143,2710
21,144,684
21,145,239
21,146,140
21,147,157
21,148,315
21,149,163
21,150,165
21,151,169
21,152,176
21,153,195
21,154,155
21,155,243
21,156,173
21,157,224
21,158,186
21,159,183
21,160,274
21,161,226
21,162,170
21,163,258
21,164,178
21,165,176
21,166,186
21,167,179
21,168,183
21,169,182
21,170,244
21,171,225
21,172,181
21,173,192
21,174,227
21,175,190
21,176,183
21,177,195
21,178,219
21,179,3167
21,180,201
21,181,222
21,182,196
21,183,266
21,184,208
21,185,238
21,186,178
21,187,201
21,188,229
21,189,229
21,190,178
21,191,259
21,192,204
21,193,215
21,194,178
21,195,238
21,196,192
21,197,255
21,198,314
21,199,214
21,200,217
21,201,243
21,202,218
21,203,233
21,204,205
21,205,259
21,206,219
21,207,251
21,208,216
21,209,257
21,210,2631
21,211,349
21,212,217
21,213,446
21,214,301
21,215,433
21,216,221
21,217,289
21,218,273
21,219,333
21,220,276
21,221,1741
21,222,267
21,223,349
21,224,279
21,225,844
21,226,279
21,227,438
21,228,287
21,229,386
21,230,320
21,231,385
21,232,333
21,233,447
21,234,350
21,235,4095
21,236,400
21,237,488
21,238,516
21,239,499
21,240,450
21,241,515
21,242,483
21,243,559
21,244,503
21,245,888
21,246,690
21,247,892
21,248,578
21,249,704
21,250,608
21,251,684
21,252,649
21,253,709
21,254,781
21,255,682
21,256,648
22,1,363
22,2,410
22,3,390
22,4,403
22,5,382
22,6,539
22,7,417
22,8,765
22,9,1127
22,10,468
22,11,424
22,12,426
22,13,511
22,14,449
22,15,446
22,16,460
22,17,407
22,18,442
22,19,406
22,20,488
22,21,385
22,22,452
22,23,4002
22,24,436
22,25,412
22,26,434
22,27,451
22,28,1226
22,29,415
22,30,505
22,31,434
22,32,482
22,33,403
22,34,507
22,35,527
22,36,431
22,37,461
22,38,669
22,39,418
22,40,464
22,41,415
22,42,427
22,43,378
22,44,407
22,45,399
22,46,311
22,47,235
22,48,257
22,49,283
22,50,234
22,51,632
22,52,326
22,53,311
22,54,232
22,55,234
22,56,232
22,57,218
22,58,243
22,59,510
22,60,248
22,61,254
22,62,246
22,63,209
22,64,335
22,65,215
22,66,234
22,67,243
22,68,291
22,69,228
22,70,234
22,71,570
22,72,614
22,73,437
22,74,237
22,75,248
22,76,301
22,77,367
22,78,243
22,79,219
22,80,277
22,81,241
22,82,228
22,83,224
22,84,231
22,85,201
22,86,253
22,87,241
22,88,307
22,89,208
22,90,226
22,91,229
22,92,341
22,93,240
22,94,233
22,95,230
22,96,210
22,97,319
22,98,218
22,99,250
22,100,270
22,101,215
22,102,209
22,103,322
22,104,243
22,105,209
22,106,202
22,107,211
22,108,219
22,109,217
22,110,208
22,111,211
22,112,214
22,113,222
22,114,375
22,115,283
22,116,211
22,117,206
22,118,216
22,119,236
22,120,210
22,121,204
22,122,225
22,123,185
22,124,277
22,125,190
22,126,228
22,127,200
22,128,233
22,129,168
22,130,239
22,131,175
22,132,218
22,133,166
22,134,150
22,135,226
22,136,133
22,137,158
22,138,169
22,139,174
22,140,153
22,141,155
22,142,141
22,143,2706
22,144,683
22,145,246
22,146,139
22,147,157
22,148,319
22,149,163
22,150,163
22,151,169
22,152,173
22,153,194
22,154,155
22,155,245
22,156,171
22,157,224
22,158,185
22,159,183
22,160,277
22,161,226
22,162,170
22,163,254
22,164,178
22,165,175
22,166,187
22,167,181
22,168,184
22,169,181
22,170,244
22,171,222
22,172,180
22,173,193
22,174,226
22,175,189
22,176,176
22,177,194
22,178,216
22,179,3165
22,180,199
22,181,223
22,182,197
22,183,274
22,184,206
22,185,239
22,186,176
22,187,198
22,188,228
22,189,229
22,190,178
22,191,261
22,192,203
22,193,215
22,194,178
22,195,234
22,196,191
22,197,254
22,198,323
22,199,214
22,200,216
22,201,243
22,202,219
22,203,233
22,204,206
22,205,259
22,206,218
22,207,251
22,208,215
22,209,258
22,210,2627
22,211,347
22,212,217
22,213,424
22,214,301
22,215,430
22,216,220
22,217,290
22,218,274
22,219,334
22,220,276
22,221,1792
22,222,268
22,223,349
22,224,276
22,225,851
22,226,282
22,227,434
22,228,288
22,229,385
22,230,320
22,231,385
22,232,333
22,233,448
22,234,348
22,235,4095
22,236,400
22,237,489
22,238,519
22,239,502
22,240,448
22,241,515
22,242,483
22,243,559
22,244,502
22,245,880
22,246,679
22,247,904
22,248,578
22,249,696
22,250,607
22,251,682
22,252,650
22,253,708
22,254,782
22,255,682
22,256,646
23,1,365
23,2,412
23,3,384
23,4,403
23,5,383
23,6,538
23,7,418
23,8,771
23,9,1096
23,10,468
23,11,423
23,12,428
23,13,510
23,14,452
23,15,448
23,16,463
23,17,408
23,18,443
23,19,405
23,20,487
23,21,385
23,22,451
23,23,3810
23,24,434
23,25,415
23,26,435
23,27,452
23,28,1226
23,29,418
23,30,505
23,31,434
23,32,480
23,33,404
23,34,511
23,35,523
23,36,432
23,37,461
23,38,670
23,39,417
23,40,468
23,41,416
23,42,429
23,43,378
23,44,407
23,45,406
23,46,310
23,47,236
23,48,259
23,49,282
23,50,232
23,51,618
23,52,328
23,53,311
23,54,233
23,55,234
23,56,232
23,57,217
23,58,244
23,59,512
23,60,250
23,61,254
23,62,245
23,63,209
23,64,332
23,65,219
23,66,233
23,67,245
23,68,291
23,69,227
23,70,233
23,71,572
23,72,630
23,73,436
23,74,238
23,75,250
23,76,302
23,77,368
23,78,243
23,79,218
23,80,274
23,81,230
23,82,230
23,83,225
23,84,231
23,85,202
23,86,256
23,87,241
23,88,308
23,89,210
23,90,226
23,91,230
23,92,342
23,93,240
23,94,234
23,95,230
23,96,210
23,97,303
23,98,219
23,99,252
23,100,272
23,101,215
23,102,209
23,103,318
23,104,244
23,105,208
23,106,202
23,107,211
23,108,217
23,109,218
23,110,208
23,111,213
23,112,215
23,113,223
23,114,382
23,115,283
23,116,209
23,117,206
23,118,215
23,119,236
23,120,212
23,121,203
23,122,222
23,123,185
23,124,289
23,125,190
23,126,228
23,127,201
23,128,235
23,129,169
23,130,241
23,131,176
23,132,218
23,133,167
23,134,150
23,135,227
23,136,134
23,137,158
23,138,170
23,139,175
23,140,153
23,141,156
23,142,143
23,143,2707
23,144,685
23,145,243
23,146,140
23,147,158
23,148,325
23,149,163
23,150,163
23,151,169
23,152,176
23,153,194
23,154,154
23,155,246
23,156,171
23,157,225
23,158,184
23,159,182
23,160,275
23,161,225
23,162,172
23,163,252
23,164,178
23,165,176
23,166,188
23,167,182
23,168,185
23,169,183
23,170,243
23,171,222
23,172,180
23,173,193
23,174,231
23,175,189
23,176,176
23,177,194
23,178,219
23,179,3165
23,180,197
23,181,222
23,182,196
23,183,272
23,184,208
23,185,239
23,186,177
23,187,201
23,188,228
23,189,229
23,190,179
23,191,262
23,192,205
23,193,215
23,194,177
23,195,239
23,196,192
23,197,256
23,198,294
23,199,215
23,200,217
23,201,241
23,202,219
23,203,234
23,204,206
23,205,259
23,206,219
23,207,251
23,208,216
23,209,258
23,210,2631
23,211,349
23,212,218
23,213,445
23,214,303
23,215,434
23,216,220
23,217,290
23,218,275
23,219,336
23,220,278
23,221,1770
23,222,268
23,223,349
23,224,277
23,225,839
23,226,282
23,227,438
23,228,288
23,229,385
23,230,320
23,231,384
23,232,334
23,233,448
23,234,349
23,235,4095
23,236,397
23,237,488
23,238,514
23,239,501
23,240,449
23,241,515
23,242,484
23,243,561
23,244,503
23,245,887
23,246,681
23,247,889
23,248,579
23,249,705
23,250,608
23,251,685
23,252,651
23,253,709
23,254,783
23,255,682
23,256,648
24,1,364
24,2,413
24,3,383
24,4,406
24,5,382
24,6,536
24,7,417
24,8,768
24,9,1094
24,10,469
24,11,422
24,12,428
24,13,508
24,14,452
24,15,445
24,16,463
24,17,407
24,18,442
24,19,404
24,20,486
24,21,383
24,22,452
24,23,3843
24,24,435
24,25,412
24,26,433
24,27,454
24,28,1225
24,29,415
24,30,506
24,31,433
24,32,481
24,33,403
24,34,510
24,35,521
24,36,431
24,37,462
24,38,636
24,39,419
24,40,466
24,41,416
24,42,428
24,43,376
24,44,407
24,45,403
24,46,312
24,47,235
24,48,259
24,49,285
24,50,233
24,51,607
24,52,328
24,53,311
24,54,233
24,55,235
24,56,232
24,57,216
24,58,245
24,59,512
24,60,249
24,61,252
24,62,246
24,63,208
24,64,334
24,65,217
24,66,233
24,67,243
24,68,291
24,69,222
24,70,234
24,71,573
24,72,611
24,73,430
24,74,238
24,75,249
24,76,302
24,77,368
24,78,239
24,79,219
24,80,277
24,81,229
24,82,229
24,83,225
24,84,231
24,85,201
24,86,255
24,87,239
24,88,308
24,89,209
24,90,226
24,91,228
24,92,344
24,93,237
24,94,233
24,95,230
24,96,211
24,97,317
24,98,217
24,99,252
24,100,272
24,101,215
24,102,209
24,103,320
24,104,243
24,105,207
24,106,202
24,107,211
24,108,218
24,109,218
24,110,206
24,111,210
24,112,212
24,113,221
24,114,377
24,115,281
24,116,211
24,117,205
24,118,214
24,119,235
24,120,211
24,121,203
24,122,222
24,123,184
24,124,287
24,125,189
24,126,229
24,127,199
24,128,236
24,129,168
24,130,246
24,131,175
24,132,219
24,133,166
24,134,148
24,135,225
24,136,134
24,137,157
24,138,169
24,139,173
24,140,153
24,141,154
24,142,142
24,143,2699
24,144,685
24,145,241
24,146,140
24,147,157
24,148,319
24,149,161
24,150,164
24,151,168
24,152,175
24,153,194
24,154,154
24,155,244
24,156,171
24,157,224
24,158,184
24,159,181
24,160,273
24,161,225
24,162,171
24,163,250
24,164,179
24,165,176
24,166,186
24,167,181
24,168,183
24,169,181
24,170,243
24,171,221
24,172,181
24,173,192
24,174,230
24,175,187
24,176,178
24,177,193
24,178,219
24,179,3160
24,180,199
24,181,219
24,182,197
24,183,282
24,184,207
24,185,238
24,186,178
24,187,200
24,188,230
24,189,229
24,190,179
24,191,260
24,192,205
24,193,214
24,194,177
24,195,238
24,196,191
24,197,255
24,198,319
24,199,214
24,200,217
24,201,241
24,202,219
24,203,233
24,204,205
24,205,258
24,206,219
24,207,249
24,208,216
24,209,257
24,210,2631
24,211,349
24,212,218
24,213,445
24,214,304
24,215,412
24,216,222
24,217,289
24,218,273
24,219,333
24,220,277
24,221,1738
24,222,267
24,223,345
24,224,277
24,225,856
24,226,282
24,227,437
24,228,288
24,229,384
24,230,320
24,231,383
24,232,333
24,233,444
24,234,350
24,235,4095
24,236,398
24,237,486
24,238,518
24,239,502
24,240,448
24,241,514
24,242,484
24,243,557
24,244,503
24,245,883
24,246,694
24,247,911
24,248,577
24,249,701
24,250,606
24,251,683
24,252,653
24,253,711
24,254,777
24,255,681
24,256,646
25,1,364
25,2,414
25,3,386
25,4,405
25,5,381
25,6,537
25,7,418
25,8,766
25,9,1101
25,10,470
25,11,423
25,12,428
25,13,510
25,14,452
25,15,447
25,16,463
25,17,407
25,18,444
25,19,405
25,20,486
25,21,384
25,22,453
25,23,3810
25,24,438
25,25,413
25,26,435
25,27,451
25,28,1225
25,29,418
25,30,506
25,31,433
25,32,482
25,33,402
25,34,507
25,35,525
25,36,431
25,37,460
25,38,637
25,39,419
25,40,466
25,41,418
25,42,429
25,43,378
25,44,407
25,45,404
25,46,310
25,47,237
25,48,259
25,49,286
25,50,233
25,51,634
25,52,323
25,53,310
25,54,231
25,55,235
25,56,232
25,57,217
25,58,246
25,59,509
25,60,247
25,61,251
25,62,245
25,63,209
25,64,329
25,65,215
25,66,234
25,67,244
25,68,290
25,69,227
25,70,234
25,71,571
25,72,596
25,73,440
25,74,238
25,75,249
25,76,300
25,77,367
25,78,241
25,79,219
25,80,279
25,81,230
25,82,229
25,83,226
25,84,230
25,85,202
25,86,255
25,87,241
25,88,308
25,89,209
25,90,226
25,91,230
25,92,350
25,93,241
25,94,235
25,95,230
25,96,212
25,97,317
25,98,214
25,99,252
25,100,268
25,101,216
25,102,208
25,103,321
25,104,245
25,105,208
25,106,202
25,107,210
25,108,217
25,109,217
25,110,209
25,111,212
25,112,214
25,113,222
25,114,376
25,115,283
25,116,210
25,117,206
25,118,215
25,119,237
25,120,211
25,121,202
25,122,222
25,123,185
25,124,286
25,125,189
25,126,227
25,127,200
25,128,235
25,129,168
25,130,248
25,131,176
25,132,218
25,133,167
25,134,150
25,135,223
25,136,133
25,137,156
25,138,170
25,139,173
25,140,153
25,141,156
25,142,143
25,143,2705
25,144,685
25,145,243
25,146,139
25,147,157
25,148,317
25,149,163
25,150,163
25,151,169
25,152,175
25,153,194
25,154,155
25,155,244
25,156,172
25,157,224
25,158,184
25,159,183
25,160,278
25,161,226
25,162,171
25,163,253
25,164,178
25,165,176
25,166,186
25,167,181
25,168,184
25,169,182
25,170,243
25,171,223
25,172,181
25,173,194
25,174,230
25,175,189
25,176,177
25,177,193
25,178,218
25,179,3164
25,180,199
25,181,221
25,182,197
25,183,277
25,184,207
25,185,239
25,186,177
25,187,201
25,188,231
25,189,227
25,190,179
25,191,260
25,192,204
25,193,215
25,194,178
25,195,239
25,196,192
25,197,255
25,198,325
25,199,215
25,200,218
25,201,241
25,202,217
25,203,233
25,204,205
25,205,259
25,206,219
25,207,250
25,208,215
25,209,259
25,210,2630
25,211,349
25,212,218
25,213,427
25,214,302
25,215,436
25,216,219
25,217,292
25,218,273
25,219,332
25,220,277
25,221,1729
25,222,267
25,223,346
25,224,275
25,225,859
25,226,282
25,227,438
25,228,287
25,229,386
25,230,319
25,231,383
25,232,333
25,233,449
25,234,348
25,235,4095
25,236,399
25,237,487
25,238,517
25,239,504
25,240,447
25,241,514
25,242,484
25,243,560
25,244,502
25,245,883
25,246,706
25,247,926
25,248,578
25,249,704
25,250,607
25,251,684
25,252,651
25,253,708
25,254,773
25,255,701
25,256,649
26,1,362
26,2,411
26,3,386
26,4,405
26,5,383
26,6,537
26,7,418
26,8,765
26,9,1101
26,10,469
26,11,423
26,12,428
26,13,509
26,14,451
26,15,446
26,16,463
26,17,407
26,18,442
26,19,406
26,20,484
26,21,386
26,22,452
26,23,3806
26,24,435
26,25,414
26,26,434
26,27,454
26,28,1224
26,29,417
26,30,504
26,31,433
26,32,482
26,33,403
26,34,505
26,35,525
26,36,431
26,37,459
26,38,636
26,39,419
26,40,465
26,41,418
26,42,428
26,43,382
26,44,406
26,45,403
26,46,310
26,47,236
26,48,259
26,49,289
26,50,232
26,51,609
26,52,327
26,53,311
26,54,234
26,55,235
26,56,232
26,57,216
26,58,244
26,59,511
26,60,248
26,61,254
26,62,246
26,63,207
26,64,335
26,65,218
26,66,233
26,67,247
26,68,292
26,69,228
26,70,233
26,71,573
26,72,597
26,73,430
26,74,238
26,75,247
26,76,291
26,77,369
26,78,240
26,79,219
26,80,278
26,81,231
26,82,228
26,83,225
26,84,231
26,85,202
26,86,252
26,87,241
26,88,308
26,89,209
26,90,226
26,91,230
26,92,345
26,93,241
26,94,233
26,95,230
26,96,211
26,97,297
26,98,218
26,99,251
26,100,269
26,101,216
26,102,207
26,103,326
26,104,244
26,105,209
26,106,203
26,107,211
26,108,218
26,109,219
26,110,207
26,111,211
26,112,213
26,113,221
26,114,348
26,115,282
26,116,210
26,117,206
26,118,213
26,119,237
26,120,210
26,121,202
26,122,220
26,123,187
26,124,289
26,125,191
26,126,227
26,127,199
26,128,236
26,129,167
26,130,247
26,131,176
26,132,217
26,133,166
26,134,149
26,135,226
26,136,133
26,137,158
26,138,169
26,139,174
26,140,154
26,141,154
26,142,143
26,143,2708
26,144,685
26,145,241
26,146,138
26,147,157
26,148,321
26,149,163
26,150,165
26,151,169
26,152,175
26,153,195
26,154,155
26,155,244
26,156,170
26,157,224
26,158,184
26,159,183
26,160,279
26,161,225
26,162,169
26,163,250
26,164,178
26,165,175
26,166,185
26,167,182
26,168,184
26,169,182
26,170,244
26,171,221
26,172,180
26,173,193
26,174,227
26,175,190
26,176,176
26,177,194
26,178,217
26,179,3163
26,180,197
26,181,222
26,182,197
26,183,270
26,184,208
26,185,239
26,186,177
26,187,202
26,188,230
26,189,229
26,190,178
26,191,260
26,192,202
26,193,216
26,194,178
26,195,234
26,196,191
26,197,256
26,198,322
26,199,215
26,200,218
26,201,242
26,202,218
26,203,234
26,204,203
26,205,259
26,206,219
26,207,251
26,208,216
26,209,258
26,210,2628
26,211,350
26,212,218
26,213,437
26,214,298
26,215,434
26,216,220
26,217,292
26,218,274
26,219,332
26,220,275
26,221,1760
26,222,264
26,223,348
26,224,276
26,225,855
26,226,281
26,227,436
26,228,288
26,229,387
26,230,320
26,231,385
26,232,333
26,233,442
26,234,347
26,235,4095
26,236,399
26,237,487
26,238,518
26,239,501
26,240,447
26,241,517
26,242,481
26,243,561
26,244,501
26,245,887
26,246,686
26,247,903
26,248,577
26,249,704
26,250,606
26,251,684
26,252,649
26,253,709
26,254,765
26,255,683
26,256,647
27,1,363
27,2,413
27,3,390
27,4,406
27,5,382
27,6,538
27,7,419
27,8,769
27,9,1108
27,10,468
27,11,421
27,12,429
27,13,509
27,14,452
27,15,448
27,16,462
27,17,407
27,18,445
27,19,407
27,20,488
27,21,386
27,22,452
27,23,3804
27,24,434
27,25,441
27,26,435
27,27,453
27,28,1225
27,29,417
27,30,503
27,31,434
27,32,482
27,33,405
27,34,501
27,35,522
27,36,431
27,37,459
27,38,637
27,39,418
27,40,470
27,41,416
27,42,428
27,43,379
27,44,406
27,45,402
27,46,311
27,47,235
27,48,258
27,49,291
27,50,232
27,51,621
27,52,326
27,53,311
27,54,233
27,55,233
27,56,232
27,57,217
27,58,244
27,59,510
27,60,248
27,61,254
27,62,245
27,63,206
27,64,332
27,65,218
27,66,233
27,67,246
27,68,293
27,69,226
27,70,234
27,71,572
27,72,599
27,73,430
27,74,237
27,75,249
27,76,291
27,77,371
27,78,242
27,79,219
27,80,278
27,81,230
27,82,229
27,83,225
27,84,231
27,85,201
27,86,253
27,87,242
27,88,307
27,89,209
27,90,228
27,91,230
27,92,343
27,93,242
27,94,234
27,95,231
27,96,213
27,97,318
27,98,214
27,99,252
27,100,267
27,101,216
27,102,210
27,103,317
27,104,242
27,105,209
27,106,204
27,107,211
27,108,217
27,109,217
27,110,207
27,111,213
27,112,214
27,113,222
27,114,349
27,115,283
27,116,210
27,117,205
27,118,214
27,119,236
27,120,210
27,121,203
27,122,219
27,123,185
27,124,287
27,125,190
27,126,226
27,127,199
27,128,235
27,129,185
27,130,249
27,131,175
27,132,218
27,133,166
27,134,149
27,135,226
27,136,134
27,137,166
27,138,170
27,139,175
27,140,153
27,141,154
27,142,142
27,143,2708
27,144,683
27,145,241
27,146,140
27,147,158
27,148,312
27,149,162
27,150,164
27,151,169
27,152,181
27,153,195
27,154,156
27,155,245
27,156,171
27,157,224
27,158,185
27,159,182
27,160,272
27,161,227
27,162,170
27,163,251
27,164,177
27,165,175
27,166,187
27,167,181
27,168,183
27,169,200
27,170,266
27,171,236
27,172,181
27,173,193
27,174,227
27,175,189
27,176,176
27,177,194
27,178,217
27,179,3166
27,180,199
27,181,222
27,182,195
27,183,285
27,184,206
27,185,238
27,186,178
27,187,201
27,188,229
27,189,232
27,190,179
27,191,261
27,192,204
27,193,216
27,194,178
27,195,238
27,196,192
27,197,259
27,198,323
27,199,214
27,200,216
27,201,242
27,202,220
27,203,234
27,204,204
27,205,260
27,206,217
27,207,251
27,208,215
27,209,257
27,210,2624
27,211,349
27,212,217
27,213,440
27,214,298
27,215,432
27,216,219
27,217,291
27,218,274
27,219,335
27,220,276
27,221,1736
27,222,268
27,223,347
27,224,277
27,225,850
27,226,281
27,227,435
27,228,289
27,229,385
27,230,317
27,231,384
27,232,334
27,233,451
27,234,349
27,235,4095
27,236,398
27,237,488
27,238,516
27,239,502
27,240,447
27,241,516
27,242,483
27,243,561
27,244,502
27,245,885
27,246,692
27,247,907
27,248,578
27,249,703
27,250,609
27,251,684
27,252,650
27,253,709
27,254,771
27,255,683
27,256,646
28,1,361
28,2,413
28,3,385
28,4,404
28,5,383
28,6,538
28,7,418
28,8,763
28,9,1053
28,10,470
28,11,421
28,12,429
28,13,510
28,14,451
28,15,443
28,16,462
28,17,408
28,18,443
28,19,406
28,20,488
28,21,384
28,22,451
28,23,3815
28,24,435
28,25,412
28,26,435
28,27,453
28,28,1223
28,29,418
28,30,503
28,31,432
28,32,482
28,33,403
28,34,510
28,35,522
28,36,432
28,37,460
28,38,635
28,39,417
28,40,465
28,41,416
28,42,430
28,43,379
28,44,409
