Line,Band,Value
19,48,161
19,49,158
19,50,158
19,51,238
19,52,168
19,53,156
19,54,156
19,55,136
19,56,156
19,57,135
19,58,153
19,59,204
19,60,155
19,61,152
19,62,158
19,63,130
19,64,177
19,65,135
19,66,148
19,67,146
19,68,168
19,69,126
19,70,154
19,71,222
19,72,240
19,73,189
19,74,155
19,75,143
19,76,163
19,77,188
19,78,156
19,79,144
19,80,157
19,81,146
19,82,140
19,83,150
19,84,138
19,85,134
19,86,150
19,87,153
19,88,168
19,89,141
19,90,148
19,91,146
19,92,174
19,93,149
19,94,141
19,95,151
19,96,137
19,97,170
19,98,138
19,99,149
19,100,157
19,101,141
19,102,135
19,103,168
19,104,149
19,105,143
19,106,130
19,107,141
19,108,143
19,109,138
19,110,134
19,111,143
19,112,141
19,113,134
19,114,178
19,115,153
19,116,135
19,117,132
19,118,139
19,119,145
19,120,137
19,121,130
19,122,142
19,123,123
19,124,162
19,125,125
19,126,145
19,127,131
19,128,149
19,129,112
19,130,113
19,131,108
19,132,109
19,133,113
19,134,94
19,135,128
19,136,77
19,137,108
19,138,104
19,139,123
19,140,98
19,141,109
19,142,88
19,143,723
19,144,227
19,145,136
19,146,96
19,147,116
19,148,134
19,149,117
19,150,113
19,151,117
19,152,109
19,153,127
19,154,106
19,155,143
19,156,118
19,157,136
19,158,126
19,159,137
19,160,146
19,161,133
19,162,123
19,163,150
19,164,124
19,165,128
19,166,125
19,167,129
19,168,125
19,169,134
19,170,144
19,171,147
19,172,127
19,173,140
19,174,137
19,175,136
19,176,127
19,177,144
19,178,134
19,179,882
19,180,129
19,181,152
19,182,127
19,183,167
19,184,141
19,185,164
19,186,119
19,187,143
19,188,136
19,189,161
19,190,121
19,191,163
19,192,127
19,193,156
19,194,118
19,195,162
19,196,125
19,197,167
19,198,149
19,199,151
19,200,135
19,201,164
19,202,135
19,203,158
19,204,121
19,205,172
19,206,129
19,207,171
19,208,128
19,209,174
19,210,722
19,211,197
19,212,124
19,213,221
19,214,142
19,215,216
19,216,115
19,217,183
19,218,134
19,219,198
19,220,138
19,221,547
19,222,129
19,223,200
19,224,128
19,225,320
19,226,128
19,227,219
19,228,124
19,229,211
19,230,139
19,231,198
19,232,131
19,233,211
19,234,136
19,235,1477
19,236,148
19,237,221
19,238,183
19,239,220
19,240,155
19,241,223
19,242,167
19,243,232
19,244,170
19,245,309
19,246,209
19,247,307
19,248,177
19,249,254
19,250,188
19,251,254
19,252,204
19,253,253
19,254,235
19,255,240
19,256,186
20,1,162
20,2,202
20,3,171
20,4,192
20,5,164
20,6,224
20,7,186
20,8,279
20,9,337
20,10,206
20,11,185
20,12,206
20,13,198
20,14,210
20,15,183
20,16,212
20,17,170
20,18,206
20,19,173
20,20,216
20,21,163
20,22,203
20,23,1011
20,24,206
20,25,175
20,26,206
20,27,189
20,28,399
20,29,180
20,30,229
20,31,180
20,32,216
20,33,170
20,34,226
20,35,207
20,36,202
20,37,188
20,38,256
20,39,175
20,40,225
20,41,178
20,42,213
20,43,176
20,44,199
20,45,176
20,46,174
20,47,139
20,48,162
20,49,158
20,50,159
20,51,231
20,52,170
20,53,156
20,54,156
20,55,137
20,56,156
20,57,133
20,58,153
20,59,204
20,60,156
20,61,155
20,62,158
20,63,129
20,64,177
20,65,134
20,66,148
20,67,146
20,68,167
20,69,127
20,70,155
20,71,223
20,72,241
20,73,193
20,74,154
20,75,143
20,76,164
20,77,189
20,78,155
20,79,146
20,80,158
20,81,146
20,82,140
20,83,150
20,84,138
20,85,134
20,86,150
20,87,153
20,88,168
20,89,142
20,90,150
20,91,146
20,92,171
20,93,150
20,94,142
20,95,152
20,96,138
20,97,169
20,98,139
20,99,149
20,100,157
20,101,143
20,102,138
20,103,168
20,104,148
20,105,142
20,106,130
20,107,141
20,108,143
20,109,138
20,110,136
20,111,144
20,112,141
20,113,135
20,114,179
20,115,153
20,116,135
20,117,132
20,118,138
20,119,146
20,120,138
20,121,130
20,122,142
20,123,123
20,124,161
20,125,126
20,126,146
20,127,131
20,128,149
20,129,112
20,130,114
20,131,109
20,132,109
20,133,113
20,134,93
20,135,131
20,136,79
20,137,109
20,138,106
20,139,123
20,140,97
20,141,110
20,142,87
20,143,723
20,144,228
20,145,136
20,146,96
20,147,117
20,148,133
20,149,118
20,150,112
20,151,118
20,152,111
20,153,128
20,154,106
20,155,143
20,156,119
20,157,136
20,158,125
20,159,136
20,160,146
20,161,134
20,162,122
20,163,150
20,164,122
20,165,130
20,166,123
20,167,131
20,168,125
20,169,133
20,170,145
20,171,147
20,172,127
20,173,140
20,174,138
20,175,136
20,176,126
20,177,145
20,178,133
20,179,881
20,180,128
20,181,152
20,182,127
20,183,166
20,184,142
20,185,165
20,186,119
20,187,145
20,188,137
20,189,161
20,190,121
20,191,165
20,192,127
20,193,157
20,194,118
20,195,163
20,196,126
20,197,168
20,198,154
20,199,152
20,200,136
20,201,165
20,202,133
20,203,159
20,204,122
20,205,171
20,206,129
20,207,171
20,208,128
20,209,173
20,210,719
20,211,197
20,212,124
20,213,221
20,214,142
20,215,216
20,216,116
20,217,184
20,218,133
20,219,199
20,220,137
20,221,537
20,222,129
20,223,199
20,224,128
20,225,312
20,226,128
20,227,219
20,228,122
20,229,212
20,230,138
20,231,198
20,232,131
20,233,212
20,234,136
20,235,1476
20,236,148
20,237,222
20,238,182
20,239,220
20,240,154
20,241,223
20,242,169
20,243,232
20,244,170
20,245,307
20,246,207
20,247,310
20,248,177
20,249,251
20,250,187
20,251,255
20,252,203
20,253,252
20,254,232
20,255,240
20,256,187
21,1,162
21,2,203
21,3,172
21,4,192
21,5,163
21,6,224
21,7,187
21,8,281
21,9,335
21,10,278
21,11,186
21,12,207
21,13,198
21,14,212
21,15,182
21,16,212
21,17,171
21,18,207
21,19,173
21,20,216
21,21,163
21,22,204
21,23,1011
21,24,206
21,25,176
21,26,206
21,27,190
21,28,399
21,29,180
21,30,228
21,31,180
21,32,217
21,33,172
21,34,226
21,35,208
21,36,202
21,37,190
21,38,256
21,39,176
21,40,224
21,41,177
21,42,213
21,43,175
21,44,199
21,45,176
21,46,174
21,47,140
21,48,162
21,49,158
21,50,159
21,51,231
21,52,169
21,53,154
21,54,156
21,55,136
21,56,156
21,57,136
21,58,152
21,59,205
21,60,157
21,61,153
21,62,159
21,63,130
21,64,177
21,65,135
21,66,148
21,67,146
21,68,168
21,69,126
21,70,155
21,71,223
21,72,245
21,73,193
21,74,156
21,75,145
21,76,163
21,77,188
21,78,155
21,79,143
21,80,159
21,81,147
21,82,141
21,83,149
21,84,138
21,85,134
21,86,151
21,87,154
21,88,169
21,89,141
21,90,149
21,91,146
21,92,172
21,93,150
21,94,142
21,95,151
21,96,137
21,97,169
21,98,138
21,99,149
21,100,158
21,101,143
21,102,137
21,103,169
21,104,150
21,105,143
21,106,130
21,107,141
21,108,143
21,109,139
21,110,135
21,111,144
21,112,141
21,113,136
21,114,178
21,115,154
21,116,135
21,117,132
21,118,139
21,119,145
21,120,137
21,121,129
21,122,141
21,123,124
21,124,161
21,125,125
21,126,145
21,127,131
21,128,150
21,129,111
21,130,115
21,131,110
21,132,109
21,133,114
21,134,93
21,135,128
21,136,79
21,137,110
21,138,105
21,139,123
21,140,98
21,141,110
21,142,88
21,143,724
21,144,228
21,145,135
21,146,97
21,147,117
21,148,134
21,149,118
21,150,114
21,151,118
21,152,110
21,153,128
21,154,106
21,155,142
21,156,118
21,157,137
21,158,127
21,159,137
21,160,147
21,161,133
21,162,122
21,163,149
21,164,123
21,165,129
21,166,126
21,167,130
21,168,126
21,169,133
21,170,145
21,171,148
21,172,128
21,173,140
21,174,138
21,175,135
21,176,127
21,177,144
21,178,134
21,179,881
21,180,129
21,181,152
21,182,129
21,183,167
21,184,141
21,185,165
21,186,120
21,187,145
21,188,138
21,189,160
21,190,121
21,191,165
21,192,126
21,193,157
21,194,119
21,195,162
21,196,126
21,197,168
21,198,148
21,199,152
21,200,136
21,201,164
21,202,136
21,203,157
21,204,123
21,205,171
21,206,130
21,207,172
21,208,128
21,209,176
21,210,723
21,211,197
21,212,124
21,213,222
21,214,142
21,215,215
21,216,116
21,217,184
21,218,134
21,219,197
21,220,139
21,221,537
21,222,129
21,223,200
21,224,129
21,225,318
21,226,128
21,227,219
21,228,122
21,229,214
21,230,139
21,231,198
21,232,131
21,233,213
21,234,137
21,235,1476
21,236,150
21,237,221
21,238,182
21,239,220
21,240,155
21,241,223
21,242,163
21,243,234
21,244,171
21,245,308
21,246,205
21,247,309
21,248,178
21,249,254
21,250,187
21,251,256
21,252,205
21,253,253
21,254,236
21,255,240
21,256,188
22,1,161
22,2,205
22,3,172
22,4,193
22,5,165
22,6,225
22,7,187
22,8,280
22,9,328
22,10,207
22,11,186
22,12,207
22,13,198
22,14,212
22,15,184
22,16,213
22,17,171
22,18,206
22,19,172
22,20,216
22,21,162
22,22,205
22,23,1010
22,24,206
22,25,177
22,26,207
22,27,188
22,28,398
22,29,180
22,30,229
22,31,181
22,32,217
22,33,171
22,34,227
22,35,206
22,36,202
22,37,189
22,38,257
22,39,175
22,40,225
22,41,178
22,42,214
22,43,176
22,44,201
22,45,178
22,46,176
22,47,140
22,48,163
22,49,159
22,50,160
22,51,235
22,52,171
22,53,156
22,54,157
22,55,138
22,56,158
22,57,134
22,58,154
22,59,204
22,60,156
22,61,153
22,62,159
22,63,129
22,64,177
22,65,135
22,66,149
22,67,148
22,68,168
22,69,127
22,70,155
22,71,223
22,72,242
22,73,190
22,74,156
22,75,144
22,76,165
22,77,188
22,78,156
22,79,144
22,80,158
22,81,147
22,82,141
22,83,150
22,84,139
22,85,134
22,86,151
22,87,153
22,88,168
22,89,141
22,90,150
22,91,146
22,92,171
22,93,149
22,94,143
22,95,152
22,96,138
22,97,171
22,98,139
22,99,149
22,100,159
22,101,142
22,102,138
22,103,167
22,104,151
22,105,143
22,106,131
22,107,141
22,108,143
22,109,139
22,110,135
22,111,143
22,112,141
22,113,136
22,114,179
22,115,154
22,116,134
22,117,132
22,118,139
22,119,145
22,120,138
22,121,131
22,122,142
22,123,124
22,124,163
22,125,126
22,126,146
22,127,130
22,128,150
22,129,113
22,130,115
22,131,110
22,132,110
22,133,114
22,134,94
22,135,130
22,136,79
22,137,110
22,138,104
22,139,123
22,140,99
22,141,110
22,142,89
22,143,724
22,144,228
22,145,137
22,146,97
22,147,117
22,148,135
22,149,117
22,150,114
22,151,118
22,152,110
22,153,127
22,154,107
22,155,142
22,156,120
22,157,136
22,158,127
22,159,137
22,160,147
22,161,134
22,162,123
22,163,150
22,164,124
22,165,128
22,166,126
22,167,129
22,168,126
22,169,134
22,170,146
22,171,148
22,172,128
22,173,139
22,174,138
22,175,136
22,176,127
22,177,145
22,178,134
22,179,880
22,180,130
22,181,153
22,182,129
22,183,167
22,184,142
22,185,165
22,186,120
22,187,145
22,188,137
22,189,161
22,190,122
22,191,164
22,192,127
22,193,156
22,194,119
22,195,162
22,196,126
22,197,168
22,198,149
22,199,151
22,200,136
22,201,164
22,202,136
22,203,158
22,204,123
22,205,171
22,206,129
22,207,172
22,208,129
22,209,175
22,210,719
22,211,196
22,212,124
22,213,220
22,214,146
22,215,216
22,216,115
22,217,183
22,218,135
22,219,196
22,220,138
22,221,534
22,222,130
22,223,201
22,224,129
22,225,323
22,226,130
22,227,219
22,228,124
22,229,212
22,230,140
22,231,199
22,232,132
22,233,211
22,234,138
22,235,1473
22,236,149
22,237,222
22,238,183
22,239,220
22,240,156
22,241,222
22,242,164
22,243,233
22,244,170
22,245,308
22,246,207
22,247,308
22,248,179
22,249,255
22,250,189
22,251,255
22,252,204
22,253,253
22,254,233
22,255,240
22,256,188
23,1,162
23,2,202
23,3,172
23,4,192
23,5,163
23,6,223
23,7,187
23,8,281
23,9,335
23,10,207
23,11,185
23,12,207
23,13,199
23,14,212
23,15,184
23,16,214
23,17,172
23,18,206
23,19,174
23,20,217
23,21,162
23,22,203
23,23,1011
23,24,206
23,25,176
23,26,207
23,27,189
23,28,399
23,29,180
23,30,227
23,31,181
23,32,216
23,33,172
23,34,226
23,35,207
23,36,202
23,37,190
23,38,255
23,39,176
23,40,224
23,41,179
23,42,213
23,43,176
23,44,199
23,45,177
23,46,175
23,47,139
23,48,162
23,49,158
23,50,160
23,51,237
23,52,169
23,53,155
23,54,156
23,55,137
23,56,157
23,57,135
23,58,152
23,59,205
23,60,155
23,61,154
23,62,158
23,63,130
23,64,177
23,65,135
23,66,149
23,67,146
23,68,168
23,69,128
23,70,154
23,71,223
23,72,241
23,73,195
23,74,155
23,75,144
23,76,164
23,77,188
23,78,156
23,79,145
23,80,158
23,81,147
23,82,141
23,83,150
23,84,138
23,85,135
23,86,151
23,87,155
23,88,169
23,89,141
23,90,149
23,91,147
23,92,171
23,93,150
23,94,142
23,95,152
23,96,138
23,97,170
23,98,138
23,99,150
23,100,158
23,101,143
23,102,137
23,103,169
23,104,149
23,105,143
23,106,130
23,107,142
23,108,144
23,109,139
23,110,134
23,111,145
23,112,141
23,113,136
23,114,174
23,115,155
23,116,134
23,117,133
23,118,139
23,119,147
23,120,135
23,121,131
23,122,141
23,123,124
23,124,161
23,125,125
23,126,145
23,127,131
23,128,149
23,129,113
23,130,113
23,131,110
23,132,110
23,133,115
23,134,93
23,135,129
23,136,77
23,137,110
23,138,104
23,139,123
23,140,98
23,141,111
23,142,88
23,143,725
23,144,227
23,145,137
23,146,96
23,147,117
23,148,134
23,149,118
23,150,113
23,151,119
23,152,110
23,153,128
23,154,106
23,155,144
23,156,119
23,157,136
23,158,125
23,159,137
23,160,145
23,161,134
23,162,122
23,163,149
23,164,123
23,165,129
23,166,126
23,167,130
23,168,125
23,169,134
23,170,146
23,171,148
23,172,128
23,173,141
23,174,138
23,175,136
23,176,127
23,177,146
23,178,134
23,179,879
23,180,129
23,181,153
23,182,129
23,183,168
23,184,142
23,185,166
23,186,120
23,187,147
23,188,137
23,189,162
23,190,121
23,191,164
23,192,126
23,193,157
23,194,118
23,195,162
23,196,126
23,197,168
23,198,160
23,199,153
23,200,137
23,201,165
23,202,135
23,203,159
23,204,122
23,205,171
23,206,129
23,207,172
23,208,129
23,209,175
23,210,721
23,211,198
23,212,124
23,213,221
23,214,141
23,215,215
23,216,115
23,217,185
23,218,135
23,219,197
23,220,137
23,221,537
23,222,129
23,223,200
23,224,128
23,225,317
23,226,128
23,227,221
23,228,123
23,229,213
23,230,139
23,231,199
23,232,132
23,233,213
23,234,137
23,235,1477
23,236,149
23,237,222
23,238,183
23,239,219
23,240,155
23,241,222
23,242,164
23,243,234
23,244,170
23,245,309
23,246,208
23,247,310
23,248,178
23,249,256
23,250,188
23,251,257
23,252,204
23,253,253
23,254,234
23,255,240
23,256,187
24,1,159
24,2,204
24,3,171
24,4,192
24,5,163
24,6,224
24,7,185
24,8,281
24,9,336
24,10,206
24,11,185
24,12,207
24,13,197
24,14,212
24,15,184
24,16,214
24,17,171
24,18,205
24,19,173
24,20,217
24,21,163
24,22,205
24,23,1058
24,24,207
24,25,175
24,26,206
24,27,187
24,28,398
24,29,181
24,30,229
24,31,179
24,32,215
24,33,171
24,34,227
24,35,206
24,36,202
24,37,189
24,38,257
24,39,175
24,40,223
24,41,178
24,42,214
24,43,176
24,44,201
24,45,176
24,46,175
24,47,138
24,48,162
24,49,158
24,50,159
24,51,233
24,52,170
24,53,155
24,54,155
24,55,137
24,56,156
24,57,135
24,58,153
24,59,206
24,60,155
24,61,153
24,62,159
24,63,129
24,64,177
24,65,135
24,66,149
24,67,145
24,68,169
24,69,127
24,70,154
24,71,225
24,72,239
24,73,188
24,74,156
24,75,143
24,76,164
24,77,190
24,78,157
24,79,145
24,80,157
24,81,146
24,82,141
24,83,149
24,84,139
24,85,133
24,86,151
24,87,153
24,88,168
24,89,142
24,90,150
24,91,146
24,92,170
24,93,150
24,94,142
24,95,150
24,96,136
24,97,170
24,98,138
24,99,150
24,100,157
24,101,143
24,102,137
24,103,168
24,104,150
24,105,142
24,106,131
24,107,142
24,108,143
24,109,138
24,110,135
24,111,143
24,112,141
24,113,134
24,114,178
24,115,154
24,116,134
24,117,133
24,118,137
24,119,144
24,120,138
24,121,129
24,122,141
24,123,124
24,124,160
24,125,125
24,126,146
24,127,130
24,128,150
24,129,112
24,130,113
24,131,109
24,132,110
24,133,114
24,134,93
24,135,128
24,136,79
24,137,110
24,138,106
24,139,122
24,140,98
24,141,109
24,142,88
24,143,722
24,144,227
24,145,135
24,146,95
24,147,117
24,148,135
24,149,117
24,150,113
24,151,117
24,152,109
24,153,128
24,154,107
24,155,143
24,156,117
24,157,135
24,158,127
24,159,137
24,160,146
24,161,134
24,162,123
24,163,150
24,164,123
24,165,128
24,166,126
24,167,129
24,168,125
24,169,133
24,170,145
24,171,146
24,172,128
24,173,141
24,174,137
24,175,136
24,176,127
24,177,144
24,178,134
24,179,881
24,180,129
24,181,152
24,182,128
24,183,167
24,184,142
24,185,165
24,186,120
24,187,145
24,188,137
24,189,161
24,190,121
24,191,164
24,192,127
24,193,157
24,194,119
24,195,162
24,196,125
24,197,168
24,198,158
24,199,152
24,200,136
24,201,163
24,202,135
24,203,158
24,204,123
24,205,170
24,206,130
24,207,171
24,208,128
24,209,173
24,210,721
24,211,197
24,212,124
24,213,220
24,214,143
24,215,214
24,216,116
24,217,182
24,218,134
24,219,197
24,220,138
24,221,540
24,222,129
24,223,199
24,224,129
24,225,316
24,226,128
24,227,219
24,228,123
24,229,212
24,230,139
24,231,197
24,232,132
24,233,212
24,234,136
24,235,1475
24,236,149
24,237,222
24,238,182
24,239,220
24,240,155
24,241,223
24,242,163
24,243,233
24,244,170
24,245,309
24,246,207
24,247,312
24,248,179
24,249,251
24,250,187
24,251,255
24,252,205
24,253,252
24,254,232
24,255,239
24,256,187
25,1,159
25,2,202
25,3,171
25,4,192
25,5,164
25,6,223
25,7,185
25,8,278
25,9,331
25,10,207
25,11,184
25,12,207
25,13,198
25,14,212
25,15,184
25,16,214
25,17,171
25,18,205
25,19,174
25,20,216
25,21,163
25,22,204
25,23,1011
25,24,206
25,25,175
25,26,207
25,27,188
25,28,398
25,29,180
25,30,228
25,31,179
25,32,216
25,33,171
25,34,227
25,35,207
25,36,202
25,37,188
25,38,256
25,39,174
25,40,224
25,41,179
25,42,215
25,43,176
25,44,200
25,45,177
25,46,176
25,47,138
25,48,161
25,49,159
25,50,159
25,51,235
25,52,169
25,53,155
25,54,156
25,55,138
25,56,157
25,57,134
25,58,152
25,59,204
25,60,158
25,61,154
25,62,160
25,63,130
25,64,177
25,65,135
25,66,149
25,67,146
25,68,167
25,69,126
25,70,154
25,71,224
25,72,242
25,73,185
25,74,155
25,75,143
25,76,164
25,77,187
25,78,156
25,79,145
25,80,158
25,81,147
25,82,142
25,83,150
25,84,138
25,85,133
25,86,150
25,87,153
25,88,169
25,89,141
25,90,149
25,91,146
25,92,174
25,93,151
25,94,142
25,95,151
25,96,137
25,97,170
25,98,137
25,99,150
25,100,158
25,101,144
25,102,138
25,103,167
25,104,150
25,105,143
25,106,130
25,107,142
25,108,143
25,109,139
25,110,135
25,111,144
25,112,141
25,113,134
25,114,178
25,115,154
25,116,134
25,117,132
25,118,139
25,119,149
25,120,138
25,121,131
25,122,142
25,123,124
25,124,162
25,125,125
25,126,146
25,127,131
25,128,149
25,129,113
25,130,115
25,131,109
25,132,109
25,133,113
25,134,94
25,135,129
25,136,79
25,137,110
25,138,106
25,139,123
25,140,98
25,141,110
25,142,88
25,143,724
25,144,228
25,145,137
25,146,98
25,147,117
25,148,133
25,149,118
25,150,114
25,151,118
25,152,110
25,153,127
25,154,106
25,155,143
25,156,119
25,157,135
25,158,127
25,159,138
25,160,146
25,161,135
25,162,123
25,163,148
25,164,122
25,165,129
25,166,126
25,167,130
25,168,126
25,169,134
25,170,145
25,171,148
25,172,129
25,173,140
25,174,138
25,175,136
25,176,128
25,177,145
25,178,134
25,179,880
25,180,129
25,181,152
25,182,129
25,183,165
25,184,141
25,185,166
25,186,120
25,187,146
25,188,138
25,189,161
25,190,121
25,191,163
25,192,126
25,193,157
25,194,119
25,195,162
25,196,126
25,197,168
25,198,155
25,199,151
25,200,137
25,201,164
25,202,135
25,203,159
25,204,123
25,205,171
25,206,130
25,207,172
25,208,128
25,209,174
25,210,719
25,211,197
25,212,124
25,213,221
25,214,143
25,215,215
25,216,116
25,217,183
25,218,133
25,219,198
25,220,138
25,221,537
25,222,128
25,223,201
25,224,129
25,225,318
25,226,128
25,227,220
25,228,123
25,229,212
25,230,139
25,231,198
25,232,132
25,233,213
25,234,137
25,235,1478
25,236,149
25,237,223
25,238,184
25,239,220
25,240,155
25,241,224
25,242,163
25,243,234
25,244,170
25,245,307
25,246,211
25,247,312
25,248,178
25,249,252
25,250,187
25,251,255
25,252,205
25,253,252
25,254,233
25,255,240
25,256,188
26,1,161
26,2,205
26,3,170
26,4,192
26,5,164
26,6,224
26,7,185
26,8,281
26,9,332
26,10,207
26,11,185
26,12,206
26,13,198
26,14,211
26,15,183
26,16,213
26,17,171
26,18,206
26,19,173
26,20,215
26,21,162
26,22,203
26,23,1011
26,24,206
26,25,175
26,26,207
26,27,189
26,28,398
26,29,180
26,30,228
26,31,180
26,32,215
26,33,171
26,34,226
26,35,207
26,36,201
26,37,188
26,38,255
26,39,175
26,40,225
26,41,177
26,42,215
26,43,175
26,44,200
26,45,177
26,46,175
26,47,138
26,48,162
26,49,158
26,50,159
26,51,237
26,52,170
26,53,154
26,54,155
26,55,137
26,56,157
26,57,135
26,58,153
26,59,204
26,60,156
26,61,153
26,62,159
26,63,130
26,64,177
26,65,134
26,66,148
26,67,147
26,68,168
26,69,126
26,70,154
26,71,223
26,72,243
26,73,185
26,74,156
26,75,144
26,76,165
26,77,187
26,78,156
26,79,144
26,80,157
26,81,146
26,82,141
26,83,150
26,84,139
26,85,133
26,86,151
26,87,154
26,88,169
26,89,140
26,90,150
26,91,146
26,92,171
26,93,150
26,94,142
26,95,152
26,96,137
26,97,171
26,98,139
26,99,149
26,100,157
26,101,143
26,102,138
26,103,169
26,104,151
26,105,142
26,106,130
26,107,141
26,108,143
26,109,140
26,110,135
26,111,143
26,112,141
26,113,135
26,114,178
26,115,154
26,116,134
26,117,133
26,118,137
26,119,144
26,120,138
26,121,132
26,122,141
26,123,124
26,124,160
26,125,125
26,126,146
26,127,130
26,128,150
26,129,113
26,130,115
26,131,109
26,132,110
26,133,113
26,134,94
26,135,129
26,136,78
26,137,110
26,138,106
26,139,123
26,140,98
26,141,110
26,142,88
26,143,723
26,144,227
26,145,137
26,146,97
26,147,116
26,148,134
26,149,118
26,150,113
26,151,117
26,152,110
26,153,127
26,154,106
26,155,143
26,156,118
26,157,135
26,158,126
26,159,137
26,160,145
26,161,134
26,162,123
26,163,150
26,164,124
26,165,128
26,166,125
26,167,130
26,168,126
26,169,134
26,170,146
26,171,146
26,172,128
26,173,139
26,174,138
26,175,136
26,176,127
26,177,144
26,178,134
26,179,879
26,180,130
26,181,154
26,182,129
26,183,166
26,184,142
26,185,165
26,186,120
26,187,146
26,188,138
26,189,161
26,190,121
26,191,164
26,192,128
26,193,156
26,194,118
26,195,161
26,196,125
26,197,167
26,198,149
26,199,150
26,200,135
26,201,165
26,202,135
26,203,159
26,204,123
26,205,172
26,206,129
26,207,172
26,208,129
26,209,174
26,210,722
26,211,196
26,212,124
26,213,220
26,214,142
26,215,215
26,216,115
26,217,184
26,218,134
26,219,197
26,220,139
26,221,544
26,222,129
26,223,199
26,224,128
26,225,319
26,226,129
26,227,220
26,228,123
26,229,212
26,230,139
26,231,197
26,232,133
26,233,212
26,234,136
26,235,1478
26,236,149
26,237,222
26,238,184
26,239,220
26,240,155
26,241,222
26,242,164
26,243,231
26,244,169
26,245,307
26,246,210
26,247,314
26,248,179
26,249,255
26,250,188
26,251,254
26,252,203
26,253,253
26,254,232
26,255,239
26,256,189
27,1,160
27,2,202
27,3,172
27,4,192
27,5,163
27,6,223
27,7,187
27,8,282
27,9,341
27,10,207
27,11,185
27,12,207
27,13,197
27,14,211
27,15,182
27,16,212
27,17,171
27,18,206
27,19,174
27,20,217
27,21,162
27,22,203
27,23,1011
27,24,206
27,25,175
27,26,206
27,27,188
27,28,399
27,29,181
27,30,227
27,31,180
27,32,215
27,33,171
27,34,226
27,35,208
27,36,201
27,37,188
27,38,256
27,39,176
27,40,224
27,41,177
27,42,213
27,43,175
27,44,199
27,45,176
27,46,175
27,47,139
27,48,161
27,49,158
27,50,158
27,51,241
27,52,169
27,53,155
27,54,155
27,55,138
27,56,157
27,57,135
27,58,153
27,59,205
27,60,156
27,61,154
27,62,158
27,63,130
27,64,177
27,65,135
27,66,148
27,67,146
27,68,168
27,69,126
27,70,154
27,71,223
27,72,243
27,73,185
27,74,156
27,75,144
27,76,165
27,77,188
27,78,156
27,79,144
27,80,157
27,81,146
27,82,142
27,83,150
27,84,138
27,85,134
27,86,151
27,87,154
27,88,167
27,89,142
27,90,149
27,91,146
27,92,171
27,93,150
27,94,140
27,95,153
27,96,137
27,97,170
27,98,137
27,99,150
27,100,158
27,101,143
27,102,138
27,103,168
27,104,150
27,105,143
27,106,131
27,107,141
27,108,142
27,109,139
27,110,135
27,111,144
27,112,142
27,113,135
27,114,182
27,115,155
27,116,135
27,117,133
27,118,139
27,119,145
27,120,137
27,121,130
27,122,141
27,123,124
27,124,161
27,125,125
27,126,145
27,127,130
27,128,150
27,129,112
27,130,114
27,131,110
27,132,110
27,133,115
27,134,95
27,135,128
27,136,78
27,137,108
27,138,105
27,139,123
27,140,98
27,141,110
27,142,88
27,143,722
27,144,228
27,145,136
27,146,96
27,147,117
27,148,133
27,149,118
27,150,113
27,151,117
27,152,110
27,153,128
27,154,106
27,155,142
27,156,118
27,157,136
27,158,127
27,159,138
27,160,146
27,161,134
27,162,123
27,163,149
27,164,124
27,165,128
27,166,125
27,167,130
27,168,125
27,169,133
27,170,145
27,171,149
27,172,127
27,173,140
27,174,138
27,175,137
27,176,127
27,177,145
27,178,133
27,179,881
27,180,129
27,181,154
27,182,130
27,183,166
27,184,142
27,185,165
27,186,120
27,187,146
27,188,137
27,189,161
27,190,121
27,191,165
27,192,127
27,193,157
27,194,119
27,195,162
27,196,125
27,197,167
27,198,154
27,199,152
27,200,137
27,201,164
27,202,136
27,203,158
27,204,122
27,205,171
27,206,129
27,207,171
27,208,128
27,209,175
27,210,721
27,211,197
27,212,124
27,213,222
27,214,142
27,215,215
27,216,116
27,217,183
27,218,135
27,219,197
27,220,138
27,221,541
27,222,129
27,223,200
27,224,128
27,225,320
27,226,128
27,227,220
27,228,123
27,229,212
27,230,139
27,231,198
27,232,131
27,233,212
27,234,135
27,235,1475
27,236,149
27,237,221
27,238,184
27,239,221
27,240,156
27,241,224
27,242,164
27,243,233
27,244,170
27,245,309
27,246,212
27,247,314
27,248,178
27,249,255
27,250,188
27,251,256
27,252,205
27,253,252
27,254,234
27,255,239
27,256,187
28,1,161
28,2,205
28,3,172
28,4,194
28,5,165
28,6,223
28,7,186
28,8,280
28,9,341
28,10,207
28,11,186
28,12,207
28,13,197
28,14,212
28,15,184
28,16,214
28,17,171
28,18,205
28,19,175
28,20,217
28,21,163
28,22,205
28,23,1012
28,24,207
28,25,177
28,26,206
28,27,188
28,28,398
28,29,180
28,30,227
28,31,180
28,32,216
28,33,172
28,34,228
28,35,207
28,36,201
28,37,189
28,38,255
28,39,176
28,40,225
28,41,178
28,42,214
28,43,175
28,44,201
28,45,175
28,46,175
28,47,139
28,48,163
28,49,159
28,50,160
28,51,240
28,52,170
28,53,155
28,54,157
28,55,137
28,56,157
28,57,135
28,58,153
28,59,204
28,60,156
28,61,154
28,62,159
28,63,129
28,64,178
28,65,134
28,66,149
28,67,147
28,68,169
28,69,127
28,70,155
28,71,223
