Line,Band,Value
19,30,508
19,31,435
19,32,483
19,33,404
19,34,509
19,35,529
19,36,431
19,37,462
19,38,670
19,39,418
19,40,465
19,41,419
19,42,428
19,43,378
19,44,408
19,45,404
19,46,313
19,47,235
19,48,258
19,49,285
19,50,233
19,51,619
19,52,329
19,53,311
19,54,233
19,55,234
19,56,232
19,57,216
19,58,246
19,59,512
19,60,249
19,61,251
19,62,246
19,63,208
19,64,336
19,65,218
19,66,233
19,67,245
19,68,291
19,69,226
19,70,234
19,71,572
19,72,601
19,73,436
19,74,241
19,75,248
19,76,300
19,77,369
19,78,244
19,79,218
19,80,274
19,81,229
19,82,229
19,83,224
19,84,230
19,85,201
19,86,254
19,87,242
19,88,308
19,89,209
19,90,225
19,91,231
19,92,339
19,93,242
19,94,240
19,95,232
19,96,211
19,97,301
19,98,219
19,99,249
19,100,268
19,101,215
19,102,209
19,103,310
19,104,243
19,105,208
19,106,203
19,107,210
19,108,218
19,109,219
19,110,207
19,111,211
19,112,214
19,113,222
19,114,378
19,115,282
19,116,210
19,117,205
19,118,216
19,119,235
19,120,210
19,121,204
19,122,222
19,123,185
19,124,289
19,125,190
19,126,224
19,127,201
19,128,233
19,129,169
19,130,242
19,131,176
19,132,218
19,133,166
19,134,149
19,135,227
19,136,132
19,137,156
19,138,170
19,139,173
19,140,151
19,141,155
19,142,142
19,143,2670
19,144,699
19,145,241
19,146,139
19,147,159
19,148,309
19,149,162
19,150,163
19,151,169
19,152,176
19,153,197
19,154,156
19,155,246
19,156,171
19,157,223
19,158,185
19,159,183
19,160,273
19,161,224
19,162,170
19,163,256
19,164,179
19,165,174
19,166,186
19,167,182
19,168,184
19,169,183
19,170,243
19,171,224
19,172,181
19,173,193
19,174,224
19,175,189
19,176,176
19,177,193
19,178,215
19,179,3164
19,180,198
19,181,224
19,182,194
19,183,271
19,184,207
19,185,239
19,186,178
19,187,200
19,188,222
19,189,231
19,190,178
19,191,260
19,192,202
19,193,214
19,194,179
19,195,238
19,196,192
19,197,254
19,198,307
19,199,215
19,200,215
19,201,242
19,202,218
19,203,234
19,204,204
19,205,259
19,206,216
19,207,251
19,208,216
19,209,256
19,210,2626
19,211,349
19,212,217
19,213,439
19,214,298
19,215,418
19,216,222
19,217,292
19,218,276
19,219,334
19,220,277
19,221,1741
19,222,268
19,223,349
19,224,279
19,225,865
19,226,283
19,227,441
19,228,289
19,229,386
19,230,321
19,231,385
19,232,334
19,233,449
19,234,350
19,235,4095
19,236,403
19,237,488
19,238,519
19,239,501
19,240,450
19,241,517
19,242,481
19,243,561
19,244,506
19,245,885
19,246,687
19,247,906
19,248,578
19,249,706
19,250,612
19,251,686
19,252,652
19,253,711
19,254,770
19,255,687
19,256,651
20,1,367
20,2,413
20,3,390
20,4,405
20,5,385
20,6,537
20,7,418
20,8,753
20,9,1086
20,10,468
20,11,423
20,12,429
20,13,512
20,14,453
20,15,450
20,16,464
20,17,409
20,18,443
20,19,407
20,20,486
20,21,388
20,22,450
20,23,3840
20,24,436
20,25,414
20,26,434
20,27,451
20,28,1225
20,29,421
20,30,505
20,31,437
20,32,482
20,33,405
20,34,510
20,35,531
20,36,430
20,37,461
20,38,670
20,39,421
20,40,467
20,41,420
20,42,426
20,43,378
20,44,406
20,45,405
20,46,312
20,47,237
20,48,259
20,49,290
20,50,232
20,51,625
20,52,327
20,53,311
20,54,234
20,55,235
20,56,231
20,57,218
20,58,246
20,59,513
20,60,249
20,61,252
20,62,245
20,63,212
20,64,333
20,65,218
20,66,234
20,67,244
20,68,292
20,69,227
20,70,234
20,71,570
20,72,599
20,73,412
20,74,239
20,75,249
20,76,303
20,77,371
20,78,243
20,79,218
20,80,276
20,81,229
20,82,229
20,83,225
20,84,228
20,85,201
20,86,255
20,87,243
20,88,306
20,89,210
20,90,226
20,91,229
20,92,343
20,93,240
20,94,240
20,95,232
20,96,211
20,97,318
20,98,217
20,99,252
20,100,268
20,101,217
20,102,209
20,103,309
20,104,243
20,105,209
20,106,203
20,107,211
20,108,218
20,109,219
20,110,207
20,111,211
20,112,214
20,113,223
20,114,379
20,115,285
20,116,211
20,117,207
20,118,214
20,119,238
20,120,210
20,121,204
20,122,221
20,123,185
20,124,293
20,125,190
20,126,222
20,127,200
20,128,234
20,129,169
20,130,241
20,131,176
20,132,218
20,133,168
20,134,147
20,135,231
20,136,133
20,137,159
20,138,167
20,139,175
20,140,151
20,141,155
20,142,143
20,143,2673
20,144,685
20,145,242
20,146,140
20,147,158
20,148,308
20,149,163
20,150,164
20,151,170
20,152,176
20,153,199
20,154,155
20,155,246
20,156,171
20,157,223
20,158,185
20,159,182
20,160,272
20,161,226
20,162,171
20,163,258
20,164,178
20,165,176
20,166,186
20,167,183
20,168,184
20,169,183
20,170,242
20,171,223
20,172,181
20,173,191
20,174,225
20,175,190
20,176,176
20,177,193
20,178,217
20,179,3165
20,180,199
20,181,222
20,182,194
20,183,277
20,184,207
20,185,243
20,186,177
20,187,202
20,188,222
20,189,230
20,190,178
20,191,264
20,192,202
20,193,217
20,194,181
20,195,234
20,196,191
20,197,255
20,198,316
20,199,215
20,200,217
20,201,243
20,202,216
20,203,234
20,204,206
20,205,260
20,206,217
20,207,252
20,208,215
20,209,257
20,210,2627
20,211,350
20,212,218
20,213,444
20,214,295
20,215,423
20,216,222
20,217,291
20,218,273
20,219,334
20,220,275
20,221,1754
20,222,267
20,223,346
20,224,278
20,225,854
20,226,282
20,227,442
20,228,287
20,229,387
20,230,321
20,231,385
20,232,335
20,233,450
20,234,349
20,235,4095
20,236,399
20,237,488
20,238,518
20,239,503
20,240,450
20,241,518
20,242,495
20,243,562
20,244,504
20,245,883
20,246,682
20,247,925
20,248,577
20,249,706
20,250,610
20,251,688
20,252,653
20,253,713
20,254,775
20,255,685
20,256,650
21,1,368
21,2,414
21,3,390
21,4,405
21,5,383
21,6,536
21,7,419
21,8,760
21,9,1112
21,10,472
21,11,424
21,12,430
21,13,513
21,14,453
21,15,447
21,16,463
21,17,410
21,18,445
21,19,407
21,20,487
21,21,386
21,22,450
21,23,3847
21,24,436
21,25,415
21,26,436
21,27,453
21,28,1227
21,29,419
21,30,508
21,31,435
21,32,482
21,33,406
21,34,510
21,35,529
21,36,433
21,37,459
21,38,669
21,39,420
21,40,467
21,41,420
21,42,429
21,43,379
21,44,408
21,45,404
21,46,312
21,47,236
21,48,260
21,49,288
21,50,234
21,51,622
21,52,321
21,53,312
21,54,234
21,55,236
21,56,231
21,57,219
21,58,248
21,59,510
21,60,250
21,61,253
21,62,246
21,63,209
21,64,335
21,65,216
21,66,234
21,67,246
21,68,290
21,69,226
21,70,234
21,71,572
21,72,600
21,73,402
21,74,240
21,75,249
21,76,301
21,77,372
21,78,246
21,79,219
21,80,279
21,81,229
21,82,229
21,83,225
21,84,231
21,85,202
21,86,253
21,87,239
21,88,307
21,89,210
21,90,227
21,91,230
21,92,341
21,93,241
21,94,241
21,95,230
21,96,212
21,97,305
21,98,219
21,99,250
21,100,266
21,101,215
21,102,209
21,103,313
21,104,243
21,105,209
21,106,203
21,107,211
21,108,218
21,109,220
21,110,207
21,111,211
21,112,215
21,113,222
21,114,381
21,115,282
21,116,210
21,117,204
21,118,216
21,119,236
21,120,212
21,121,203
21,122,224
21,123,185
21,124,290
21,125,189
21,126,223
21,127,201
21,128,233
21,129,169
21,130,242
21,131,175
21,132,218
21,133,166
21,134,150
21,135,229
21,136,134
21,137,158
21,138,167
21,139,173
21,140,152
21,141,155
21,142,143
21,143,2674
21,144,686
21,145,242
21,146,139
21,147,157
21,148,302
21,149,163
21,150,165
21,151,168
21,152,177
21,153,197
21,154,156
21,155,246
21,156,172
21,157,225
21,158,185
21,159,182
21,160,278
21,161,225
21,162,172
21,163,256
21,164,179
21,165,175
21,166,187
21,167,180
21,168,184
21,169,184
21,170,245
21,171,225
21,172,182
21,173,192
21,174,225
21,175,190
21,176,177
21,177,193
21,178,215
21,179,3167
21,180,200
21,181,224
21,182,196
21,183,274
21,184,207
21,185,239
21,186,177
21,187,200
21,188,222
21,189,231
21,190,179
21,191,263
21,192,203
21,193,215
21,194,180
21,195,237
21,196,191
21,197,253
21,198,322
21,199,215
21,200,217
21,201,243
21,202,219
21,203,235
21,204,208
21,205,259
21,206,218
21,207,251
21,208,216
21,209,258
21,210,2631
21,211,350
21,212,218
21,213,437
21,214,300
21,215,435
21,216,222
21,217,292
21,218,274
21,219,333
21,220,278
21,221,1764
21,222,268
21,223,347
21,224,278
21,225,870
21,226,282
21,227,442
21,228,290
21,229,387
21,230,322
21,231,385
21,232,335
21,233,449
21,234,350
21,235,4095
21,236,404
21,237,487
21,238,519
21,239,504
21,240,449
21,241,518
21,242,498
21,243,560
21,244,507
21,245,883
21,246,687
21,247,949
21,248,580
21,249,702
21,250,610
21,251,688
21,252,654
21,253,714
21,254,778
21,255,686
21,256,651
22,1,365
22,2,413
22,3,386
22,4,405
22,5,383
22,6,545
22,7,419
22,8,767
22,9,1113
22,10,470
22,11,423
22,12,429
22,13,512
22,14,451
22,15,449
22,16,463
22,17,409
22,18,444
22,19,406
22,20,486
22,21,386
22,22,452
22,23,3814
22,24,435
22,25,414
22,26,434
22,27,451
22,28,1224
22,29,417
22,30,507
22,31,434
22,32,482
22,33,404
22,34,509
22,35,528
22,36,432
22,37,466
22,38,670
22,39,420
22,40,465
22,41,416
22,42,427
22,43,380
22,44,407
22,45,406
22,46,313
22,47,235
22,48,259
22,49,283
22,50,233
22,51,618
22,52,326
22,53,309
22,54,234
22,55,235
22,56,230
22,57,217
22,58,245
22,59,512
22,60,248
22,61,255
22,62,246
22,63,208
22,64,340
22,65,216
22,66,234
22,67,245
22,68,295
22,69,227
22,70,232
22,71,571
22,72,605
22,73,415
22,74,240
22,75,247
22,76,303
22,77,376
22,78,241
22,79,218
22,80,277
22,81,229
22,82,231
22,83,226
22,84,230
22,85,201
22,86,253
22,87,242
22,88,308
22,89,210
22,90,227
22,91,231
22,92,342
22,93,239
22,94,239
22,95,230
22,96,210
22,97,321
22,98,215
22,99,249
22,100,269
22,101,215
22,102,209
22,103,311
22,104,243
22,105,209
22,106,204
22,107,209
22,108,217
22,109,218
22,110,207
22,111,212
22,112,213
22,113,225
22,114,381
22,115,280
22,116,210
22,117,204
22,118,215
22,119,235
22,120,211
22,121,204
22,122,221
22,123,184
22,124,288
22,125,191
22,126,223
22,127,199
22,128,234
22,129,168
22,130,244
22,131,176
22,132,218
22,133,168
22,134,147
22,135,229
22,136,132
22,137,157
22,138,168
22,139,173
22,140,153
22,141,155
22,142,142
22,143,2669
22,144,685
22,145,240
22,146,139
22,147,157
22,148,313
22,149,162
22,150,165
22,151,170
22,152,176
22,153,197
22,154,155
22,155,245
22,156,172
22,157,226
22,158,186
22,159,182
22,160,274
22,161,226
22,162,170
22,163,256
22,164,178
22,165,174
22,166,187
22,167,182
22,168,185
22,169,183
22,170,242
22,171,224
22,172,180
22,173,199
22,174,228
22,175,190
22,176,175
22,177,193
22,178,215
22,179,3157
22,180,199
22,181,224
22,182,195
22,183,272
22,184,207
22,185,238
22,186,204
22,187,201
22,188,221
22,189,230
22,190,178
22,191,262
22,192,204
22,193,215
22,194,179
22,195,237
22,196,192
22,197,255
22,198,335
22,199,214
22,200,216
22,201,242
22,202,219
22,203,234
22,204,204
22,205,259
22,206,219
22,207,251
22,208,216
22,209,257
22,210,2629
22,211,350
22,212,218
22,213,428
22,214,298
22,215,431
22,216,221
22,217,290
22,218,274
22,219,334
22,220,277
22,221,1747
22,222,267
22,223,346
22,224,278
22,225,853
22,226,282
22,227,443
22,228,287
22,229,386
22,230,320
22,231,386
22,232,334
22,233,451
22,234,351
22,235,4095
22,236,402
22,237,487
22,238,521
22,239,501
22,240,451
22,241,517
22,242,479
22,243,563
22,244,505
22,245,883
22,246,685
22,247,951
22,248,581
22,249,702
22,250,612
22,251,687
22,252,653
22,253,712
22,254,778
22,255,685
22,256,647
23,1,366
23,2,414
23,3,390
23,4,404
23,5,383
23,6,540
23,7,425
23,8,768
23,9,1079
23,10,470
23,11,423
23,12,430
23,13,511
23,14,454
23,15,450
23,16,464
23,17,408
23,18,442
23,19,407
23,20,486
23,21,386
23,22,451
23,23,3823
23,24,437
23,25,414
23,26,435
23,27,453
23,28,1228
23,29,418
23,30,506
23,31,434
23,32,484
23,33,406
23,34,510
23,35,530
23,36,431
23,37,462
23,38,668
23,39,419
23,40,468
23,41,417
23,42,429
23,43,379
23,44,407
23,45,404
23,46,312
23,47,235
23,48,259
23,49,283
23,50,233
23,51,617
23,52,327
23,53,310
23,54,233
23,55,235
23,56,233
23,57,217
23,58,246
23,59,512
23,60,249
23,61,254
23,62,246
23,63,208
23,64,337
23,65,216
23,66,234
23,67,245
23,68,295
23,69,227
23,70,234
23,71,571
23,72,594
23,73,412
23,74,239
23,75,248
23,76,302
23,77,373
23,78,245
23,79,218
23,80,277
23,81,230
23,82,229
23,83,226
23,84,231
23,85,202
23,86,252
23,87,242
23,88,307
23,89,209
23,90,226
23,91,230
23,92,339
23,93,240
23,94,240
23,95,230
23,96,211
23,97,301
23,98,215
23,99,249
23,100,268
23,101,214
23,102,208
23,103,322
23,104,243
23,105,207
23,106,203
23,107,210
23,108,218
23,109,221
23,110,207
23,111,211
23,112,214
23,113,222
23,114,381
23,115,280
23,116,211
23,117,206
23,118,216
23,119,237
23,120,211
23,121,204
23,122,220
23,123,184
23,124,288
23,125,192
23,126,223
23,127,199
23,128,233
23,129,168
23,130,243
23,131,175
23,132,219
23,133,166
23,134,148
23,135,230
23,136,133
23,137,157
23,138,168
23,139,173
23,140,151
23,141,154
23,142,142
23,143,2670
23,144,684
23,145,241
23,146,140
23,147,158
23,148,311
23,149,162
23,150,165
23,151,169
23,152,177
23,153,198
23,154,155
23,155,245
23,156,171
23,157,226
23,158,185
23,159,183
23,160,274
23,161,226
23,162,171
23,163,254
23,164,179
23,165,175
23,166,186
23,167,180
23,168,184
23,169,183
23,170,243
23,171,222
23,172,180
23,173,193
23,174,224
23,175,190
23,176,176
23,177,192
23,178,216
23,179,3163
23,180,199
23,181,223
23,182,195
23,183,273
23,184,207
23,185,239
23,186,178
23,187,200
23,188,222
23,189,229
23,190,179
23,191,262
23,192,204
23,193,215
23,194,179
23,195,236
23,196,192
23,197,252
23,198,335
23,199,215
23,200,215
23,201,242
23,202,217
23,203,233
23,204,205
23,205,259
23,206,219
23,207,251
23,208,217
23,209,257
23,210,2626
23,211,348
23,212,218
23,213,441
23,214,297
23,215,433
23,216,220
23,217,291
23,218,275
23,219,334
23,220,276
23,221,1810
23,222,268
23,223,347
23,224,279
23,225,852
23,226,283
23,227,441
23,228,288
23,229,388
23,230,321
23,231,387
23,232,335
23,233,449
23,234,351
23,235,4095
23,236,404
23,237,487
23,238,518
23,239,505
23,240,449
23,241,518
23,242,482
23,243,561
23,244,505
23,245,882
23,246,702
23,247,941
23,248,581
23,249,697
23,250,610
23,251,685
23,252,653
23,253,714
23,254,777
23,255,685
23,256,649
24,1,366
24,2,414
24,3,387
24,4,406
24,5,384
24,6,544
24,7,421
24,8,757
24,9,1100
24,10,471
24,11,422
24,12,430
24,13,511
24,14,451
24,15,447
24,16,465
24,17,408
24,18,443
24,19,407
24,20,487
24,21,385
24,22,452
24,23,3810
24,24,436
24,25,416
24,26,435
24,27,453
24,28,1226
24,29,417
24,30,508
24,31,434
24,32,483
24,33,405
24,34,508
24,35,523
24,36,434
24,37,459
24,38,671
24,39,419
24,40,465
24,41,418
24,42,429
24,43,379
24,44,408
24,45,407
24,46,313
24,47,235
24,48,259
24,49,289
24,50,233
24,51,621
24,52,328
24,53,310
24,54,234
24,55,235
24,56,231
24,57,217
24,58,246
24,59,510
24,60,249
24,61,253
24,62,246
24,63,209
24,64,334
24,65,216
24,66,234
24,67,248
24,68,293
24,69,228
24,70,234
24,71,571
24,72,602
24,73,403
24,74,241
24,75,250
24,76,302
24,77,372
24,78,242
24,79,219
24,80,278
24,81,229
24,82,231
24,83,242
24,84,231
24,85,201
24,86,252
24,87,244
24,88,308
24,89,210
24,90,226
24,91,229
24,92,341
24,93,242
24,94,242
24,95,231
24,96,211
24,97,317
24,98,217
24,99,250
24,100,268
24,101,215
24,102,209
24,103,323
24,104,244
24,105,209
24,106,204
24,107,210
24,108,218
24,109,219
24,110,206
24,111,211
24,112,214
24,113,224
24,114,382
24,115,280
24,116,211
24,117,204
24,118,216
24,119,236
24,120,212
24,121,203
24,122,223
24,123,185
24,124,289
24,125,190
24,126,222
24,127,200
24,128,234
24,129,169
24,130,241
24,131,175
24,132,220
24,133,167
24,134,149
24,135,230
24,136,134
24,137,157
24,138,167
24,139,173
24,140,153
24,141,154
24,142,143
24,143,2674
24,144,685
24,145,241
24,146,141
24,147,158
24,148,312
24,149,162
24,150,165
24,151,168
24,152,177
24,153,196
24,154,155
24,155,245
24,156,170
24,157,226
24,158,186
24,159,182
24,160,274
24,161,225
24,162,172
24,163,252
24,164,178
24,165,175
24,166,187
24,167,182
24,168,186
24,169,183
24,170,242
24,171,223
24,172,180
24,173,192
24,174,228
24,175,189
24,176,176
24,177,194
24,178,216
24,179,3176
24,180,199
24,181,223
24,182,196
24,183,275
24,184,208
24,185,239
24,186,179
24,187,201
24,188,223
24,189,229
24,190,179
24,191,268
24,192,203
24,193,216
24,194,179
24,195,235
24,196,192
24,197,253
24,198,334
24,199,214
24,200,217
24,201,243
24,202,218
24,203,234
24,204,206
24,205,259
24,206,219
24,207,251
24,208,217
24,209,258
24,210,2630
24,211,350
24,212,218
24,213,444
24,214,296
24,215,431
24,216,221
24,217,292
24,218,275
24,219,334
24,220,277
24,221,1768
24,222,265
24,223,348
24,224,277
24,225,862
24,226,283
24,227,438
24,228,288
24,229,385
24,230,321
24,231,384
24,232,334
24,233,450
24,234,350
24,235,4095
24,236,404
24,237,486
24,238,522
24,239,502
24,240,451
24,241,516
24,242,489
24,243,561
24,244,507
24,245,885
24,246,688
24,247,915
24,248,581
24,249,706
24,250,609
24,251,686
24,252,651
24,253,711
24,254,772
24,255,683
24,256,650
25,1,366
25,2,416
25,3,387
25,4,406
25,5,384
25,6,540
25,7,419
25,8,754
25,9,1053
25,10,471
25,11,423
25,12,427
25,13,512
25,14,452
25,15,447
25,16,465
25,17,409
25,18,444
25,19,405
25,20,487
25,21,386
25,22,450
25,23,3817
25,24,435
25,25,415
25,26,435
25,27,452
25,28,1224
25,29,417
25,30,507
25,31,435
25,32,482
25,33,404
25,34,508
25,35,525
25,36,433
25,37,461
25,38,637
25,39,418
25,40,468
25,41,418
25,42,428
25,43,381
25,44,407
25,45,408
25,46,313
25,47,235
25,48,258
25,49,288
25,50,233
25,51,615
25,52,329
25,53,311
25,54,234
25,55,235
25,56,232
25,57,218
25,58,247
25,59,510
25,60,248
25,61,254
25,62,246
25,63,210
25,64,335
25,65,216
25,66,234
25,67,245
25,68,293
25,69,226
25,70,234
25,71,573
25,72,607
25,73,400
25,74,238
25,75,249
25,76,301
25,77,371
25,78,240
25,79,219
25,80,281
25,81,230
25,82,230
25,83,225
25,84,232
25,85,201
25,86,252
25,87,243
25,88,309
25,89,210
25,90,226
25,91,231
25,92,342
25,93,241
25,94,241
25,95,231
25,96,212
25,97,324
25,98,217
25,99,251
25,100,266
25,101,215
25,102,209
25,103,311
25,104,244
25,105,208
25,106,203
25,107,212
25,108,218
25,109,219
25,110,208
25,111,211
25,112,214
25,113,225
25,114,384
25,115,281
25,116,211
25,117,205
25,118,216
25,119,236
25,120,210
25,121,206
25,122,223
25,123,184
25,124,292
25,125,189
25,126,223
25,127,199
25,128,234
25,129,169
25,130,242
25,131,177
25,132,220
25,133,167
25,134,149
25,135,232
25,136,134
25,137,158
25,138,168
25,139,175
25,140,151
25,141,155
25,142,143
25,143,2674
25,144,686
25,145,242
25,146,139
25,147,157
25,148,309
25,149,163
25,150,165
25,151,169
25,152,178
25,153,198
25,154,157
25,155,257
25,156,173
25,157,225
25,158,184
25,159,183
25,160,275
25,161,224
25,162,172
25,163,253
25,164,178
25,165,176
25,166,188
25,167,182
25,168,184
25,169,183
25,170,243
25,171,225
25,172,181
25,173,192
25,174,223
25,175,190
25,176,175
25,177,192
25,178,215
25,179,3165
25,180,199
25,181,222
25,182,194
25,183,287
25,184,206
25,185,239
25,186,178
25,187,201
25,188,221
25,189,229
25,190,179
25,191,263
25,192,204
25,193,215
25,194,179
25,195,239
25,196,192
25,197,254
25,198,326
25,199,214
25,200,216
25,201,242
25,202,219
25,203,233
25,204,205
25,205,258
25,206,219
25,207,251
25,208,217
25,209,257
25,210,2625
25,211,351
25,212,218
25,213,449
25,214,296
25,215,433
25,216,221
25,217,293
25,218,275
25,219,335
25,220,277
25,221,1789
25,222,267
25,223,347
25,224,277
25,225,857
25,226,283
25,227,448
25,228,289
25,229,387
25,230,320
25,231,385
25,232,335
25,233,450
25,234,350
25,235,4095
25,236,404
25,237,488
25,238,522
25,239,504
25,240,450
25,241,517
25,242,498
25,243,561
25,244,505
25,245,890
25,246,707
25,247,937
25,248,580
25,249,707
25,250,610
25,251,685
25,252,651
25,253,714
25,254,774
25,255,686
25,256,648
26,1,367
26,2,411
26,3,388
26,4,406
26,5,385
26,6,540
26,7,418
26,8,761
26,9,1051
26,10,471
26,11,426
26,12,428
26,13,513
26,14,453
26,15,447
26,16,465
26,17,409
26,18,445
26,19,408
26,20,486
26,21,388
26,22,451
26,23,3822
26,24,436
26,25,417
26,26,434
26,27,454
26,28,1226
26,29,419
26,30,504
26,31,436
26,32,482
26,33,406
26,34,506
26,35,524
26,36,432
26,37,461
26,38,637
26,39,421
26,40,466
26,41,419
26,42,427
26,43,380
26,44,410
26,45,409
26,46,311
26,47,237
26,48,259
26,49,291
26,50,233
26,51,606
26,52,322
26,53,312
26,54,234
26,55,236
26,56,232
26,57,218
26,58,244
26,59,513
26,60,248
26,61,256
26,62,245
26,63,210
26,64,333
26,65,218
26,66,235
26,67,246
26,68,292
26,69,229
26,70,235
26,71,573
26,72,605
26,73,404
26,74,239
26,75,249
26,76,303
26,77,371
26,78,239
26,79,220
26,80,278
26,81,230
26,82,230
26,83,225
26,84,231
26,85,203
26,86,250
26,87,243
26,88,306
26,89,212
26,90,227
26,91,233
26,92,341
26,93,244
26,94,234
26,95,231
26,96,212
26,97,318
26,98,216
26,99,250
26,100,270
26,101,216
26,102,208
26,103,311
26,104,243
26,105,209
26,106,203
26,107,212
26,108,218
26,109,219
26,110,208
26,111,212
26,112,214
26,113,224
26,114,380
26,115,280
26,116,211
26,117,206
26,118,216
26,119,238
26,120,210
26,121,204
26,122,224
26,123,186
26,124,289
26,125,191
26,126,224
26,127,201
26,128,234
26,129,169
26,130,241
26,131,177
26,132,219
26,133,169
26,134,149
26,135,232
26,136,133
26,137,159
26,138,167
26,139,176
26,140,151
26,141,155
26,142,142
26,143,2674
26,144,683
26,145,243
26,146,139
26,147,159
26,148,316
26,149,164
26,150,163
26,151,171
26,152,177
26,153,197
26,154,155
26,155,248
26,156,171
26,157,227
26,158,185
26,159,184
26,160,274
26,161,226
26,162,170
26,163,253
26,164,178
26,165,177
26,166,187
26,167,183
26,168,185
26,169,185
26,170,241
26,171,224
26,172,182
26,173,193
26,174,223
26,175,191
26,176,175
26,177,194
26,178,216
26,179,3168
26,180,199
26,181,222
26,182,196
26,183,287
26,184,206
26,185,240
26,186,177
26,187,202
26,188,222
26,189,234
26,190,179
26,191,262
26,192,203
26,193,217
26,194,177
26,195,233
26,196,192
26,197,256
26,198,332
26,199,216
26,200,216
26,201,243
26,202,218
26,203,234
26,204,205
26,205,260
26,206,219
26,207,253
26,208,216
26,209,259
26,210,2626
26,211,350
26,212,218
26,213,443
26,214,297
26,215,429
26,216,221
26,217,293
26,218,273
26,219,336
26,220,275
26,221,1761
26,222,266
26,223,348
26,224,277
26,225,865
26,226,283
26,227,444
26,228,288
26,229,389
26,230,321
26,231,387
26,232,335
26,233,451
26,234,350
26,235,4095
26,236,402
26,237,489
26,238,517
26,239,503
26,240,449
26,241,519
26,242,493
26,243,562
26,244,506
26,245,907
26,246,693
26,247,958
26,248,580
26,249,706
26,250,609
26,251,689
26,252,653
26,253,714
26,254,770
26,255,686
26,256,648
27,1,366
27,2,414
27,3,390
27,4,406
27,5,384
27,6,540
27,7,415
27,8,761
27,9,1054
27,10,470
27,11,422
27,12,428
27,13,512
27,14,452
27,15,448
27,16,463
27,17,407
27,18,444
27,19,407
27,20,487
27,21,386
27,22,452
27,23,3812
27,24,436
27,25,413
27,26,435
27,27,450
27,28,1224
27,29,418
27,30,507
27,31,436
27,32,482
27,33,405
27,34,510
27,35,525
27,36,431
27,37,461
27,38,637
27,39,422
27,40,463
27,41,418
27,42,428
27,43,379
27,44,409
27,45,405
27,46,311
27,47,234
27,48,258
27,49,290
27,50,233
27,51,626
27,52,328
27,53,307
27,54,234
27,55,235
27,56,231
27,57,217
27,58,247
27,59,511
27,60,248
27,61,252
27,62,245
27,63,209
27,64,335
27,65,217
27,66,235
27,67,245
27,68,291
27,69,226
27,70,232
27,71,571
27,72,597
27,73,405
27,74,239
27,75,248
27,76,300
27,77,369
27,78,240
27,79,219
27,80,278
27,81,229
27,82,229
27,83,224
27,84,230
27,85,202
27,86,253
27,87,242
27,88,307
27,89,210
27,90,226
27,91,230
27,92,346
27,93,241
27,94,239
27,95,231
27,96,211
27,97,324
27,98,217
27,99,248
27,100,271
27,101,215
27,102,209
27,103,308
27,104,244
27,105,209
27,106,203
27,107,211
27,108,218
27,109,219
27,110,207
27,111,212
27,112,213
27,113,222
27,114,386
27,115,280
27,116,211
27,117,205
27,118,215
27,119,236
27,120,211
27,121,203
27,122,223
27,123,184
27,124,287
27,125,189
27,126,223
27,127,201
27,128,234
27,129,169
27,130,245
27,131,175
27,132,218
27,133,167
27,134,148
27,135,231
27,136,134
27,137,157
27,138,171
27,139,174
27,140,152
27,141,155
27,142,143
27,143,2673
27,144,685
27,145,241
27,146,139
27,147,158
27,148,307
27,149,162
27,150,165
27,151,168
27,152,177
27,153,196
27,154,155
27,155,246
27,156,171
27,157,224
27,158,184
27,159,182
27,160,275
27,161,224
27,162,170
27,163,254
27,164,178
27,165,176
27,166,188
27,167,182
27,168,184
27,169,184
27,170,242
27,171,226
27,172,179
27,173,193
27,174,223
27,175,190
27,176,176
27,177,193
27,178,217
27,179,3167
27,180,199
27,181,224
27,182,196
27,183,279
27,184,209
27,185,239
27,186,177
27,187,200
27,188,221
27,189,231
27,190,180
27,191,259
27,192,203
27,193,215
27,194,178
27,195,232
27,196,191
27,197,256
27,198,313
27,199,214
27,200,217
27,201,243
27,202,219
27,203,234
27,204,205
27,205,259
27,206,220
27,207,250
27,208,215
27,209,258
27,210,2624
27,211,350
27,212,218
27,213,445
27,214,298
27,215,435
27,216,221
27,217,291
27,218,274
27,219,333
27,220,277
27,221,1717
27,222,268
27,223,348
27,224,278
27,225,850
27,226,283
27,227,442
27,228,286
27,229,384
27,230,320
27,231,386
27,232,335
27,233,450
27,234,350
27,235,4095
27,236,404
27,237,487
27,238,521
27,239,502
27,240,449
27,241,516
27,242,484
27,243,562
27,244,506
27,245,886
27,246,686
27,247,923
27,248,580
27,249,705
27,250,613
27,251,684
27,252,652
27,253,713
27,254,771
27,255,685
27,256,649
28,1,367
28,2,413
28,3,390
28,4,406
28,5,383
28,6,543
28,7,420
28,8,764
28,9,1073
28,10,471
28,11,425
28,12,430
28,13,512
28,14,452
28,15,449
28,16,465
28,17,409
28,18,445
28,19,409
28,20,489
28,21,386
28,22,451
28,23,3816
28,24,437
28,25,413
28,26,436
28,27,450
28,28,1230
28,29,417
28,30,506
28,31,435
28,32,483
28,33,404
28,34,512
28,35,526
28,36,434
28,37,460
28,38,638
28,39,421
28,40,466
28,41,419
28,42,428
28,43,379
28,44,410
