Line,Band,Value
19,48,162
19,49,158
19,50,159
19,51,236
19,52,169
19,53,155
19,54,155
19,55,136
19,56,156
19,57,134
19,58,152
19,59,205
19,60,155
19,61,154
19,62,159
19,63,129
19,64,176
19,65,134
19,66,147
19,67,146
19,68,168
19,69,126
19,70,154
19,71,224
19,72,244
19,73,191
19,74,156
19,75,146
19,76,179
19,77,193
19,78,155
19,79,144
19,80,157
19,81,146
19,82,141
19,83,149
19,84,139
19,85,133
19,86,152
19,87,153
19,88,169
19,89,141
19,90,149
19,91,145
19,92,173
19,93,148
19,94,140
19,95,150
19,96,136
19,97,172
19,98,140
19,99,151
19,100,157
19,101,143
19,102,137
19,103,169
19,104,149
19,105,142
19,106,131
19,107,141
19,108,143
19,109,138
19,110,134
19,111,144
19,112,141
19,113,134
19,114,180
19,115,154
19,116,134
19,117,133
19,118,139
19,119,145
19,120,139
19,121,131
19,122,141
19,123,124
19,124,162
19,125,126
19,126,144
19,127,130
19,128,149
19,129,112
19,130,114
19,131,109
19,132,109
19,133,114
19,134,94
19,135,128
19,136,79
19,137,109
19,138,106
19,139,123
19,140,99
19,141,110
19,142,88
19,143,732
19,144,228
19,145,136
19,146,96
19,147,116
19,148,134
19,149,118
19,150,113
19,151,117
19,152,109
19,153,128
19,154,106
19,155,142
19,156,119
19,157,135
19,158,127
19,159,136
19,160,148
19,161,133
19,162,123
19,163,149
19,164,123
19,165,129
19,166,125
19,167,130
19,168,126
19,169,134
19,170,145
19,171,146
19,172,128
19,173,140
19,174,137
19,175,136
19,176,127
19,177,145
19,178,134
19,179,882
19,180,129
19,181,153
19,182,128
19,183,168
19,184,142
19,185,165
19,186,119
19,187,146
19,188,138
19,189,161
19,190,121
19,191,164
19,192,125
19,193,156
19,194,118
19,195,163
19,196,126
19,197,168
19,198,158
19,199,152
19,200,136
19,201,165
19,202,135
19,203,159
19,204,122
19,205,171
19,206,129
19,207,171
19,208,129
19,209,173
19,210,721
19,211,196
19,212,123
19,213,221
19,214,143
19,215,214
19,216,115
19,217,183
19,218,134
19,219,196
19,220,138
19,221,554
19,222,128
19,223,199
19,224,129
19,225,316
19,226,128
19,227,219
19,228,121
19,229,211
19,230,139
19,231,197
19,232,131
19,233,210
19,234,135
19,235,1479
19,236,148
19,237,221
19,238,183
19,239,220
19,240,154
19,241,222
19,242,167
19,243,231
19,244,170
19,245,307
19,246,207
19,247,309
19,248,177
19,249,254
19,250,187
19,251,253
19,252,205
19,253,250
19,254,230
19,255,239
19,256,187
20,1,160
20,2,202
20,3,171
20,4,190
20,5,163
20,6,222
20,7,185
20,8,280
20,9,345
20,10,205
20,11,184
20,12,204
20,13,197
20,14,209
20,15,183
20,16,211
20,17,171
20,18,206
20,19,173
20,20,215
20,21,161
20,22,204
20,23,1017
20,24,205
20,25,175
20,26,204
20,27,190
20,28,398
20,29,179
20,30,227
20,31,180
20,32,215
20,33,170
20,34,225
20,35,206
20,36,201
20,37,188
20,38,249
20,39,175
20,40,224
20,41,177
20,42,212
20,43,176
20,44,198
20,45,176
20,46,174
20,47,139
20,48,162
20,49,158
20,50,158
20,51,234
20,52,170
20,53,156
20,54,157
20,55,146
20,56,156
20,57,134
20,58,153
20,59,205
20,60,156
20,61,153
20,62,158
20,63,129
20,64,176
20,65,135
20,66,147
20,67,147
20,68,168
20,69,125
20,70,154
20,71,222
20,72,243
20,73,192
20,74,155
20,75,144
20,76,163
20,77,188
20,78,155
20,79,144
20,80,156
20,81,146
20,82,140
20,83,149
20,84,137
20,85,133
20,86,150
20,87,153
20,88,168
20,89,140
20,90,148
20,91,146
20,92,171
20,93,150
20,94,139
20,95,152
20,96,136
20,97,170
20,98,136
20,99,149
20,100,157
20,101,143
20,102,137
20,103,169
20,104,149
20,105,143
20,106,130
20,107,142
20,108,142
20,109,139
20,110,134
20,111,144
20,112,139
20,113,134
20,114,178
20,115,155
20,116,133
20,117,132
20,118,138
20,119,145
20,120,137
20,121,130
20,122,140
20,123,123
20,124,163
20,125,126
20,126,146
20,127,130
20,128,148
20,129,113
20,130,114
20,131,109
20,132,109
20,133,113
20,134,93
20,135,129
20,136,77
20,137,109
20,138,105
20,139,123
20,140,97
20,141,111
20,142,88
20,143,730
20,144,228
20,145,137
20,146,95
20,147,117
20,148,133
20,149,117
20,150,112
20,151,117
20,152,109
20,153,129
20,154,105
20,155,144
20,156,119
20,157,136
20,158,126
20,159,138
20,160,146
20,161,134
20,162,123
20,163,150
20,164,123
20,165,130
20,166,126
20,167,130
20,168,123
20,169,135
20,170,145
20,171,147
20,172,127
20,173,139
20,174,137
20,175,136
20,176,127
20,177,145
20,178,133
20,179,888
20,180,128
20,181,153
20,182,128
20,183,167
20,184,141
20,185,166
20,186,120
20,187,145
20,188,137
20,189,161
20,190,121
20,191,163
20,192,126
20,193,157
20,194,119
20,195,163
20,196,125
20,197,167
20,198,156
20,199,152
20,200,134
20,201,165
20,202,135
20,203,158
20,204,122
20,205,171
20,206,128
20,207,172
20,208,128
20,209,175
20,210,722
20,211,197
20,212,123
20,213,220
20,214,142
20,215,215
20,216,114
20,217,183
20,218,133
20,219,197
20,220,137
20,221,539
20,222,127
20,223,200
20,224,128
20,225,315
20,226,127
20,227,221
20,228,121
20,229,212
20,230,138
20,231,198
20,232,130
20,233,212
20,234,134
20,235,1483
20,236,147
20,237,220
20,238,182
20,239,221
20,240,153
20,241,223
20,242,163
20,243,232
20,244,168
20,245,306
20,246,206
20,247,310
20,248,176
20,249,253
20,250,186
20,251,255
20,252,203
20,253,250
20,254,229
20,255,238
20,256,187
21,1,159
21,2,204
21,3,171
21,4,192
21,5,163
21,6,224
21,7,186
21,8,282
21,9,330
21,10,206
21,11,183
21,12,205
21,13,196
21,14,210
21,15,181
21,16,213
21,17,170
21,18,205
21,19,171
21,20,215
21,21,161
21,22,203
21,23,1017
21,24,205
21,25,175
21,26,205
21,27,187
21,28,399
21,29,178
21,30,228
21,31,179
21,32,215
21,33,170
21,34,225
21,35,205
21,36,201
21,37,187
21,38,250
21,39,175
21,40,225
21,41,178
21,42,214
21,43,175
21,44,200
21,45,177
21,46,175
21,47,138
21,48,162
21,49,158
21,50,159
21,51,233
21,52,170
21,53,156
21,54,157
21,55,137
21,56,157
21,57,135
21,58,153
21,59,204
21,60,156
21,61,153
21,62,160
21,63,129
21,64,177
21,65,134
21,66,147
21,67,146
21,68,169
21,69,126
21,70,154
21,71,222
21,72,246
21,73,191
21,74,156
21,75,143
21,76,164
21,77,187
21,78,155
21,79,144
21,80,157
21,81,145
21,82,140
21,83,149
21,84,139
21,85,133
21,86,151
21,87,153
21,88,168
21,89,141
21,90,149
21,91,145
21,92,172
21,93,148
21,94,140
21,95,151
21,96,137
21,97,170
21,98,138
21,99,149
21,100,158
21,101,143
21,102,137
21,103,169
21,104,150
21,105,142
21,106,130
21,107,142
21,108,142
21,109,140
21,110,134
21,111,143
21,112,141
21,113,134
21,114,178
21,115,154
21,116,134
21,117,132
21,118,138
21,119,145
21,120,137
21,121,130
21,122,140
21,123,124
21,124,163
21,125,125
21,126,145
21,127,130
21,128,150
21,129,112
21,130,114
21,131,109
21,132,109
21,133,113
21,134,93
21,135,129
21,136,79
21,137,108
21,138,106
21,139,123
21,140,99
21,141,109
21,142,88
21,143,729
21,144,228
21,145,135
21,146,96
21,147,116
21,148,132
21,149,118
21,150,112
21,151,118
21,152,110
21,153,130
21,154,106
21,155,143
21,156,119
21,157,135
21,158,127
21,159,137
21,160,147
21,161,134
21,162,122
21,163,151
21,164,124
21,165,128
21,166,126
21,167,129
21,168,126
21,169,133
21,170,145
21,171,147
21,172,128
21,173,140
21,174,137
21,175,136
21,176,127
21,177,145
21,178,135
21,179,882
21,180,129
21,181,153
21,182,129
21,183,166
21,184,142
21,185,165
21,186,120
21,187,145
21,188,137
21,189,161
21,190,121
21,191,163
21,192,127
21,193,157
21,194,119
21,195,163
21,196,125
21,197,167
21,198,157
21,199,151
21,200,136
21,201,165
21,202,135
21,203,158
21,204,123
21,205,171
21,206,130
21,207,171
21,208,129
21,209,175
21,210,721
21,211,197
21,212,124
21,213,219
21,214,142
21,215,214
21,216,115
21,217,182
21,218,134
21,219,196
21,220,138
21,221,548
21,222,128
21,223,200
21,224,127
21,225,316
21,226,128
21,227,219
21,228,122
21,229,211
21,230,138
21,231,198
21,232,132
21,233,211
21,234,136
21,235,1479
21,236,149
21,237,221
21,238,183
21,239,219
21,240,153
21,241,221
21,242,164
21,243,232
21,244,168
21,245,307
21,246,206
21,247,309
21,248,177
21,249,253
21,250,187
21,251,254
21,252,204
21,253,250
21,254,234
21,255,238
21,256,188
22,1,162
22,2,202
22,3,171
22,4,191
22,5,163
22,6,226
22,7,186
22,8,282
22,9,334
22,10,205
22,11,184
22,12,206
22,13,197
22,14,212
22,15,182
22,16,212
22,17,172
22,18,204
22,19,172
22,20,216
22,21,162
22,22,203
22,23,1019
22,24,205
22,25,175
22,26,205
22,27,187
22,28,398
22,29,179
22,30,227
22,31,180
22,32,214
22,33,171
22,34,227
22,35,206
22,36,200
22,37,188
22,38,250
22,39,174
22,40,222
22,41,177
22,42,213
22,43,175
22,44,200
22,45,177
22,46,174
22,47,138
22,48,161
22,49,157
22,50,159
22,51,231
22,52,169
22,53,157
22,54,155
22,55,137
22,56,156
22,57,134
22,58,153
22,59,204
22,60,155
22,61,154
22,62,159
22,63,130
22,64,178
22,65,135
22,66,148
22,67,145
22,68,167
22,69,127
22,70,154
22,71,224
22,72,241
22,73,195
22,74,155
22,75,143
22,76,164
22,77,188
22,78,155
22,79,145
22,80,156
22,81,147
22,82,141
22,83,150
22,84,138
22,85,132
22,86,150
22,87,154
22,88,168
22,89,140
22,90,148
22,91,147
22,92,172
22,93,150
22,94,139
22,95,152
22,96,137
22,97,171
22,98,139
22,99,149
22,100,157
22,101,143
22,102,136
22,103,169
22,104,149
22,105,144
22,106,130
22,107,141
22,108,144
22,109,139
22,110,134
22,111,145
22,112,141
22,113,134
22,114,176
22,115,155
22,116,133
22,117,132
22,118,138
22,119,147
22,120,137
22,121,130
22,122,140
22,123,124
22,124,161
22,125,126
22,126,144
22,127,130
22,128,148
22,129,113
22,130,114
22,131,110
22,132,109
22,133,114
22,134,94
22,135,129
22,136,77
22,137,110
22,138,106
22,139,123
22,140,99
22,141,110
22,142,88
22,143,729
22,144,227
22,145,136
22,146,95
22,147,117
22,148,133
22,149,117
22,150,111
22,151,118
22,152,110
22,153,129
22,154,106
22,155,143
22,156,118
22,157,136
22,158,125
22,159,138
22,160,146
22,161,136
22,162,123
22,163,150
22,164,122
22,165,129
22,166,125
22,167,130
22,168,126
22,169,134
22,170,144
22,171,147
22,172,127
22,173,139
22,174,136
22,175,136
22,176,128
22,177,145
22,178,133
22,179,883
22,180,127
22,181,154
22,182,128
22,183,166
22,184,141
22,185,167
22,186,120
22,187,146
22,188,136
22,189,162
22,190,121
22,191,163
22,192,126
22,193,157
22,194,117
22,195,162
22,196,125
22,197,167
22,198,153
22,199,152
22,200,136
22,201,165
22,202,136
22,203,157
22,204,122
22,205,172
22,206,127
22,207,172
22,208,128
22,209,174
22,210,720
22,211,198
22,212,125
22,213,221
22,214,141
22,215,215
22,216,115
22,217,184
22,218,133
22,219,196
22,220,138
22,221,548
22,222,126
22,223,199
22,224,127
22,225,318
22,226,126
22,227,221
22,228,122
22,229,212
22,230,138
22,231,198
22,232,131
22,233,212
22,234,136
22,235,1481
22,236,147
22,237,222
22,238,183
22,239,220
22,240,153
22,241,222
22,242,163
22,243,232
22,244,168
22,245,310
22,246,206
22,247,307
22,248,178
22,249,251
22,250,186
22,251,256
22,252,202
22,253,250
22,254,234
22,255,239
22,256,187
23,1,160
23,2,202
23,3,171
23,4,191
23,5,164
23,6,223
23,7,186
23,8,279
23,9,335
23,10,206
23,11,185
23,12,205
23,13,197
23,14,211
23,15,183
23,16,212
23,17,171
23,18,205
23,19,173
23,20,215
23,21,161
23,22,204
23,23,1018
23,24,206
23,25,177
23,26,205
23,27,188
23,28,397
23,29,179
23,30,227
23,31,181
23,32,214
23,33,170
23,34,226
23,35,207
23,36,202
23,37,188
23,38,249
23,39,174
23,40,222
23,41,178
23,42,214
23,43,176
23,44,199
23,45,177
23,46,175
23,47,137
23,48,162
23,49,156
23,50,159
23,51,232
23,52,169
23,53,158
23,54,156
23,55,138
23,56,156
23,57,135
23,58,153
23,59,205
23,60,157
23,61,155
23,62,159
23,63,130
23,64,178
23,65,134
23,66,146
23,67,146
23,68,168
23,69,127
23,70,153
23,71,223
23,72,239
23,73,196
23,74,155
23,75,143
23,76,164
23,77,187
23,78,157
23,79,144
23,80,156
23,81,148
23,82,141
23,83,150
23,84,139
23,85,134
23,86,151
23,87,154
23,88,168
23,89,141
23,90,149
23,91,145
23,92,173
23,93,149
23,94,141
23,95,152
23,96,136
23,97,170
23,98,138
23,99,149
23,100,157
23,101,143
23,102,137
23,103,171
23,104,149
23,105,142
23,106,130
23,107,140
23,108,142
23,109,139
23,110,135
23,111,144
23,112,140
23,113,134
23,114,178
23,115,155
23,116,133
23,117,132
23,118,138
23,119,146
23,120,138
23,121,132
23,122,141
23,123,124
23,124,162
23,125,125
23,126,145
23,127,130
23,128,147
23,129,113
23,130,113
23,131,110
23,132,110
23,133,112
23,134,94
23,135,128
23,136,79
23,137,109
23,138,105
23,139,123
23,140,98
23,141,110
23,142,90
23,143,729
23,144,229
23,145,136
23,146,96
23,147,117
23,148,133
23,149,118
23,150,112
23,151,118
23,152,109
23,153,128
23,154,106
23,155,143
23,156,119
23,157,136
23,158,127
23,159,137
23,160,145
23,161,134
23,162,122
23,163,151
23,164,123
23,165,129
23,166,125
23,167,131
23,168,125
23,169,134
23,170,144
23,171,148
23,172,128
23,173,139
23,174,137
23,175,137
23,176,127
23,177,145
23,178,134
23,179,882
23,180,128
23,181,153
23,182,128
23,183,165
23,184,141
23,185,167
23,186,120
23,187,146
23,188,138
23,189,161
23,190,122
23,191,164
23,192,127
23,193,158
23,194,118
23,195,162
23,196,125
23,197,168
23,198,158
23,199,152
23,200,136
23,201,166
23,202,135
23,203,158
23,204,121
23,205,171
23,206,127
23,207,172
23,208,128
23,209,174
23,210,723
23,211,196
23,212,123
23,213,219
23,214,142
23,215,215
23,216,115
23,217,184
23,218,133
23,219,197
23,220,138
23,221,544
23,222,128
23,223,200
23,224,128
23,225,314
23,226,128
23,227,219
23,228,122
23,229,212
23,230,138
23,231,197
23,232,131
23,233,211
23,234,136
23,235,1484
23,236,147
23,237,222
23,238,183
23,239,221
23,240,153
23,241,221
23,242,164
23,243,232
23,244,168
23,245,310
23,246,206
23,247,314
23,248,176
23,249,253
23,250,187
23,251,256
23,252,204
23,253,251
23,254,235
23,255,239
23,256,188
24,1,161
24,2,202
24,3,170
24,4,191
24,5,163
24,6,223
24,7,186
24,8,279
24,9,338
24,10,206
24,11,185
24,12,207
24,13,196
24,14,210
24,15,183
24,16,212
24,17,171
24,18,205
24,19,173
24,20,215
24,21,161
24,22,203
24,23,1019
24,24,204
24,25,175
24,26,205
24,27,187
24,28,399
24,29,179
24,30,227
24,31,179
24,32,214
24,33,172
24,34,226
24,35,206
24,36,201
24,37,188
24,38,249
24,39,175
24,40,223
24,41,176
24,42,214
24,43,175
24,44,199
24,45,176
24,46,175
24,47,138
24,48,162
24,49,158
24,50,159
24,51,229
24,52,169
24,53,157
24,54,156
24,55,137
24,56,156
24,57,134
24,58,151
24,59,204
24,60,156
24,61,154
24,62,158
24,63,130
24,64,176
24,65,134
24,66,147
24,67,145
24,68,167
24,69,126
24,70,154
24,71,224
24,72,242
24,73,194
24,74,155
24,75,144
24,76,164
24,77,189
24,78,157
24,79,144
24,80,156
24,81,146
24,82,140
24,83,148
24,84,138
24,85,133
24,86,151
24,87,154
24,88,168
24,89,141
24,90,150
24,91,145
24,92,171
24,93,150
24,94,140
24,95,151
24,96,138
24,97,171
24,98,138
24,99,149
24,100,157
24,101,144
24,102,137
24,103,168
24,104,147
24,105,143
24,106,130
24,107,141
24,108,144
24,109,138
24,110,134
24,111,144
24,112,142
24,113,135
24,114,180
24,115,154
24,116,134
24,117,132
24,118,138
24,119,146
24,120,138
24,121,130
24,122,140
24,123,125
24,124,163
24,125,126
24,126,145
24,127,130
24,128,150
24,129,113
24,130,113
24,131,110
24,132,110
24,133,113
24,134,93
24,135,130
24,136,78
24,137,110
24,138,105
24,139,124
24,140,99
24,141,110
24,142,88
24,143,727
24,144,228
24,145,135
24,146,97
24,147,117
24,148,133
24,149,118
24,150,112
24,151,118
24,152,110
24,153,129
24,154,105
24,155,143
24,156,119
24,157,137
24,158,127
24,159,137
24,160,147
24,161,133
24,162,123
24,163,149
24,164,124
24,165,129
24,166,126
24,167,130
24,168,125
24,169,134
24,170,145
24,171,147
24,172,128
24,173,141
24,174,137
24,175,137
24,176,125
24,177,145
24,178,134
24,179,882
24,180,128
24,181,154
24,182,128
24,183,167
24,184,142
24,185,166
24,186,120
24,187,146
24,188,138
24,189,161
24,190,120
24,191,165
24,192,126
24,193,157
24,194,118
24,195,163
24,196,125
24,197,168
24,198,157
24,199,151
24,200,134
24,201,165
24,202,135
24,203,160
24,204,122
24,205,172
24,206,130
24,207,172
24,208,128
24,209,175
24,210,722
24,211,197
24,212,124
24,213,219
24,214,142
24,215,209
24,216,115
24,217,183
24,218,133
24,219,197
24,220,137
24,221,539
24,222,127
24,223,200
24,224,128
24,225,314
24,226,127
24,227,218
24,228,122
24,229,211
24,230,139
24,231,198
24,232,131
24,233,211
24,234,135
24,235,1479
24,236,148
24,237,223
24,238,183
24,239,220
24,240,154
24,241,223
24,242,165
24,243,232
24,244,168
24,245,309
24,246,211
24,247,310
24,248,176
24,249,253
24,250,186
24,251,254
24,252,204
24,253,252
24,254,229
24,255,238
24,256,187
25,1,161
25,2,204
25,3,170
25,4,191
25,5,163
25,6,223
25,7,183
25,8,279
25,9,342
25,10,206
25,11,184
25,12,206
25,13,196
25,14,210
25,15,184
25,16,212
25,17,170
25,18,205
25,19,172
25,20,215
25,21,161
25,22,203
25,23,1017
25,24,205
25,25,175
25,26,206
25,27,187
25,28,398
25,29,179
25,30,227
25,31,180
25,32,215
25,33,170
25,34,226
25,35,203
25,36,201
25,37,187
25,38,249
25,39,174
25,40,223
25,41,176
25,42,213
25,43,175
25,44,198
25,45,175
25,46,174
25,47,138
25,48,162
25,49,156
25,50,159
25,51,230
25,52,170
25,53,156
25,54,156
25,55,138
25,56,156
25,57,134
25,58,152
25,59,204
25,60,156
25,61,153
25,62,159
25,63,129
25,64,177
25,65,134
25,66,147
25,67,144
25,68,167
25,69,127
25,70,154
25,71,221
25,72,239
25,73,192
25,74,155
25,75,143
25,76,164
25,77,187
25,78,156
25,79,144
25,80,157
25,81,146
25,82,140
25,83,149
25,84,138
25,85,133
25,86,151
25,87,154
25,88,168
25,89,140
25,90,150
25,91,145
25,92,172
25,93,149
25,94,140
25,95,151
25,96,138
25,97,171
25,98,139
25,99,149
25,100,157
25,101,143
25,102,137
25,103,168
25,104,148
25,105,143
25,106,130
25,107,140
25,108,143
25,109,138
25,110,134
25,111,143
25,112,141
25,113,135
25,114,180
25,115,154
25,116,134
25,117,132
25,118,138
25,119,144
25,120,138
25,121,130
25,122,140
25,123,123
25,124,162
25,125,124
25,126,146
25,127,130
25,128,148
25,129,112
25,130,114
25,131,110
25,132,110
25,133,113
25,134,94
25,135,127
25,136,78
25,137,108
25,138,105
25,139,122
25,140,98
25,141,109
25,142,88
25,143,728
25,144,232
25,145,135
25,146,95
25,147,116
25,148,133
25,149,117
25,150,113
25,151,117
25,152,110
25,153,129
25,154,107
25,155,143
25,156,117
25,157,136
25,158,126
25,159,137
25,160,146
25,161,133
25,162,123
25,163,150
25,164,123
25,165,128
25,166,126
25,167,129
25,168,125
25,169,133
25,170,145
25,171,147
25,172,128
25,173,140
25,174,137
25,175,136
25,176,127
25,177,144
25,178,134
25,179,883
25,180,129
25,181,153
25,182,128
25,183,166
25,184,142
25,185,164
25,186,120
25,187,145
25,188,137
25,189,161
25,190,121
25,191,163
25,192,127
25,193,156
25,194,118
25,195,161
25,196,125
25,197,166
25,198,159
25,199,150
25,200,134
25,201,165
25,202,136
25,203,158
25,204,122
25,205,170
25,206,130
25,207,172
25,208,128
25,209,173
25,210,721
25,211,197
25,212,124
25,213,219
25,214,142
25,215,209
25,216,115
25,217,182
25,218,134
25,219,195
25,220,138
25,221,549
25,222,128
25,223,199
25,224,128
25,225,318
25,226,128
25,227,219
25,228,123
25,229,211
25,230,139
25,231,196
25,232,132
25,233,212
25,234,135
25,235,1479
25,236,147
25,237,221
25,238,184
25,239,220
25,240,153
25,241,222
25,242,163
25,243,231
25,244,169
25,245,309
25,246,212
25,247,309
25,248,177
25,249,251
25,250,187
25,251,253
25,252,203
25,253,250
25,254,234
25,255,238
25,256,187
26,1,160
26,2,202
26,3,171
26,4,191
26,5,163
26,6,223
26,7,185
26,8,277
26,9,343
26,10,206
26,11,184
26,12,205
26,13,196
26,14,210
26,15,185
26,16,211
26,17,171
26,18,205
26,19,173
26,20,216
26,21,162
26,22,202
26,23,1017
26,24,205
26,25,175
26,26,206
26,27,187
26,28,398
26,29,180
26,30,226
26,31,181
26,32,215
26,33,171
26,34,225
26,35,206
26,36,202
26,37,190
26,38,248
26,39,174
26,40,224
26,41,177
26,42,213
26,43,175
26,44,198
26,45,176
26,46,175
26,47,138
26,48,162
26,49,156
26,50,158
26,51,232
26,52,169
26,53,157
26,54,156
26,55,137
26,56,156
26,57,135
26,58,152
26,59,206
26,60,155
26,61,154
26,62,159
26,63,129
26,64,177
26,65,135
26,66,147
26,67,146
26,68,167
26,69,125
26,70,154
26,71,222
26,72,242
26,73,193
26,74,156
26,75,143
26,76,165
26,77,187
26,78,155
26,79,145
26,80,157
26,81,146
26,82,139
26,83,150
26,84,138
26,85,134
26,86,150
26,87,153
26,88,168
26,89,141
26,90,148
26,91,147
26,92,175
26,93,150
26,94,141
26,95,152
26,96,137
26,97,171
26,98,137
26,99,149
26,100,157
26,101,143
26,102,138
26,103,169
26,104,149
26,105,143
26,106,130
26,107,142
26,108,142
26,109,139
26,110,135
26,111,144
26,112,142
26,113,135
26,114,177
26,115,154
26,116,134
26,117,132
26,118,138
26,119,145
26,120,137
26,121,130
26,122,141
26,123,123
26,124,163
26,125,125
26,126,145
26,127,130
26,128,149
26,129,111
26,130,114
26,131,110
26,132,110
26,133,114
26,134,94
26,135,129
26,136,79
26,137,109
26,138,105
26,139,124
26,140,98
26,141,110
26,142,88
26,143,728
26,144,231
26,145,136
26,146,96
26,147,117
26,148,134
26,149,117
26,150,112
26,151,118
26,152,110
26,153,129
26,154,106
26,155,144
26,156,119
26,157,137
26,158,127
26,159,137
26,160,146
26,161,134
26,162,122
26,163,150
26,164,123
26,165,130
26,166,126
26,167,130
26,168,125
26,169,135
26,170,145
26,171,148
26,172,128
26,173,139
26,174,137
26,175,136
26,176,128
26,177,146
26,178,134
26,179,883
26,180,129
26,181,152
26,182,128
26,183,168
26,184,142
26,185,165
26,186,120
26,187,145
26,188,137
26,189,162
26,190,122
26,191,162
26,192,126
26,193,158
26,194,118
26,195,163
26,196,125
26,197,169
26,198,159
26,199,152
26,200,135
26,201,165
26,202,135
26,203,159
26,204,123
26,205,171
26,206,128
26,207,171
26,208,127
26,209,174
26,210,721
26,211,197
26,212,124
26,213,219
26,214,142
26,215,213
26,216,116
26,217,184
26,218,134
26,219,196
26,220,138
26,221,546
26,222,128
26,223,200
26,224,128
26,225,316
26,226,125
26,227,220
26,228,122
26,229,212
26,230,138
26,231,198
26,232,130
26,233,212
26,234,135
26,235,1489
26,236,147
26,237,222
26,238,182
26,239,221
26,240,154
26,241,222
26,242,165
26,243,233
26,244,169
26,245,308
26,246,206
26,247,314
26,248,177
26,249,254
26,250,186
26,251,254
26,252,202
26,253,250
26,254,230
26,255,239
26,256,188
27,1,161
27,2,201
27,3,171
27,4,191
27,5,164
27,6,224
27,7,185
27,8,278
27,9,348
27,10,205
27,11,184
27,12,206
27,13,196
27,14,210
27,15,186
27,16,212
27,17,171
27,18,205
27,19,172
27,20,214
27,21,163
27,22,204
27,23,1017
27,24,205
27,25,175
27,26,206
27,27,188
27,28,398
27,29,178
27,30,227
27,31,180
27,32,215
27,33,171
27,34,227
27,35,207
27,36,201
27,37,187
27,38,254
27,39,175
27,40,223
27,41,177
27,42,213
27,43,175
27,44,199
27,45,177
27,46,173
27,47,138
27,48,162
27,49,155
27,50,158
27,51,229
27,52,169
27,53,156
27,54,156
27,55,138
27,56,157
27,57,134
27,58,152
27,59,204
27,60,156
27,61,153
27,62,159
27,63,129
27,64,177
27,65,134
27,66,148
27,67,146
27,68,168
27,69,126
27,70,155
27,71,223
27,72,239
27,73,193
27,74,156
27,75,143
27,76,164
27,77,187
27,78,155
27,79,145
27,80,157
27,81,146
27,82,140
27,83,149
27,84,139
27,85,133
27,86,151
27,87,153
27,88,168
27,89,141
27,90,149
27,91,146
27,92,174
27,93,150
27,94,140
27,95,151
27,96,138
27,97,171
27,98,140
27,99,149
27,100,158
27,101,144
27,102,138
27,103,168
27,104,150
27,105,143
27,106,131
27,107,141
27,108,143
27,109,139
27,110,135
27,111,143
27,112,141
27,113,134
27,114,179
27,115,154
27,116,134
27,117,132
27,118,139
27,119,146
27,120,138
27,121,131
27,122,141
27,123,123
27,124,163
27,125,124
27,126,145
27,127,130
27,128,149
27,129,112
27,130,114
27,131,110
27,132,110
27,133,114
27,134,94
27,135,128
27,136,80
27,137,109
27,138,105
27,139,123
27,140,99
27,141,109
27,142,88
27,143,727
27,144,232
27,145,135
27,146,97
27,147,116
27,148,134
27,149,117
27,150,113
27,151,117
27,152,110
27,153,129
27,154,107
27,155,143
27,156,119
27,157,135
27,158,127
27,159,137
27,160,145
27,161,134
27,162,124
27,163,150
27,164,123
27,165,128
27,166,126
27,167,130
27,168,126
27,169,134
27,170,145
27,171,146
27,172,127
27,173,140
27,174,138
27,175,141
27,176,128
27,177,146
27,178,135
27,179,883
27,180,128
27,181,152
27,182,128
27,183,166
27,184,142
27,185,166
27,186,120
27,187,145
27,188,138
27,189,161
27,190,121
27,191,162
27,192,126
27,193,156
27,194,119
27,195,163
27,196,125
27,197,167
27,198,159
27,199,151
27,200,135
27,201,165
27,202,135
27,203,158
27,204,122
27,205,171
27,206,129
27,207,172
27,208,128
27,209,174
27,210,719
27,211,197
27,212,123
27,213,219
27,214,143
27,215,213
27,216,115
27,217,184
27,218,133
27,219,197
27,220,137
27,221,550
27,222,128
27,223,199
27,224,129
27,225,315
27,226,127
27,227,219
27,228,122
27,229,212
27,230,139
27,231,197
27,232,131
27,233,210
27,234,136
27,235,1480
27,236,148
27,237,221
27,238,183
27,239,220
27,240,156
27,241,222
27,242,164
27,243,232
27,244,170
27,245,309
27,246,203
27,247,311
27,248,177
27,249,254
27,250,186
27,251,254
27,252,204
27,253,251
27,254,230
27,255,238
27,256,189
28,1,162
28,2,202
28,3,171
28,4,191
28,5,163
28,6,225
28,7,186
28,8,279
28,9,333
28,10,205
28,11,185
28,12,207
28,13,197
28,14,211
28,15,183
28,16,212
28,17,171
28,18,205
28,19,173
28,20,215
28,21,162
28,22,203
28,23,1018
28,24,205
28,25,174
28,26,206
28,27,187
28,28,398
28,29,179
28,30,227
28,31,180
28,32,215
28,33,171
28,34,224
28,35,205
28,36,201
28,37,188
28,38,249
28,39,173
28,40,221
28,41,178
28,42,214
28,43,175
28,44,199
28,45,176
28,46,174
28,47,139
28,48,161
28,49,157
28,50,159
28,51,232
28,52,169
28,53,157
28,54,156
28,55,137
28,56,155
28,57,134
28,58,153
28,59,203
28,60,155
28,61,153
28,62,159
28,63,130
28,64,177
28,65,134
28,66,147
28,67,146
28,68,167
28,69,127
28,70,154
28,71,223
